wiki_id,party,district,role,end,start
Q4952231,Moderaterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4946821,Vänsterpartiet,,ledamot av Sveriges riksdag,1996-09-26,1996-06-10
Q4955842,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1994-10-03,1992-12-19
Q4944988,Miljöpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2002-11-10,2002-09-30
Q4962466,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-09-25
Q4958102,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4941925,,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2021-07-31,2019-03-11
Q4956970,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4945656,Kristdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-10-01
Q4944235,Liberalerna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q4935815,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-12-17,1981-11-16
Q4945656,Kristdemokraterna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4936035,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-11-14,1988-10-14
Q4952392,Liberalerna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2005-08-17,2005-07-04
Q4956659,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-06-01
Q4958997,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2017-02-14,2014-09-29
Q4963441,Moderaterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q517960,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2002-05-20,2001-09-12
Q271230,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-10-02,2013-05-18
Q817241,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-12-31,1994-10-08
Q271230,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2017-07-14,2016-06-07
Q97971246,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-09-30,1990-07-01
Q457877,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q520956,Miljöpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q104215586,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-05-23,2014-03-31
Q817241,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1994-06-20
Q97777868,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2013-05-17,2012-11-23
Q53733,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q369024,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q53733,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q99363797,Liberalerna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2005-08-31,2005-07-13
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30
Q369024,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q271468,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q97097194,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q369024,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q369024,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q457877,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-10-04
Q104215982,Moderaterna,,ledamot av Sveriges riksdag,1994-10-07,1994-10-03
Q97155940,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q817241,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q369024,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q520956,Miljöpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q271468,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2004-12-07,2002-09-30
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q104215586,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-03-23,2013-10-14
Q271468,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q97971246,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1983-01-01
Q182050,Moderaterna,,ledamot av Sveriges riksdag,1994-10-07,1994-10-03
Q105414501,Miljöpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2021-11-30,2021-02-09
Q99373635,Socialdemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2003-12-18,2003-10-28
Q97097194,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q98271408,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-05-31,1988-05-04
Q369024,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q369024,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-08
Q457877,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2007-09-17,2006-10-02
Q98271096,Miljöpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1990-05-18,1990-04-18
Q271230,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-03,2006-10-02
Q98937434,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,http://www.wikidata.org/.well-known/genid/735e43a44247e23011aca108b60cce51,1979-10-15
Q271468,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q107413452,Miljöpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,1995-06-18,1995-05-15
Q98415201,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1986-06-07,1986-05-08
Q460597,Moderaterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2004-07-19,2002-09-30
Q106559819,Moderaterna,,ledamot av Sveriges riksdag,1984-11-18,1984-10-16
Q369024,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q106560063,Moderaterna,,ledamot av Sveriges riksdag,1989-01-07,1988-11-07
Q97154361,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1984-09-24,1982-10-04
Q98281504,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1981-04-12,1981-03-09
Q457877,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-10-16,2014-09-29
Q77555,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-06-29
Q517960,,,ledamot av Sveriges riksdag,2012-12-31,2012-07-01
Q53733,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-10,1976-10-04
Q97040428,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q97097221,Vänsterpartiet,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q98415201,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1987-12-20,1987-11-09
Q460539,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q460539,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2009-07-13,2006-10-02
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-01-02
Q97046134,Centerpartiet,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q97461195,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,1986-10-07,1985-09-30
Q97156005,Centerpartiet,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q517960,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2001-04-26,2001-03-28
Q106785041,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2021-05-31,2021-05-10
Q520956,Miljöpartiet,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q271468,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1997-09-05,1994-10-03
Q517960,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2000-12-18,2000-11-24
Q53733,Liberalerna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1979-10-01
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-10-14,2010-10-06
Q97971246,Socialdemokraterna,,ledamot av Sveriges riksdag,1989-10-02,1988-10-03
Q98556497,Centerpartiet,Jämtlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1981-12-01
Q571725,Kristdemokraterna,,ledamot av Sveriges riksdag,1988-03-01,1988-02-01
Q97258376,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q241208,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24
Q97040428,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q97971226,Centerpartiet,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1996-06-30,1996-03-11
Q106582866,Moderaterna,,ledamot av Sveriges riksdag,1983-03-21,1983-01-31
Q77555,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2012-11-15,2010-10-04
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02
Q271230,Miljöpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2012-11-22,2010-10-04
Q99363797,Liberalerna,,ledamot av Sveriges riksdag,2005-11-30,2005-10-01
Q517960,Miljöpartiet,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q817241,Liberalerna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1974-01-10
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q77555,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q53713,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-08,1982-10-04
Q97772191,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2013-09-24,2013-03-11
Q571725,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q271468,Vänsterpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1997-10-08
Q97838827,Socialdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2007-12-21,2007-10-15
Q99836915,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2021-09-07,2020-10-02
Q97823701,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2009-11-27,2009-11-02
Q271468,,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-12-08
Q5039758,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-07-20
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5626645,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5731096,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-04-12,1981-03-09
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03
Q5005171,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-05-05,1982-10-04
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5716833,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-10-06,2006-10-02
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1995-10-02,1994-10-03
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1974-01-10
Q5723350,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-05-07
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5717329,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5560456,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1984-12-21,1984-11-22
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5626645,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,,2020-06-22
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5716833,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2018-03-19,2014-09-29
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5555093,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1999-10-15,1998-10-07
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1987-03-16,1987-01-12
Q5716833,Socialdemokraterna,,ledamot av Sveriges riksdag,2014-09-29,2012-10-01
Q5740878,Moderaterna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5547873,Liberalerna,Blekinge läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2020-03-08,2018-09-24
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5039758,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5600483,Liberalerna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5596130,Moderaterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-02-15
Q5555093,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1990-11-01
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5557659,Liberalerna,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2000-12-20,2000-11-21
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1997-02-16,1996-09-01
Q5731096,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-12-17,1981-11-04
Q5609071,Miljöpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,1990-04-17,1988-10-03
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-10-01,1988-10-03
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1991-09-30
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q5577926,Moderaterna,Västra Götalands läns södra valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5546459,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q5005171,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1990-11-11,1988-10-03
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q5603399,Centerpartiet,,ledamot av Sveriges riksdag,1987-11-16,1987-10-14
Q5716490,Moderaterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2014-01-15,2010-10-04
Q5348198,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1983-03-07,1982-10-04
Q5708826,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1971-01-11,1971-01-11
Q5543495,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1986-11-02,1985-09-30
Q5560456,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5570215,Socialdemokraterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q5348198,Centerpartiet,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5719585,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05
Q5603399,Centerpartiet,Kalmar läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5742215,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q5740878,Moderaterna,,ledamot av Sveriges riksdag,1994-10-03,1992-01-13
Q5719102,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1972-10-16,1971-01-11
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4990351,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4976716,Miljöpartiet,Älvsborgs läns norra valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4971402,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4971402,Socialdemokraterna,,ledamot av Sveriges riksdag,1980-11-23,1980-10-20
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4972634,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-05-07
Q4976504,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30
Q4969533,Centerpartiet,Malmöhus läns norra valkrets,ledamot av Sveriges riksdag,1998-08-31,1997-06-01
Q4972634,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4966432,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
Q4971402,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q5109205,Liberalerna,Västra Götalands läns östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02
Q4970743,Moderaterna,Uppsala läns valkrets,ledamot av Sveriges riksdag,2021-04-25,2018-09-24
Q4972634,Moderaterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2014-11-02,2014-09-29
Q4966432,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04
Q5554920,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24
Q4971402,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4976788,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1983-04-30,1982-10-04
Q4966432,Socialdemokraterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10
Q4976504,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03
Q4975999,Miljöpartiet,Örebro läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01
Q5554920,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30
Q4981393,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2013-09-16,2010-10-04
Q5555345,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04
Q4984603,Vänsterpartiet,,ledamot av Sveriges riksdag,1990-12-11,1990-11-12
Q4976504,Socialdemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,1998-10-19,1998-10-05
Q4970743,,,ledamot av Sveriges riksdag,2011-12-12,2011-08-25
Q5388596,Centerpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11
