wiki_id,gender,born,dead
Q5969487,man,1908-04-03,1994-09-09
Q5889601,man,1944-01-01,
Q5906383,man,1939-01-01,
Q5943051,man,1940-01-01,
Q5953083,man,1916-07-05,2000-09-06
Q5938964,man,1938-01-01,
Q5901935,man,1933-12-02,
Q5891526,man,1936-11-12,2021-01-02
Q5915963,man,1932-10-17,2010-10-01
Q5980017,man,1930-02-21,2015-01-07
Q5887630,man,1917-04-05,1975-05-27
Q5963543,man,1929-02-27,2003-05-06
Q5963832,man,1919-07-22,1985-12-21
Q5576993,man,1916-04-04,1996-10-28
Q5553993,man,1928-01-01,2001-09-01
Q5563089,man,1967-07-09,
Q5572155,man,1965-04-24,
Q5039749,man,1948-11-04,
Q5548875,man,1959-06-01,
Q5584928,man,1905-09-28,1982-05-02
Q5573582,man,1951-01-01,
Q5541652,man,1947-11-11,
Q5584861,man,1948-01-01,
Q5568994,man,1947-01-01,
Q5589038,man,1930-02-08,
Q4988712,kvinna,1971-02-26,
Q5573006,man,1939-11-25,2006-09-01
Q4990089,kvinna,1962-01-01,
Q4990884,kvinna,1955-02-15,
Q4991197,kvinna,1949-12-19,
Q5555982,man,1933-11-12,1994-04-07
Q5587157,man,1935-05-06,2010-11-29
Q5556026,man,1943-02-28,2010-08-16
Q5576113,man,1939-01-01,2007-05-31
Q4990144,kvinna,1926-01-01,
Q4989071,kvinna,1912-08-25,2006-04-07
Q5588253,man,1924-10-06,1974-02-18
Q6194400,man,1935-06-14,2018-10-07
Q6170780,man,1911-12-14,1995-12-21
Q6066319,man,1916-12-11,1987-07-27
Q6009843,man,1915-06-12,1999-10-07
Q5991010,man,1933-01-01,2021-01-18
Q6010812,man,1928-05-19,2008-11-22
Q6197330,man,1915-10-20,1997-08-12
Q6201234,man,1968-10-04,
Q6177817,man,1972-01-02,
Q6071900,man,1976-07-01,
Q6044981,man,1906-05-06,1992-10-12
Q6161310,man,1918-07-31,1990-04-07
Q6072936,man,1916-02-16,1999-08-01
Q6190697,man,1958-01-01,
Q6047368,man,1928-10-17,2011-01-03
Q6010368,man,1949-01-01,
Q6209187,man,1955-01-01,
Q6063791,man,1911-02-03,1994-09-03
Q6012166,man,1945-01-01,
Q6027303,man,1944-01-01,
Q6015678,man,1943-01-01,
Q6016840,man,1941-01-01,
Q6180159,man,1945-01-01,
Q6172424,man,1919-01-17,2009-08-29
Q6034916,man,1939-01-01,
Q6067574,man,1924-04-16,2000-10-25
Q6009961,man,1938-01-01,
Q6196690,man,1942-01-01,
Q6201711,man,1941-05-30,
Q6207928,man,1933-01-01,
Q6192487,man,1926-05-16,
Q6216923,man,1914-06-04,1997-10-14
Q6178909,man,1917-09-12,2004-05-05
Q6016028,man,1912-04-16,1997-01-01
Q5811763,man,1857-09-29,1922-07-13
Q6085444,man,1878-09-16,1930-09-14
Q4959336,kvinna,1891-07-02,1976-07-28
Q5778433,man,1920-12-02,2002-04-30
Q6338909,man,1893-05-20,1951-03-08
Q4967758,kvinna,1922-11-09,2012-07-17
Q5360742,man,1872-03-15,1940-04-08
Q1347731,man,1939-01-15,2018-06-08
Q4935938,kvinna,1963-01-04,
Q6243875,man,1931-07-30,
Q4935945,kvinna,1951-01-01,
Q5799445,man,1866-04-22,1947-02-19
Q1267,man,1905-07-29,1961-09-18
Q6169057,man,1860-09-13,1923-07-13
Q4723287,man,1860-06-25,1920-10-11
Q4971112,kvinna,1923-01-10,
Q3742570,man,1921-11-20,1995-08-25
Q5820191,man,1941-05-11,2000-08-29
Q5602814,man,1921-04-28,2005-04-07
Q5650816,man,1965-01-23,
Q5826586,man,1968-01-01,
Q5603522,man,1915-10-05,2003-04-30
Q5826571,man,1973-08-08,
Q5783589,man,1964-03-01,
Q5621490,man,1985-02-12,
Q5716200,man,1956-01-01,
Q5616901,man,1952-01-01,
Q5777857,man,1925-06-18,2016-12-24
Q5750886,man,1989-11-20,
Q5716511,man,1948-11-09,
Q5619373,man,1943-01-01,
Q5717497,man,1945-07-09,
Q5629023,man,1942-05-04,
Q5743710,man,1943-01-01,
Q5807574,man,1938-01-01,
Q5886933,man,1937-01-01,
Q5711082,man,1912-07-20,1971-04-28
Q5767496,man,1932-03-04,
Q5820955,man,1952-01-13,2005-10-04
Q5802833,man,1911-03-19,1986-02-01
Q5759675,man,1927-07-27,2008-09-26
Q5618676,man,1922-09-03,2002-03-20
Q5766619,man,1918-01-01,2002-01-01
Q4981268,kvinna,1916-04-24,2003-09-06
Q5388596,man,1914-07-08,1999-01-15
Q5109205,man,1953-01-01,
Q4970788,kvinna,1928-06-06,2013-07-16
Q5554920,man,1961-01-01,
Q5388484,man,1987-02-09,
Q4973156,kvinna,1932-05-31,2021-11-18
Q5555345,man,1927-02-22,2016-08-18
Q4975999,kvinna,1970-08-14,
Q4990382,kvinna,1927-05-03,2010-12-11
Q4970068,kvinna,1917-11-08,2011-04-19
Q4970743,kvinna,1979-08-01,
Q4972634,kvinna,1981-01-01,
Q4990351,kvinna,1953-01-01,
Q4990157,kvinna,1949-01-01,
Q4975858,kvinna,1948-01-01,
Q4984603,kvinna,1948-01-01,
Q4976716,kvinna,1945-12-09,
Q4970890,kvinna,1945-01-01,
Q4976504,kvinna,1943-10-29,
Q4971402,kvinna,1940-01-01,
Q4983135,kvinna,1943-11-28,2012-04-18
Q4976340,kvinna,1938-01-01,
Q4976788,kvinna,1935-09-08,
Q4979095,kvinna,1935-01-01,
Q4959099,kvinna,1947-01-01,2017-01-16
Q4957065,kvinna,1946-06-06,2013-01-18
Q4949761,kvinna,1926-06-05,1987-08-10
Q4966432,kvinna,1918-04-18,1997-11-18
Q4952231,kvinna,1961-09-23,2016-10-11
Q4941925,kvinna,1970-09-26,
Q4948778,kvinna,1971-01-01,
Q4958997,kvinna,1948-09-03,2017-02-15
Q4956893,kvinna,1971-05-29,
Q4955459,kvinna,1971-08-26,
Q4946795,kvinna,1972-01-01,
Q4945706,kvinna,1965-02-08,
Q4956659,kvinna,1965-01-01,
Q4958102,kvinna,1965-01-01,
Q4962466,kvinna,1974-11-19,
Q4940303,kvinna,1962-08-09,
Q4963562,kvinna,1977-01-28,
Q4944988,kvinna,1962-01-01,
Q4945656,kvinna,1961-04-12,
Q4961647,kvinna,1956-01-21,
Q4955040,kvinna,1926-01-01,2012-07-22
Q4947061,kvinna,1907-04-11,1984-05-12
Q4946821,kvinna,1953-01-01,
Q4965523,kvinna,1953-01-01,
Q4969533,kvinna,1948-12-30,
Q4963441,kvinna,1948-01-01,
Q4956970,kvinna,1947-01-01,
Q4955842,kvinna,1945-08-31,
Q4944235,kvinna,1945-01-01,
Q4952392,kvinna,1942-01-01,
Q4942986,kvinna,1939-08-22,
Q4947360,kvinna,1939-02-15,
Q4936035,kvinna,1933-01-08,
Q5948576,man,1923-03-01,1997-03-09
Q5937997,man,1921-11-16,1971-04-30
Q5969341,man,1923-08-06,1997-07-06
Q5971917,man,1914-10-11,1994-08-07
Q5937667,man,1909-02-02,1990-01-12
Q5935863,man,1913-04-06,1986-03-10
Q5963514,man,1913-09-08,1993-02-12
Q5969317,man,1968-01-01,
Q5938586,man,1966-02-10,
Q5952656,man,1974-01-01,
Q5889482,man,1942-01-01,2011-01-01
Q5887280,man,1960-01-01,
Q5998644,man,1955-08-04,
Q5928457,man,1987-01-23,
Q6015874,man,1953-04-14,
Q6025320,man,1952-12-02,
Q5935536,man,1949-01-01,
Q6016190,man,1949-01-01,
Q5929222,man,1944-01-01,
Q5923998,man,1942-07-09,
Q5901520,man,1940-01-09,
Q5938612,man,1939-01-01,
Q5892646,man,1914-01-27,1982-11-09
Q6009898,man,1940-01-01,
Q5969883,man,1937-12-25,
Q6020275,man,1922-04-28,1985-12-12
Q5895841,man,1922-10-29,1985-03-29
Q5923238,man,1919-01-22,1985-10-02
Q6011391,man,1935-08-23,2018-12-31
Q6001307,man,1912-06-29,1994-01-01
Q4976818,kvinna,1950-10-14,2020-12-20
Q4981674,kvinna,1918-11-20,2019-06-19
Q4962867,kvinna,1926-03-01,1992-08-24
Q4960997,kvinna,1972-01-01,
Q4958187,kvinna,1973-01-01,
Q4971741,kvinna,1973-02-01,
Q4958119,kvinna,1965-04-10,
Q4971428,kvinna,1965-01-10,
Q4980571,kvinna,1963-05-15,
Q4966043,kvinna,1930-11-17,2011-11-29
Q4982413,kvinna,1959-08-24,
Q4957699,kvinna,1958-01-01,
Q4961406,kvinna,1982-01-04,
Q4951217,kvinna,1982-11-28,
Q4981553,kvinna,1958-01-01,
Q4971046,kvinna,1957-08-31,
Q4964077,kvinna,1983-01-01,
Q4969998,kvinna,1956-01-01,
Q4971412,kvinna,1955-01-01,
Q4952585,kvinna,1946-12-27,
Q4963953,kvinna,1944-04-28,
Q4957371,kvinna,1944-01-01,
Q4968791,kvinna,1939-07-01,
Q4956353,kvinna,1936-09-11,
Q4974484,kvinna,1937-01-01,
Q4959318,kvinna,1934-01-01,
Q4976518,kvinna,1934-01-01,
Q4968706,kvinna,1932-01-01,
Q4951395,kvinna,1930-01-01,
Q6236659,man,1918-09-05,1992-12-24
Q6234042,man,1913-07-23,1976-03-31
Q6017016,man,1925-01-12,2002-06-02
Q6027171,man,1916-08-30,2009-01-13
Q6043780,man,1911-01-07,1985-03-02
Q6161277,man,1918-10-03,1985-03-09
Q6044930,man,1910-06-14,1981-06-25
Q6086417,man,1960-01-01,
Q6046869,man,1929-04-09,2019-08-31
Q6088379,man,1954-01-01,
Q6213669,man,1957-02-07,
Q6015942,man,1950-03-12,
Q6179028,man,1954-04-08,
Q6024368,man,1949-01-01,
Q6254499,man,1912-10-29,2002-12-10
Q6145120,man,1952-05-04,
Q6165375,man,1947-05-01,
Q6241467,man,1911-11-14,1994-01-08
Q6175962,man,1941-07-25,
Q6235147,man,1942-11-17,
Q6199511,man,1939-05-26,
Q6241274,man,1939-06-03,
Q6017373,man,1922-01-01,1983-05-17
Q6027471,man,1932-01-01,
Q6199173,man,1937-01-01,
Q6043931,man,1930-02-15,
Q6158651,man,1927-01-01,
Q6043198,man,1941-01-01,2016-01-29
Q6250583,man,1926-05-02,
Q6046890,man,1918-03-06,2000-04-14
Q6131173,man,1920-02-22,1994-01-14
Q4355921,man,1972-01-01,
Q3845415,man,1952-01-01,
Q4787806,man,1978-11-28,
Q4393097,man,1934-03-30,
Q3375059,kvinna,1957-09-27,
Q3375500,kvinna,1953-06-16,
Q3495183,kvinna,1950-10-26,
Q4356431,kvinna,1961-10-26,
Q4768958,kvinna,1968-01-01,
Q4937942,kvinna,1972-01-01,
Q4767537,kvinna,1977-10-22,
Q4349165,kvinna,1947-01-01,
Q4933653,kvinna,1963-07-21,
Q4938296,kvinna,1953-01-01,
Q4916289,kvinna,1948-05-16,
Q4937060,kvinna,1949-01-01,
Q4935882,kvinna,1948-01-01,
Q4794565,man,1910-05-07,1979-01-27
Q4933925,kvinna,1937-01-01,
Q512590,man,1960-02-02,2017-09-22
Q4355135,man,1958-01-01,
Q3498715,kvinna,1932-12-22,2021-04-06
Q303488,man,1960-01-01,
Q953952,man,1910-04-05,1987-09-21
Q3363834,kvinna,1962-01-01,
Q3375840,kvinna,1959-08-28,
Q3375136,kvinna,1956-04-30,
Q1635136,man,1922-01-01,2009-10-10
Q4354173,kvinna,1959-01-01,
Q2091911,man,1982-05-24,
Q517206,kvinna,1969-11-11,
Q3375152,man,1948-02-08,2018-04-06
Q2396467,man,1950-06-28,
Q438138,kvinna,1946-07-15,
Q3369252,man,1981-09-11,
Q3374789,man,1949-07-19,
Q4944211,kvinna,1937-01-01,2010-07-06
Q4955982,kvinna,1941-01-01,2013-04-25
Q4955350,kvinna,1923-04-08,2015-03-26
Q4970175,kvinna,1931-12-22,2020-04-17
Q4951698,kvinna,1944-01-01,2016-02-16
Q4953894,kvinna,1967-05-15,
Q4949005,kvinna,1965-01-01,
Q4951444,kvinna,1964-08-13,
Q4961125,kvinna,1964-07-18,
Q4970153,kvinna,1963-11-19,
Q4956643,kvinna,1962-06-22,
Q4970595,kvinna,1962-01-01,
Q4953741,kvinna,1960-01-01,
Q4948092,kvinna,1958-12-04,
Q4957198,kvinna,1958-01-01,
Q4970036,kvinna,1982-10-20,
Q4962686,kvinna,1956-04-24,
Q4958167,kvinna,1985-01-01,
Q4970171,kvinna,1955-01-01,
Q4971176,kvinna,1954-01-01,
Q4941267,kvinna,1952-11-04,
Q4961080,kvinna,1952-01-01,
Q4953475,kvinna,1949-01-01,
Q4952898,kvinna,1925-08-01,2009-01-01
Q4952016,kvinna,1945-01-01,
Q4963592,kvinna,1945-01-12,
Q4949515,kvinna,1943-10-19,
Q4972485,kvinna,1942-01-01,
Q4962846,kvinna,1941-01-01,
Q4951586,kvinna,1940-01-01,
Q4972450,kvinna,1939-12-09,
Q4968703,kvinna,1939-08-18,
Q4948395,kvinna,1935-12-21,
Q4945703,kvinna,1935-03-12,
Q4953866,kvinna,1931-01-01,
Q4962158,kvinna,1927-02-26,
Q4971770,kvinna,1943-03-06,2017-01-15
Q6046583,man,1935-02-17,2006-12-16
Q6198768,man,1925-10-10,2002-01-21
Q6343965,man,1929-10-29,2000-10-20
Q16594543,kvinna,1960-11-24,
Q6039678,man,1968-05-08,
Q6186607,man,1971-01-01,
Q6232261,man,1969-01-23,
Q6254715,man,1969-01-01,
Q6092482,man,1963-02-26,
Q6172463,man,1964-03-19,
Q6043377,man,1980-01-01,
Q6043823,man,1960-01-01,
Q6043655,man,1955-04-01,
Q6026206,man,1937-03-21,2018-10-14
Q6190897,man,1956-01-01,
Q6090662,man,1951-12-23,
Q6236977,man,1952-04-26,2018-03-29
Q6191909,man,1954-01-30,
Q6255767,man,1955-03-30,
Q6201875,man,1950-10-13,
Q6037205,man,1944-01-01,
Q6221732,man,1949-01-01,
Q6333913,man,1951-01-01,
Q6207818,man,1944-12-07,
Q6042676,man,1937-05-20,
Q6157349,man,1908-11-15,1994-07-17
Q18202339,kvinna,1984-08-22,
Q6340523,man,1934-05-07,
Q12006677,man,1965-01-01,
Q6027916,man,1949-01-01,2007-05-17
Q6235935,man,1928-10-05,2004-09-24
Q6198714,man,1936-02-13,2021-11-12
Q5547383,man,1909-02-21,1974-04-22
Q4976856,kvinna,1910-09-23,1999-02-04
Q5575977,man,1958-02-13,
Q5571416,man,1957-01-01,
Q5218897,man,1943-07-21,
Q5559774,man,1950-09-03,
Q4978575,kvinna,1941-01-01,2004-01-01
Q4991167,kvinna,1924-01-01,2010-11-20
Q5583890,man,1947-09-13,
Q5556677,man,1946-01-09,
Q5548100,man,1941-11-06,
Q5555156,man,1921-12-05,1991-09-29
Q5556543,man,1930-01-01,
Q4990781,kvinna,1941-01-01,2012-10-28
Q5546483,man,1929-03-15,
Q4976914,kvinna,1969-01-01,
Q4990177,kvinna,1969-03-19,
Q4990503,kvinna,1971-06-29,
Q4981396,kvinna,1964-01-01,
Q4990906,kvinna,1962-07-23,
Q4991094,kvinna,1978-02-03,
Q4991025,kvinna,1958-01-01,
Q4990249,kvinna,1954-01-01,
Q4973078,kvinna,1953-01-01,
Q4988676,kvinna,1952-01-01,
Q4990669,kvinna,1951-01-01,
Q4987718,kvinna,1943-01-01,
Q4990210,kvinna,1942-01-01,
Q4975004,kvinna,1940-01-01,
Q4987905,kvinna,1939-01-01,
Q5551491,man,1916-03-10,2004-08-29
Q5608191,man,1939-07-20,2010-03-30
Q5615362,man,1921-04-27,1985-11-10
Q5741003,man,1938-10-06,2004-11-24
Q5561846,man,1972-01-01,
Q5605672,man,1974-03-27,
Q5626648,man,1960-01-01,
Q5616258,man,1984-02-02,
Q5731042,man,1954-01-01,
Q5577484,man,1944-02-15,
Q5717777,man,1946-01-01,
Q5742656,man,1946-01-01,2013-07-17
Q5743823,man,1923-12-24,2010-12-11
Q5596953,man,1939-01-01,
Q5747727,man,1942-01-01,
Q5577506,man,1918-12-25,2014-09-30
Q5627199,man,1920-01-23,2002-11-21
Q5737254,man,1939-01-01,
Q5740872,man,1932-01-01,2004-01-01
Q5618990,man,1919-06-29,2013-12-24
Q4967237,kvinna,1955-06-18,
Q5619091,man,1922-12-31,1997-05-13
Q5562416,man,1912-03-29,1992-03-17
Q5579360,man,1925-07-24,1990-09-07
Q50353175,kvinna,1939-01-01,
Q21558214,man,1993-01-01,
Q21567759,man,1944-01-01,
Q21567861,man,1942-01-01,
Q18244900,man,1970-03-16,
Q21578744,man,1934-11-06,
Q21572124,man,1932-01-01,
Q18238922,man,1974-08-03,
Q21731075,man,1930-08-09,
Q21614175,man,1926-01-01,
Q18275164,man,1979-12-24,
Q18243514,man,1958-06-10,
Q21558216,man,1923-01-01,
Q21572129,man,1922-01-01,
Q18243853,man,1984-03-23,
Q18237073,man,1986-04-14,
Q21578772,man,1919-01-01,
Q21733239,man,1923-01-01,
Q18244644,man,1989-05-17,
Q19976148,man,1815-07-13,1881-06-19
Q18747077,man,1961-08-07,
Q57168779,kvinna,1973-11-25,
Q57168715,kvinna,1975-02-02,
Q50353136,man,1980-01-01,
Q16596143,kvinna,1992-08-14,
Q21567758,kvinna,1947-01-01,
Q23915305,man,1989-04-13,
Q21570585,kvinna,1941-01-01,
Q18243197,kvinna,1973-03-03,
Q9393603,kvinna,1972-04-14,
Q18202340,kvinna,1963-08-03,
Q18448419,kvinna,1962-10-05,
Q15963975,man,1983-10-19,
Q18245444,kvinna,1986-02-06,
Q18202336,kvinna,1988-03-17,
Q18448703,kvinna,1988-08-15,
Q16633140,man,1974-06-18,
Q18649282,kvinna,1982-12-24,
Q56923131,man,1975-04-19,
Q16165766,kvinna,1924-07-01,2009-05-24
Q21497027,man,1975-01-01,
Q16633513,man,1989-11-12,
Q21614364,man,1952-01-01,
Q97854743,man,1953-01-01,
Q104215551,kvinna,1938-05-05,
Q71132556,man,1987-05-22,
Q107364890,man,1958-01-01,
Q107420069,man,1959-01-01,
Q62745971,man,1980-10-16,
Q96324321,kvinna,1959-01-01,
Q60823082,kvinna,1973-05-15,
Q60823079,kvinna,1980-01-01,
Q30035702,kvinna,1971-12-24,
Q63344500,man,1978-01-03,
Q54396872,man,1960-01-01,
Q59387749,man,1972-01-01,
Q57168726,kvinna,1965-05-04,
Q70592245,kvinna,1974-09-28,
Q61122062,kvinna,1992-01-13,
Q56669198,kvinna,1996-05-14,
Q57168687,kvinna,1986-12-16,
Q97971249,kvinna,1971-01-01,
Q57168699,kvinna,1990-08-01,
Q97786445,kvinna,1958-01-01,
Q71062310,kvinna,1981-08-19,
Q97971223,kvinna,1948-01-01,
Q107389974,kvinna,1962-01-01,
Q97971275,kvinna,1947-01-01,
Q57304579,kvinna,1932-01-01,
Q107364915,kvinna,1954-01-01,
Q264452,kvinna,1956-01-01,
Q96982611,man,,
Q96982660,man,,
Q96984479,man,,
Q97013194,man,,
Q97061982,man,,
Q97097226,man,,
Q97248827,man,,
Q98538839,man,,
Q98556565,man,,
Q98668782,man,,
Q98937730,man,,
Q64899365,man,1954-07-25,1994-09-28
Q96982763,kvinna,1914-05-27,2017-08-27
Q60823132,man,1989-01-05,
Q97065131,kvinna,,
Q97971220,kvinna,,
Q98539326,kvinna,,
Q98556674,kvinna,,
Q30035701,man,1964-01-03,
Q98668809,kvinna,,
Q56743173,man,1980-12-30,
Q53721,man,1926-04-24,2016-07-23
Q104215835,kvinna,1969-01-01,
Q98271187,kvinna,1924-01-01,
Q97065645,man,,1983-03-26
Q63870850,kvinna,1979-01-01,
Q70639708,man,1975-08-06,
Q97824082,man,1960-01-01,
Q5881540,man,1933-11-25,2015-03-27
Q5863281,man,1932-09-06,2012-04-07
Q5807932,man,1977-02-22,
Q5886301,man,1915-02-02,1994-07-15
Q5779628,man,1956-01-01,
Q5889525,man,1924-02-02,2003-12-13
Q5816436,man,1985-07-20,
Q5786657,man,1912-02-08,2002-07-27
Q5777864,man,1951-01-01,
Q5817672,man,1939-07-07,2010-07-09
Q5785982,man,1946-01-01,
Q5902061,man,1943-01-01,
Q5789491,man,1902-03-14,1981-02-02
Q5885967,man,1923-03-29,2006-12-11
Q5890277,man,1918-01-12,2011-06-15
Q5786495,man,1941-02-09,2016-12-05
Q5782782,man,1941-01-01,2018-08-02
Q64524335,kvinna,1976-03-30,
Q109828321,kvinna,1965-12-24,
Q4609816,man,1954-12-28,
Q3373058,kvinna,1973-03-12,
Q5711551,man,1966-12-04,
Q5756351,man,1964-08-02,
Q5768911,man,1960-08-25,
Q5615474,man,1948-03-16,
Q6241556,man,1985-02-21,
Q5768681,man,1942-01-01,2011-07-24
Q19977122,man,1981-06-27,
Q4725739,kvinna,1971-12-21,
Q67207189,kvinna,1963-11-19,
Q241208,kvinna,1963-02-03,
Q18177071,kvinna,1964-08-26,
Q4953463,kvinna,1969-09-12,
Q4970111,kvinna,1971-02-21,
Q4935873,kvinna,1967-01-23,
Q18243775,kvinna,1961-12-04,
Q4980750,kvinna,1975-04-30,
Q4946204,kvinna,1959-06-23,
Q18176335,kvinna,1987-01-21,
Q5774706,man,1932-01-14,1996-05-16
Q23915324,kvinna,1970-06-24,
Q24018140,kvinna,1980-08-02,
Q4955515,kvinna,1924-05-05,1996-09-05
Q4962758,kvinna,1944-04-07,1989-05-05
Q4977972,kvinna,1936-08-10,2011-09-03
Q4960703,kvinna,1922-01-24,1991-06-22
Q4967713,kvinna,1970-06-04,
Q4964567,kvinna,1972-05-16,
Q4980261,kvinna,1966-01-01,
Q4961147,kvinna,1976-09-28,
Q4964936,kvinna,1962-01-01,
Q4971184,kvinna,1960-09-16,
Q4957384,kvinna,1921-08-26,2008-11-05
Q4979216,kvinna,1957-01-01,
Q4964100,kvinna,1955-01-14,
Q4960356,kvinna,1954-05-05,
Q4971432,kvinna,1954-01-01,
Q4959537,kvinna,1953-01-01,
Q4975481,kvinna,1987-10-06,
Q4973700,kvinna,1947-06-22,
Q4980271,kvinna,1946-01-01,
Q4962650,kvinna,1943-04-24,
Q4972558,kvinna,1938-01-01,
Q4957256,kvinna,1934-01-01,
Q4953630,kvinna,1932-01-01,
Q4952297,kvinna,1930-04-11,
Q4964010,kvinna,1925-04-30,2010-01-08
Q5989925,man,1919-11-19,1994-10-04
Q5777713,man,1912-06-07,1981-09-23
Q5887636,man,1915-02-12,1982-03-18
Q5556973,man,1957-03-09,
Q4970543,kvinna,1896-03-22,1962-04-24
Q5950208,man,1926-03-02,2004-07-26
Q5783838,man,1898-02-27,1957-02-07
Q2345137,man,1917-02-02,2009-06-05
Q5556063,man,1917-09-05,2000-01-03
Q271230,kvinna,1972-03-22,
Q2130664,man,1909-09-14,1999-06-16
Q4979119,kvinna,1976-03-30,
Q152437,kvinna,1902-01-31,1986-02-01
Q4949040,kvinna,1960-09-29,
Q5561426,man,1912-08-28,2000-02-06
Q5959211,man,1901-11-19,1962-10-05
Q4710223,man,1881-04-11,1954-05-04
Q3376192,man,1924-04-13,1993-09-10
Q6192576,man,1890-09-24,1957-10-10
Q97824072,man,1953-01-01,
Q96324330,kvinna,1974-01-01,
Q97971256,man,1946-01-01,
Q97971268,man,1946-01-01,
Q106625850,man,1937-01-01,
Q107364088,man,1955-01-01,
Q97971269,man,1934-01-01,
Q97097177,kvinna,1919-05-31,1994-01-01
Q71057524,kvinna,1967-03-15,
Q63869806,man,1987-05-07,
Q71131299,kvinna,1976-02-13,
Q97031152,kvinna,1933-01-01,1975-03-30
Q52920,man,1965-08-04,
Q97119947,kvinna,1923-01-01,
Q96982125,man,,
Q96983325,man,,
Q97012473,man,,
Q97039437,man,,
Q97065045,man,,
Q97263333,man,,
Q98556988,man,,
Q98530561,kvinna,1990-05-21,
Q65499866,man,1981-02-18,
Q96983918,kvinna,,
Q97050936,kvinna,,
Q98668821,kvinna,,
Q108525972,kvinna,1965-01-01,
Q70588456,man,1972-01-01,
Q99342645,kvinna,1984-01-01,
Q106349346,kvinna,,
Q104215963,kvinna,1963-07-11,
Q70994131,man,1970-01-01,
Q99419703,kvinna,1947-01-01,
Q97854776,man,1968-01-01,
Q70529257,man,1988-05-09,
Q4990680,kvinna,1928-11-15,1989-05-08
Q5572766,man,1915-02-01,2000-06-12
Q5556512,man,1970-10-01,
Q5615270,man,1934-01-01,2004-02-12
Q5213808,man,1957-01-01,
Q5555515,man,1973-10-26,
Q5368089,man,1953-04-02,
Q5591632,man,1960-01-01,
Q5578151,man,1957-10-07,
Q5544850,man,1955-12-03,
Q5554702,man,1945-01-01,2008-01-01
Q5580727,man,1986-01-08,
Q5543999,man,1952-10-23,
Q5564796,man,1987-04-10,
Q5563599,man,1951-12-16,
Q5602835,man,1987-02-13,
Q5558317,man,1950-12-16,
Q5562029,man,1948-03-04,
Q5588504,man,1941-01-01,
Q4990983,kvinna,1936-01-01,1992-05-20
Q4991008,kvinna,1968-07-19,
Q4991052,kvinna,1966-01-01,
Q4990555,kvinna,1961-01-01,
Q4991154,kvinna,1958-09-13,
Q4990502,kvinna,1986-10-15,
Q4990164,kvinna,1934-01-01,
Q5600489,man,1908-11-13,2003-12-28
Q5572296,man,1952-01-01,2016-09-23
Q5109735,man,1976-07-22,
Q5388602,man,1905-01-01,1993-01-01
Q4994151,man,1950-01-01,
Q5555097,man,1966-04-14,
Q5554833,man,1966-01-01,
Q5573003,man,1927-05-18,1981-03-01
Q5572663,man,1954-01-23,
Q5563036,man,1952-01-01,
Q5389786,man,1946-01-01,
Q5574444,man,1950-04-14,
Q5571477,man,1941-10-02,
Q5572465,man,1939-01-01,
Q5554046,man,1933-09-04,
Q4983517,kvinna,1980-02-27,
Q4989351,kvinna,1956-01-01,
Q4989481,kvinna,1955-09-16,
Q4981874,kvinna,1953-10-11,
Q4990475,kvinna,1951-01-01,
Q4982620,kvinna,1948-01-01,
Q4991079,kvinna,1947-03-08,
Q4990369,kvinna,1946-02-08,
Q4990227,kvinna,1940-04-07,
Q4981523,kvinna,1940-01-01,
Q4991064,kvinna,1940-01-01,
Q4989365,kvinna,1938-05-30,
Q5546036,man,1924-08-17,2006-01-16
Q4894089,man,1944-01-01,2006-04-13
Q4830255,man,1982-01-01,
Q4919729,man,1945-03-28,
Q4894082,man,1944-01-01,
Q4944811,kvinna,1918-01-04,2009-12-29
Q4766168,kvinna,1966-01-06,
Q4767194,kvinna,1978-05-09,
Q4933704,kvinna,1966-03-19,
Q4895681,man,1928-07-09,2019-11-30
Q4948373,kvinna,1963-03-22,
Q4945880,kvinna,1960-01-01,
Q4949356,kvinna,1981-11-19,
Q4939797,kvinna,1956-02-10,
Q4942003,kvinna,1956-01-01,
Q4693160,kvinna,1947-02-09,
Q4941329,kvinna,1987-02-11,
Q4575538,kvinna,1938-01-01,
Q4948794,kvinna,1948-04-12,
Q4947014,kvinna,1947-06-01,
Q4935876,kvinna,1943-01-01,
Q4750415,kvinna,1936-02-11,
Q4948688,kvinna,1934-06-06,2021-04-11
Q4944157,kvinna,1940-07-19,
Q4941539,kvinna,1939-08-10,
Q4946998,kvinna,1939-01-01,
Q4951954,kvinna,1937-08-24,
Q4947558,kvinna,1936-01-01,
Q4949792,kvinna,1931-11-15,
Q71340705,man,1966-01-09,
Q21694244,man,1945-01-01,
Q97965511,man,1950-01-01,
Q213126,man,1959-01-23,
Q56229207,kvinna,1961-01-01,
Q406161,kvinna,1907-12-07,1994-11-27
Q21745484,man,1931-01-01,
Q97824077,man,1930-01-01,
Q518776,man,1979-05-17,
Q54365860,man,1973-01-01,
Q60823070,kvinna,1982-03-03,
Q574782,man,1958-01-08,
Q97013129,kvinna,1912-08-15,2003-03-16
Q21759277,man,1934-04-03,2015-11-04
Q101093736,kvinna,1946-01-01,
Q56925588,kvinna,1981-09-08,
Q57280146,kvinna,1972-05-03,
Q108713160,man,1970-01-01,
Q97786913,kvinna,1962-01-01,
Q70589038,kvinna,1991-02-07,
Q71132178,kvinna,1975-03-08,
Q60144183,man,1970-10-18,
Q97778021,kvinna,1956-01-01,
