version,year,accuracy
v0.4.6,1991.0,0.9731231770042602
v0.4.6,1992.0,0.9725508989952406
v0.4.6,1993.0,0.9868169897111996
v0.4.6,1994.0,0.9828747511657712
v0.4.6,1995.0,0.9625509292993564
v0.4.6,1996.0,0.9633187392450282
v0.4.6,1997.0,0.9704337461362856
v0.4.6,1998.0,0.9696687775534152
v0.4.6,1999.0,0.943313396211947
v0.4.6,2000.0,0.9502422157791424
v0.4.6,2001.0,0.9651337837595656
v0.4.6,2002.0,0.9564077046847534
v0.4.6,2003.0,0.9702293362163028
v0.4.6,2004.0,0.978566425966624
v0.4.6,2005.0,0.9780343000129836
v0.4.6,2006.0,0.9803990518611132
v0.4.6,2007.0,0.9812616251262156
v0.4.6,2008.0,0.9832165197823004
v0.4.6,2009.0,0.982274741506647
v0.4.6,2010.0,0.9836467809086282
v0.4.6,2011.0,0.9852892887633808
v0.4.6,2012.0,0.987091044031585
v0.4.6,2013.0,0.9878419791608626
v0.4.6,2014.0,0.985332274919138
v0.4.6,2015.0,0.979866295264624
v0.4.6,2016.0,0.9831483089633158
v0.4.6,2017.0,0.9777133298836328
v0.4.6,2018.0,0.9746951402655132
v0.4.6,2019.0,0.9799307267984664
v0.4.6,2020.0,0.9869721730186848
v0.4.6,2021.0,0.9824146733478302
v0.4.6,2022.0,0.9871821472208774
v0.5.1,1920.0,0.8769770320451107
v0.5.1,1921.0,0.8911033362489067
v0.5.1,1922.0,0.9090528781793842
v0.5.1,1923.0,0.9319781078967944
v0.5.1,1924.0,0.9499417927823052
v0.5.1,1925.0,0.9262753702687876
v0.5.1,1926.0,0.9323394495412844
v0.5.1,1927.0,0.949088504770001
v0.5.1,1928.0,0.9500739644970414
v0.5.1,1929.0,0.9124835495393872
v0.5.1,1930.0,0.9152808802846032
v0.5.1,1931.0,0.9259223394984022
v0.5.1,1932.0,0.8991615853658537
v0.5.1,1933.0,0.920118052139695
v0.5.1,1934.0,0.9160215580597746
v0.5.1,1935.0,0.8961228968544257
v0.5.1,1936.0,0.9030524092916108
v0.5.1,1937.0,0.9366654850525818
v0.5.1,1938.0,0.9281202627589692
v0.5.1,1939.0,0.9148538241952948
v0.5.1,1940.0,0.9030654515327258
v0.5.1,1941.0,0.9148075668623614
v0.5.1,1942.0,0.9232428749858068
v0.5.1,1943.0,0.8977346278317152
v0.5.1,1944.0,0.903549295774648
v0.5.1,1945.0,0.8949813355454168
v0.5.1,1946.0,0.8931311018131102
v0.5.1,1947.0,0.9099460823677872
v0.5.1,1948.0,0.8997167868177137
v0.5.1,1949.0,0.914574143196471
v0.5.1,1950.0,0.921816292269566
v0.5.1,1951.0,0.924982602644398
v0.5.1,1952.0,0.927445277820297
v0.5.1,1953.0,0.9274779650533478
v0.5.1,1954.0,0.928212346672029
v0.5.1,1955.0,0.9191869112543382
v0.5.1,1956.0,0.9198608558676818
v0.5.1,1957.0,0.9357271095152604
v0.5.1,1958.0,0.920301142263759
v0.5.1,1959.0,0.92049169608997
v0.5.1,1960.0,0.9269440783279984
v0.5.1,1961.0,0.9372212461143398
v0.5.1,1962.0,0.9357734806629834
v0.5.1,1963.0,0.932010831174947
v0.5.1,1964.0,0.911971104231166
v0.5.1,1965.0,0.9254519276915694
v0.5.1,1966.0,0.9199979936800924
v0.5.1,1967.0,0.9264639869414404
v0.5.1,1968.0,0.9268789924341956
v0.5.1,1969.0,0.9294384135396188
v0.5.1,1970.0,0.919148422408242
v0.5.1,1971.0,0.9435849265112168
v0.5.1,1972.0,0.9368553580940392
v0.5.1,1973.0,0.9298746305167668
v0.5.1,1974.0,0.926071842410197
v0.5.1,1975.0,0.9175968895020696
v0.5.1,1976.0,0.9067505241090148
v0.5.1,1977.0,0.9219328209507544
v0.5.1,1978.0,0.9480793343212128
v0.5.1,1979.0,0.9436755430974072
v0.5.1,1980.0,0.9384768154736206
v0.5.1,1981.0,0.9516898508512028
v0.5.1,1982.0,0.9548570309439874
v0.5.1,1983.0,0.9597517807979724
v0.5.1,1984.0,0.9581378883086998
v0.5.1,1985.0,0.9462802289089902
v0.5.1,1986.0,0.9385153003400076
v0.5.1,1987.0,0.9487481323855662
v0.5.1,1988.0,0.956166991523503
v0.5.1,1989.0,0.9609785442149588
v0.5.1,1990.0,0.971096428870118
v0.5.1,1991.0,0.9731231770042602
v0.5.1,1992.0,0.9725508989952406
v0.5.1,1993.0,0.9868169897111996
v0.5.1,1994.0,0.9831474462109024
v0.5.1,1995.0,0.964059565471731
v0.5.1,1996.0,0.9649850791783746
v0.5.1,1997.0,0.9723428756136488
v0.5.1,1998.0,0.971656323674
v0.5.1,1999.0,0.945728855149145
v0.5.1,2000.0,0.9539609933548236
v0.5.1,2001.0,0.9660657001021524
v0.5.1,2002.0,0.9570029483161115
v0.5.1,2003.0,0.9715506972181348
v0.5.1,2004.0,0.9801603593595286
v0.5.1,2005.0,0.9804185404199568
v0.5.1,2006.0,0.98082884009273
v0.5.1,2007.0,0.9829515863315088
v0.5.1,2008.0,0.9839302885806904
v0.5.1,2009.0,0.982274741506647
v0.5.1,2010.0,0.9836467809086282
v0.5.1,2011.0,0.9852892887633808
v0.5.1,2012.0,0.987091044031585
v0.5.1,2013.0,0.9878419791608626
v0.5.1,2014.0,0.985332274919138
v0.5.1,2015.0,0.979866295264624
v0.5.1,2016.0,0.9831483089633158
v0.5.1,2017.0,0.9777133298836328
v0.5.1,2018.0,0.9755962035201536
v0.5.1,2019.0,0.9836937155237538
v0.5.1,2020.0,0.987943546083081
v0.5.1,2021.0,0.9841479940751946
v0.5.1,2022.0,0.9887497982801946
v0.6.0,1910.0,0.9031144257993232
v0.6.0,1911.0,0.9207242642072426
v0.6.0,1912.0,0.92795831802545
v0.6.0,1913.0,0.939190008487935
v0.6.0,1914.0,0.878984238178634
v0.6.0,1915.0,0.8868921775898521
v0.6.0,1916.0,0.8997294163123308
v0.6.0,1917.0,0.8892458140262103
v0.6.0,1918.0,0.8831362757337642
v0.6.0,1919.0,0.8847496206373293
v0.6.0,1920.0,0.8769770320451107
v0.6.0,1921.0,0.8921654379607648
v0.6.0,1922.0,0.9106425702811244
v0.6.0,1923.0,0.9332486317435496
v0.6.0,1924.0,0.9554450206371043
v0.6.0,1925.0,0.9262753702687876
v0.6.0,1926.0,0.9323394495412844
v0.6.0,1927.0,0.9512609804477188
v0.6.0,1928.0,0.9517381656804734
v0.6.0,1929.0,0.9148336153412296
v0.6.0,1930.0,0.9172664846529328
v0.6.0,1931.0,0.9276653432749103
v0.6.0,1932.0,0.9009146341463414
v0.6.0,1933.0,0.920118052139695
v0.6.0,1934.0,0.9160215580597746
v0.6.0,1935.0,0.8961228968544257
v0.6.0,1936.0,0.9060280284123632
v0.6.0,1937.0,0.9377289377289376
v0.6.0,1938.0,0.9281202627589692
v0.6.0,1939.0,0.9152475637365882
v0.6.0,1940.0,0.907563025210084
v0.6.0,1941.0,0.9148075668623614
v0.6.0,1942.0,0.9244918814579312
v0.6.0,1943.0,0.9035598705501618
v0.6.0,1944.0,0.9051267605633804
v0.6.0,1945.0,0.8959767731231854
v0.6.0,1946.0,0.8941771269177127
v0.6.0,1947.0,0.913387633360101
v0.6.0,1948.0,0.9051235839340884
v0.6.0,1949.0,0.915592127587377
v0.6.0,1950.0,0.921816292269566
v0.6.0,1951.0,0.9255393180236604
v0.6.0,1952.0,0.9283636920251032
v0.6.0,1953.0,0.9284830678830988
v0.6.0,1954.0,0.928212346672029
v0.6.0,1955.0,0.9191869112543382
v0.6.0,1956.0,0.9202546600157522
v0.6.0,1957.0,0.9365170556552962
v0.6.0,1958.0,0.9230269989615784
v0.6.0,1959.0,0.9213417026284818
v0.6.0,1960.0,0.9306470846670432
v0.6.0,1961.0,0.9375591296121096
v0.6.0,1962.0,0.9357734806629834
v0.6.0,1963.0,0.932010831174947
v0.6.0,1964.0,0.9120743034055728
v0.6.0,1965.0,0.927158321335253
v0.6.0,1966.0,0.9207503636454832
v0.6.0,1967.0,0.9273617629055296
v0.6.0,1968.0,0.9276944683550038
v0.6.0,1969.0,0.9294384135396188
v0.6.0,1970.0,0.9204764971023824
v0.6.0,1971.0,0.9435849265112168
v0.6.0,1972.0,0.9391312769357416
v0.6.0,1973.0,0.9303332993578636
v0.6.0,1974.0,0.929837775202781
v0.6.0,1975.0,0.9175968895020696
v0.6.0,1976.0,0.9067505241090148
v0.6.0,1977.0,0.9225021349274124
v0.6.0,1978.0,0.9488772369770888
v0.6.0,1979.0,0.9458216538192012
v0.6.0,1980.0,0.939297124600639
v0.6.0,1981.0,0.9516898508512028
v0.6.0,1982.0,0.9550528789659224
v0.6.0,1983.0,0.9597954813617096
v0.6.0,1984.0,0.9581378883086998
v0.6.0,1985.0,0.9462802289089902
v0.6.0,1986.0,0.9390347563279184
v0.6.0,1987.0,0.9487481323855662
v0.6.0,1988.0,0.956166991523503
v0.6.0,1989.0,0.9609785442149588
v0.6.0,1990.0,0.971096428870118
v0.6.0,1991.0,0.973159981965569
v0.6.0,1992.0,0.9725508989952406
v0.6.0,1993.0,0.9868169897111996
v0.6.0,1994.0,0.984256406061102
v0.6.0,1995.0,0.9644803415470192
v0.6.0,1996.0,0.9655405258228236
v0.6.0,1997.0,0.9727065193236228
v0.6.0,1998.0,0.9728721098647836
v0.6.0,1999.0,0.945728855149145
v0.6.0,2000.0,0.9539609933548236
v0.6.0,2001.0,0.9660657001021524
v0.6.0,2002.0,0.9570029483161115
v0.6.0,2003.0,0.9715807281499944
v0.6.0,2004.0,0.9802086603714348
v0.6.0,2005.0,0.9804185404199568
v0.6.0,2006.0,0.98174051209919
v0.6.0,2007.0,0.9829622150183344
v0.6.0,2008.0,0.9843962209907507
v0.6.0,2009.0,0.9823088285422112
v0.6.0,2010.0,0.985056316153535
v0.6.0,2011.0,0.9852892887633808
v0.6.0,2012.0,0.987091044031585
v0.6.0,2013.0,0.9878419791608626
v0.6.0,2014.0,0.98716870253427
v0.6.0,2015.0,0.9807688022284122
v0.6.0,2016.0,0.9835942450771
v0.6.0,2017.0,0.9777133298836328
v0.6.0,2018.0,0.9767525680302758
v0.6.0,2019.0,0.984406402782331
v0.6.0,2020.0,0.9884863722073024
v0.6.0,2021.0,0.984568193039404
v0.6.0,2022.0,0.9887497982801946
v0.7.0,1890.0,0.8462125416204217
v0.7.0,1891.0,0.8618406368573767
v0.7.0,1892.0,0.8203830632246493
v0.7.0,1893.0,0.8367705835331735
v0.7.0,1894.0,0.8700624383831745
v0.7.0,1895.0,0.8827805222300635
v0.7.0,1896.0,0.888476821192053
v0.7.0,1897.0,0.8933094713656388
v0.7.0,1898.0,0.8990607308286156
v0.7.0,1899.0,0.8862295354441951
v0.7.0,1900.0,0.900685673042223
v0.7.0,1901.0,0.8809451681308694
v0.7.0,1902.0,0.8799973698053656
v0.7.0,1903.0,0.9004585753592174
v0.7.0,1904.0,0.8799480490146253
v0.7.0,1905.0,0.8928054639115587
v0.7.0,1906.0,0.9051575931232092
v0.7.0,1907.0,0.8900593854892848
v0.7.0,1908.0,0.888507718696398
v0.7.0,1909.0,0.8786559394226219
v0.7.0,1910.0,0.9031144257993232
v0.7.0,1911.0,0.9207242642072426
v0.7.0,1912.0,0.92795831802545
v0.7.0,1913.0,0.939190008487935
v0.7.0,1914.0,0.878984238178634
v0.7.0,1915.0,0.8868921775898521
v0.7.0,1916.0,0.8997294163123308
v0.7.0,1917.0,0.8892458140262103
v0.7.0,1918.0,0.8831362757337642
v0.7.0,1919.0,0.8847496206373293
v0.7.0,1920.0,0.8769770320451107
v0.7.0,1921.0,0.8921654379607648
v0.7.0,1922.0,0.9106425702811244
v0.7.0,1923.0,0.9332486317435496
v0.7.0,1924.0,0.9554450206371043
v0.7.0,1925.0,0.9262753702687876
v0.7.0,1926.0,0.9323394495412844
v0.7.0,1927.0,0.9512609804477188
v0.7.0,1928.0,0.9517381656804734
v0.7.0,1929.0,0.9148336153412296
v0.7.0,1930.0,0.9172664846529328
v0.7.0,1931.0,0.9276653432749103
v0.7.0,1932.0,0.9009146341463414
v0.7.0,1933.0,0.920118052139695
v0.7.0,1934.0,0.9160215580597746
v0.7.0,1935.0,0.8961228968544257
v0.7.0,1936.0,0.9060280284123632
v0.7.0,1937.0,0.9377289377289376
v0.7.0,1938.0,0.9281202627589692
v0.7.0,1939.0,0.9152475637365882
v0.7.0,1940.0,0.907563025210084
v0.7.0,1941.0,0.9148075668623614
v0.7.0,1942.0,0.9244918814579312
v0.7.0,1943.0,0.9035598705501618
v0.7.0,1944.0,0.9051267605633804
v0.7.0,1945.0,0.8959767731231854
v0.7.0,1946.0,0.8941771269177127
v0.7.0,1947.0,0.913387633360101
v0.7.0,1948.0,0.9051235839340884
v0.7.0,1949.0,0.915592127587377
v0.7.0,1950.0,0.921816292269566
v0.7.0,1951.0,0.9255393180236604
v0.7.0,1952.0,0.9283636920251032
v0.7.0,1953.0,0.9284830678830988
v0.7.0,1954.0,0.928212346672029
v0.7.0,1955.0,0.9191869112543382
v0.7.0,1956.0,0.9202546600157522
v0.7.0,1957.0,0.9365170556552962
v0.7.0,1958.0,0.9230269989615784
v0.7.0,1959.0,0.9213417026284818
v0.7.0,1960.0,0.9306470846670432
v0.7.0,1961.0,0.9375591296121096
v0.7.0,1962.0,0.9357734806629834
v0.7.0,1963.0,0.932010831174947
v0.7.0,1964.0,0.9120743034055728
v0.7.0,1965.0,0.927158321335253
v0.7.0,1966.0,0.9207503636454832
v0.7.0,1967.0,0.9273617629055296
v0.7.0,1968.0,0.9276944683550038
v0.7.0,1969.0,0.9294384135396188
v0.7.0,1970.0,0.9204764971023824
v0.7.0,1971.0,0.9435849265112168
v0.7.0,1972.0,0.9391312769357416
v0.7.0,1973.0,0.9303332993578636
v0.7.0,1974.0,0.929837775202781
v0.7.0,1975.0,0.9175968895020696
v0.7.0,1976.0,0.9067505241090148
v0.7.0,1977.0,0.9225021349274124
v0.7.0,1978.0,0.9488772369770888
v0.7.0,1979.0,0.9458216538192012
v0.7.0,1980.0,0.939297124600639
v0.7.0,1981.0,0.9516898508512028
v0.7.0,1982.0,0.9550528789659224
v0.7.0,1983.0,0.9597954813617096
v0.7.0,1984.0,0.9581378883086998
v0.7.0,1985.0,0.9462802289089902
v0.7.0,1986.0,0.9390347563279184
v0.7.0,1987.0,0.9487481323855662
v0.7.0,1988.0,0.956166991523503
v0.7.0,1989.0,0.9609785442149588
v0.7.0,1990.0,0.971096428870118
v0.7.0,1991.0,0.973159981965569
v0.7.0,1992.0,0.9725508989952406
v0.7.0,1993.0,0.9868169897111996
v0.7.0,1994.0,0.984256406061102
v0.7.0,1995.0,0.9644803415470192
v0.7.0,1996.0,0.9655405258228236
v0.7.0,1997.0,0.9727065193236228
v0.7.0,1998.0,0.9728721098647836
v0.7.0,1999.0,0.945728855149145
v0.7.0,2000.0,0.9539609933548236
v0.7.0,2001.0,0.9660657001021524
v0.7.0,2002.0,0.9570029483161115
v0.7.0,2003.0,0.9715807281499944
v0.7.0,2004.0,0.9802086603714348
v0.7.0,2005.0,0.9804185404199568
v0.7.0,2006.0,0.98174051209919
v0.7.0,2007.0,0.9829622150183344
v0.7.0,2008.0,0.9843962209907507
v0.7.0,2009.0,0.9823088285422112
v0.7.0,2010.0,0.985056316153535
v0.7.0,2011.0,0.9852892887633808
v0.7.0,2012.0,0.987091044031585
v0.7.0,2013.0,0.9878419791608626
v0.7.0,2014.0,0.98716870253427
v0.7.0,2015.0,0.9807688022284122
v0.7.0,2016.0,0.9835942450771
v0.7.0,2017.0,0.9777133298836328
v0.7.0,2018.0,0.9767525680302758
v0.7.0,2019.0,0.984406402782331
v0.7.0,2020.0,0.9884863722073024
v0.7.0,2021.0,0.984568193039404
v0.7.0,2022.0,0.9887497982801946
v0.8.0,1867.0,0.7018104366347178
v0.8.0,1868.0,0.7188343994314144
v0.8.0,1869.0,0.73998891506166
v0.8.0,1870.0,0.814481856815953
v0.8.0,1871.0,0.8079425484900564
v0.8.0,1872.0,0.7729746785517079
v0.8.0,1873.0,0.7461431549687283
v0.8.0,1874.0,0.7766163035839775
v0.8.0,1875.0,0.7780871739501052
v0.8.0,1876.0,0.8089260808926081
v0.8.0,1877.0,0.8227741274338417
v0.8.0,1878.0,0.8494962216624685
v0.8.0,1879.0,0.7961729270021262
v0.8.0,1880.0,0.8231836511516643
v0.8.0,1881.0,0.8070970177425444
v0.8.0,1882.0,0.79495841995842
v0.8.0,1883.0,0.7967966573816156
v0.8.0,1884.0,0.7603914259086673
v0.8.0,1885.0,0.7543525571273123
v0.8.0,1886.0,0.7614631962652683
v0.8.0,1887.0,0.7753822367290844
v0.8.0,1888.0,0.7642608873441014
v0.8.0,1889.0,0.8511279083500649
v0.8.0,1890.0,0.8607796892341842
v0.8.0,1891.0,0.8620638345361208
v0.8.0,1892.0,0.8201908910383704
v0.8.0,1893.0,0.837410071942446
v0.8.0,1894.0,0.8704567860663819
v0.8.0,1895.0,0.884333098094566
v0.8.0,1896.0,0.8883443708609271
v0.8.0,1897.0,0.8608893171806168
v0.8.0,1898.0,0.8637416366443644
v0.8.0,1899.0,0.8819080860965678
v0.8.0,1900.0,0.9033561891014076
v0.8.0,1901.0,0.8933656467737049
v0.8.0,1902.0,0.9025512887953708
v0.8.0,1903.0,0.9174564353408744
v0.8.0,1904.0,0.8888700660681009
v0.8.0,1905.0,0.9053076344272732
v0.8.0,1906.0,0.9147851002865328
v0.8.0,1907.0,0.9162406403304932
v0.8.0,1908.0,0.9114551944740624
v0.8.0,1909.0,0.8805489824893517
v0.8.0,1910.0,0.9134728264622608
v0.8.0,1911.0,0.9273023192730232
v0.8.0,1912.0,0.9341371363681908
v0.8.0,1913.0,0.9435249181520552
v0.8.0,1914.0,0.8835026269702276
v0.8.0,1915.0,0.8902521896707943
v0.8.0,1916.0,0.9050251256281407
v0.8.0,1917.0,0.8910936123034937
v0.8.0,1918.0,0.885608675430222
v0.8.0,1919.0,0.8867981790591806
v0.8.0,1920.0,0.8845413285655344
v0.8.0,1921.0,0.9124703236286392
v0.8.0,1922.0,0.929718875502008
v0.8.0,1923.0,0.9510359655981236
v0.8.0,1924.0,0.9756587998730024
v0.8.0,1925.0,0.9613823368074602
v0.8.0,1926.0,0.96368501529052
v0.8.0,1927.0,0.9709077170114292
v0.8.0,1928.0,0.9706915680473372
v0.8.0,1929.0,0.9378642601992856
v0.8.0,1930.0,0.9460577479937122
v0.8.0,1931.0,0.9447080468674348
v0.8.0,1932.0,0.9251524390243904
v0.8.0,1933.0,0.9463846532218396
v0.8.0,1934.0,0.9426751592356688
v0.8.0,1935.0,0.933674713484516
v0.8.0,1936.0,0.9338644653484354
v0.8.0,1937.0,0.9709322935129386
v0.8.0,1938.0,0.9690500252652856
v0.8.0,1939.0,0.9424155920858353
v0.8.0,1940.0,0.9526571191857024
v0.8.0,1941.0,0.9575994781474232
v0.8.0,1942.0,0.9634381741796298
v0.8.0,1943.0,0.9312837108953612
v0.8.0,1944.0,0.9255211267605634
v0.8.0,1945.0,0.9155537121526338
v0.8.0,1946.0,0.9257322175732218
v0.8.0,1947.0,0.9457382126878512
v0.8.0,1948.0,0.9360195674562308
v0.8.0,1949.0,0.9363759755683746
v0.8.0,1950.0,0.9425213846030858
v0.8.0,1951.0,0.9427974947807932
v0.8.0,1952.0,0.9504821674575232
v0.8.0,1953.0,0.94379155713623
v0.8.0,1954.0,0.942824586098264
v0.8.0,1955.0,0.938735037892202
v0.8.0,1956.0,0.9291808873720137
v0.8.0,1957.0,0.9529622980251348
v0.8.0,1958.0,0.9355529595015576
v0.8.0,1959.0,0.9423303256178892
v0.8.0,1960.0,0.953555513713676
v0.8.0,1961.0,0.9533720773077444
v0.8.0,1962.0,0.9489578101456556
v0.8.0,1963.0,0.9507887920885332
v0.8.0,1964.0,0.9265221878224974
v0.8.0,1965.0,0.9403828720738016
v0.8.0,1966.0,0.9304308572001806
v0.8.0,1967.0,0.9409100183635992
v0.8.0,1968.0,0.9361663570878448
v0.8.0,1969.0,0.9399521326609112
v0.8.0,1970.0,0.9346426271732132
v0.8.0,1971.0,0.9602165985191734
v0.8.0,1972.0,0.9596145465110648
v0.8.0,1973.0,0.9546427479359902
v0.8.0,1974.0,0.9541135573580533
v0.8.0,1975.0,0.9431832434466324
v0.8.0,1976.0,0.929392033542977
v0.8.0,1977.0,0.9449188727583262
v0.8.0,1978.0,0.9561723469736692
v0.8.0,1979.0,0.9533987386124736
v0.8.0,1980.0,0.9471979967187636
v0.8.0,1981.0,0.9587204338874102
v0.8.0,1982.0,0.961662749706228
v0.8.0,1983.0,0.9670497749420968
v0.8.0,1984.0,0.9649969023807417
v0.8.0,1985.0,0.9551412220786412
v0.8.0,1986.0,0.9452682281828484
v0.8.0,1987.0,0.9514193869697108
v0.8.0,1988.0,0.9583881057069036
v0.8.0,1989.0,0.9648686585121315
v0.8.0,1990.0,0.9746257422430376
v0.8.0,1991.0,0.9768404780964474
v0.8.0,1992.0,0.9738068482284504
v0.8.0,1993.0,0.9878955291050452
v0.8.0,1994.0,0.9851108505358458
v0.8.0,1995.0,0.9652295282176542
v0.8.0,1996.0,0.966346468012808
v0.8.0,1997.0,0.9739489686660336
v0.8.0,1998.0,0.9741830445400628
v0.8.0,1999.0,0.9470995322444598
v0.8.0,2000.0,0.9548434151524428
v0.8.0,2001.0,0.9669886557106758
v0.8.0,2002.0,0.9589653921632456
v0.8.0,2003.0,0.9725317076588886
v0.8.0,2004.0,0.9811746806095588
v0.8.0,2005.0,0.9815752511124488
v0.8.0,2006.0,0.9824047302753248
v0.8.0,2007.0,0.984099484508689
v0.8.0,2008.0,0.9848522399452776
v0.8.0,2009.0,0.9831610044313146
v0.8.0,2010.0,0.9855653149919736
v0.8.0,2011.0,0.98627438103369
v0.8.0,2012.0,0.9880643866116728
v0.8.0,2013.0,0.988644341672703
v0.8.0,2014.0,0.9886378446263758
v0.8.0,2015.0,0.9812813370473538
v0.8.0,2016.0,0.9839345647428828
v0.8.0,2017.0,0.9793258643304974
v0.8.0,2018.0,0.9769177629602932
v0.8.0,2019.0,0.986629987029092
v0.8.0,2020.0,0.9890006285355124
v0.8.0,2021.0,0.985398085993718
v0.8.0,2022.0,0.98902644258478
v0.8.1,1867.0,0.7025204117855876
v0.8.1,1868.0,0.7224591329068941
v0.8.1,1869.0,0.742205902729666
v0.8.1,1870.0,0.8157894736842105
v0.8.1,1871.0,0.808065308126688
v0.8.1,1872.0,0.7729746785517079
v0.8.1,1873.0,0.7462126476719945
v0.8.1,1874.0,0.7767041461700632
v0.8.1,1875.0,0.7785986247655851
v0.8.1,1876.0,0.8089260808926081
v0.8.1,1877.0,0.8227741274338417
v0.8.1,1878.0,0.8500114495076712
v0.8.1,1879.0,0.7965272856130404
v0.8.1,1880.0,0.8263960084751555
v0.8.1,1881.0,0.8073801434503586
v0.8.1,1882.0,0.8022349272349273
v0.8.1,1883.0,0.7994428969359332
v0.8.1,1884.0,0.7604846225535881
v0.8.1,1885.0,0.7557807399347116
v0.8.1,1886.0,0.7625503613225043
v0.8.1,1887.0,0.776928362824257
v0.8.1,1888.0,0.7655557827301847
v0.8.1,1889.0,0.8534309672847525
v0.8.1,1890.0,0.8607796892341842
v0.8.1,1891.0,0.8621382337623689
v0.8.1,1892.0,0.8229453590417014
v0.8.1,1893.0,0.837410071942446
v0.8.1,1894.0,0.8724942490962866
v0.8.1,1895.0,0.88454481298518
v0.8.1,1896.0,0.8886092715231788
v0.8.1,1897.0,0.8608893171806168
v0.8.1,1898.0,0.8637416366443644
v0.8.1,1899.0,0.8819080860965678
v0.8.1,1900.0,0.904150126308192
v0.8.1,1901.0,0.8933656467737049
v0.8.1,1902.0,0.9031430825881116
v0.8.1,1903.0,0.918434729440538
v0.8.1,1904.0,0.8907899937884691
v0.8.1,1905.0,0.9053076344272732
v0.8.1,1906.0,0.9164469914040114
v0.8.1,1907.0,0.9174799896720888
v0.8.1,1908.0,0.9117333456956098
v0.8.1,1909.0,0.881590156176053
v0.8.1,1910.0,0.91364546647331
v0.8.1,1911.0,0.9273701342737012
v0.8.1,1912.0,0.934805116729568
v0.8.1,1913.0,0.9435249181520552
v0.8.1,1914.0,0.8835026269702276
v0.8.1,1915.0,0.8904409543944428
v0.8.1,1916.0,0.905373018940858
v0.8.1,1917.0,0.8910936123034937
v0.8.1,1918.0,0.885608675430222
v0.8.1,1919.0,0.8868234699038948
v0.8.1,1920.0,0.8845413285655344
v0.8.1,1921.0,0.912782706485068
v0.8.1,1922.0,0.929718875502008
v0.8.1,1923.0,0.9510359655981236
v0.8.1,1924.0,0.9756587998730024
v0.8.1,1925.0,0.9613823368074602
v0.8.1,1926.0,0.96368501529052
v0.8.1,1927.0,0.9709077170114292
v0.8.1,1928.0,0.9706915680473372
v0.8.1,1929.0,0.9378642601992856
v0.8.1,1930.0,0.9460577479937122
v0.8.1,1931.0,0.9447080468674348
v0.8.1,1932.0,0.9251524390243904
v0.8.1,1933.0,0.9463846532218396
v0.8.1,1934.0,0.9426751592356688
v0.8.1,1935.0,0.933674713484516
v0.8.1,1936.0,0.9338644653484354
v0.8.1,1937.0,0.9709322935129386
v0.8.1,1938.0,0.9690500252652856
v0.8.1,1939.0,0.9424155920858353
v0.8.1,1940.0,0.9526571191857024
v0.8.1,1941.0,0.9575994781474232
v0.8.1,1942.0,0.9634381741796298
v0.8.1,1943.0,0.9312837108953612
v0.8.1,1944.0,0.9255211267605634
v0.8.1,1945.0,0.9155537121526338
v0.8.1,1946.0,0.9257322175732218
v0.8.1,1947.0,0.9457382126878512
v0.8.1,1948.0,0.9360195674562308
v0.8.1,1949.0,0.9363759755683746
v0.8.1,1950.0,0.9425213846030858
v0.8.1,1951.0,0.9427974947807932
v0.8.1,1952.0,0.9504821674575232
v0.8.1,1953.0,0.94379155713623
v0.8.1,1954.0,0.942824586098264
v0.8.1,1955.0,0.938735037892202
v0.8.1,1956.0,0.9291808873720137
v0.8.1,1957.0,0.9529622980251348
v0.8.1,1958.0,0.9355529595015576
v0.8.1,1959.0,0.9423303256178892
v0.8.1,1960.0,0.953555513713676
v0.8.1,1961.0,0.9533720773077444
v0.8.1,1962.0,0.9489578101456556
v0.8.1,1963.0,0.9507887920885332
v0.8.1,1964.0,0.9265221878224974
v0.8.1,1965.0,0.9403828720738016
v0.8.1,1966.0,0.9304308572001806
v0.8.1,1967.0,0.9409100183635992
v0.8.1,1968.0,0.9361663570878448
v0.8.1,1969.0,0.9399521326609112
v0.8.1,1970.0,0.9346426271732132
v0.8.1,1971.0,0.9602165985191734
v0.8.1,1972.0,0.9596145465110648
v0.8.1,1973.0,0.9546427479359902
v0.8.1,1974.0,0.9541135573580533
v0.8.1,1975.0,0.9431832434466324
v0.8.1,1976.0,0.929392033542977
v0.8.1,1977.0,0.9449188727583262
v0.8.1,1978.0,0.9561723469736692
v0.8.1,1979.0,0.9533987386124736
v0.8.1,1980.0,0.9471979967187636
v0.8.1,1981.0,0.9587204338874102
v0.8.1,1982.0,0.961662749706228
v0.8.1,1983.0,0.9670497749420968
v0.8.1,1984.0,0.9649969023807417
v0.8.1,1985.0,0.9551412220786412
v0.8.1,1986.0,0.9452682281828484
v0.8.1,1987.0,0.9514193869697108
v0.8.1,1988.0,0.9583881057069036
v0.8.1,1989.0,0.9648686585121315
v0.8.1,1990.0,0.9746257422430376
v0.8.1,1991.0,0.9768404780964474
v0.8.1,1992.0,0.9738068482284504
v0.8.1,1993.0,0.9878955291050452
v0.8.1,1994.0,0.9851108505358458
v0.8.1,1995.0,0.9652295282176542
v0.8.1,1996.0,0.966346468012808
v0.8.1,1997.0,0.9739489686660336
v0.8.1,1998.0,0.9741830445400628
v0.8.1,1999.0,0.9470995322444598
v0.8.1,2000.0,0.9548434151524428
v0.8.1,2001.0,0.9669886557106758
