wiki_id,party,district,chamber,end,start,name,gender,born,dead,alias,id
Q4970890,Socialdemokraterna,Östergötlands läns valkrets,Enkammarriksdagen,2006-10-02,2006-04-18,Britt Olauson,kvinna,1945-01-01,,,britt_olauson_aa5554_w
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Catarina Rönnung,kvinna,1938-01-01,,,catarina_ronnung_421767_w
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1974-01-10,Gertrud Sigurdsen,kvinna,1923-01-11,2015-03-27,,gertrud_sigurdsen_865ba6_w
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Gertrud Sigurdsen,kvinna,1923-01-11,2015-03-27,,gertrud_sigurdsen_b26bff_w
Q5109205,Liberalerna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Christer Winbäck,man,1953-01-01,,,christer_winback_0a6300_w
Q4969533,Centerpartiet,Malmöhus läns norra valkrets,Enkammarriksdagen,1997-04-20,1996-06-01,Helena Nilsson Lannegren,kvinna,1948-12-30,,,helena_nilsson_lannegren_de1b47_w
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1982-10-08,1982-10-04,Gertrud Sigurdsen,kvinna,1923-01-11,2015-03-27,,gertrud_sigurdsen_48bd04_w
Q4970743,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,2018-09-24,2015-08-27,Marta Obminska,kvinna,1979-08-01,,,marta_obminska_c61ab4_w
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Gudrun Sundström,kvinna,1916-04-24,2003-09-06,,gudrun_sundstrom_cbd4a4_w
Q4990157,Centerpartiet,Örebro läns valkrets,Enkammarriksdagen,2008-04-07,2008-01-01,Gunhild Wallin,kvinna,1949-01-01,,,gunhild_wallin_67a5fb_w
Q5388596,Centerpartiet,Östergötlands läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Erik Glimnér,man,1914-07-08,1999-01-15,,erik_glimner_69e4a2_w
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Catarina Rönnung,kvinna,1938-01-01,,,catarina_ronnung_2f694f_w
Q4970743,Moderaterna,Uppsala läns valkrets,Enkammarriksdagen,2011-06-06,2010-10-04,Marta Obminska,kvinna,1979-08-01,,,marta_obminska_448a12_w
Q4990382,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Aina Westin,kvinna,1927-05-03,2010-12-11,,aina_westin_e290a7_w
Q4975858,Kristdemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Liisa Rulander,kvinna,1948-01-01,,,liisa_rulander_96ecd8_w
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Catarina Rönnung,kvinna,1938-01-01,,,catarina_ronnung_987209_w
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1988-10-03,1988-10-03,Gertrud Sigurdsen,kvinna,1923-01-11,2015-03-27,,gertrud_sigurdsen_54aa37_w
Q4973156,Miljöpartiet,Dalarnas läns valkrets,Enkammarriksdagen,1998-01-22,1994-10-03,Ragnhild Pohanka,kvinna,1932-05-31,2021-11-18,,ragnhild_pohanka_d1e69c_w
Q4971112,Centerpartiet,Stockholms läns valkrets,Enkammarriksdagen,1976-10-10,1976-10-04,Elvy Olsson,kvinna,1923-01-10,,Olsson i Hölö,elvy_olsson_31bd3f_w
Q4979095,Centerpartiet,,Enkammarriksdagen,1994-10-03,1993-05-12,Ingrid Skeppstedt,kvinna,1935-01-01,,,ingrid_skeppstedt_df52cb_w
Q4981268,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Gudrun Sundström,kvinna,1916-04-24,2003-09-06,,gudrun_sundstrom_881868_w
Q4976504,Socialdemokraterna,Hallands läns valkrets,Enkammarriksdagen,1995-11-15,1994-10-03,Ingegerd Sahlström,kvinna,1943-10-29,,,ingegerd_sahlstrom_0cece6_w
Q4976716,Miljöpartiet,Jönköpings läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Marianne Samuelsson,kvinna,1945-12-09,,,marianne_samuelsson_aef3be_w
Q4981393,Moderaterna,Örebro läns valkrets,Enkammarriksdagen,2018-09-24,2014-10-04,Elisabeth Svantesson,kvinna,1967-10-26,,,elisabeth_svantesson_44ebc3_w
Q4983135,Liberalerna,,Enkammarriksdagen,1981-01-01,,Susann Torgerson,kvinna,1943-11-28,2012-04-18,,susann_torgerson_37bca8_w
Q4976340,Socialdemokraterna,Jönköpings läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Catarina Rönnung,kvinna,1938-01-01,,,catarina_ronnung_ea768b_w
Q4970068,Vänsterpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Karin Nordlander,kvinna,1917-11-08,2011-04-19,,karin_nordlander_548578_w
Q4990382,Socialdemokraterna,Stockholms läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Aina Westin,kvinna,1927-05-03,2010-12-11,,aina_westin_1aef02_w
Q4978577,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1985-09-30,1985-09-30,Gertrud Sigurdsen,kvinna,1923-01-11,2015-03-27,,gertrud_sigurdsen_747a12_w
Q5573582,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,1995-10-09,1995-01-10,Sven Bergström,man,1951-01-01,,,sven_bergstrom_fcd6dc_w
Q5039749,Moderaterna,Malmö kommuns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Carl-Axel Roslund,man,1948-11-04,,,carl-axel_roslund_686c92_w
Q5587157,Ny demokrati,Göteborgs kommuns valkrets,Enkammarriksdagen,1993-10-05,1991-09-30,Johan Brohult,man,1935-05-06,2010-11-29,,johan_brohult_60658b_w
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Claes-Göran Brandin,man,1948-01-01,,,claes-goran_brandin_37fc36_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_c64c6c_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_e7b13d_w
Q4991197,Vänsterpartiet,Stockholms läns valkrets,Enkammarriksdagen,2006-10-02,2006-04-20,Sermin Özürküt,kvinna,1949-12-19,,,sermin_ozurkut_091065_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1984-11-18,1982-10-04,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_a25a26_w
Q4990884,Centerpartiet,Uppsala läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Solveig Zander,kvinna,1955-02-15,,,solveig_zander_3bc0d3_w
Q5556026,Moderaterna,Fyrstadskretsen,Enkammarriksdagen,1988-10-03,1985-09-30,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_d862ae_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_c436e6_w
Q4990884,Centerpartiet,Uppsala läns valkrets,Enkammarriksdagen,2020-12-31,2018-09-24,Solveig Zander,kvinna,1955-02-15,,,solveig_zander_617a35_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_c56b5d_w
Q5568994,Vänsterpartiet,Kalmar läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Lennart Beijer,man,1947-01-01,,,lennart_beijer_343cdb_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1988-10-03,1988-10-03,Georg Andersson,man,1936-03-03,,,georg_andersson_b0bc70_w
Q4988712,Sverigedemokraterna,Stockholms läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Carina Herrstedt,kvinna,1971-02-26,,,carina_herrstedt_11a696_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Roland Brännström,man,1930-02-08,,,roland_brannstrom_eb4be8_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_01e5bb_w
Q5573582,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,1998-10-05,1997-05-01,Sven Bergström,man,1951-01-01,,,sven_bergstrom_c7b292_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Georg Andersson,man,1936-03-03,,,georg_andersson_47019c_w
Q5576993,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1987-09-30,1985-09-30,Gunnar Biörck,man,1916-04-04,1996-10-28,,gunnar_biorck_bc6554_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_46c959_w
Q5563089,Moderaterna,Östergötlands läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Gunnar Axén,man,1967-07-09,,,gunnar_axen_6cf6ec_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1995-10-31,1994-10-03,Georg Andersson,man,1936-03-03,,,georg_andersson_92e044_w
Q4990089,Liberalerna,Skåne läns södra valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Marie Wahlgren,kvinna,1962-01-01,,,marie_wahlgren_4d34f1_w
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Claes-Göran Brandin,man,1948-01-01,,,claes-goran_brandin_0c08a6_w
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2010-10-04,2006-11-16,Sten Bergheden,man,1965-04-24,,,sten_bergheden_474fa0_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Roland Brännström,man,1930-02-08,,,roland_brannstrom_fc4558_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_4b90d1_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_869042_w
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,,2018-09-24,Sten Bergheden,man,1965-04-24,,,sten_bergheden_4f88a2_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1986-10-09,1985-09-30,Georg Andersson,man,1936-03-03,,,georg_andersson_cae312_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Georg Andersson,man,1936-03-03,,,georg_andersson_c6ae05_w
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Karl Gustav Abramsson,man,1947-11-11,,,karl_gustav_abramsson_0cfe93_w
Q5588253,Moderaterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Paul Brundin,man,1924-10-06,1974-02-18,,paul_brundin_73268b_w
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Claes-Göran Brandin,man,1948-01-01,,,claes-goran_brandin_57cff4_w
Q4990884,Centerpartiet,Uppsala läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Solveig Zander,kvinna,1955-02-15,,,solveig_zander_8326a8_w
Q5548875,Miljöpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2014-09-29,2012-05-21,Jabar Amin,man,1959-06-01,,,jabar_amin_d23664_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_8b3e09_w
Q4988712,Sverigedemokraterna,Södermanlands läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Carina Herrstedt,kvinna,1971-02-26,,,carina_herrstedt_5cd4c3_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_33c92c_w
Q4988712,Sverigedemokraterna,Skåne läns västra valkrets,Enkammarriksdagen,,2018-09-24,Carina Herrstedt,kvinna,1971-02-26,,,carina_herrstedt_e6e600_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Georg Andersson,man,1936-03-03,,,georg_andersson_107329_w
Q5573582,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Sven Bergström,man,1951-01-01,,,sven_bergstrom_d238d8_w
Q5556026,Moderaterna,,Enkammarriksdagen,1985-09-30,1983-05-31,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_c7127e_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_77317e_w
Q5576993,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Gunnar Biörck,man,1916-04-04,1996-10-28,,gunnar_biorck_6cad31_w
Q5584928,Socialdemokraterna,Örebro läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Erik Brandt,man,1905-09-28,1982-05-02,Brandt i Aspabruk,erik_brandt_f4801b_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_591bff_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Roland Brännström,man,1930-02-08,,,roland_brannstrom_f3b9b1_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_9025e0_w
Q5573582,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Sven Bergström,man,1951-01-01,,,sven_bergstrom_feff00_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_45cac9_w
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1986-11-04,1985-09-30,Sivert Andersson,man,1933-11-12,1994-04-07,,sivert_andersson_d782a4_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1985-09-30,1984-12-20,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_b3857d_w
Q4990144,Kristdemokraterna,Malmö kommuns valkrets,Enkammarriksdagen,1999-10-15,1998-10-05,Maj-Britt Wallhorn,kvinna,1926-01-01,,,maj-britt_wallhorn_0233d8_w
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Sten Bergheden,man,1965-04-24,,,sten_bergheden_a96c7e_w
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Sivert Andersson,man,1933-11-12,1994-04-07,,sivert_andersson_415793_w
Q5568994,Vänsterpartiet,Kalmar läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Lennart Beijer,man,1947-01-01,,,lennart_beijer_b30f6f_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_37be92_w
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Sivert Andersson,man,1933-11-12,1994-04-07,,sivert_andersson_74f40e_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_0f998f_w
Q4990884,Centerpartiet,Uppsala läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Solveig Zander,kvinna,1955-02-15,,,solveig_zander_8da579_w
Q4989071,Socialdemokraterna,Örebro läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Marta Lindberg,kvinna,1912-08-25,2006-04-07,,marta_lindberg_53e69d_w
Q5556026,Moderaterna,Malmö kommuns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_fdee75_w
Q5548875,Miljöpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Jabar Amin,man,1959-06-01,,,jabar_amin_c596fe_w
Q4991197,Vänsterpartiet,Stockholms läns valkrets,Enkammarriksdagen,2006-03-09,2002-09-30,Sermin Özürküt,kvinna,1949-12-19,,,sermin_ozurkut_1080e0_w
Q4990079,Liberalerna,Stockholms läns valkrets,Enkammarriksdagen,1979-10-01,1979-10-01,Marianne Wahlberg,kvinna,1917-09-26,2005-12-10,,marianne_wahlberg_bf5517_w
Q5556026,Moderaterna,Fyrstadskretsen,Enkammarriksdagen,1994-10-03,1991-09-30,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_33f851_w
Q5563089,Moderaterna,Östergötlands läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Gunnar Axén,man,1967-07-09,,,gunnar_axen_09032f_w
Q5576993,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Gunnar Biörck,man,1916-04-04,1996-10-28,,gunnar_biorck_b5f116_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Roland Brännström,man,1930-02-08,,,roland_brannstrom_571c82_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_3245c1_w
Q5584861,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Claes-Göran Brandin,man,1948-01-01,,,claes-goran_brandin_c3b778_w
Q5572155,Moderaterna,Västra Götalands läns östra valkrets,Enkammarriksdagen,2018-09-24,2014-09-29,Sten Bergheden,man,1965-04-24,,,sten_bergheden_1ba4b2_w
Q5563089,Moderaterna,Östergötlands läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Gunnar Axén,man,1967-07-09,,,gunnar_axen_b860b1_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1980-11-19,1979-10-01,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_d019c4_w
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Sivert Andersson,man,1933-11-12,1994-04-07,,sivert_andersson_37a850_w
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,2010-10-04,2006-10-02,Karl Gustav Abramsson,man,1947-11-11,,,karl_gustav_abramsson_3a0d70_w
Q5556026,Moderaterna,Fyrstadskretsen,Enkammarriksdagen,1991-09-30,1988-10-03,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_5657a7_w
Q5568994,Vänsterpartiet,Kalmar läns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Lennart Beijer,man,1947-01-01,,,lennart_beijer_4463e6_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_fdc616_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Roland Brännström,man,1930-02-08,,,roland_brannstrom_26599d_w
Q5576993,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Gunnar Biörck,man,1916-04-04,1996-10-28,,gunnar_biorck_877860_w
Q5576113,Moderaterna,Stockholms läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Knut Billing,man,1939-01-01,2007-05-31,,knut_billing_740a29_w
Q5548875,Miljöpartiet,Västerbottens läns valkrets,Enkammarriksdagen,2012-03-11,2010-10-04,Jabar Amin,man,1959-06-01,,,jabar_amin_5e2758_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Roland Brännström,man,1930-02-08,,,roland_brannstrom_43dad4_w
Q5541652,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Karl Gustav Abramsson,man,1947-11-11,,,karl_gustav_abramsson_f58628_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_dc9db4_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Georg Andersson,man,1936-03-03,,,georg_andersson_ebd61c_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_10ab97_w
Q5589038,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Roland Brännström,man,1930-02-08,,,roland_brannstrom_4c1dab_w
Q5555982,Socialdemokraterna,Stockholms kommuns valkrets,Enkammarriksdagen,1979-10-01,1976-10-04,Sivert Andersson,man,1933-11-12,1994-04-07,,sivert_andersson_2a11b6_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Georg Andersson,man,1936-03-03,,,georg_andersson_6848ac_w
Q5556026,Moderaterna,Malmö kommuns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Sten Andersson,man,1943-02-28,2010-08-16,,sten_andersson_fdde93_w
Q5573582,Centerpartiet,Gävleborgs läns valkrets,Enkammarriksdagen,2006-10-02,2002-09-30,Sven Bergström,man,1951-01-01,,,sven_bergstrom_2b3561_w
Q5554537,Socialdemokraterna,Västerbottens läns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Georg Andersson,man,1936-03-03,,,georg_andersson_c78c77_w
Q5553993,Moderaterna,Älvsborgs läns norra valkrets,Enkammarriksdagen,1994-10-03,1991-09-30,Arne Andersson,man,1928-01-01,2001-09-01,,arne_andersson_ed3d4a_w
Q5573006,Socialdemokraterna,Göteborgs kommuns valkrets,Enkammarriksdagen,1998-10-05,1994-10-03,Jan Bergqvist,man,1939-11-25,2006-09-01,,jan_bergqvist_7bd76e_w
Q5563089,Moderaterna,Östergötlands läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Gunnar Axén,man,1967-07-09,,,gunnar_axen_d2cc54_w
Q6092700,Liberalerna,Södermanlands läns valkrets,Enkammarriksdagen,1996-02-22,1994-10-03,Conny Sandholm,man,1941-01-01,1996-02-22,,conny_sandholm_809bd4_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,1991-09-30,1988-10-03,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_844e5a_w
Q6042620,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Arne Persson,man,1913-05-02,1986-12-26,,arne_persson_81ce2a_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,2000-11-08,1998-10-05,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_a343da_w
Q6203238,Vänsterpartiet,Stockholms kommuns valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,John Takman,man,1912-09-22,1998-04-14,,john_takman_1f1fc9_w
Q6219347,Liberalerna,Uppsala läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Jörgen Ullenhag,man,1941-11-05,,,jorgen_ullenhag_8fb1e9_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,2002-09-30,2000-12-19,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_922a61_w
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Åke Selberg,man,1939-01-01,,,ake_selberg_0ccc92_w
Q6042620,Centerpartiet,Västra Götalands läns södra valkrets,Enkammarriksdagen,1976-10-04,1974-01-10,Arne Persson,man,1913-05-02,1986-12-26,,arne_persson_4ef3ef_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Evert Svensson,man,1925-06-16,,,evert_svensson_3c05aa_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_efaac1_w
Q6198899,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,2014-09-29,2010-10-04,Michael Svensson,man,1957-01-01,,,michael_svensson_ac4fff_w
Q6030099,Moderaterna,Hallands läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Gunnar Oscarsson,man,1913-06-08,1986-05-16,,gunnar_oscarsson_14587b_w
Q6219254,Ny demokrati,Jönköpings läns valkrets,Enkammarriksdagen,1994-10-03,1991-12-10,Richard Ulfvengren,man,1965-11-07,,,richard_ulfvengren_589283_w
Q6180602,Liberalerna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1988-10-03,1985-09-30,Kenth Skårvik,man,1935-01-18,2018-01-05,,kenth_skarvik_31a91f_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Evert Svensson,man,1925-06-16,,,evert_svensson_bf9bbd_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1974-01-10,1971-01-11,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_73b12b_w
Q6228058,Moderaterna,Malmöhus läns valkrets,Enkammarriksdagen,1982-10-04,1979-10-01,Knut Wachtmeister,man,1924-07-24,2017-08-21,,knut_wachtmeister_68b080_w
Q6172149,Socialdemokraterna,Norrbottens läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Åke Selberg,man,1939-01-01,,,ake_selberg_e03690_w
Q6198452,Socialdemokraterna,Västra Götalands läns västra valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Evert Svensson,man,1925-06-16,,,evert_svensson_778f65_w
Q6237330,Socialdemokraterna,Gävleborgs läns valkrets,Enkammarriksdagen,1985-09-30,1982-10-04,Olle Westberg,man,1926-09-04,2013-05-14,,olle_westberg_2f381a_w
Q6086132,Socialdemokraterna,Dalarnas läns valkrets,Enkammarriksdagen,2002-09-30,1998-10-05,Bengt-Ola Ryttar,man,1941-10-05,2015-06-22,,bengt-ola_ryttar_c880df_w
