wiki_id,born,dead,name,gender,url
Q4987091,1956-10-10,,Lena Asplund,kvinna,http://www.wikidata.org/entity/Q4987091
Q4988873,1951-01-01,,Mona Jönsson,kvinna,http://www.wikidata.org/entity/Q4988873
Q4990128,1980-11-21,,Anna Wallén,kvinna,http://www.wikidata.org/entity/Q4990128
Q4990159,1939-12-08,,Gunnel Wallin,kvinna,http://www.wikidata.org/entity/Q4990159
Q4990247,1934-05-02,2019-05-24,Karin Wegestål,kvinna,http://www.wikidata.org/entity/Q4990247
Q4990430,1938-01-01,,Birgitta Wichne,kvinna,http://www.wikidata.org/entity/Q4990430
Q4990451,1973-01-01,,Cecilia Widegren,kvinna,http://www.wikidata.org/entity/Q4990451
Q4990642,1921-08-03,2014-05-26,Eva Winther,kvinna,http://www.wikidata.org/entity/Q4990642
Q4991011,1970-09-23,,Åsa Ågren Wikström,kvinna,http://www.wikidata.org/entity/Q4991011
Q4991038,1946-01-01,,Anna Åkerhielm,kvinna,http://www.wikidata.org/entity/Q4991038
Q4991101,1942-01-01,,Lena Ödeen,kvinna,http://www.wikidata.org/entity/Q4991101
Q4991125,1944-01-08,,Lena Öhrsvik,kvinna,http://www.wikidata.org/entity/Q4991125
Q4991178,1935-01-01,2017-09-20,Rosa Östh,kvinna,http://www.wikidata.org/entity/Q4991178
Q5005171,1935-06-17,,Börje Hörnlund,man,http://www.wikidata.org/entity/Q5005171
Q3430804,1946-06-15,,Bengt Berg,man,http://www.wikidata.org/entity/Q3430804
Q3431836,1973-12-25,,Lena Hallengren,kvinna,http://www.wikidata.org/entity/Q3431836
Q3431988,1941-10-04,,Ulf Adelsohn,man,http://www.wikidata.org/entity/Q3431988
Q3540867,1958-03-16,,Maria Arnholm,kvinna,http://www.wikidata.org/entity/Q3540867
Q3674337,1977-08-20,,Gulan Avci,kvinna,http://www.wikidata.org/entity/Q3674337
Q3798648,1947-04-24,,Inge Garstedt,kvinna,http://www.wikidata.org/entity/Q3798648
Q4354795,1967-01-06,,Mikaela Valtersson,kvinna,http://www.wikidata.org/entity/Q4354795
Q4605902,1941-01-01,,Erling Wälivaara,man,http://www.wikidata.org/entity/Q4605902
Q4753755,1925-12-23,1986-03-24,Anders Dahlgren,man,http://www.wikidata.org/entity/Q4753755
Q4765636,1940-01-01,,Anita Sidén,kvinna,http://www.wikidata.org/entity/Q4765636
Q4768099,1951-01-01,,Anne-Marie Pålsson,kvinna,http://www.wikidata.org/entity/Q4768099
Q4891887,1954-11-20,,Berit Andnor,kvinna,http://www.wikidata.org/entity/Q4891887
Q4934300,1974-01-26,,Amanda Agestav,kvinna,http://www.wikidata.org/entity/Q4934300
Q4934552,1940-01-01,,Rigmor Ahlstedt,kvinna,http://www.wikidata.org/entity/Q4934552
Q4936057,1920-03-28,1991-11-23,Kerstin Anér,kvinna,http://www.wikidata.org/entity/Q4936057
Q4936231,1939-10-07,2013-07-15,Ylva Annerstedt,kvinna,http://www.wikidata.org/entity/Q4936231
Q4937165,1932-06-03,1999-03-01,Barbro Backberger,kvinna,http://www.wikidata.org/entity/Q4937165
Q4938111,1951-01-01,,Eva Bengtson Skogsberg,kvinna,http://www.wikidata.org/entity/Q4938111
Q4938643,1977-01-01,,Hannah Bergstedt,kvinna,http://www.wikidata.org/entity/Q4938643
Q4938680,1936-06-21,2013-01-11,Harald Bergström,man,http://www.wikidata.org/entity/Q4938680
Q4939177,1941-06-08,,Britta Bjelle,kvinna,http://www.wikidata.org/entity/Q4939177
Q4939326,1937-12-10,,Lola Björkquist,kvinna,http://www.wikidata.org/entity/Q4939326
Q4942378,1959-12-19,,Margareta Cederfelt,kvinna,http://www.wikidata.org/entity/Q4942378
Q4944866,1974-01-02,,Rossana Dinamarca,kvinna,http://www.wikidata.org/entity/Q4944866
Q4944871,1962-09-16,,Esabelle Dingizian,kvinna,http://www.wikidata.org/entity/Q4944871
Q4947860,1985-08-28,,Maria Ferm,kvinna,http://www.wikidata.org/entity/Q4947860
Q4950012,1946-01-01,,Birgitta Gidblom,kvinna,http://www.wikidata.org/entity/Q4950012
Q4951588,1935-01-01,2018-02-25,Stina Gustavsson,kvinna,http://www.wikidata.org/entity/Q4951588
Q18245930,1983-02-03,,Linda Westerlund Snecker,kvinna,http://www.wikidata.org/entity/Q18245930
Q18451082,1988-05-10,,Ida Karkiainen,kvinna,http://www.wikidata.org/entity/Q18451082
Q19977216,1990-06-24,,Anders Schröder,man,http://www.wikidata.org/entity/Q19977216
Q21544232,1961-01-01,,Anders Berglöv,man,http://www.wikidata.org/entity/Q21544232
Q21561342,1972-04-04,,Petra Gardos,kvinna,http://www.wikidata.org/entity/Q21561342
Q21567760,1948-01-01,,Marianne Nilsson,kvinna,http://www.wikidata.org/entity/Q21567760
Q21567799,1927-10-24,1991-01-23,Ewy Möller,kvinna,http://www.wikidata.org/entity/Q21567799
Q21578753,1963-06-26,,Roger Lamell,man,http://www.wikidata.org/entity/Q21578753
Q21578771,1935-01-01,,Erik Janson,man,http://www.wikidata.org/entity/Q21578771
Q21578777,1969-07-16,,Larry Söder,man,http://www.wikidata.org/entity/Q21578777
Q21694214,1953-05-10,,Magda Ayoub,kvinna,http://www.wikidata.org/entity/Q21694214
Q21694243,1937-07-10,1990-02-16,Sven-Erik Alkemark,man,http://www.wikidata.org/entity/Q21694243
Q21717744,1966-01-01,,Jörgen Persson,man,http://www.wikidata.org/entity/Q21717744
Q21731260,1923-01-01,,Sven Munke,man,http://www.wikidata.org/entity/Q21731260
Q21821412,1924-09-02,2012-04-22,Gunnar Ström,man,http://www.wikidata.org/entity/Q21821412
Q23916255,1980-05-15,,Åsa Lindhagen,kvinna,http://www.wikidata.org/entity/Q23916255
Q27299991,1972-05-30,,Pål Jonson,man,http://www.wikidata.org/entity/Q27299991
Q28125320,2000-01-01,,Per Sundgren,man,http://www.wikidata.org/entity/Q28125320
Q30000205,1983-10-09,,Ulrika Heindorff,kvinna,http://www.wikidata.org/entity/Q30000205
Q30000308,1951-05-17,,Rene Francis,man,http://www.wikidata.org/entity/Q30000308
Q30000515,1962-01-01,,Monica Tedestam Berglöw,kvinna,http://www.wikidata.org/entity/Q30000515
Q42712344,1987-03-29,,Josefin Malmqvist,kvinna,http://www.wikidata.org/entity/Q42712344
Q50353159,1994-01-01,,David Lindvall,man,http://www.wikidata.org/entity/Q50353159
Q50353165,1956-01-01,,Eva-Lena Gustavsson,kvinna,http://www.wikidata.org/entity/Q50353165
Q52677515,1926-10-05,2013-01-01,Ulla Jacobsson,kvinna,http://www.wikidata.org/entity/Q52677515
Q56706633,1975-04-04,,Joakim Sandell,man,http://www.wikidata.org/entity/Q56706633
Q57168729,1960-08-29,,Helena Gellerman,kvinna,http://www.wikidata.org/entity/Q57168729
Q57168842,1972-09-29,,Heléne Björklund,kvinna,http://www.wikidata.org/entity/Q57168842
Q57232743,1970-01-01,,Marie Axelsson,kvinna,http://www.wikidata.org/entity/Q57232743
Q59418273,1979-06-07,,Maria Nilsson,kvinna,http://www.wikidata.org/entity/Q59418273
Q62287028,1982-01-01,,Björn Petersson,man,http://www.wikidata.org/entity/Q62287028
Q64898527,1984-01-28,,Hannes Beckman,man,http://www.wikidata.org/entity/Q64898527
Q66733203,1953-01-01,,Helén Andersson,kvinna,http://www.wikidata.org/entity/Q66733203
Q70586981,1968-10-18,,Marie-Louise Hänel Sandström,kvinna,http://www.wikidata.org/entity/Q70586981
Q70611350,1976-03-25,,Jon Thorbjörnson,man,http://www.wikidata.org/entity/Q70611350
Q70621742,1980-01-01,,Alireza Akhondi,man,http://www.wikidata.org/entity/Q70621742
Q70731884,1964-04-24,,Lars Thomsson,man,http://www.wikidata.org/entity/Q70731884
Q70906950,1989-07-23,,Yasmine Eriksson,kvinna,http://www.wikidata.org/entity/Q70906950
Q71133291,1972-10-22,,Ann-Christine From Utterstedt,kvinna,http://www.wikidata.org/entity/Q71133291
Q71545861,1962-03-13,,Jörgen Grubb,man,http://www.wikidata.org/entity/Q71545861
Q96678365,1963-01-01,,Harald Hjalmarsson,man,http://www.wikidata.org/entity/Q96678365
Q96678492,1977-01-01,,Stina Larsson,kvinna,http://www.wikidata.org/entity/Q96678492
Q96774944,1943-03-30,,Sune Olsson,man,http://www.wikidata.org/entity/Q96774944
Q96983283,,,Per Stjernström,man,http://www.wikidata.org/entity/Q96983283
Q96983715,,,Mats Olsson,man,http://www.wikidata.org/entity/Q96983715
Q97012492,,,Sven-Olov Träff,man,http://www.wikidata.org/entity/Q97012492
Q97013026,,,Erik Johansson,man,http://www.wikidata.org/entity/Q97013026
Q97013183,,,Gunde Raneskog,man,http://www.wikidata.org/entity/Q97013183
Q97030392,,,Per-Axel Nilsson,man,http://www.wikidata.org/entity/Q97030392
Q97061977,1933-08-14,2020-11-09,Sune Johansson,man,http://www.wikidata.org/entity/Q97061977
Q97064907,,1987-06-09,Karl Björzén,man,http://www.wikidata.org/entity/Q97064907
Q97971265,1950-07-05,,Eva Thede,kvinna,http://www.wikidata.org/entity/Q97971265
Q97971273,1939-01-01,,Christina Raud,kvinna,http://www.wikidata.org/entity/Q97971273
Q98271064,,,Ulf Sivertun,man,http://www.wikidata.org/entity/Q98271064
Q98271301,1961-12-11,,Loui Bernal,man,http://www.wikidata.org/entity/Q98271301
Q98271441,1931-01-01,,Sven-Olof Nordlund,man,http://www.wikidata.org/entity/Q98271441
Q98271474,1926-01-01,2015-01-01,Ingeborg Hartelius,kvinna,http://www.wikidata.org/entity/Q98271474
Q98271531,,,Svante Allgullander,man,http://www.wikidata.org/entity/Q98271531
Q98317372,,,Ulla-Britt Carlsson,kvinna,http://www.wikidata.org/entity/Q98317372
Q98447460,1949-01-01,,Johan Lagerfelt,man,http://www.wikidata.org/entity/Q98447460
Q4982419,1943-10-01,,Ingela Thalén,kvinna,http://www.wikidata.org/entity/Q4982419
Q4982742,1942-05-26,,Görel Thurdin,kvinna,http://www.wikidata.org/entity/Q4982742
Q4990164,1934-01-01,,Mariana Wallin,kvinna,http://www.wikidata.org/entity/Q4990164
Q4990502,1986-10-15,,Hanna Wigh,kvinna,http://www.wikidata.org/entity/Q4990502
Q4990555,1961-01-01,,Marie Wilén,kvinna,http://www.wikidata.org/entity/Q4990555
Q4990680,1928-11-15,1989-05-08,Anna Wohlin Andersson,kvinna,http://www.wikidata.org/entity/Q4990680
Q4990983,1936-01-01,1992-05-20,Ulla-Britt Åbark,kvinna,http://www.wikidata.org/entity/Q4990983
Q4991008,1968-07-19,,Anna Ågerfalk,kvinna,http://www.wikidata.org/entity/Q4991008
Q4991027,1949-11-07,,Annika Åhnberg,kvinna,http://www.wikidata.org/entity/Q4991027
Q4991052,1966-01-01,,Anette Åkesson,kvinna,http://www.wikidata.org/entity/Q4991052
Q4991154,1958-09-13,,Maria Östberg Svanelind,kvinna,http://www.wikidata.org/entity/Q4991154
Q5213808,1957-01-01,,Dan Kihlström,man,http://www.wikidata.org/entity/Q5213808
Q5368089,1953-04-02,,Elving Andersson,man,http://www.wikidata.org/entity/Q5368089
Q5543999,1952-10-23,,Anders Ahlgren,man,http://www.wikidata.org/entity/Q5543999
Q5544850,1955-12-03,,Christer Akej,man,http://www.wikidata.org/entity/Q5544850
Q5554702,1945-01-01,2008-01-01,Hans Andersson,man,http://www.wikidata.org/entity/Q5554702
Q5555515,1973-10-26,,Max Andersson,man,http://www.wikidata.org/entity/Q5555515
Q5556512,1970-10-01,,Martin Andreasson,man,http://www.wikidata.org/entity/Q5556512
Q5558317,1950-12-16,,Staffan Appelros,man,http://www.wikidata.org/entity/Q5558317
Q5562029,1948-03-04,,Kenneth Attefors,man,http://www.wikidata.org/entity/Q5562029
Q5563599,1951-12-16,,Rune Backlund,man,http://www.wikidata.org/entity/Q5563599
Q5564796,1987-04-10,,Hanif Bali,man,http://www.wikidata.org/entity/Q5564796
Q5572296,1952-01-01,2016-09-23,Mats Berglind,man,http://www.wikidata.org/entity/Q5572296
Q5572766,1915-02-01,2000-06-12,Per Bergman,man,http://www.wikidata.org/entity/Q5572766
Q5578151,1957-10-07,,Torbjörn Björlund,man,http://www.wikidata.org/entity/Q5578151
Q5580727,1986-01-08,,Carl-Oskar Bohlin,man,http://www.wikidata.org/entity/Q5580727
Q5588504,1941-01-01,,Sven Brus,man,http://www.wikidata.org/entity/Q5588504
Q5590197,1931-09-13,2000-07-22,Staffan Burenstam Linder,man,http://www.wikidata.org/entity/Q5590197
Q5591632,1960-01-01,,Roland Bäckman,man,http://www.wikidata.org/entity/Q5591632
Q5600489,1908-11-13,2003-12-28,Fritz Börjesson,man,http://www.wikidata.org/entity/Q5600489
Q5602835,1987-02-13,,Andreas Carlson,man,http://www.wikidata.org/entity/Q5602835
Q5615270,1934-01-01,2004-02-12,Rolf Dahlberg,man,http://www.wikidata.org/entity/Q5615270
Q4944211,1937-01-01,2010-07-06,Siri Dannaeus,kvinna,http://www.wikidata.org/entity/Q4944211
Q4945703,1935-03-12,,Margitta Edgren,kvinna,http://www.wikidata.org/entity/Q4945703
Q4948092,1958-12-04,,Lotta Finstorp,kvinna,http://www.wikidata.org/entity/Q4948092
Q4948395,1935-12-21,,Margareta Fogelberg,kvinna,http://www.wikidata.org/entity/Q4948395
Q4949005,1965-01-01,,Helena Frisk,kvinna,http://www.wikidata.org/entity/Q4949005
Q4949515,1943-10-19,,Ingela Gardner Sundström,kvinna,http://www.wikidata.org/entity/Q4949515
Q4951444,1964-08-13,,Penilla Gunther,kvinna,http://www.wikidata.org/entity/Q4951444
Q4951586,1940-01-01,,Inger Gustavsson,kvinna,http://www.wikidata.org/entity/Q4951586
Q4951698,1944-01-01,2016-02-16,Kersti Gylling,kvinna,http://www.wikidata.org/entity/Q4951698
Q4952016,1945-01-01,,Ulla-Britt Hagström,kvinna,http://www.wikidata.org/entity/Q4952016
Q4952898,1925-08-01,2009-01-01,Ingrid Hasselström Nyvall,kvinna,http://www.wikidata.org/entity/Q4952898
Q4953475,1949-01-01,,Solveig Hellquist,kvinna,http://www.wikidata.org/entity/Q4953475
Q4953741,1960-01-01,,Kerstin Hermansson,kvinna,http://www.wikidata.org/entity/Q4953741
Q4953866,1931-01-01,,Inger Hestvik,kvinna,http://www.wikidata.org/entity/Q4953866
Q4953894,1967-05-15,,Shadiye Heydari,kvinna,http://www.wikidata.org/entity/Q4953894
Q4955350,1923-04-08,2015-03-26,Margot Håkansson,kvinna,http://www.wikidata.org/entity/Q4955350
Q4955982,1941-01-01,2013-04-25,Karin Israelsson,kvinna,http://www.wikidata.org/entity/Q4955982
Q4956643,1962-06-22,,Isabella Jernbeck,kvinna,http://www.wikidata.org/entity/Q4956643
Q4957198,1958-01-01,,Eva Johnsson,kvinna,http://www.wikidata.org/entity/Q4957198
Q4958167,1985-01-01,,Sara Karlsson,kvinna,http://www.wikidata.org/entity/Q4958167
Q4961080,1952-01-01,,Ewa Larsson,kvinna,http://www.wikidata.org/entity/Q4961080
Q4961125,1964-07-18,,Margareta Gunsdotter Hayes,kvinna,http://www.wikidata.org/entity/Q4961125
Q4962158,1927-02-26,,Gunnel Liljegren,kvinna,http://www.wikidata.org/entity/Q4962158
Q4962686,1956-04-24,,Åsa Lindestam,kvinna,http://www.wikidata.org/entity/Q4962686
Q4962846,1941-01-01,,Britt-Marie Lindkvist,kvinna,http://www.wikidata.org/entity/Q4962846
Q4963592,1945-01-12,,Margareta Lorentzen,kvinna,http://www.wikidata.org/entity/Q4963592
Q4968703,1939-08-18,,Ingela Mårtensson,kvinna,http://www.wikidata.org/entity/Q4968703
Q4970036,1982-10-20,,Lise Nordin,kvinna,http://www.wikidata.org/entity/Q4970036
Q4970153,1963-11-19,,Charlotte Nordström,kvinna,http://www.wikidata.org/entity/Q4970153
Q4970171,1955-01-01,,Kristina Nordström,kvinna,http://www.wikidata.org/entity/Q4970171
Q4970175,1931-12-22,2020-04-17,Marie Nordström,kvinna,http://www.wikidata.org/entity/Q4970175
Q4970595,1962-01-01,,Ingela Nylund Watz,kvinna,http://www.wikidata.org/entity/Q4970595
Q4971176,1954-01-01,,LiseLotte Olsson,kvinna,http://www.wikidata.org/entity/Q4971176
Q4971770,1943-03-06,2017-01-15,Barbro Wagenius,kvinna,http://www.wikidata.org/entity/Q4971770
Q4972450,1939-12-09,,Anita Persson,kvinna,http://www.wikidata.org/entity/Q4972450
Q18244376,1981-09-11,,Jonas Millard,man,http://www.wikidata.org/entity/Q18244376
Q18244660,1980-04-21,,Emma Nohrén,kvinna,http://www.wikidata.org/entity/Q18244660
Q18246207,1975-09-27,,Jimmy Ståhl,man,http://www.wikidata.org/entity/Q18246207
Q18246550,1968-05-20,,Christina Tapper Östberg,kvinna,http://www.wikidata.org/entity/Q18246550
Q18246818,1962-09-22,,Marco Venegas,man,http://www.wikidata.org/entity/Q18246818
Q18274557,1979-11-06,,Roger Hedlund,man,http://www.wikidata.org/entity/Q18274557
Q18452054,1958-11-01,,Marianne Fundahn,kvinna,http://www.wikidata.org/entity/Q18452054
Q18692956,1959-12-04,,Rickard Persson,man,http://www.wikidata.org/entity/Q18692956
Q19724763,1974-11-02,,Erik Andersson,man,http://www.wikidata.org/entity/Q19724763
Q21531339,1963-04-16,,Per-Arne Håkansson,man,http://www.wikidata.org/entity/Q21531339
Q21561352,1968-07-09,,Carina Grönhagen,kvinna,http://www.wikidata.org/entity/Q21561352
Q21567755,1935-01-01,,Ing-Britt Nygren,kvinna,http://www.wikidata.org/entity/Q21567755
Q21567830,1944-01-01,,Lennart Bolander,man,http://www.wikidata.org/entity/Q21567830
Q21578741,1935-01-01,,Wivi-Anne Radesjö,kvinna,http://www.wikidata.org/entity/Q21578741
Q21614462,1946-03-17,1991-05-26,Rosa-Lill Wåhlstedt,kvinna,http://www.wikidata.org/entity/Q21614462
Q21733204,1930-01-01,,Margareta Viklund,kvinna,http://www.wikidata.org/entity/Q21733204
Q21759275,1942-10-22,1989-05-08,Hans Rosengren,man,http://www.wikidata.org/entity/Q21759275
Q26305112,1993-02-17,,Joar Forssell,man,http://www.wikidata.org/entity/Q26305112
Q28125366,1983-01-01,,Jenny Bengtsson,kvinna,http://www.wikidata.org/entity/Q28125366
Q29784015,1946-01-01,,Björn Rubenson,man,http://www.wikidata.org/entity/Q29784015
Q30035676,1983-01-01,,Linus Sköld,man,http://www.wikidata.org/entity/Q30035676
Q57168719,1990-08-14,,Louise Meijer,kvinna,http://www.wikidata.org/entity/Q57168719
Q57168740,1974-08-30,,Ciczie Weidby,kvinna,http://www.wikidata.org/entity/Q57168740
Q57168752,1974-01-01,,Lorena Delgado Varas,kvinna,http://www.wikidata.org/entity/Q57168752
Q57168756,1983-12-15,,Hanna Gunnarsson,kvinna,http://www.wikidata.org/entity/Q57168756
Q57168837,1961-01-01,,Carina Ödebrink,kvinna,http://www.wikidata.org/entity/Q57168837
Q62287348,1980-07-19,,Jimmy Loord,man,http://www.wikidata.org/entity/Q62287348
Q64404514,1978-07-28,,Malin Danielsson,kvinna,http://www.wikidata.org/entity/Q64404514
Q65130310,1995-03-28,,Helena Storckenfeldt,kvinna,http://www.wikidata.org/entity/Q65130310
Q71055616,1957-12-28,,Thomas Morell,man,http://www.wikidata.org/entity/Q71055616
Q71137014,1974-11-02,,Linda Lindberg,kvinna,http://www.wikidata.org/entity/Q71137014
Q71143822,1966-07-31,,Mikael Strandman,man,http://www.wikidata.org/entity/Q71143822
Q71453214,1980-05-31,,Caroline Nordengrip,kvinna,http://www.wikidata.org/entity/Q71453214
Q72922068,1978-10-10,,Markus Selin,man,http://www.wikidata.org/entity/Q72922068
Q74566289,1986-12-05,,Daniel Andersson,man,http://www.wikidata.org/entity/Q74566289
Q96323475,1969-01-20,,Jari Puustinen,man,http://www.wikidata.org/entity/Q96323475
Q96323621,1990-06-26,,David Perez,man,http://www.wikidata.org/entity/Q96323621
Q96323985,1989-01-01,,Elin Gustafsson,kvinna,http://www.wikidata.org/entity/Q96323985
Q96324202,1986-06-27,,Sara Heikkinen Breitholtz,kvinna,http://www.wikidata.org/entity/Q96324202
Q96775409,,,Sture Korpås,man,http://www.wikidata.org/entity/Q96775409
Q96980120,,,Karl Hallgren,man,http://www.wikidata.org/entity/Q96980120
Q96980907,,,John Magnusson,man,http://www.wikidata.org/entity/Q96980907
Q96982951,,,Allan Gustafsson,man,http://www.wikidata.org/entity/Q96982951
Q96983571,,1971-05-01,Göte Peterson,man,http://www.wikidata.org/entity/Q96983571
Q97012521,,,Gunnar Johansson,man,http://www.wikidata.org/entity/Q97012521
Q97029523,,,Inger Ingvar-Svensson,kvinna,http://www.wikidata.org/entity/Q97029523
Q97461191,1947-01-31,1986-01-27,Christina Flink,kvinna,http://www.wikidata.org/entity/Q97461191
Q97772216,1971-01-01,,Sedat Dogru,man,http://www.wikidata.org/entity/Q97772216
Q97850978,1967-01-01,,Anne-Marie Wallouch,kvinna,http://www.wikidata.org/entity/Q97850978
Q97971237,1953-01-01,,Jan-Olof Ragnarsson,man,http://www.wikidata.org/entity/Q97971237
Q98271395,1937-01-01,,Gunvor Norberg,kvinna,http://www.wikidata.org/entity/Q98271395
Q98271535,,,Stig Genitz,man,http://www.wikidata.org/entity/Q98271535
Q98271639,,,Bengt Nording,man,http://www.wikidata.org/entity/Q98271639
Q98538739,,,Lars Ljungberg,man,http://www.wikidata.org/entity/Q98538739
Q98538756,,,Anne-Marie Gustafsson,kvinna,http://www.wikidata.org/entity/Q98538756
Q98539283,,,Billy Eriksson,man,http://www.wikidata.org/entity/Q98539283
Q98555891,,,Ingrid Andersson,kvinna,http://www.wikidata.org/entity/Q98555891
Q98556529,,,Kerstin Jordan,kvinna,http://www.wikidata.org/entity/Q98556529
Q98668735,,,Carin Nygren,kvinna,http://www.wikidata.org/entity/Q98668735
Q98937482,,,Mats Karlsson,man,http://www.wikidata.org/entity/Q98937482
Q98937885,1959-01-01,,Lennart Bodén,man,http://www.wikidata.org/entity/Q98937885
Q99419541,1959-01-01,,Eva Marcusdotter,kvinna,http://www.wikidata.org/entity/Q99419541
Q99527006,1969-01-01,,Malin Höglund,kvinna,http://www.wikidata.org/entity/Q99527006
Q107419934,1961-01-01,,Elisabeth Andersson,kvinna,http://www.wikidata.org/entity/Q107419934
Q107485113,1940-01-01,,Ethel Duvskog,kvinna,http://www.wikidata.org/entity/Q107485113
Q52922,1949-07-15,,Carl Bildt,man,http://www.wikidata.org/entity/Q52922
Q206619,1944-09-28,,Charlotte Cederschiöld,kvinna,http://www.wikidata.org/entity/Q206619
Q231413,1957-03-09,,Mona Sahlin,kvinna,http://www.wikidata.org/entity/Q231413
Q237522,1954-09-28,,Margot Wallström,kvinna,http://www.wikidata.org/entity/Q237522
Q241851,1969-03-31,,Nyamko Sabuni,kvinna,http://www.wikidata.org/entity/Q241851
Q316519,1925-07-26,2000-04-28,Jerzy Einhorn,man,http://www.wikidata.org/entity/Q316519
Q432059,1948-07-23,,Lars-Ivar Ericson,man,http://www.wikidata.org/entity/Q432059
Q438397,1942-01-02,,Thomas Hammarberg,man,http://www.wikidata.org/entity/Q438397
Q460919,1943-01-14,,Lena Hjelm-Wallén,kvinna,http://www.wikidata.org/entity/Q460919
Q490785,1944-09-19,,Anders Björck,man,http://www.wikidata.org/entity/Q490785
Q520223,1960-07-06,,Maria Borelius,kvinna,http://www.wikidata.org/entity/Q520223
Q714508,1962-09-16,,Håkan Juholt,man,http://www.wikidata.org/entity/Q714508
Q724410,1939-01-25,,Gabriel Romanus,man,http://www.wikidata.org/entity/Q724410
Q897282,1962-10-21,,Kristina Axén Olin,kvinna,http://www.wikidata.org/entity/Q897282
Q918261,1959-01-27,,Göran Hägglund,man,http://www.wikidata.org/entity/Q918261
Q1593545,1976-01-01,,Olof Lavesson,man,http://www.wikidata.org/entity/Q1593545
Q1780585,1942-09-27,2016-11-14,Gun Hellsvik,kvinna,http://www.wikidata.org/entity/Q1780585
Q1976379,1944-09-30,,Anders Wijkman,man,http://www.wikidata.org/entity/Q1976379
Q2990882,1966-04-17,2012-08-15,Carina Moberg,kvinna,http://www.wikidata.org/entity/Q2990882
Q3055916,1972-03-15,,Ibrahim Baylan,man,http://www.wikidata.org/entity/Q3055916
Q4951929,1948-01-01,,Catharina Hagen,kvinna,http://www.wikidata.org/entity/Q4951929
Q4952263,1937-02-10,,Isa Halvarsson,kvinna,http://www.wikidata.org/entity/Q4952263
Q4953633,1977-11-18,,Emma Henriksson,kvinna,http://www.wikidata.org/entity/Q4953633
Q4955456,1965-12-20,,Helena Höij,kvinna,http://www.wikidata.org/entity/Q4955456
Q4955783,1941-02-16,,Margó Ingvardsson,kvinna,http://www.wikidata.org/entity/Q4955783
Q4956917,1943-01-01,2021-08-25,Birgitta Johansson,kvinna,http://www.wikidata.org/entity/Q4956917
Q4957340,1969-03-13,,Annika Jonsell,kvinna,http://www.wikidata.org/entity/Q4957340
Q4959880,1917-01-07,2000-01-10,Astrid Kristensson,kvinna,http://www.wikidata.org/entity/Q4959880
Q4961042,1936-01-01,,Anna-Kerstin Larsson,kvinna,http://www.wikidata.org/entity/Q4961042
Q4961658,1964-11-02,,Britta Lejon,kvinna,http://www.wikidata.org/entity/Q4961658
Q4962726,1949-01-01,,Else-Marie Lindgren,kvinna,http://www.wikidata.org/entity/Q4962726
Q4967716,1939-01-01,,Anita Modin,kvinna,http://www.wikidata.org/entity/Q4967716
Q4970111,1971-02-21,,Eva Nordmark,kvinna,http://www.wikidata.org/entity/Q4970111
Q4970253,1980-03-03,,Liza-Maria Norlin,kvinna,http://www.wikidata.org/entity/Q4970253
Q4970689,1934-01-01,,Ingrid Näslund,kvinna,http://www.wikidata.org/entity/Q4970689
Q4971169,1958-01-01,,Lena Olsson,kvinna,http://www.wikidata.org/entity/Q4971169
Q4971799,1928-01-01,,Margareta Palmqvist,kvinna,http://www.wikidata.org/entity/Q4971799
Q4972614,1952-01-15,,Ewa Hedkvist Petersen,kvinna,http://www.wikidata.org/entity/Q4972614
Q4972961,1960-06-24,,Karin Pilsäter,kvinna,http://www.wikidata.org/entity/Q4972961
Q4976146,1928-01-01,2012-11-02,Birgitta Rydle,kvinna,http://www.wikidata.org/entity/Q4976146
Q4976825,1931-05-20,2005-08-06,Kerstin Sandborg,kvinna,http://www.wikidata.org/entity/Q4976825
Q4977750,1946-03-07,,Inger Schörling,kvinna,http://www.wikidata.org/entity/Q4977750
Q4980351,1940-01-01,,Rigmor Stenmark,kvinna,http://www.wikidata.org/entity/Q4980351
Q4981479,1956-08-11,,Karin Svensson Smith,kvinna,http://www.wikidata.org/entity/Q4981479
Q4982318,1970-01-03,,Cecilie Tenfjord-Toftby,kvinna,http://www.wikidata.org/entity/Q4982318
Q4982739,1912-08-26,2009-06-08,Gunbjörg Thunvall,kvinna,http://www.wikidata.org/entity/Q4982739
Q4984640,1972-12-18,,Jessika Roswall,kvinna,http://www.wikidata.org/entity/Q4984640
Q5615831,1944-01-01,,Kjell Dahlström,man,http://www.wikidata.org/entity/Q5615831
Q5616559,1947-09-07,,Georg Danell,man,http://www.wikidata.org/entity/Q5616559
Q5619098,1954-01-01,,Gunnar Nordmark,man,http://www.wikidata.org/entity/Q5619098
Q5629976,1921-11-29,2005-12-10,Bernt Ekinge,man,http://www.wikidata.org/entity/Q5629976
Q5707468,1927-03-22,2017-10-14,Allan Ekström,man,http://www.wikidata.org/entity/Q5707468
Q5707578,1958-01-01,,Hans Ekström,man,http://www.wikidata.org/entity/Q5707578
Q5712343,1906-01-25,1987-12-12,Gunnar Engkvist,man,http://www.wikidata.org/entity/Q5712343
Q5713705,1915-02-06,1997-07-31,Carl-Gustav Enskog,man,http://www.wikidata.org/entity/Q5713705
Q5715071,1957-04-05,,Dan Ericsson,man,http://www.wikidata.org/entity/Q5715071
Q5715151,1942-05-16,2011-03-01,Göran Ericsson,man,http://www.wikidata.org/entity/Q5715151
