swerik_id,start,end,government,role
i-SbjuQ1LZxro5e1hAw5pNvg,1909-03-17,1911-10-07,Regeringen Lindman I,jordbruksminister
i-5iRTYcLsGwX4CxRhWies3C,1909-04-30,1911-10-07,Regeringen Lindman I,utrikesminister
i-JqQ477oyJRAVfhSn2N97pv,1909-06-11,1911-10-07,Regeringen Lindman I,ecklesiastikminister
i-CLb64zAX7yr86UaNA9TcfP,1910-06-26,1911-10-07,Regeringen Lindman I,sjöförsvarsminister
i-3asFRi1hxBaTgEJJqDe2MX,1911,1914,Regeringen Staaff II,konsultativt statsråd
i-JRTixFAeMX5bnfubDTKRcE,1911-10-07,1914-02-17,Regeringen Staaff II,ecklesiastikminister
i-24GU6a9CVTa4mzxPwJujea,1911-10-07,1914-02-17,Regeringen Staaff II,utrikesminister
i-SSfsoXw9GLxGZJpSxs9qgb,1911-10-07,1914-02-17,Regeringen Staaff II,landsbygdsminister
i-KSYmHt2CfUPZ7TEuPagciq,1911-10-07,1914-02-17,Regeringen Staaff II,finansminister
i-6Z6NDHqgCBHewDph5MhJjQ,1911-10-07,1914-02-17,Regeringen Staaff II,lantförsvarsminister
i-PBPTFYFgnRL4viQht1FnjJ,1911-10-07,1914-02-17,Regeringen Staaff II,sjöförsvarsminister
i-P3CWVCc7s2SUP3VZ4nTWtN,1911-10-07,1914-02-17,Regeringen Staaff II,justitieminister
i-H51hFF5ej5tCePg4YqjSsq,1911-11-07,1914-02-17,Regeringen Staaff II,civilminister
i-7yJee9UBmnMb8LPL7Gr9Xa,1914-02-16,1914-08-15,Regeringen Hammarskjöld,konsultativt statsråd
i-A4jkDhz3Qhq16rRWcenUbw,1914-02-17,1914-08-15,Regeringen Hammarskjöld,lantförsvarsminister
i-3DLisaaacX2hPraEjPVMsW,1914-02-17,1917-03-30,Regeringen Hammarskjöld,utrikesminister
i-TUo8XdDHL6Q5hUgyWW5MGk,1914-02-17,1917-03-30,Regeringen Hammarskjöld,sjöförsvarsminister
i-JnuZjJswUM4d7eeyfhSVGt,1914-02-17,1917-03-30,Regeringen Hammarskjöld,ecklesiastikminister
i-FSJ4kw3boEHgUkPEAcBMPU,1914-02-17,1917-03-30,Regeringen Hammarskjöld,jordbruksminister
i-Bfy54QTrq7uXd38Kx2mLGE,1914-02-17,1917-03-30,Regeringen Hammarskjöld,justitieminister
i-UTrfAgi22ghfsPezLcB8vV,1914-02-17,1917-03-30,Regeringen Hammarskjöld,konsultativt statsråd
i-UKN14qkeNNkW3DNEKGfGbE,1914-02-17,1917-03-30,Regeringen Hammarskjöld,finansminister
i-7yJee9UBmnMb8LPL7Gr9Xa,1914-08-15,1917-03-30,Regeringen Hammarskjöld,lantförsvarsminister
i-KgcqhjAQ4C31XVhk57y6bF,1914-02-06,1917-06-29,Regeringen Hammarskjöld,civilminister
i-KgcqhjAQ4C31XVhk57y6bF,1914-02-06,1917-06-29,Regeringen Swartz,civilminister
i-Fnu186BGHvvTJDuB7t6zMb,1917-03-30,1917-10-19,Regeringen Swartz,utrikesminister
i-MbGCSwUxxUWo13zB5PL2BC,1917-03-30,1917-10-19,Regeringen Swartz,finansminister
i-EucyipYZH7KqGXP6UuKNta,1917-03-30,1917-10-19,Regeringen Swartz,jordbruksminister
i-8Groy7FiiyHD8AQRgfCvJ5,1917-03-30,1917-10-19,Regeringen Swartz,sjöförsvarsminister
i-5SA2dnaUSjYimZq5qWdLVw,1917-03-30,1917-10-19,Regeringen Swartz,ecklesiastikminister
i-SQxGcy33CHFYpy2egM83wy,1917-03-30,1917-10-19,Regeringen Swartz,justitieminister
i-16Me1SDJCZ61jNn9EpVkzN,1917-03-30,1917-10-19,Regeringen Swartz,lantförsvarsminister
i-HMxgV8ZTFQ1zVbZX7KbgCT,1917-06-30,1917-10-19,Regeringen Swartz,civilminister
i-VM3kn4h4mTkLoFpEyrhy5t,1917-10-19,1918-01-05,Regeringen Edén,finansminister
i-NKRTEKkMqyNZNU9RaYZLPC,1917-10-19,1919-11-28,Regeringen Edén,ecklesiastikminister
i-H51hFF5ej5tCePg4YqjSsq,1917-10-19,1919-11-28,Regeringen Edén,civilminister
i-PoEnkqgRthqgybjNd47ZwU,1917-10-19,1920-03-10,Regeringen Edén,sjöförsvarsminister
i-6dbbwLmze8R4p7yWmcezLY,1917-10-19,1920-03-10,Regeringen Edén,konsultativt statsråd
i-SSfsoXw9GLxGZJpSxs9qgb,1917-10-19,1920-03-10,Regeringen Edén,landsbygdsminister
i-JSniSV7GLnNo4eioo6Paqg,1917-10-19,1920-03-10,Regeringen Edén,justitieminister
i-RgZqoibubx6FZYSzdaKsbX,1917-10-19,1920-03-10,Regeringen Edén,utrikesminister
i-4KJMAUW9zFRD1g1ShqsMqw,1917-10-19,1920-03-10,Regeringen Edén,lantförsvarsminister
i-VoohtvvcFjo1jpUaFmdn6o,1919-11-28,1920-03-10,Regeringen Edén,civilminister
i-LAeBbuwZ1Sak1HWNkZ6dVr,1918-01-05,1920-06-30,Regeringen Branting I,finansminister
i-LAeBbuwZ1Sak1HWNkZ6dVr,1918-01-05,1920-06-30,Regeringen Edén,finansminister
i-6dbbwLmze8R4p7yWmcezLY,1920-03-10,1920-06-30,Regeringen Branting I,justitieminister
i-9iqLBgdAYEoR244dkazyYj,,1920-06-30,Regeringen Branting I,konsultativt statsråd
i-GSesbg17NxtqyuzE1tagzM,1920-03-10,1920-07-01,Regeringen Branting I,civilminister
i-4UEzXgg6g6fiqb4dQ2EDU3,1920-03-10,1920-07-01,Regeringen Branting I,sjöförsvarsminister
i-L7nvZ56RferP78KNpz2Uh1,1920-03-10,1920-07-01,Regeringen Branting I,lantförsvarsminister
i-AwBs4Cp83TTbZr1ZyVyniN,1919-11-28,1920-10-27,Regeringen Branting I,ecklesiastikminister
i-AwBs4Cp83TTbZr1ZyVyniN,1919-11-28,1920-10-27,Regeringen Edén,ecklesiastikminister
i-PoEnkqgRthqgybjNd47ZwU,1920-03-10,1920-10-27,Regeringen Branting I,utrikesminister
i-REC84EGSoQoYhpdGE1JHN9,1920-03-10,1920-10-27,Regeringen Branting I,jordbruksminister
i-Trs3gMCufNPP2ADRtgrdza,1920-03-10,1920-10-27,Regeringen Branting I,konsultativt statsråd
i-9iqLBgdAYEoR244dkazyYj,1920-06-30,1920-10-27,Regeringen Branting I,finansminister
i-MxQLDEEjaxnebBWnN9jCPh,1920-06-30,1920-10-27,Regeringen Branting I,justitieminister
i-GSesbg17NxtqyuzE1tagzM,1920-07-01,1920-10-27,Regeringen Branting I,kommunikationsminister
i-4UEzXgg6g6fiqb4dQ2EDU3,1920-07-01,1920-10-27,Regeringen Branting I,socialminister
i-L7nvZ56RferP78KNpz2Uh1,1920-07-01,1920-10-27,Regeringen Branting I,försvarsminister
i-LAeBbuwZ1Sak1HWNkZ6dVr,1920-07-01,1920-10-27,Regeringen Branting I,handelsminister
i-639t38L2ieKHRjxBnvnvvE,1920-10-27,1921-02-23,Regeringen De Geer d.y.,finansminister
i-9bDkAhuLUrj8UwYGXuiCfH,1920-10-27,1921-10-13,Regeringen De Geer d.y.,justitieminister
i-9bDkAhuLUrj8UwYGXuiCfH,1920-10-27,1921-10-13,Regeringen von Sydow,justitieminister
i-TTvPdN45ray9bRz4GEiZ8A,1920-10-27,1921-10-13,Regeringen De Geer d.y.,ecklesiastikminister
i-TTvPdN45ray9bRz4GEiZ8A,1920-10-27,1921-10-13,Regeringen von Sydow,ecklesiastikminister
i-EucyipYZH7KqGXP6UuKNta,1920-10-27,1921-10-13,Regeringen De Geer d.y.,konsultativt statsråd
i-EucyipYZH7KqGXP6UuKNta,1920-10-27,1921-10-13,Regeringen von Sydow,konsultativt statsråd
i-T8owFktXUZKmmAJA32jnUj,1920-10-27,1921-10-13,Regeringen De Geer d.y.,socialminister
i-T8owFktXUZKmmAJA32jnUj,1920-10-27,1921-10-13,Regeringen von Sydow,socialminister
i-8NJMzX1yx8WpL8DS543hLE,1920-10-27,1921-10-13,Regeringen De Geer d.y.,jordbruksminister
i-8NJMzX1yx8WpL8DS543hLE,1920-10-27,1921-10-13,Regeringen von Sydow,jordbruksminister
i-NF7MCicvARd9vxeawxGy59,1920-10-27,1921-10-13,Regeringen De Geer d.y.,handelsminister
i-NF7MCicvARd9vxeawxGy59,1920-10-27,1921-10-13,Regeringen von Sydow,handelsminister
i-HMxgV8ZTFQ1zVbZX7KbgCT,1920-10-27,1921-10-13,Regeringen De Geer d.y.,kommunikationsminister
i-HMxgV8ZTFQ1zVbZX7KbgCT,1920-10-27,1921-10-13,Regeringen von Sydow,kommunikationsminister
i-Mf2qLQoTkQawUnmp6o79wa,1920-10-27,1921-10-13,Regeringen De Geer d.y.,utrikesminister
i-Mf2qLQoTkQawUnmp6o79wa,1920-10-27,1921-10-13,Regeringen von Sydow,utrikesminister
i-JN7m5YpvpuorpXu1JgSkf1,1921-02-23,1921-10-13,Regeringen von Sydow,finansminister
i-GSesbg17NxtqyuzE1tagzM,1921-10-13,1923-04-19,Regeringen Branting II,handelsminister
i-G8JbJm9Qan4fa7Ax94MYT3,1921-10-13,1923-04-19,Regeringen Branting II,socialminister
i-VM3kn4h4mTkLoFpEyrhy5t,1921-10-13,1923-04-19,Regeringen Branting II,utrikesminister
i-L7nvZ56RferP78KNpz2Uh1,1921-10-13,1923-04-19,Regeringen Branting II,försvarsminister
i-CWWYqdnnUFLvQEhYk3V8Wo,1921-10-13,1923-04-19,Regeringen Branting II,jordbruksminister
i-Trs3gMCufNPP2ADRtgrdza,1921-10-13,1923-04-19,Regeringen Branting II,konsultativt statsråd
i-AwBs4Cp83TTbZr1ZyVyniN,1921-10-13,1923-04-19,Regeringen Branting II,ecklesiastikminister
i-NdmzAJFCHr1sfnsvdVwR4y,1921-10-13,1923-04-19,Regeringen Branting II,konsultativt statsråd
i-LAeBbuwZ1Sak1HWNkZ6dVr,1921-10-13,1923-04-19,Regeringen Branting II,finansminister
i-MxQLDEEjaxnebBWnN9jCPh,1921-10-13,1923-04-19,Regeringen Branting II,justitieminister
i-C6h82v5qVtasAovgeXnC2a,1923-04-19,1923-11-11,Regeringen Trygger,utrikesminister
i-NF7MCicvARd9vxeawxGy59,1923,1924,Regeringen Trygger,socialminister
i-H1dwKmcmsWsYZ96ypzye6t,1923-04-19,1924-10-18,Regeringen Trygger,handelsminister
i-9bDkAhuLUrj8UwYGXuiCfH,1923-04-19,1924-10-18,Regeringen Trygger,justitieminister
i-JN7m5YpvpuorpXu1JgSkf1,1923-04-19,1924-10-18,Regeringen Trygger,finansminister
i-Wd3cJwboTfCJv1Ls7d8i6d,1923-04-19,1924-10-18,Regeringen Trygger,ecklesiastikminister
i-U4dDzMjHHxyFXmmvH17Uz8,1923-04-19,1924-10-18,Regeringen Trygger,konsultativt statsråd
i-JTwhXpmu1eVKQtUbjXVxkV,1923-04-19,1924-10-18,Regeringen Trygger,kommunikationsminister
i-AoCcPLPG5iPhwCGEcPTMbh,1923-04-19,1924-10-18,Regeringen Trygger,försvarsminister
i-8zen6gqoJKVpG7SVBDYFet,1923-04-19,1924-10-18,Regeringen Trygger,jordbruksminister
i-CzfH8kMvk6qeNsYUwvMSLp,1923-11-11,1924-10-18,Regeringen Trygger,utrikesminister
i-9iqLBgdAYEoR244dkazyYj,1924-10-18,1925-02-27,Regeringen Branting III,handelsminister
i-9iqLBgdAYEoR244dkazyYj,1924-10-18,1925-02-27,Regeringen Sandler,handelsminister
i-LAeBbuwZ1Sak1HWNkZ6dVr,1924-10-18,1925-05-05,Regeringen Branting III,finansminister
i-LAeBbuwZ1Sak1HWNkZ6dVr,1924-10-18,1925-05-05,Regeringen Sandler,finansminister
i-Trs3gMCufNPP2ADRtgrdza,1924,1926,Regeringen Branting III,justitieminister
i-Trs3gMCufNPP2ADRtgrdza,1924,1926,Regeringen Sandler,justitieminister
i-UbnnZ7kVjVhJrHrUCyEV9K,1924-10-18,1926-06-07,Regeringen Branting III,kommunikationsminister
i-UbnnZ7kVjVhJrHrUCyEV9K,1924-10-18,1926-06-07,Regeringen Sandler,kommunikationsminister
i-6dbbwLmze8R4p7yWmcezLY,1924-10-18,1926-06-07,Regeringen Branting III,utrikesminister
i-6dbbwLmze8R4p7yWmcezLY,1924-10-18,1926-06-07,Regeringen Sandler,utrikesminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1924-10-18,1926-06-07,Regeringen Branting III,socialminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1924-10-18,1926-06-07,Regeringen Sandler,socialminister
i-L7nvZ56RferP78KNpz2Uh1,1924-10-18,1926-06-07,Regeringen Branting III,försvarsminister
i-L7nvZ56RferP78KNpz2Uh1,1924-10-18,1926-06-07,Regeringen Sandler,försvarsminister
i-CWWYqdnnUFLvQEhYk3V8Wo,1924-10-18,1926-06-07,Regeringen Branting III,jordbruksminister
i-AwBs4Cp83TTbZr1ZyVyniN,1924-10-18,1926-06-07,Regeringen Branting III,ecklesiastikminister
i-AwBs4Cp83TTbZr1ZyVyniN,1924-10-18,1926-06-07,Regeringen Sandler,ecklesiastikminister
i-GSesbg17NxtqyuzE1tagzM,1925-02-27,1926-06-07,Regeringen Sandler,handelsminister
i-NdmzAJFCHr1sfnsvdVwR4y,1925-05-08,1926-06-07,Regeringen Sandler,konsultativt statsråd
i-Xk2ZY1AVkT44C7mHKMPyhE,1926-06-07,1926-09-30,Regeringen Ekman I,finansminister
i-4WEXv6PZpB3sB69uG9D7nN,1926-06-07,1926-09-30,Regeringen Ekman I,konsultativt statsråd
i-DQ9MiFCTqXqDgv4LnUitVT,1926-06-07,1927-07-03,Regeringen Ekman I,jordbruksminister
i-JSniSV7GLnNo4eioo6Paqg,1926-06-07,1928-10-02,Regeringen Ekman I,utrikesminister
i-3D7Cfk47LUcjbeGff3k8fV,1926-06-07,1928-10-02,Regeringen Ekman I,handelsminister
i-9XMd1rpWw6C27numwL2pi2,1926-06-07,1928-10-02,Regeringen Ekman I,ecklesiastikminister
i-Mp9EZyDQnEWymzonKTkhPb,1926-06-07,1928-10-02,Regeringen Ekman I,konsultativt statsråd
i-4RS7Dj9b79swPFB3EurFmm,1926-06-07,1928-10-02,Regeringen Ekman I,kommunikationsminister
i-SKeNWqaodDskJWp4b2SKPZ,1926-06-07,1928-10-02,Regeringen Ekman I,socialminister
i-LM4jFvexKG2pKNVAUEAS3W,1926-06-07,1928-10-02,Regeringen Ekman I,försvarsminister
i-LTnrRgHyJwirpDn7eBnYam,1926-06-07,1928-10-02,Regeringen Ekman I,justitieminister
i-4WEXv6PZpB3sB69uG9D7nN,1926-09-30,1928-10-02,Regeringen Ekman I,finansminister
i-EWszvfJHbPLCQKeFqNXv1s,1927-07-12,1928-10-02,Regeringen Ekman I,jordbruksminister
i-H1dwKmcmsWsYZ96ypzye6t,1928-10-02,1929-06-10,Regeringen Lindman II,finansminister
i-YBeHR1zEBPMM35nMEreTz,1928-10-02,1930-06-07,Regeringen Lindman II,utrikesminister
i-GgLe25PMgoUutAdzJ14BUX,1928-10-02,1930-06-07,Regeringen Lindman II,konsultativt statsråd
i-F7sXynodngMrLGUpq5f1k6,1928-10-02,1930-06-07,Regeringen Lindman II,justitieminister
i-4yegXF8AnFFFKByvbQXUyd,1928-10-02,1930-06-07,Regeringen Lindman II,kommunikationsminister
i-H4iwFuXf6Rh11ruEkNpUDy,1928-10-02,1930-06-07,Regeringen Lindman II,jordbruksminister
i-JhrGabbw8477wfM4vWUciM,1928-10-02,1930-06-07,Regeringen Lindman II,handelsminister
i-JTwhXpmu1eVKQtUbjXVxkV,1928-10-02,1930-06-07,Regeringen Lindman II,socialminister
i-MJhwccFqVewN5jUNHMukd,1928-10-02,1930-06-07,Regeringen Lindman II,konsultativt statsråd
i-LQQRATwQoanxUUgKXNZmAM,1928-10-02,1930-06-07,Regeringen Lindman II,ecklesiastikminister
i-R3ZQnERX5FRrWRvCs33Ukw,1929-06-10,1930-06-07,Regeringen Lindman II,finansminister
i-Xk2ZY1AVkT44C7mHKMPyhE,1930-06-07,1931-06-19,Regeringen Ekman II,försvarsminister
i-3D7Cfk47LUcjbeGff3k8fV,1930-06-07,1932-09-24,Regeringen Ekman II,finansminister
i-3D7Cfk47LUcjbeGff3k8fV,1930-06-07,1932-09-24,Regeringen Hamrin,finansminister
i-Mp9EZyDQnEWymzonKTkhPb,1930-06-07,1932-09-24,Regeringen Ekman II,justitieminister
i-Mp9EZyDQnEWymzonKTkhPb,1930-06-07,1932-09-24,Regeringen Hamrin,justitieminister
i-WWTjh2Sq31BbC9iSJFphqg,1930-06-07,1932-09-24,Regeringen Ekman II,handelsminister
i-WWTjh2Sq31BbC9iSJFphqg,1930-06-07,1932-09-24,Regeringen Hamrin,handelsminister
i-WLU6NbD2RqdzNAUFs2iT52,1930-06-07,1932-09-24,Regeringen Ekman II,kommunikationsminister
i-WLU6NbD2RqdzNAUFs2iT52,1930-06-07,1932-09-24,Regeringen Hamrin,kommunikationsminister
i-2kXWA54DYtEaQ9G6hutqL8,1930-06-07,1932-09-24,Regeringen Ekman II,socialminister
i-2kXWA54DYtEaQ9G6hutqL8,1930-06-07,1932-09-24,Regeringen Hamrin,socialminister
i-VLFbe1qZbz5p1pR3RneKtw,1930-06-07,1932-09-24,Regeringen Ekman II,utrikesminister
i-VLFbe1qZbz5p1pR3RneKtw,1930-06-07,1932-09-24,Regeringen Hamrin,utrikesminister
i-RBuj9TuVUvxEBh62vFNpmy,1930-06-07,1932-09-24,Regeringen Ekman II,ecklesiastikminister
i-EWszvfJHbPLCQKeFqNXv1s,1930-06-07,1932-09-24,Regeringen Ekman II,jordbruksminister
i-Trs3gMCufNPP2ADRtgrdza,1932-09-24,1933-09-16,Regeringen Hansson I,konsultativt statsråd
i-6dbbwLmze8R4p7yWmcezLY,1932-09-24,1936-06-19,Regeringen Hansson I,konsultativt statsråd
i-JC4yT43VjuXRRqfGmkRoTB,1932-09-24,1936-06-19,Regeringen Hansson I,försvarsminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1932-09-24,1936-06-19,Regeringen Hansson I,socialminister
i-9iqLBgdAYEoR244dkazyYj,1932-09-24,1936-06-19,Regeringen Hansson I,utrikesminister
i-2phsMxb358E6BizcJsgiPa,1932-09-24,1936-06-19,Regeringen Hansson I,handelsminister
i-MzxPq6KWGSAnEqQ2YUDct8,1932-09-24,1936-06-19,Regeringen Hansson I,kommunikationsminister
i-NdmzAJFCHr1sfnsvdVwR4y,1932-09-24,1936-06-19,Regeringen Hansson I,justitieminister
i-C35yyip4t5V4hBSBwnGD7Z,1932-09-24,1936-06-19,Regeringen Hansson I,jordbruksminister
i-HK1EEzMjnsMm3rbAtX84b9,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,handelsminister
i-JnuZjJswUM4d7eeyfhSVGt,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,utrikesminister
i-Uz6f3kT2Abpy2RXiHEG5cm,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,justitieminister
i-rxMPrABKBDwfiUwJZxNv7,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,kommunikationsminister
i-QeGwUQTQLjJkCPXi6rv7E7,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,finansminister
i-UQqGFoa8dKdxwwNw6kCAkL,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,socialminister
i-8UonH2eeuY7NeqeTXmqFHk,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,ecklesiastikminister
i-RUWzee5oy7xHjdBivdkTjR,,1938-08-31,Regeringen Hansson II,konsultativt statsråd
i-17q5suLEPiC6SEzqci5C4s,,1938-12-09,Regeringen Hansson II,försvarsminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1936-09-28,1938-12-16,Regeringen Hansson II,socialminister
i-4WY5rtjroqEtDfCMpBFokU,1936-09-28,1938-12-16,Regeringen Hansson II,kommunikationsminister
i-C35yyip4t5V4hBSBwnGD7Z,1936-09-28,1938-12-16,Regeringen Hansson II,handelsminister
i-4WY5rtjroqEtDfCMpBFokU,,1938-12-16,Regeringen Hansson II,infrastrukturminister
i-57ZzcRcBrWajRrZt3i1BgM,1938-09-01,1939-10-14,Regeringen Hansson II,konsultativt statsråd
i-9iqLBgdAYEoR244dkazyYj,1936-09-28,1939-12-13,Regeringen Hansson II,utrikesminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1938-12-16,1939-12-13,Regeringen Hansson II,handelsminister
i-4WY5rtjroqEtDfCMpBFokU,1938-12-16,1939-12-13,Regeringen Hansson II,socialminister
i-UQqGFoa8dKdxwwNw6kCAkL,1938-12-16,1939-12-13,Regeringen Hansson II,kommunikationsminister
i-KPJFtzGBjuTE4Qx9bmhQnG,,1940-10-11,Regeringen Hansson III,konsultativt statsråd
i-PRkToj2ss6C9sjWtUtqNNh,1939,1941,Regeringen Hansson III,handelsminister
i-57ZzcRcBrWajRrZt3i1BgM,1939-10-15,1941-03-07,Regeringen Hansson II,folkhushållningsminister
i-57ZzcRcBrWajRrZt3i1BgM,1939-10-15,1941-03-07,Regeringen Hansson III,folkhushållningsminister
i-JnuZjJswUM4d7eeyfhSVGt,1936-09-28,1943-08-30,Regeringen Hansson II,justitieminister
i-JnuZjJswUM4d7eeyfhSVGt,1936-09-28,1943-08-30,Regeringen Hansson III,justitieminister
i-Uz6f3kT2Abpy2RXiHEG5cm,1939-12-13,1943-08-30,Regeringen Hansson III,konsultativt statsråd
i-57VtU3DUgS6ebh11mtUQes,1939-12-13,1944-09-30,Regeringen Hansson III,kommunikationsminister
i-SgDQWpwtGGYUWQfKENDRYv,1940-10-11,1944-09-30,Regeringen Hansson III,konsultativt statsråd
i-PRkToj2ss6C9sjWtUtqNNh,1941-03-07,1944-09-30,Regeringen Hansson III,konsultativt statsråd
i-57ZzcRcBrWajRrZt3i1BgM,1941-03-07,1944-09-30,Regeringen Hansson III,handelsminister
i-Xqo83uEfAGu6C7HdvFMFwx,1943-08-30,1944-09-30,Regeringen Hansson III,konsultativt statsråd
i-57VtU3DUgS6ebh11mtUQes,,1944-09-30,Regeringen Hansson III,infrastrukturminister
i-CU4eSFiFKKx8yk9jS92iFV,1939-12-13,1944-12-15,Regeringen Hansson III,ecklesiastikminister
i-PRkToj2ss6C9sjWtUtqNNh,1944,1945,Regeringen Hansson III,kommunikationsminister
i-QSvXYSPnCaog2kVQuZMYmX,1936-06-19,1945-07-31,Regeringen Hansson II,jordbruksminister
i-QSvXYSPnCaog2kVQuZMYmX,1936-06-19,1945-07-31,Regeringen Hansson III,jordbruksminister
i-QSvXYSPnCaog2kVQuZMYmX,1936-06-19,1945-07-31,Regeringen Pehrsson-Bramstorp,jordbruksminister
i-C35yyip4t5V4hBSBwnGD7Z,1938-12-16,1945-07-31,Regeringen Hansson II,försvarsminister
i-C35yyip4t5V4hBSBwnGD7Z,1938-12-16,1945-07-31,Regeringen Hansson III,försvarsminister
i-myn4WFombWiaF2RH9Tqqt,1939-12-13,1945-07-31,Regeringen Hansson III,utrikesminister
i-Uz6f3kT2Abpy2RXiHEG5cm,1943-08-30,1945-07-31,Regeringen Hansson III,justitieminister
i-BqDGKscaLhUZHhaFFmx5pf,1944-09-30,1945-07-31,Regeringen Hansson III,handelsminister
i-8fp2gLHtWqnYwFqeVLu5w8,1944-09-30,1945-07-31,Regeringen Hansson III,konsultativt statsråd
i-Vofu3seWF5yQe8KpMLXV3T,1944-12-15,1945-07-31,Regeringen Hansson III,ecklesiastikminister
i-8fp2gLHtWqnYwFqeVLu5w8,1945-07-31,1946-10-11,Regeringen Hansson IV,ecklesiastikminister
i-73FH7pEHnaU397YqnqWJQQ,1945-07-31,1947-04-11,Regeringen Erlander I,handelsminister
i-73FH7pEHnaU397YqnqWJQQ,1945-07-31,1947-04-11,Regeringen Hansson IV,handelsminister
i-3urySgCAk2SuFz1BB8TX5x,1945-07-31,1947-04-11,Regeringen Erlander I,konsultativt statsråd
i-3urySgCAk2SuFz1BB8TX5x,1945-07-31,1947-04-11,Regeringen Hansson IV,konsultativt statsråd
i-3urySgCAk2SuFz1BB8TX5x,1946-10-11,1947-04-11,Regeringen Erlander I,biträdande jordbruksminister
i-SCmtRC4XiJBcB9MFdduV2W,1941-03-07,1947-05-24,Regeringen Erlander I,folkhushållningsminister
i-SCmtRC4XiJBcB9MFdduV2W,1941-03-07,1947-05-24,Regeringen Hansson III,folkhushållningsminister
i-SCmtRC4XiJBcB9MFdduV2W,1941-03-07,1947-05-24,Regeringen Hansson IV,folkhushållningsminister
i-RsxcNGZPjwF53SBgVLhwYJ,1945-07-31,1947-07-01,Regeringen Erlander I,biträdande socialminister
i-RsxcNGZPjwF53SBgVLhwYJ,1945-07-31,1947-07-01,Regeringen Hansson IV,biträdande socialminister
i-SCmtRC4XiJBcB9MFdduV2W,1947-05-24,1948-09-24,Regeringen Erlander I,handelsminister
i-DMs16qwN3uGgTraB34UW2Z,1945-07-31,1948-10-28,Regeringen Erlander I,konsultativt statsråd
i-DMs16qwN3uGgTraB34UW2Z,1945-07-31,1948-10-28,Regeringen Hansson IV,konsultativt statsråd
i-MewtapTSFPS47jDhDe5nqD,1947-04-11,1948-10-28,Regeringen Erlander I,konsultativt statsråd
i-C35yyip4t5V4hBSBwnGD7Z,1945-07-31,1948-10-29,Regeringen Erlander I,jordbruksminister
i-C35yyip4t5V4hBSBwnGD7Z,1945-07-31,1948-10-29,Regeringen Hansson IV,jordbruksminister
i-3urySgCAk2SuFz1BB8TX5x,1947-05-24,1948-10-29,Regeringen Erlander I,folkhushållningsminister
i-C35yyip4t5V4hBSBwnGD7Z,,1948-10-29,Regeringen Erlander I,landsbygdsminister
i-MSbi6CmhoHjdUGidWdU69V,,1949-06-30,Regeringen Erlander I,finansminister
i-C3AtGSK2kCCQrcij1zKWxy,1949-07-01,1949-10-17,Regeringen Erlander I,finansminister
i-C35yyip4t5V4hBSBwnGD7Z,1948-10-28,1949-10-21,Regeringen Erlander I,samordningsminister
i-MewtapTSFPS47jDhDe5nqD,1948-10-29,1949-12-31,Regeringen Erlander I,folkhushållningsminister
i-DMs16qwN3uGgTraB34UW2Z,1950-01-01,1950-06-30,Regeringen Erlander I,folkhushållningsminister
i-4oQw33kXPxZphhSAmpgVJv,1950-01-04,1950-07-01,Regeringen Erlander I,konsultativt statsråd
i-4oQw33kXPxZphhSAmpgVJv,1950-01-04,1950-07-01,Regeringen Erlander I,löneminister
i-UEUWoCh2SPr4UTMWyDHVXA,1946-10-11,1951-03-08,Regeringen Erlander I,ecklesiastikminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1939-12-13,1951-10-01,Regeringen Erlander I,socialminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1939-12-13,1951-10-01,Regeringen Hansson III,socialminister
i-4Mr7D9BCozgkT5mSiFk6Gv,1939-12-13,1951-10-01,Regeringen Hansson IV,socialminister
i-BSEtbZG4ePv3rfebXQWRkd,1945-07-31,1951-10-01,Regeringen Erlander I,kommunikationsminister
i-BSEtbZG4ePv3rfebXQWRkd,1945-07-31,1951-10-01,Regeringen Hansson IV,kommunikationsminister
i-CVG5H18C4Zmb44stfabVSc,1945-07-31,1951-10-01,Regeringen Erlander I,försvarsminister
i-CVG5H18C4Zmb44stfabVSc,1945-07-31,1951-10-01,Regeringen Hansson IV,försvarsminister
i-RsxcNGZPjwF53SBgVLhwYJ,1947-07-01,1951-10-01,Regeringen Erlander I,inrikesminister
i-ErNemW6WNsbRaNz3Q9qVQH,1948-10-28,1951-10-01,Regeringen Erlander I,konsultativt statsråd
i-3urySgCAk2SuFz1BB8TX5x,1948-10-30,1951-10-01,Regeringen Erlander I,jordbruksminister
