wiki_id,start,end,government,role
Q6168210,1925-05-08,1926-06-07,Regeringen Sandler,konsultativt statsråd
Q53642,1926-06-07,1926-09-30,Regeringen Ekman I,finansminister
Q5968584,1926-06-07,1926-09-30,Regeringen Ekman I,konsultativt statsråd
Q5799761,1926-06-07,1927-07-03,Regeringen Ekman I,jordbruksminister
Q6210181,1926,1928,Regeringen Ekman I,justitieminister
Q5360742,1926-06-07,1928-10-02,Regeringen Ekman I,utrikesminister
Q53650,1926-06-07,1928-10-02,Regeringen Ekman I,handelsminister
Q5547436,1926-06-07,1928-10-02,Regeringen Ekman I,ecklesiastikminister
Q5779975,1926-06-07,1928-10-02,Regeringen Ekman I,konsultativt statsråd
Q5985502,1926-06-07,1928-10-02,Regeringen Ekman I,kommunikationsminister
Q6046940,1926-06-07,1928-10-02,Regeringen Ekman I,socialminister
Q6079285,1926-06-07,1928-10-02,Regeringen Ekman I,försvarsminister
Q5968584,1926-09-30,1928-10-02,Regeringen Ekman I,finansminister
Q6190872,1927-07-12,1928-10-02,Regeringen Ekman I,jordbruksminister
Q1992475,1928-10-02,1929-06-10,Regeringen Lindman II,finansminister
Q53633,1928-10-02,1930-06-07,Regeringen Lindman II,utrikesminister
Q5574680,1928-10-02,1930-06-07,Regeringen Lindman II,konsultativt statsråd
Q5576869,1928-10-02,1930-06-07,Regeringen Lindman II,justitieminister
Q5582292,1928-10-02,1930-06-07,Regeringen Lindman II,kommunikationsminister
Q5886549,1928-10-02,1930-06-07,Regeringen Lindman II,jordbruksminister
Q5968047,1928-10-02,1930-06-07,Regeringen Lindman II,handelsminister
Q5968560,1928-10-02,1930-06-07,Regeringen Lindman II,socialminister
Q6227563,1928-10-02,1930-06-07,Regeringen Lindman II,konsultativt statsråd
Q6306988,1928-10-02,1930-06-07,Regeringen Lindman II,ecklesiastikminister
Q5614917,1929-06-10,1930-06-07,Regeringen Lindman II,finansminister
Q53642,1930-06-07,1931-06-19,Regeringen Ekman II,försvarsminister
Q53650,1930-06-07,1932-09-24,Regeringen Ekman II,finansminister
Q53650,1930-06-07,1932-09-24,Regeringen Hamrin,finansminister
Q5779975,1930-06-07,1932-09-24,Regeringen Ekman II,justitieminister
Q5779975,1930-06-07,1932-09-24,Regeringen Hamrin,justitieminister
Q5788293,1930-06-07,1932-09-24,Regeringen Ekman II,handelsminister
Q5788293,1930-06-07,1932-09-24,Regeringen Hamrin,handelsminister
Q5882484,1930-06-07,1932-09-24,Regeringen Ekman II,kommunikationsminister
Q5882484,1930-06-07,1932-09-24,Regeringen Hamrin,kommunikationsminister
Q5938659,1930-06-07,1932-09-24,Regeringen Ekman II,socialminister
Q5938659,1930-06-07,1932-09-24,Regeringen Hamrin,socialminister
Q6062259,1930-06-07,1932-09-24,Regeringen Ekman II,utrikesminister
Q6062259,1930-06-07,1932-09-24,Regeringen Hamrin,utrikesminister
Q6186446,1930-06-07,1932-09-24,Regeringen Ekman II,ecklesiastikminister
Q6190872,1930-06-07,1932-09-24,Regeringen Ekman II,jordbruksminister
Q6018174,1932-09-24,1933-09-16,Regeringen Hansson I,konsultativt statsråd
Q298317,1932-09-24,1936-06-19,Regeringen Hansson I,konsultativt statsråd
Q4570723,1932-09-24,1936-06-19,Regeringen Hansson I,försvarsminister
Q4570928,1932-09-24,1936-06-19,Regeringen Hansson I,socialminister
Q53637,1932-09-24,1936-06-19,Regeringen Hansson I,utrikesminister
Q5630550,1932-09-24,1936-06-19,Regeringen Hansson I,handelsminister
Q5946756,1932-09-24,1936-06-19,Regeringen Hansson I,kommunikationsminister
Q6168210,1932-09-24,1936-06-19,Regeringen Hansson I,justitieminister
Q6180686,1932-09-24,1936-06-19,Regeringen Hansson I,jordbruksminister
Q1333150,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,handelsminister
Q4353489,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,utrikesminister
Q5572966,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,justitieminister
Q5797491,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,kommunikationsminister
Q5961036,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,finansminister
Q6192576,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,socialminister
Q933386,1936-06-19,1936-09-28,Regeringen Pehrsson-Bramstorp,ecklesiastikminister
Q5948661,,1938-08-31,Regeringen Hansson II,konsultativt statsråd
Q6010640,,1938-12-09,Regeringen Hansson II,försvarsminister
Q4570928,1936-09-28,1938-12-16,Regeringen Hansson II,socialminister
Q4710223,1936-09-28,1938-12-16,Regeringen Hansson II,kommunikationsminister
Q6180686,1936-09-28,1938-12-16,Regeringen Hansson II,handelsminister
Q4570928,,1938-12-16,Regeringen Hansson II,socialminister
Q4710223,,1938-12-16,Regeringen Hansson II,infrastrukturminister
Q6180686,,1938-12-16,Regeringen Hansson II,handelsminister
Q5716548,1938-08-31,1939-10-14,Regeringen Hansson II,konsultativt statsråd
Q5716548,1938-09-01,1939-10-14,Regeringen Hansson II,konsultativt statsråd
Q53637,1936-09-28,1939-12-13,Regeringen Hansson II,utrikesminister
Q4570928,1938-12-16,1939-12-13,Regeringen Hansson II,handelsminister
Q4710223,1938-12-16,1939-12-13,Regeringen Hansson II,socialminister
Q6192576,1938-12-16,1939-12-13,Regeringen Hansson II,kommunikationsminister
Q6059390,,1940-10-11,Regeringen Hansson III,konsultativt statsråd
Q5623378,1939,1941,Regeringen Hansson III,handelsminister
Q5716548,1939-10-15,1941-03-07,Regeringen Hansson II,folkhushållningsminister
Q5716548,1939-10-15,1941-03-07,Regeringen Hansson III,folkhushållningsminister
Q5623378,,1941-03-07,Regeringen Hansson III,handelsminister
Q5716548,,1941-03-07,Regeringen Hansson III,folkhushållningsminister
Q4353489,1936-09-28,1943-08-30,Regeringen Hansson II,justitieminister
Q4353489,1936-09-28,1943-08-30,Regeringen Hansson III,justitieminister
Q5572966,1939-12-13,1943-08-30,Regeringen Hansson III,konsultativt statsråd
Q4353489,,1943-08-30,Regeringen Hansson III,justitieminister
Q5572966,,1943-08-30,Regeringen Hansson III,konsultativt statsråd
Q1555406,1939-12-13,1944-09-30,Regeringen Hansson III,kommunikationsminister
Q6078711,1940-10-11,1944-09-30,Regeringen Hansson III,konsultativt statsråd
Q5623378,1941-03-07,1944-09-30,Regeringen Hansson III,konsultativt statsråd
Q5716548,1941-03-07,1944-09-30,Regeringen Hansson III,handelsminister
Q6082121,1943-08-30,1944-09-30,Regeringen Hansson III,konsultativt statsråd
Q1555406,,1944-09-30,Regeringen Hansson III,infrastrukturminister
Q5563972,1939-12-13,1944-12-15,Regeringen Hansson III,ecklesiastikminister
Q5563972,,1944-12-15,Regeringen Hansson III,ecklesiastikminister
Q5623378,1944,1945,Regeringen Hansson III,kommunikationsminister
Q53701,1936-06-19,1945-07-31,Regeringen Hansson II,jordbruksminister
Q53701,1936-06-19,1945-07-31,Regeringen Hansson III,jordbruksminister
Q53701,1936-06-19,1945-07-31,Regeringen Pehrsson-Bramstorp,jordbruksminister
Q6180686,1938-12-16,1945-07-31,Regeringen Hansson II,försvarsminister
Q6180686,1938-12-16,1945-07-31,Regeringen Hansson III,försvarsminister
Q1777531,1939-12-13,1945-07-31,Regeringen Hansson III,utrikesminister
Q5572966,1943-08-30,1945-07-31,Regeringen Hansson III,justitieminister
Q179493,1944-09-30,1945-07-31,Regeringen Hansson III,handelsminister
Q53707,1944-09-30,1945-07-31,Regeringen Hansson III,konsultativt statsråd
Q5556673,1944-12-15,1945-07-31,Regeringen Hansson III,ecklesiastikminister
Q53707,1945-07-31,1946-10-11,Regeringen Hansson IV,ecklesiastikminister
Q152452,1945-07-31,1947-04-11,Regeringen Erlander I,handelsminister
Q152452,1945-07-31,1947-04-11,Regeringen Hansson IV,handelsminister
Q354112,1945-07-31,1947-04-11,Regeringen Erlander I,konsultativt statsråd
Q354112,1945-07-31,1947-04-11,Regeringen Hansson IV,konsultativt statsråd
Q354112,1946-10-11,1947-04-11,Regeringen Erlander I,biträdande jordbruksminister
Q152452,,1947-04-11,Regeringen Erlander I,handelsminister
Q3373681,,1947-04-11,Regeringen Erlander I,folkhushållningsminister
Q354112,,1947-04-11,Regeringen Erlander I,biträdande jordbruksminister
Q3373681,1941-03-07,1947-05-24,Regeringen Erlander I,folkhushållningsminister
Q3373681,1941-03-07,1947-05-24,Regeringen Hansson III,folkhushållningsminister
Q3373681,1941-03-07,1947-05-24,Regeringen Hansson IV,folkhushållningsminister
Q5995142,1945-07-31,1947-07-01,Regeringen Erlander I,biträdande socialminister
Q5995142,1945-07-31,1947-07-01,Regeringen Hansson IV,biträdande socialminister
Q5995142,,1947-07-01,Regeringen Erlander I,biträdande socialminister
Q3373681,1947-04-11,1948-09-24,Regeringen Erlander I,handelsminister
Q3373681,1947-05-24,1948-09-24,Regeringen Erlander I,handelsminister
Q5715273,1945-07-31,1948-10-28,Regeringen Erlander I,konsultativt statsråd
Q5715273,1945-07-31,1948-10-28,Regeringen Hansson IV,konsultativt statsråd
Q4959336,1947-04-11,1948-10-28,Regeringen Erlander I,konsultativt statsråd
Q5715273,,1948-10-28,Regeringen Erlander I,konsultativt statsråd
Q6180686,1945-07-31,1948-10-29,Regeringen Erlander I,jordbruksminister
Q6180686,1945-07-31,1948-10-29,Regeringen Hansson IV,jordbruksminister
Q354112,1947-04-11,1948-10-29,Regeringen Erlander I,folkhushållningsminister
Q354112,1947-05-24,1948-10-29,Regeringen Erlander I,folkhushållningsminister
Q6180686,,1948-10-29,Regeringen Erlander I,landsbygdsminister
Q1145662,,1949-06-30,Regeringen Erlander I,finansminister
Q5783838,1949-07-01,1949-10-17,Regeringen Erlander I,finansminister
Q6180686,1948-10-28,1949-10-21,Regeringen Erlander I,samordningsminister
Q4959336,1948-10-29,1949-12-31,Regeringen Erlander I,folkhushållningsminister
Q5715273,1950-01-01,1950-06-30,Regeringen Erlander I,folkhushållningsminister
Q5959211,1950-01-04,1950-07-01,Regeringen Erlander I,löneminister
Q5959211,1950-01-04,1950-07-01,Regeringen Erlander I,konsultativt statsråd
Q6338909,1946-10-11,1951-03-08,Regeringen Erlander I,ecklesiastikminister
Q6338909,,1951-03-08,Regeringen Erlander I,ecklesiastikminister
Q4570928,1939-12-13,1951-10-01,Regeringen Erlander I,socialminister
Q4570928,1939-12-13,1951-10-01,Regeringen Hansson III,socialminister
Q4570928,1939-12-13,1951-10-01,Regeringen Hansson IV,socialminister
Q241035,1945-07-31,1951-10-01,Regeringen Erlander I,kommunikationsminister
Q241035,1945-07-31,1951-10-01,Regeringen Hansson IV,kommunikationsminister
Q4731015,1945-07-31,1951-10-01,Regeringen Erlander I,försvarsminister
Q4731015,1945-07-31,1951-10-01,Regeringen Hansson IV,försvarsminister
Q5995142,1947-07-01,1951-10-01,Regeringen Erlander I,inrikesminister
Q953952,1948-10-28,1951-10-01,Regeringen Erlander I,konsultativt statsråd
Q354112,1948-10-30,1951-10-01,Regeringen Erlander I,jordbruksminister
Q4970543,1951-03-17,1951-10-01,Regeringen Erlander I,ecklesiastikminister
Q5616687,1944,1952,Regeringen Erlander I,konsultativt statsråd
Q5616687,1944,1952,Regeringen Erlander II,konsultativt statsråd
Q5616687,1944,1952,Regeringen Hansson III,konsultativt statsråd
Q5616687,1944,1952,Regeringen Hansson IV,konsultativt statsråd
Q1267,1951-02-06,1953-04-08,Regeringen Erlander I,utrikeshandelsminister
Q1267,1951-02-06,1953-04-08,Regeringen Erlander II,utrikeshandelsminister
Q5959211,1950-07-01,1954-11-29,Regeringen Erlander I,civilminister
Q5959211,1950-07-01,1954-11-29,Regeringen Erlander II,civilminister
Q5715273,1948-10-28,1955-09-12,Regeringen Erlander I,handelsminister
Q5715273,1948-10-28,1955-09-12,Regeringen Erlander II,handelsminister
Q6180686,1949-10-21,1955-09-12,Regeringen Erlander I,finansminister
Q6180686,1949-10-21,1955-09-12,Regeringen Erlander II,finansminister
Q354112,1951-10-01,1955-09-12,Regeringen Erlander II,socialminister
Q6146893,1954-11-29,1955-09-12,Regeringen Erlander II,civilminister
Q6014848,1952,1957,Regeringen Erlander II,konsultativt statsråd
Q6157673,1951-10-01,1957-02-01,Regeringen Erlander II,jordbruksminister
Q241035,1951-10-01,1957-03-22,Regeringen Erlander II,försvarsminister
Q953952,1951-10-01,1957-03-22,Regeringen Erlander II,kommunikationsminister
Q5715273,1955-09-12,1957-03-22,Regeringen Erlander II,socialminister
Q5801470,1957-03-22,1957-04-22,Regeringen Erlander II,kommunikationsminister
Q6020901,1957-02-01,1957-07-08,Regeringen Erlander II,jordbruksminister
Q6252055,1945-07-31,1957-09-20,Regeringen Erlander I,justitieminister
Q6252055,1945-07-31,1957-09-20,Regeringen Erlander II,justitieminister
Q6252055,1945-07-31,1957-09-20,Regeringen Hansson IV,justitieminister
Q5954992,1951-11-01,1957-09-20,Regeringen Erlander II,konsultativt statsråd
Q514209,1951-10-01,1957-10-31,Regeringen Erlander II,inrikesminister
Q6042992,1951-10-01,1957-10-31,Regeringen Erlander II,ecklesiastikminister
Q5708826,1957-02-01,1957-10-31,Regeringen Erlander II,konsultativt statsråd
Q5789491,1957-07-29,1957-10-31,Regeringen Erlander II,jordbruksminister
Q5627064,1957-10-01,1957-10-31,Regeringen Erlander II,konsultativt statsråd
Q5912234,1957-10-31,1958-08-29,Regeringen Erlander III,konsultativt statsråd
Q5913901,1957-02-01,1959-12-01,Regeringen Erlander II,konsultativt statsråd
Q5913901,1957-02-01,1959-12-01,Regeringen Erlander III,konsultativt statsråd
Q5954992,1957-09-20,1959-12-01,Regeringen Erlander II,justitieminister
Q5954992,1957-09-20,1959-12-01,Regeringen Erlander III,justitieminister
Q6005925,1957-10-31,1961-11-24,Regeringen Erlander III,jordbruksminister
Q298317,1945-07-31,1962-09-19,Regeringen Erlander I,utrikesminister
Q298317,1945-07-31,1962-09-19,Regeringen Erlander II,utrikesminister
Q298317,1945-07-31,1962-09-19,Regeringen Erlander III,utrikesminister
Q298317,1945-07-31,1962-09-19,Regeringen Hansson IV,utrikesminister
Q241035,1957-03-22,1962-09-19,Regeringen Erlander II,socialminister
Q241035,1957-03-22,1962-09-19,Regeringen Erlander III,socialminister
Q5754792,1958-08-29,1963-04-19,Regeringen Erlander III,ungdomsminister
Q5754792,1958-08-29,1963-04-19,Regeringen Erlander III,konsultativt statsråd
Q5956828,1955-09-12,1965-09-16,Regeringen Erlander II,civilminister
Q5956828,1955-09-12,1965-09-16,Regeringen Erlander III,civilminister
Q6180013,1957-04-26,1965-11-25,Regeringen Erlander II,kommunikationsminister
Q6180013,1957-04-26,1965-11-25,Regeringen Erlander III,kommunikationsminister
Q53713,1963-04-19,1965-11-25,Regeringen Erlander III,ungdomsminister
Q4963023,1954-06-04,1966-12-28,Regeringen Erlander II,konsumentminister
Q4963023,1954-06-04,1966-12-28,Regeringen Erlander III,konsumentminister
Q4963023,1954-06-04,1966-12-31,Regeringen Erlander II,biståndsminister
Q4963023,1954-06-04,1966-12-31,Regeringen Erlander III,biståndsminister
Q53713,1965-11-25,1967-09-28,Regeringen Erlander III,kommunikationsminister
Q5627064,1957-10-31,1967-09-29,Regeringen Erlander III,ecklesiastikminister
Q5967249,1965-11-25,1967-09-29,Regeringen Erlander III,kommunminister
Q53713,1967-09-29,1967-12-31,Regeringen Erlander III,ecklesiastikminister
Q3376192,1967-02-28,1968-12-31,Regeringen Erlander III,biträdande finansminister
Q2345137,1961-11-25,1969-01-24,Regeringen Erlander III,jordbruksminister
Q5887636,1957-10-31,1969-01-25,Regeringen Erlander III,inrikesminister
Q5967249,1967-09-29,1969-06-30,Regeringen Erlander III,kommunikationsminister
Q5777713,1965-09-16,1969-07-01,Regeringen Erlander III,civilminister
Q5913901,1959-12-01,1969-10-14,Regeringen Erlander III,justitieminister
Q2130664,1966-12-09,1969-10-14,Regeringen Erlander III,konsultativt statsråd
Q4970788,1967-01-09,1969-10-14,Regeringen Erlander III,konsultativt statsråd
Q53713,1968-01-01,1969-10-14,Regeringen Erlander III,utbildningsminister
Q6146893,,1970-10-03,Regeringen Palme I,handelsminister
Q6146893,1955-09-12,1970-10-09,Regeringen Erlander II,handelsminister
Q6146893,1955-09-12,1970-10-09,Regeringen Erlander III,handelsminister
Q6146893,1955-09-12,1970-10-09,Regeringen Palme I,handelsminister
Q241035,1962-09-19,1971-06-30,Regeringen Erlander III,utrikesminister
Q241035,1962-09-19,1971-06-30,Regeringen Palme I,utrikesminister
Q3376192,1969-01-01,1971-06-30,Regeringen Erlander III,näringsminister
Q3376192,1969-01-01,1971-06-30,Regeringen Palme I,näringsminister
Q241035,,1971-06-30,Regeringen Palme I,utrikesminister
Q3376192,,1971-06-30,Regeringen Palme I,näringsminister
Q6011982,,1973-06-30,Regeringen Palme I,konsultativt statsråd
Q953952,1957-03-22,1973-10-31,Regeringen Erlander II,försvarsminister
Q953952,1957-03-22,1973-10-31,Regeringen Erlander III,försvarsminister
Q953952,1957-03-22,1973-10-31,Regeringen Palme I,försvarsminister
Q707581,1969-01-25,1973-11-02,Regeringen Erlander III,jordbruksminister
Q707581,1969-01-25,1973-11-02,Regeringen Palme I,jordbruksminister
Q53740,1969-10-14,1973-11-02,Regeringen Palme I,utbildningsminister
Q4970788,1967-01-09,1973-11-03,Regeringen Erlander III,invandrarminister
Q4970788,1967-01-09,1973-11-03,Regeringen Palme I,invandrarminister
Q5989925,1967-09-29,1973-11-03,Regeringen Erlander III,skolminister
Q5989925,1967-09-29,1973-11-03,Regeringen Palme I,skolminister
Q2345137,1969-01-25,1973-11-03,Regeringen Erlander III,inrikesminister
Q2345137,1969-01-25,1973-11-03,Regeringen Palme I,inrikesminister
Q5967249,1969-07-01,1973-11-03,Regeringen Erlander III,civilminister
Q5967249,1969-07-01,1973-11-03,Regeringen Palme I,civilminister
Q152437,1969-10-14,1973-11-03,Regeringen Palme I,samfundsminister
Q4970788,1969-10-14,1973-11-03,Regeringen Palme I,ungdomsminister
Q3376192,1971-06-30,1973-11-03,Regeringen Palme I,utrikesminister
Q152437,,1973-11-03,Regeringen Palme I,samfundsminister
Q2345137,,1973-11-03,Regeringen Palme I,inrikesminister
Q4970788,,1973-11-03,Regeringen Palme I,invandrarminister
Q4970788,,1973-11-03,Regeringen Palme I,ungdomsminister
Q53740,,1973-11-03,Regeringen Palme I,utbildningsminister
Q5967249,,1973-11-03,Regeringen Palme I,civilminister
Q5989925,,1973-11-03,Regeringen Palme I,skolminister
Q707581,,1973-11-03,Regeringen Palme I,landsbygdsminister
Q953952,,1973-11-03,Regeringen Palme I,försvarsminister
Q5777699,1973-11-03,1973-12-31,Regeringen Erlander III,civilminister
Q707581,1973-11-03,1973-12-31,Regeringen Palme I,inrikesminister
Q5950208,1969-10-14,1974-12-31,Regeringen Palme I,konsultativt statsråd
Q5950208,,1974-12-31,Regeringen Palme I,konsultativt statsråd
Q927466,1970-10-09,1975-10-27,Regeringen Palme I,handelsminister
Q5969341,1969-10-14,1975-11-01,Regeringen Palme I,löneminister
Q927466,1970-10-03,1975-11-01,Regeringen Palme I,handelsminister
Q5950208,1975-01-01,1975-11-01,Regeringen Palme I,samordningsminister
Q5950208,,1975-11-01,Regeringen Palme I,samordningsminister
Q5969341,,1975-11-01,Regeringen Palme I,löneminister
Q2345137,1973,1976,Regeringen Palme I,försvarsminister
Q354112,1955-09-12,1976-10-08,Regeringen Erlander II,finansminister
Q354112,1955-09-12,1976-10-08,Regeringen Erlander III,finansminister
Q354112,1955-09-12,1976-10-08,Regeringen Palme I,finansminister
Q5561426,1962-09-19,1976-10-08,Regeringen Palme I,socialminister
Q6017016,1969-07-01,1976-10-08,Regeringen Erlander III,kommunikationsminister
Q6017016,1969-07-01,1976-10-08,Regeringen Palme I,kommunikationsminister
Q2130664,1969-10-14,1976-10-08,Regeringen Palme I,justitieminister
Q927466,1970-10-03,1976-10-08,Regeringen Palme I,minister för nordiskt samarbete
Q5887636,1971-06-30,1976-10-08,Regeringen Palme I,näringsminister
Q1796120,1973-11-03,1976-10-08,Regeringen Palme I,invandrarminister
Q1796120,1973-11-03,1976-10-08,Regeringen Palme I,jämställdhetsminister
Q4978577,1973-11-03,1976-10-08,Regeringen Palme I,biståndsminister
Q5777699,1973-11-03,1976-10-08,Regeringen Palme I,samfundsminister
Q5777713,1973-11-03,1976-10-08,Regeringen Palme I,samfundsminister
Q5967249,1973-11-03,1976-10-08,Regeringen Palme I,jordbruksminister
Q6250583,1973-11-03,1976-10-08,Regeringen Palme I,utbildningsminister
Q953952,1973-11-03,1976-10-08,Regeringen Palme I,utrikesminister
Q53740,1974-01-01,1976-10-08,Regeringen Palme I,bostadsminister
Q5777699,1974-01-01,1976-10-08,Regeringen Palme I,kommunminister
Q707581,1974-01-01,1976-10-08,Regeringen Palme I,arbetsmarknadsminister
Q354112,1975-01-01,1976-10-08,Regeringen Palme I,Statsministerns ställföretädare
Q2408431,1975-11-01,1976-10-08,Regeringen Palme I,samordningsminister
Q927466,1975-11-01,1976-10-08,Regeringen Palme I,löneminister
Q5950208,1975-11-10,1976-10-08,Regeringen Palme I,handelsminister
Q263366,1976-10-08,1976-11-24,Regeringen Fälldin I,finansminister
Q5996964,1976-10-08,1976-11-25,Regeringen Fälldin I,biträdande finansminister
Q263366,,1976-11-25,Regeringen Fälldin I,finansminister
Q5996964,,1976-11-25,Regeringen Fälldin I,biträdande finansminister
Q1347731,,1977,Regeringen Fälldin I,invandrarminister
Q1347731,1976-10-08,1977-01-11,Regeringen Fälldin I,invandrarminister
Q1347731,1976-10-08,1978-03-07,Regeringen Fälldin I,Statsministerns ställföretädare
Q1347731,1976-10-08,1978-03-07,Regeringen Fälldin I,arbetsmarknadsminister
Q1347731,1976-10-08,1978-03-07,Regeringen Fälldin I,jämställdhetsminister
Q53733,1977-01-11,1978-03-07,Regeringen Fälldin I,invandrarminister
Q1347731,,1978-03-07,Regeringen Fälldin I,arbetsmarknadsminister
Q1347731,,1978-03-07,Regeringen Fälldin I,jämställdhetsminister
Q2021126,1976-10-08,1978-10-18,Regeringen Fälldin I,energiminister
Q3742570,1976-10-08,1978-10-18,Regeringen Fälldin I,kommunminister
Q3742570,1976-10-08,1978-10-18,Regeringen Fälldin I,minister för nordiskt samarbete
Q3742570,1976-10-08,1978-10-18,Regeringen Fälldin I,samfundsminister
Q468538,1976-10-08,1978-10-18,Regeringen Fälldin I,utrikesminister
Q4753755,1976-10-08,1978-10-18,Regeringen Fälldin I,jordbruksminister
Q4967758,1976-10-08,1978-10-18,Regeringen Fälldin I,skolminister
Q4971112,1976-10-08,1978-10-18,Regeringen Fälldin I,bostadsminister
Q517762,1976-10-08,1978-10-18,Regeringen Fälldin I,sjukvårdsminister
Q53733,1976-10-08,1978-10-18,Regeringen Fälldin I,biståndsminister
Q5590197,1976-10-08,1978-10-18,Regeringen Fälldin I,handelsminister
Q5778433,1976-10-08,1978-10-18,Regeringen Fälldin I,socialminister
Q6216923,1976-10-08,1978-10-18,Regeringen Fälldin I,kommunikationsminister
Q6255950,1976-10-08,1978-10-18,Regeringen Fälldin I,näringsminister
Q263366,1976-11-25,1978-10-18,Regeringen Fälldin I,ekonomiminister
Q53733,1978-03-07,1978-10-18,Regeringen Fälldin I,Statsministerns ställföretädare
Q6244910,1978-03-07,1978-10-18,Regeringen Fälldin I,invandrarminister
Q6244910,1978-03-07,1978-10-18,Regeringen Fälldin I,jämställdhetsminister
Q60971016,1976,1979,Regeringen Fälldin I,statssekreterare
Q60971016,1976,1979,Regeringen Ullsten,statssekreterare
Q6077653,1976-10-08,1979-10-12,Regeringen Fälldin I,justitieminister
Q6077653,1976-10-08,1979-10-12,Regeringen Ullsten,justitieminister
Q297275,1978-10-18,1979-10-12,Regeringen Ullsten,utrikesminister
Q4962326,1978-10-18,1979-10-12,Regeringen Ullsten,sjukvårdsminister
Q4975172,1978-10-18,1979-10-12,Regeringen Ullsten,skolminister
Q4987638,1978-10-18,1979-10-12,Regeringen Ullsten,kommunikationsminister
Q4990079,1978-10-18,1979-10-12,Regeringen Ullsten,löneminister
Q4990642,1978-10-18,1979-10-12,Regeringen Ullsten,invandrarminister
Q4990642,1978-10-18,1979-10-12,Regeringen Ullsten,jämställdhetsminister
Q5604013,1978-10-18,1979-10-12,Regeringen Ullsten,handelsminister
Q5713444,1978-10-18,1979-10-12,Regeringen Ullsten,jordbruksminister
Q5788984,1978-10-18,1979-10-12,Regeringen Ullsten,kommunminister
Q5788984,1978-10-18,1979-10-12,Regeringen Ullsten,minister för nordiskt samarbete
Q5788984,1978-10-18,1979-10-12,Regeringen Ullsten,samfundsminister
Q5817889,1978-10-18,1979-10-12,Regeringen Ullsten,näringsminister
Q5996964,1978-10-18,1979-10-12,Regeringen Ullsten,ekonomiminister
Q6077653,1978-10-18,1979-10-12,Regeringen Ullsten,Statsministerns ställföretädare
Q6206776,1978-10-18,1979-10-12,Regeringen Ullsten,energiminister
Q6206776,1978-10-18,1979-10-12,Regeringen Ullsten,samordningsminister
Q724410,1978-10-18,1979-10-12,Regeringen Ullsten,socialminister
Q5996964,1976-11-25,1980-07-31,Regeringen Fälldin I,budgetminister
Q5996964,1976-11-25,1980-07-31,Regeringen Fälldin II,budgetminister
Q5996964,1976-11-25,1980-07-31,Regeringen Ullsten,budgetminister
Q6244910,1978-03-07,1980-07-31,Regeringen Fälldin I,arbetsmarknadsminister
Q6244910,1978-03-07,1980-07-31,Regeringen Fälldin II,arbetsmarknadsminister
Q6244910,1978-03-07,1980-07-31,Regeringen Ullsten,arbetsmarknadsminister
Q5996964,1979-10-12,1980-07-31,Regeringen Fälldin II,Statsministerns ställföretädare
Q5996964,,1980-07-31,Regeringen Fälldin II,budgetminister
Q6244910,,1980-07-31,Regeringen Fälldin II,arbetsmarknadsminister
Q263366,1979-10-12,1981-05-05,Regeringen Fälldin II,ekonomiminister
Q3431988,1979-10-12,1981-05-05,Regeringen Fälldin II,kommunikationsminister
Q4954452,1979-10-12,1981-05-05,Regeringen Fälldin II,sjukvårdsminister
Q4967758,1979-10-12,1981-05-05,Regeringen Fälldin II,skolminister
Q5590197,1979-10-12,1981-05-05,Regeringen Fälldin II,handelsminister
Q5590197,1979-10-12,1981-05-05,Regeringen Fälldin II,minister för nordiskt samarbete
Q5616559,1979-10-12,1981-05-05,Regeringen Fälldin II,planminister
Q6243875,1979-10-12,1981-05-05,Regeringen Fälldin II,justitieminister
Q263366,,1981-05-05,Regeringen Fälldin II,ekonomiminister
Q3431988,,1981-05-05,Regeringen Fälldin II,infrastrukturminister
Q5590197,,1981-05-05,Regeringen Fälldin II,handelsminister
Q5590197,,1981-05-05,Regeringen Fälldin II,minister för nordiskt samarbete
Q5925133,,1981-05-05,Regeringen Fälldin II,försvarsminister
Q6243875,,1981-05-05,Regeringen Fälldin II,justitieminister
Q3658738,1979-11-06,1981-05-22,Regeringen Fälldin II,energiminister
Q3658738,1979-11-06,1981-05-22,Regeringen Fälldin II,straffrättsminister
Q2021126,1981-05-05,1981-05-22,Regeringen Fälldin II,kommunikationsminister
Q6340136,1981-05-05,1981-05-22,Regeringen Fälldin II,handelsminister
Q6340136,1981-05-05,1981-05-22,Regeringen Fälldin II,minister för nordiskt samarbete
Q4753755,1979-10-12,1982-10-04,Regeringen Fälldin II,jordbruksminister
Q4753755,1979-10-12,1982-10-04,Regeringen Fälldin III,jordbruksminister
Q4753755,,1982-10-04,Regeringen Fälldin III,landsbygdsminister
Q6340136,1976-10-08,1982-10-08,Regeringen Fälldin I,utbildningsminister
Q6340136,1976-10-08,1982-10-08,Regeringen Fälldin II,utbildningsminister
Q6340136,1976-10-08,1982-10-08,Regeringen Fälldin III,utbildningsminister
Q6340136,1976-10-08,1982-10-08,Regeringen Ullsten,utbildningsminister
