swerik_id,born,dead,gender,riksdagen_id
i-8ZMD47dtuvR29z3Y6yqcHd,1878-09-10,1951-06-27,man,nan
i-8ZNJWsBMhAczaaMoTcJqRT,1830-01-15,1884-07-04,man,nan
i-8ZdkUhuFmDYTWVRGRdMXeW,1943-02-25,2011-03-29,man,0841352877309
i-8aNTXCV4f9MdU7Dz15ZXyB,1939-01-15,2018-06-08,man,nan
i-8aRYky4TpS4QHgAq3T2UeN,1825-12-06,1898-10-31,man,nan
i-8aShdns7Vn1DXjzRiRVgSk,1964-08-19,,man,088461404416
i-8ai3xeYnq1YhhbULiQGqVW,1864-04-04,1947-12-15,man,nan
i-8aihZN7cw4opEHkSafGqrr,1866-06-29,1924-01-19,man,nan
i-8avZhXpK1G1Vfd21TjUnQE,1817-05-10,1877-07-16,man,nan
i-8bCQKT71VdBcHzz8yFjbEs,1922-04-28,2007-02-14,woman,nan
i-8c1C5bEvTS8VDh1RnCxgdt,1948-04-07,,woman,0664384557700
i-8cB9HzwUC3zBvWCxe32vRE,1842-02-21,1890-01-30,man,nan
i-8cFSCdWjvpDgozuk8RHZyW,1934-04-24,2012-01-02,man,0807888102003
i-8cgQaRVSjvLQnrXNsayUYi,1910-01-15,1986-03-06,man,nan
i-8cj54b7ZCyYib8TeKZQQkx,1831-09-10,1898-08-17,man,nan
i-8d1Y8z9sPbywJy42Y7Roqc,1959-08-06,,man,0505599928316
i-8dhXgrUShJSTmoPcB9FfMi,1855-02-10,1919-09-06,man,nan
i-8e97Z8CH9cGtDJXCnfJMMg,1885-01-30,1958-12-11,man,nan
i-8eXWd1vC6ZRoeQdNAwzhbS,1963-11-19,,woman,0828690288413
i-8eznoqP6pLNBjC4Q11VtkC,1939-05-10,,woman,0333961113904
i-8f78XhQUuZ8RoeUoZAueFm,1933,2021-01-18,man,0988598877109
i-8f854Dq4Vwz1HYKU3MS3A1,1803-03-04,1874-01-18,man,nan
i-8fLDFKe7DukdiZtVTQStKM,1981-08-19,,woman,02658325625
i-8fp2gLHtWqnYwFqeVLu5w8,1901-06-13,1985-06-21,man,nan
i-8fxf9AH1EPkLcr1KXLyP6o,1896-02-11,1971-02-04,man,nan
i-8g3J5JC2XCnPcVSbLrtfED,1841-01-16,1905-02-14,man,nan
i-8g7tkLoFt2CYuwnZ9S6E8h,1946-03-17,1991-05-26,woman,0200943027702
i-8gcKLg8FFeh9DR71R7zcMv,1966,,man,0103812031214
i-8gctUNkYspGPsGRN9k9THU,1850-02-09,1909-10-27,man,nan
i-8gjMKxh9NN6zsdWahXvzZy,1877-12-01,1965-07-11,man,nan
i-8gzBExXmQ6zL4aUsbZEEE8,1903-11-03,1980-06-07,man,nan
i-8hVM83QA7RPKjxXQwKd7qt,1862-02-22,1941-02-12,man,nan
i-8hWNrUXLAH7aJo2zSLXbaQ,1927,,man,nan
i-8hWjRvrqaLmhnrLHobBLNN,1811-11-12,1890-06-29,man,nan
i-8hbtm9KucfGfaPK5cNq1e1,1882-02-06,1939-02-19,man,nan
i-8hxDNLW9NgYYqBHg8RCZcj,1923-01-18,2005-12-20,man,0156214148697
i-8iPjcWryw5oXzbVA5puUFE,1980-05-31,,woman,0285527517421
i-8ihSXxrczC6r6e3uVHuU5A,1932-03-24,2023-04-16,man,0465588741605
i-8ixgVUJPYkLqwsarvdNvuT,1838-08-10,1925-06-25,man,nan
i-8j7N4mbuYqbcGjhsXvB9vX,1838-12-12,1900-03-08,man,nan
i-8j82sF4GCnjMnUGPxpkSC1,1814-07-21,1884-06-23,man,nan
i-8jYVPLDFthDkyj9gDfqNy4,1941-02-15,1998-03-02,man,0615371546701
i-8jfC3Q5rPXg5ngt6RVLGtt,1946,2013-07-17,man,0599003208801
i-8jhSvbLs5Xp6gskAn1e2qR,1880-07-15,1934-01-08,man,nan
i-8k8THoNPECPAh4tmSxG9Mi,1920-03-01,,man,nan
i-8kBfhXyjrBgUH1YAVjW1DD,1943,2021-08-25,woman,0747552775209
i-8kfLUBHhscwaye3ZSBPr3G,1939-06-04,2022-02-23,man,0667211637804
i-8kjX8VM7z6VKtmJHMfmeZb,1876-08-31,1951-05-16,man,nan
i-8kujzKNAxDYBBz7N5bgmjC,1905-06-14,1989-12-07,woman,nan
i-8mQv5P6KHAoGEiUHhANB2Q,2000,,man,0512645510895
i-8mSRnxfYHK2ozt88boweNc,1948,,woman,0387494457202
i-8mhaphZArNg1aNqvtETgFn,1870-01-22,1936-07-20,man,nan
i-8mtPnAbP2yaaHJEtfDSHJM,1821-02-25,1885-04-27,man,nan
i-8n3ZdA73THFzP5Qip9czVA,1820-06-08,1902-07-06,man,nan
i-8n8xwFFPCssNRGBBhenwTs,1871-05-26,1926-04-22,man,nan
i-8nKxVvm6yCoGDbkYmHrjBg,1832-08-31,1906-12-15,man,nan
i-8nZWeqDZ1EQukJx25JyrWc,1881-10-28,1957-09-01,man,nan
i-8oTiRh5LRVoj5o7VSbriF,1854-10-24,1920-03-19,man,nan
i-8oYFzY7mtnexGuBWwwEGt,1821-05-17,1873-12-31,man,nan
i-8p48HpocW16xGw7Q3QmaWR,1939,2020-12-09,man,0365641780005
i-8pJqy5ekTiYsJKdTnJ27uj,1937,,man,0317320289305
i-8pJuJ7cpFV75dB4vcHCzJA,1816-10-13,1890-11-13,man,nan
i-8pbX6LRKzxvUdbXMazCxto,1843-01-23,1912-01-24,man,nan
i-8q84CfWpoFkjGhrjKmh5nV,1791-08-18,1864-09-17,man,nan
i-8qAK6uce4XDtYyNnkh282z,1946,,man,0573273704102
i-8rBHrEZkZ7ACGd4xuaStuB,1890-01-31,1968-01-19,man,nan
i-8rgPqLrraP4U2Uu8wEKuJF,1939-01-04,,man,0919710128803
i-8rjVavTFp7UjLy1RbrHnia,1933-09-24,,man,0348268153001
i-8ruHc4FpAYBqKYdjiFPdAq,1925-08-10,,woman,nan
i-8s82sZqLm7pvUHTtpv2LZG,1841-07-07,1904-08-13,man,nan
i-8t1d1pjJMRNbvfdj1Kusb7,1807-07-21,1879-11-13,man,nan
i-8tpDmPvgnXjJkWGy9k68Ba,1947,,woman,0666354900406
i-8tybgmERR4BQLDYZ1Bgnm9,1962,,man,0924240425218
i-8tziXSxDrWMyeBSfxeQR2U,1842-01-27,1914-08-02,man,nan
i-8uZQYUDvSkrZ9C65jGh6Ce,1972-05-19,,man,0526874284718
i-8uoKV5sqsJoS76di7i7eSz,1995-11-12,,woman,0875693083423
i-8upA7fUmJDG9eshM6xjAMc,1935-09-08,,woman,0311009915309
i-8voj19hLWTGJHkxNP79tRb,1985-06-20,,woman,0721509806321
i-8wXxnHnnptRtNwUBmBHP8W,1906-07-27,1968-05-23,man,nan
i-8wbMeTkVReRz8W8ow2uEho,1918-05-29,2002-02-05,man,nan
i-8xJdTZwSqZSytpZc9s1P2M,1862-10-01,1922-02-15,man,nan
i-8xM6U2UEMYF2ek1xU2cetn,1983-10-09,,woman,0764949934324
i-8xTNMP7CVTCRZUC85xfBv2,1901-04-12,1993-08-16,man,nan
i-8xwhJr3GiQ8oGuymkLFyKR,1943-10-29,,woman,0311892218602
i-8xx95YKLjMC83YPJobGgTT,1841-02-02,1932-03-13,man,nan
i-8yGuNy24hvMd2Z2td7mHze,1848-04-18,1918-11-25,man,nan
i-8yQhUdz9Nx88HudKyzraDE,1900-10-02,1986-11-29,man,nan
i-8yrd8fXpNiYeshuJ9CBor8,1824-12-13,1880-07-30,man,nan
i-8yyvLpxb7FizGgP49DEPeM,1947,,woman,0747244983307
i-8zen6gqoJKVpG7SVBDYFet,1866-12-09,1957-06-11,man,nan
i-8zp4he8AQrCEaqtn8kZcTc,1841-09-26,1907-02-01,man,nan
i-9118KyeHJPwjSm2gBg9zwB,1977-02-22,,man,0980316377627
i-913aYXEiAr4Brs26JsKve9,1823-09-07,1898-07-02,man,nan
i-9176GQUFtfs5bLdpQnVS9M,1888-01-01,1944-03-27,man,nan
i-91SAXsUbmLaUj8YfQKHZ1n,1916-02-16,1999-08-01,man,nan
i-92St7w7rocnbikt1wMWuD9,1844-03-26,1912-04-01,man,nan
i-92j4c5FkzDFwghYzLG8fVq,1835-06-23,1901-02-06,man,nan
i-92m93tAMUTKkSzFCqeubqH,1865-12-09,1934-08-14,man,nan
i-941xKVssAyrgTFNe9CECJQ,1888-06-10,1964-06-17,man,nan
i-943UoRGNRSGAMuf3ei1pAs,1922-10-29,1985-03-29,man,nan
i-94a67izxUsoBkEgSVVeZQK,1843-10-03,1917-02-24,man,nan
i-95F4sSt2W2tyXAwECzMBoc,1948-05-07,,woman,nan
i-95K5z35tn37uoiYoUqCBaa,1859-02-06,1934-07-16,man,nan
i-95TdQsXQmFnoNLDdcUhjVR,1969,,woman,048433771316
i-967Q9DmWbuMgaG62XNQNDR,1930-02-08,2019-01-24,man,0822327872306
i-96hHV3ALkrSUzCixZLWNaR,1856-08-26,1940-08-31,man,nan
i-96nBSnmqsaHst62vebU4eB,1854-07-07,1934-05-28,man,nan
i-97ancH8vcZWM84VcKVCDX7,1948-05-06,,woman,0928964569700
i-97rkoRdFr5kvGgE9yZ7fBW,1845-08-07,1931-03-31,man,nan
i-98N1HMQdQDhWnDhpZoi1by,1875-07-01,1950-02-10,man,nan
i-98YmR9vAxCy513DNUvVDH5,1893-08-11,1952-08-25,man,nan
i-991obiMTz36s9V7z3YpuZk,1951,,woman,0814945477312
i-998zuvZXsvbXuA7m2RRgZk,1940,,woman,0144891150008
i-99Gtnfkc7dLsyQohEJEYBn,1816-10-07,1903-12-08,man,nan
i-99KJS3F82n3svGRv82RqRZ,1910-07-05,1986-08-26,man,nan
i-99apTmys3yg4ezCGCxtPbq,1912-07-29,1995-07-14,woman,nan
i-99ornwsfDdeiuFqfTPvwWz,1839-06-30,1908-04-16,man,nan
i-9A8V6t4pkLR2AKNxHphvV1,1956,,woman,0807438844115
i-9AEiGfKs79aDrF7tqW6o2z,1920,,woman,nan
i-9ASkBXA9k1EGNEuvr3rVgj,1879-07-29,1937-07-21,man,nan
i-9AVauGWoNZ6utf3kmZanbm,1959-06-23,,woman,0137849446315
i-9Ar1jXVCdxuLG4j6W3svGu,1920-04-21,,woman,nan
i-9B4d4a6UtqsapvnQkHRiBw,1899-08-01,1960-03-30,man,nan
i-9BUsH2Bn1bGihptNC5r7uq,1958-08-03,,man,0447198048312
i-9BhJo8qQot8sFJg6YMJxQP,1965-01-10,,woman,0743081365718
i-9ByMxGpDUrswk5Kmko1dAC,1883-03-23,1944-09-17,man,nan
i-9Bz6eD77dbibFG3TqSJZ4u,1833-05-20,1908-06-26,man,nan
i-9C6mLQs4QzU7geZ2uSMUpe,1916-07-05,2000-09-06,man,nan
i-9CH1KbWwyrj8DRqAQB3Fza,1983-05-10,,man,0238588409223
i-9CjDazXFvzcWCxA6Zkewr1,1922-01-24,1991-06-22,woman,0153453019693
i-9CuY4EZ971YdyxJ8sudKc,1980-05-15,,woman,062367962120
i-9CvkAU1JKjTkULuqucvebo,1937-03-27,2017-01-17,woman,0758610200105
i-9D97X6fo9to7QoKCna8LuM,1915-02-25,2008-01-07,man,nan
i-9DETYuf2xa4o1AQ7HpbNMT,1931-09-13,2000-07-22,man,nan
i-9Dgk5sb8PfHwvFgn8agAfm,1851-07-29,1931-07-23,man,nan
i-9EKrgr3Ba4x3Qu2BozYUEA,1904-05-20,1990-09-24,man,nan
i-9EVBHH2xJEGMABgsX8L45Q,1866-02-12,1949-06-12,man,nan
i-9FLyBDaVeYA1bbxCdRsmNS,1751-12-24,1826-08-19,man,nan
i-9FZ4w8Hg49p7i94HbueNCk,1935-10-02,,man,0611699417309
i-9FaEFPLt3oQFHYZzfytdP2,1836-03-01,1910-03-21,man,nan
i-9GJTh6Ygp8gnwvQy8xcnJd,1858-07-22,1937-02-01,man,nan
i-9GJUYyk1FqrAw36gAt5V7H,1835-03-26,1897-08-07,man,nan
i-9GkZmWA6j3AXTPSkudVbZ,1939,,man,0391621769505
i-9HcVjqUUaRi25byWTYJ6eH,1860-06-03,1937-04-11,man,nan
i-9Hwwz2RnQnrJTjSv8uVmaM,1976-04-29,,woman,0692076685824
i-9J1gmLVJSnGBRMzrAVvtvR,1943-10-13,2000-03-14,woman,0201502585302
i-9J6rjw3utcJATqZ2vfEqtx,1823-07-25,1887-10-21,man,nan
i-9JBdyzqpHdCbPwHHz64Qqs,1920-07-24,,man,nan
i-9JsxBiraiBoy2MDeoaZACy,1919-07-21,2017-07-25,woman,nan
i-9KG7jeGdkJDsSQQb3gKA2U,1964-11-13,,man,0891971250317
i-9KMMSs9ogHkUo61MW9rk3G,1965-04-06,,man,0656591334119
i-9Kt7koTgzUZUA9ovNXYdWj,1951,,woman,0125165702713
i-9LE4uwYS8LySpZjtTwxjti,1953,,woman,0602796111612
i-9MFHjq6CgKrRzcV8mJqNJd,1921-11-20,1995-08-25,man,nan
i-9My6zQNwR987YADn41a1Q6,1857-05-15,1947-08-21,man,nan
i-9N94VnavhL9irJidF3qceM,1973-01-08,,woman,0210444373111
i-9NFp9L9xoNGpV3XBh2fHox,1830-08-25,1908-04-24,man,nan
i-9NyAqYQHXK6ctRb6HgHd9R,1821-01-10,1901-01-31,man,nan
i-9NzPe84PpTkZS9PGFEPbNv,1881-04-05,1949-10-18,man,nan
i-9P5NZaksQybZxn8tBxUxvh,1971-02-26,,woman,0603753860213
i-9P9pMwjrnX38LhidwctarW,1940-11-22,,man,nan
i-9PLN35eAW11kpHa4aVJ25k,1842-08-14,1910-03-27,man,nan
i-9PPhUwAxV5oTXqnRWTfXhC,1963,,woman,057390531612
i-9Q45RD3uYLp3AUHrZrQV3T,1888-01-13,1965-12-26,man,nan
i-9QCqayEzEwDSfgWUUHHs92,1838-01-30,1894-06-01,man,nan
i-9QQ4cnXFLEnLvTUUTUWU1C,1868-11-08,1921-05-04,man,nan
i-9QdPzWQizWUzv1EJz5xBUH,1828-06-26,1881-07-22,man,nan
i-9RLcUvCSHfkEBCw4ME8ju8,1855-05-31,1929-07-26,man,nan
i-9Rm6Eb5yMkktw53BMFCfU1,1854-07-07,1933-04-23,man,nan
i-9Rr7JqtzHpZv84evqPH4D8,1966-03-23,,woman,0607691439013
i-9SHnAjHpLBQfhwqrNpggaV,1796-03-23,1884-05-28,man,nan
i-9SmZvBQ1JjEVvKGU1wJV8V,1854-10-06,1928-02-21,man,nan
i-9SqyWHQCE2TQTMebB2Em3P,1932-12-10,2001-11-10,woman,0150538503507
i-9T1VcZJygBvugYuUMzkGjn,1840-07-30,1919-02-23,man,nan
i-9T9bti79sN5bBcZ1cgwb6q,1878-07-13,1961-02-22,man,nan
i-9TrnWeXFDK3Uh1XKbxtcmy,1841-06-23,1919-11-29,man,nan
i-9UANgY6uSfiLVzstXMbEPV,1884-03-26,1974-05-23,man,nan
i-9UYqycUkhn1ehSciZgSn6m,1858-03-03,1948-11-03,man,nan
i-9Up3oAkPcmkEWMgrLL5W41,1948,,man,0972914963202
i-9VQB2AJUahVE6YUpda5FKN,1975-04-30,,woman,0530425150220
i-9VXiGjcrFsmLfrPh2SM3RV,1866-05-15,1958-04-20,man,nan
i-9W12Gpcqc3ogLGL4GEzLTs,1876-05-17,1950-01-09,man,nan
i-9WD2S5rDe1yyGDE3dzu9jo,1845-12-13,1913-05-13,man,nan
i-9X2XYXPBTEhd3dVshQ4PFJ,1927-10-24,1991-01-23,woman,0326516425507
i-9XHDwtcK1WinGBgwCyQx4G,1821-03-03,1888-12-17,man,nan
i-9XMd1rpWw6C27numwL2pi2,1875-11-24,1946-05-27,man,nan
i-9XTMNkDLu5u66FsWiwysh1,1955-04-23,,woman,0246927519019
i-9XuHqsad9Y4ZuW7LJvmnDf,1814-04-05,1899-03-28,man,nan
i-9Y4xyA9x1QxKAxWcTDiJ57,1918-06-28,1991-06-16,woman,nan
i-9YGU9DsvbhLihhVNnvsKND,1943-05-07,,woman,0504312377900
i-9YHBfyjymitTPr4vy99fRs,1897-05-10,1965-10-06,man,nan
i-9YKB8rsGppqRutMkVzzGbk,1979-08-01,,woman,0732677378827
i-9YdjuCLZM3rAee4wYQN5wp,1905-03-26,1995-06,man,nan
i-9Yj3oznPw2R7BCssHu4Mfe,1814-01-28,1902-04-01,man,nan
i-9YvP6nuaPe1iEBtBxdhhWi,1959,,man,0632149550015
i-9ZJEdfip5n7qwmSL2BfYSA,1834-12-29,1904-02-16,man,nan
i-9ZfzFzDXHZKY5aBmYVFU3a,1939,,man,0559791876105
i-9ZkJdt3SxjWjwGTPfijAbv,1939-06-02,,man,0656461477604
i-9aRLLJUPp6dkL6wGF6nZuc,1941-05-30,,man,0713431429202
i-9aV6a5JgMMU7racuNkrEgj,1969-07-06,,man,0803753212716
i-9adPkD75NVypGed632N39a,1994-06-03,,man,0146133946627
i-9b5dygstFooeZAKETPPzo2,1918-11-27,2009-10-23,man,nan
i-9bDkAhuLUrj8UwYGXuiCfH,1880-08-10,1968-11-30,man,nan
i-9beYBFzEh8w1EjPQHXW3mC,1960,,man,0946889218011
i-9bfQSfVCLTvHZiJQpxNMkR,1943,,man,0361652802700
i-9bqWLXmB7Cb3r3JUmkkLBy,1958-04-29,,man,0475778011711
i-9cPaRoHDR9DLsNoEfU1LNN,1859-02-23,1920-07-27,man,nan
i-9cYsFuLsrAUioQXvcyUNgJ,1866-08-03,1936-11-29,man,nan
i-9csSHEDuiLf5skfsfkp1Ub,1896-07-25,1959-05-09,man,nan
i-9csrSsTp3kPVAcfCYPLzkX,1900-06-10,1980-12-19,man,nan
i-9cwpx6keR2x17KyT6hbxDB,1953-03-28,,woman,nan
i-9cxsGvSXQ9gJu9kgNvNoFn,1933,,man,0614478918709
i-9d17c5JDYLzRHqmu4dmaug,1947-01-15,,woman,0642824296805
i-9dA83pW6aqwpFAFbEVXFAS,1855-02-15,1936-05-25,man,nan
i-9dSPCGCoE69Vw6g6QAmPNz,1840-04-18,1910-04-22,man,nan
i-9eC9BPLsrpdJeWTr8iBPeT,1925-07-25,2015-01-06,man,nan
i-9evG1wrCY8ugVuT6DJU4R7,1974-08-30,,man,0783865993627
i-9fDXbKSL4EGWadJh9sRFip,1892-04-17,1986-03-11,man,nan
i-9faG75S9uS5dwmJ9GTvda1,1842-10-03,1931-11-07,man,nan
i-9fdWbFK67588CD12XaNZBq,1955-03-10,,man,0714307225418
i-9fhNUi6m4NDXPgfDkKj62y,1993-11-30,,man,0984153507725
i-9fibvuHttW7hnzuhVZKV7i,1804-05-05,1880-11-03,man,nan
i-9fmcZcGuiE51S4XGih65wn,1977-04-04,,man,0468956880528
i-9fnjME1eW8K8kyikqsAoDW,1816-03-27,1888-08-14,man,nan
i-9fsFw1TuALNQWZGH3AZGpj,1957-10-17,,man,0184968091618
i-9fu2RpDWsgfQkioDX57nD6,1942,,woman,0488772415405
i-9gw6tCpchuRJcG4S3PU6wP,1868-09-14,1928-06-22,man,nan
i-9hG74ML7xpYycy9PPPCLrq,1828-09-20,1884-03-17,man,nan
i-9hGKtwhDVvJSEkq4CXz1ii,1834-05-25,1897-01-30,man,nan
i-9hXFBy6ojwu8oqarGUPSqM,1796-03-23,1865-02-06,man,nan
i-9hz9iPqymCdhBS9gVoZrbj,1953-11-25,,man,0247856302113
i-9iEQVLNm6X7rUXvq9ydNgk,1845-06-07,1909-06-19,man,nan
i-9iNp1MZbdkNsrM73feEQmc,1939-07-05,,man,0972391843904
i-9idAyFKDmaYR8KCqbRYowd,1861-08-20,1934-12-09,man,nan
i-9ig2PDavZA2bYmLyk9DYjw,1824-10-23,1904-04-14,man,nan
i-9igV4UYxvovYHfEKhx7fdK,1804-12-03,1891-12-26,man,nan
i-9ih4smVvRYKCMas4i52Xiw,1943-03-26,2002-12-21,man,0818762925009
i-9iqLBgdAYEoR244dkazyYj,1884-01-29,1964-11-12,man,nan
i-9jKVe9z33h622yznGX79gp,1868-06-07,1946-02-01,man,nan
i-9jUGmzGyHsdf8ZZxHz35xE,1829-03-08,1896-03-28,man,nan
i-9jbeXPGrQfxx5oSytp9bfF,1876-02-01,1959-03-02,man,nan
i-9jhvJdksrB87LGgUuY4HrE,1900-03-06,1980-07-18,man,nan
i-9jmWzNfPHSQcWxQe8zYvPU,1833-10-31,1900-09-22,man,nan
i-9jz5ycDdUNuEbuww4Ui1YW,1895-01-19,1979-09-18,man,nan
i-9kL7gDrzsvgPervhw6VVyb,1966-12-22,,man,0494242537816
i-9kQEhG7b4RhJm3feAQj7DQ,1841-11-21,1897-08-03,man,nan
i-9kWc6wneUpBp61seLvVTr9,1842-06-26,1907-09-29,man,nan
i-9kxSuouuwmqt1Fib8fHVwA,1925-06-26,2001-09-08,man,0991145731807
i-9mhZBB7AP9JCjQVZJRGsGS,1917-02-21,1985-05-11,man,nan
i-9miqvNzN384nNnNXeuVKVu,1883-05-27,1961-10-10,man,nan
i-9mpjL7WndAk2vS1p76SEft,1828-06-17,1908-11-24,man,nan
i-9msUCw725vKguNSQS4ikv4,1932-03-07,1995-03-03,man,0234578153505
i-9nQnnjEYdDqQdpqWHaTczL,1966-02-28,,man,0363721826713
i-9neWeUB6rm8ST1aH5Er8wM,1980-07-19,,man,0736867676621
i-9oPPjVzrULrHNYKFEafWno,1965-08-30,,man,0129061253610
i-9od8XMMEFpuGQ58mq2Csw5,1920-02-22,1994-01-14,man,nan
i-9osx7gdXCsvHnf1J7JQnnY,1944-01-20,2014-05-26,man,0559652845303
i-9oymRiJJCuDafQz6ywVqQ4,1923-08-06,1997-07-06,man,nan
i-9p3zYcCAyeaFU6YTz9qtsw,1882-05-28,1962-10-29,man,nan
i-9pZ6GzfD2R22bxSydJmuYz,1925-03-30,2010-09-17,man,060225811106
i-9pniEQjQ1nuD311D7jnQjy,1903-04-21,1964-04-10,man,nan
i-9pqBScm7qEYTEwntKZpTiM,1847-05-17,1919-03-19,man,nan
i-9q7rZgxi59wWj9sHREqvJT,1943-03-06,2017-01-15,woman,0911372158609
i-9qwc3VxwtKLym8d6MM3YkT,1944-07-23,,man,0457213878205
i-9rzEiT5qs2rumTNiqr6kVD,1954-11-13,,woman,0236597884217
i-9sCRQAt7PK4FUgLX6kWCiK,1857-08-28,1936-07-04,man,nan
i-9sbggAkNaaFH8ywMWFbLEk,1943-12-07,,man,0739152363302
i-9tSgmQkmz5TxiEpuaWLf1v,1867-07-03,1937-12-27,man,nan
i-9tTQQwvoxmXJiQfaNwGXL4,1914-11-28,1980-08-23,man,nan
i-9uQZPc39YosBbFHGUtpYgf,1866-01-10,1937-09-16,man,nan
i-9uS62EqsJWW4P5ZumD9Sgp,1955-10-21,,man,069787178810
i-9vF9GLoMDyn8Hpm8LBX7nv,1853-11-12,1914-04-20,man,nan
i-9vMXbtY8tuv8GJ8te4me1T,1909-02-21,1974-04-22,man,nan
i-9vaPeJXzHNY4GewzmyfoX1,1871-03-04,1925-06-21,man,nan
i-9vzvR7ubRqamDbtf3hFRAW,1821-04-02,1878-01-04,man,nan
i-9wDWXwUuXhtHCJJVpBsxrn,1873-01-22,1940-02-19,man,nan
i-9wF1b38LpGCCCg2P4b8nS1,1836-02-29,1910-12-29,man,nan
i-9wGNq3SSwPyfuXoCASDnJr,1857-04-14,1927-01-18,man,nan
i-9wN2nfyUfzSDZicp5e3dkR,1853-10-19,1907-10-24,man,nan
i-9wQPeLB82vHLUkoTaiQML4,1959,,man,0940599017317
i-9wV4fcZuqie3Ynp8i4E2mo,1856-04-26,1928-01-12,man,nan
i-9wYeeuP3RWB6bA1svcTBE,1835-11-16,1908-05-19,man,nan
i-9wuGFV27d4wT614qHyapco,1841-01-31,1924-10-23,man,nan
i-9x2nw6aosA3pyEJfJTc1eD,1969-06-04,,man,0584183916016
i-9xarzmckV5SS8EyJPN5b3x,1965-01-23,,man,0980681611418
i-9xcMYrrML4AzXQ6jGcD6e2,1958,,woman,0761548559113
i-9xcTdsAB236nR9jJ9qZKvV,1848-12-09,1925-05-07,man,nan
i-9xnJYWRw1BWmFV8LVCC5EH,1866-04-15,1931-07-13,man,nan
i-9zMaK3CVtpd6kY7dATfeep,1942-11-17,,man,0514532571208
i-9zRsgfuWT8wBQjciJNTNXW,1856-05-11,1921-10-24,man,nan
i-9zVzWnoioAar55EeacA9wU,1863-01-23,1942-05-15,man,nan
i-9zXKiuNmSKJDEsoG3gjATF,1849-02-09,1921-09-14,man,nan
i-9ze7Agfk3sUS4gjAyEcBRi,1815-03-20,1892-02-17,man,nan
i-A16XHDHnpsSEskwvgsUhaw,1936,,woman,0199809132302
i-A1DmMyDvHEJCw6gARxn6Ev,1821-02-26,1881-12-25,man,nan
i-A1NGMRYUqzQ6yvBRZ8XqFg,1975-02-02,,woman,0238095659621
i-A1WkfiAbmndDMThhAvrWEm,1963,,man,0970400972210
i-A1YdRbL2UQ3JDchun7nahz,1917-03-09,1988-11-04,man,nan
i-A1rXJfgfS6b5QQQgwn3Jm8,1811-10-31,1888-08-10,man,nan
i-A299eggckA8HS7jSxqrvbz,1919-05-29,1991-09-06,man,nan
i-A2SKxkXq7pZ5UV2ssX3g5g,1870-10-18,1942-06-28,man,nan
i-A2jgxgPRi11BxUsPb2uNmM,1943,,woman,0139582082909
i-A37vmFDFqtaNCP1Zn7USP4,1852-06-04,1936-06-19,man,nan
i-A4jkDhz3Qhq16rRWcenUbw,1862-02-04,1953-10-12,man,nan
i-A4xHkoj5hLnWEChHnCCjS5,1994-07-03,,man,0475643059428
i-A57rs3Py2LnxnU1a4DJZfR,1846-04-01,1904-04-21,man,nan
i-A5JQXuHfaRp4u95HrYD9gd,1840-10-08,1919-01-06,man,nan
i-A5R84cTmpky3NHJ7nLKaEt,1942-08-18,,man,0552112259207
i-A5veKeNbVa7LFj6tYgMzn1,1969-10-01,,man,0742703244417
i-A6HKJELS9dEVb676FNQ5tp,1812-06-18,1897-07-14,man,nan
i-A6T9WoUzRwW8LUK52znHwX,1972-03-15,,man,0973474532717
i-A6gx9dK7mRxJPJ5JedE7Z,1827-08-17,1900-02-24,man,nan
i-A7oyGrcQCHCGYURTKKXFvN,1818-04-29,1890-08-07,man,nan
i-A7r9RuWHjYFLa2Zviisv8B,1981-06-27,,man,0548038946425
i-A8LJ4FrqJ35S8tKsgfukzY,1880-09-24,1916-10-06,man,nan
i-A8LZLugDPnnssXjw7UbMVN,1942,,woman,0837462035506
i-A8WYbyYxrhjfUex6Z8WMVq,1879-10-09,1959-09-04,man,nan
i-A8WzRmo8WwUKmVmAJX9cLc,1802-07-24,1878-03-20,man,nan
i-A8ft8hMHUcZDSE5fKdjGpq,1929-07-08,2011-02-17,woman,0371147794304
i-A9Ayvp3K9sd8Pmw311ondn,1828-01-05,1915-03-02,man,nan
i-A9gFi7dPaz2uAdYRAB5NBW,1843-01-19,1916-10-14,man,nan
i-A9i2Lpv7GKACsQTHi2RMaG,1953-01-19,,woman,0105126451619
i-A9phxhhSVEV1RMX498pFjb,1989-04-29,,woman,0496341906327
i-A9vqDKZAyWHDYBf3ZrGCYN,1841-05-25,1925-08-12,man,nan
i-A9wTTx74ViuquWXmgF5vjj,1943-11-12,,man,0509012622802
i-A9wvbABAZbZLXEU3iuoik9,1946,,man,0704703749401
i-AAGtAmKub2DD5pa6CPqaxW,1840-11-27,1919-07-26,man,nan
i-AAqwCtq1uiCsRVNQ99pvu2,1839-01-13,1898-07-17,man,nan
i-ABFN9YRCJxWR5CQLV4KEKc,1887-02-13,1967-03-23,man,nan
i-ABHqHPdDMU18oR56JBTLbP,1811-11-23,1893-06-19,man,nan
i-ABaSrrbKvV3cZxEgs6yiWG,1870-12-09,1952-11-28,man,nan
i-AC8RFPqgo4aFfG6KooA2u5,1905-12-17,1974-05-07,man,nan
i-AC9Jzb7rGfAoZhrWbv9Veg,1956,,woman,012547905113
i-ACVAPuDAAVNFDcYqCfRkK,1909-06-01,1989-05-31,man,nan
