wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead,person_id
Q4959880,kvinna,1917-01-07,,,2000-01-10,Q4959880
Q4980351,kvinna,1940-01-01,462541496508.0,d7c32238-83e4-11d4-ae60-0050040c9b55,,Q4980351
Q4984640,kvinna,1972-12-18,718034011110.0,5e09bf12-6f96-4a96-ac0c-27203aef4d2f,,Q4984640
Q4972614,kvinna,1952-01-15,33486567915.0,ceabeb38-0df5-45ea-9431-ed3ca71fd1fd,,Q4972614
Q4961042,kvinna,1936-01-01,,,,Q4961042
Q4982739,kvinna,1912-08-26,,,2009-06-08,Q4982739
Q5955199,man,1945-01-01,393583311409.0,3fe2f3dc-a3d7-4f71-a089-2750a8686923,,Q5955199
Q4981268,kvinna,1916-04-24,,,2003-09-06,Q4981268
Q5938913,man,1913-09-16,,,1996-04-06,Q5938913
Q5388596,man,1914-07-08,,,1999-01-15,Q5388596
Q5976015,man,1918-12-22,,,1998-10-18,Q5976015
Q4990382,kvinna,1927-05-03,503986647505.0,acbe3cb8-4ebe-4a08-9458-4f728cf799a6,2010-12-11,Q4990382
Q5910434,man,1983-05-15,294138886823.0,57cbe134-829b-4fb8-9cc1-ce2f1cd02f3b,,Q5910434
Q5953825,man,1969-01-01,634013303818.0,aad26e4c-5dc4-4fc2-986f-1e6795bfd920,,Q5953825
Q4979095,kvinna,1935-01-01,655109700507.0,8de9bee4-68fd-4f85-96ab-298e3f5061fe,,Q4979095
Q5958748,man,1936-01-01,283299919701.0,d7c31e16-83e4-11d4-ae60-0050040c9b55,,Q5958748
Q5967964,man,1952-01-01,489096664719.0,d7c32637-83e4-11d4-ae60-0050040c9b55,,Q5967964
Q5388484,man,1987-02-09,513020576128.0,cc608c25-fcc1-4bdb-9354-4cd44532ff25,,Q5388484
Q5908653,man,1945-08-26,846623992109.0,8a520159-46fb-4746-a601-ce10852c10a4,,Q5908653
Q5995156,man,1913-12-11,,,1998-03-19,Q5995156
Q5945618,man,1946-01-01,618583795602.0,d7c31994-83e4-11d4-ae60-0050040c9b55,,Q5945618
Q5109205,man,1953-01-01,455256796113.0,535514f5-7657-4c43-ae6b-eb9e64c8819f,,Q5109205
Q5969761,man,1954-01-01,150027900515.0,9fdf72d9-6d47-4cd8-b6f7-3e81d6767e92,,Q5969761
Q4990351,kvinna,1953-01-01,435526123410.0,d7c3201f-83e4-11d4-ae60-0050040c9b55,,Q4990351
Q5954984,man,1954-02-09,397377293714.0,3dfc42c7-c0ee-4587-b983-c65151706797,,Q5954984
Q5927536,man,1944-01-24,544752215503.0,d7c32254-83e4-11d4-ae60-0050040c9b55,,Q5927536
Q4984603,kvinna,1948-01-01,761174174409.0,d293910d-0ddf-486e-a1d1-2ec1f127dff4,,Q4984603
Q5966830,man,1977-05-18,911916463828.0,19d6281a-a1fc-4399-9631-89acf6420f42,,Q5966830
Q5969402,man,1934-01-01,969219657805.0,7014f634-92a5-4cc1-8d4c-85cf3e237a1d,,Q5969402
Q4990157,kvinna,1949-01-01,381915897316.0,ac8165f0-1a92-4de9-b7f3-27b018e64b99,,Q4990157
Q4983135,kvinna,1943-11-28,,,2012-04-18,Q4983135
Q5965908,man,1905-12-17,,,1974-05-07,Q5965908
Q5554920,man,1961-01-01,964730940415.0,fff74c6c-fae3-4977-a472-cfe2b6ae257a,,Q5554920
Q6000869,man,1934-06-19,,,2020-02-10,Q6000869
Q5795712,man,1861-12-01,,,1928-11-17,Q5795712
Q5973676,man,1879-10-26,,,1948-01-02,Q5973676
Q1992475,man,1881-06-11,,,1948-03-05,Q1992475
Q5574680,man,1880-09-23,,,1946-12-16,Q5574680
Q6045216,man,1851-04-07,,,1938-03-11,Q6045216
Q6085600,man,1831-08-28,,,1897-02-07,Q6085600
Q52951,man,1820-02-17,,,1901-04-24,Q52951
Q6161187,man,1863-01-24,,,1930-06-28,Q6161187
Q53633,man,1857-10-27,,,1943-09-23,Q53633
Q5575709,man,1862-09-30,,,1928-07-14,Q5575709
Q5576869,man,1871-02-07,,,1941-12-13,Q5576869
Q5614917,man,1868-01-14,,,1930-09-13,Q5614917
Q6240063,man,1856-02-16,,,1933-01-22,Q6240063
Q16649394,man,1831-09-13,,,1898-12-12,Q16649394
Q16650205,man,1823-01-15,,,1895-11-02,Q16650205
Q5950208,man,1926-03-02,,,2004-07-26,Q5950208
Q6078330,man,1859-09-06,,,1938-01-19,Q6078330
Q6306988,man,1870-06-15,,,1954-04-21,Q6306988
Q6019906,man,1853-12-04,,,1920-12-26,Q6019906
Q6215610,man,1863-09-23,,,1934-04-23,Q6215610
Q5968560,man,1877-06-02,,,1941-02-14,Q5968560
Q5786847,man,1838-02-22,,,1898-04-01,Q5786847
Q3916765,man,1855-02-10,,,1919-09-06,Q3916765
Q6204699,man,1832-12-27,,,1906-01-11,Q6204699
Q5582292,man,1869-11-12,,,1944-02-01,Q5582292
Q5571210,man,1844-02-25,,,1908-04-12,Q5571210
Q5973546,man,1851-01-03,,,1939-02-18,Q5973546
Q5605987,man,1887-01-05,,,1964-11-03,Q5605987
Q5795740,man,1828-12-21,,,1900-10-08,Q5795740
Q5786866,man,1845-01-20,,,1937-06-03,Q5786866
Q5893691,man,1861-07-26,,,1934-01-10,Q5893691
Q52958,man,1844-02-14,,,1897-01-30,Q52958
Q5786143,man,1849-08-21,,,1928-01-27,Q5786143
Q6250583,man,1926-05-02,,,,Q6250583
Q5797491,man,1883-10-15,,,1973-01-10,Q5797491
Q933386,man,1885-07-09,,,1947-02-24,Q933386
Q5958468,man,1863-08-25,,,1924-07-06,Q5958468
Q5924728,man,1862-02-19,,,1933-10-30,Q5924728
Q6211386,man,1857-06-13,,,1937-09-10,Q6211386
Q5886549,man,1877-09-23,,,1949-09-04,Q5886549
Q6200371,man,1861-07-16,,,1930-08-08,Q6200371
Q6227563,man,1887-04-27,,,1966-05-12,Q6227563
Q5968047,man,1883-08-28,,,1969-12-06,Q5968047
Q6204623,man,1853-01-19,,,1916-10-14,Q6204623
Q1333150,man,1887-08-25,,,1961-06-29,Q1333150
Q53292,man,1860-01-21,,,1915-10-04,Q53292
Q5779691,man,1900-01-02,,,1977-10-22,Q5779691
Q53286,man,1842-07-14,,,1911-11-10,Q53286
Q5961036,man,1892-03-28,,,1963-08-20,Q5961036
Q4959318,kvinna,1934-01-01,327449447106.0,98fef957-cd47-45e8-8e63-fb238d2917dd,,Q4959318
Q4961406,kvinna,1982-01-04,872978640827.0,f815dc74-7712-4530-b611-3df27c24f774,,Q4961406
Q4974484,kvinna,1937-01-01,388920259006.0,d7c31bda-83e4-11d4-ae60-0050040c9b55,,Q4974484
Q4963953,kvinna,1944-04-28,534173087404.0,d7c31d17-83e4-11d4-ae60-0050040c9b55,,Q4963953
Q4968706,kvinna,1932-01-01,157778896604.0,bc9fc2b0-06c8-48db-8f48-89eda09957d9,,Q4968706
Q4957699,kvinna,1958-01-01,327078838011.0,27fcaceb-7b51-4376-96da-b36781a62d43,,Q4957699
Q4951217,kvinna,1982-11-28,194498232620.0,e53ce4a4-b399-4ed6-9815-cb96818871b3,,Q4951217
Q4980571,kvinna,1963-05-15,932000030511.0,ee32e119-fdfe-4e00-b136-b2102d79b2a6,,Q4980571
Q4968791,kvinna,1939-07-01,908991442204.0,f19bc43b-9cd8-40e3-b8b9-4d0c3a33df55,,Q4968791
Q4981553,kvinna,1958-01-01,916608741910.0,11cd95fa-2fae-45e4-a920-f7d5cf13e0d3,,Q4981553
Q4971412,kvinna,1955-01-01,463667731519.0,d7c3286f-83e4-11d4-ae60-0050040c9b55,,Q4971412
Q4956353,kvinna,1936-09-11,474619812103.0,9fd970fc-a852-468d-ab2f-667392653faf,,Q4956353
Q4971046,kvinna,1957-08-31,655418111118.0,7fbb3318-11db-4ba0-bdc3-3a1e8189ece0,,Q4971046
Q4971741,kvinna,1973-02-01,548314774911.0,33a08b41-3f39-439a-b30d-cd3639935927,,Q4971741
Q4960997,kvinna,1972-01-01,287864972117.0,d7c32806-83e4-11d4-ae60-0050040c9b55,,Q4960997
Q4976818,kvinna,1950-10-14,844105199517.0,043102fb-6aa5-4077-855d-4699a0060879,2020-12-20,Q4976818
Q4971428,kvinna,1965-01-10,743081365718.0,d127d78e-a090-4ce3-899d-8e791ccc5e27,,Q4971428
Q4962867,kvinna,1926-03-01,,,1992-08-24,Q4962867
Q4981674,kvinna,1918-11-20,937572393290.0,d7c3293a-83e4-11d4-ae60-0050040c9b55,2019-06-19,Q4981674
Q4964077,kvinna,1983-01-01,979018047922.0,e6304e43-6c98-46f3-b2d6-d59d474b4509,,Q4964077
Q4966043,kvinna,1930-11-17,,,2011-11-29,Q4966043
Q4976518,kvinna,1934-01-01,110548017702.0,d6e91089-6398-40b0-a5a9-371da9bc9f9a,,Q4976518
Q4958187,kvinna,1973-01-01,397924710612.0,ca44a628-ee7f-4760-a56a-6ac195740ba0,,Q4958187
Q4952585,kvinna,1946-12-27,,,,Q4952585
Q4957371,kvinna,1944-01-01,,,,Q4957371
Q4951395,kvinna,1930-01-01,,,,Q4951395
Q4982413,kvinna,1959-08-24,714579775816.0,d7c32676-83e4-11d4-ae60-0050040c9b55,,Q4982413
Q4958119,kvinna,1965-04-10,779781772919.0,a761212d-42d3-4b7d-a535-58fb33d2098d,,Q4958119
Q4969998,kvinna,1956-01-01,192918410514.0,4bc1dde3-08a2-45f0-a83f-c5fab3507d27,,Q4969998
Q6091566,man,1950-01-01,900815713419.0,41b23059-4c0f-4b8d-95e5-0fbf9f6e72ab,,Q6091566
Q6085404,man,1939-01-01,559791876105.0,0e3286f9-c5ad-4c82-bc63-195729feee39,,Q6085404
Q6079361,man,1955-01-01,506857137319.0,2f346f42-6171-4ed1-a2de-ceb4bd75f665,,Q6079361
Q6043789,man,1955-03-10,758217192418.0,aedcff2a-c7d1-43c5-8a4c-1d8e2f0fdcd2,,Q6043789
Q6212236,man,1938-11-19,245320188502.0,d7c31a25-83e4-11d4-ae60-0050040c9b55,,Q6212236
Q6046795,man,1907-02-18,,,1972-06-22,Q6046795
Q6010314,man,1940-01-01,194731575606.0,ca13cd3f-6d5c-44dc-911b-249df0402bae,,Q6010314
Q6209165,man,1934-09-26,475759968705.0,520f1e24-5f2c-4e55-a9d7-b8289795476b,2013-01-01,Q6209165
Q6091847,man,1958-01-01,286118205611.0,1472fad9-8c61-442b-96b0-9d96744ee95e,,Q6091847
Q6210672,man,1967-01-01,959102638818.0,c5958acf-1827-473a-bcf7-f98b04cb71c6,,Q6210672
Q6089393,man,1939-06-02,656461477604.0,f0b89d13-0c87-4bc9-bac6-b55840093671,,Q6089393
Q6009605,man,1935-01-01,177639310807.0,f1303c53-ef84-4558-adfa-774ba178ce63,,Q6009605
Q6093311,man,1967-01-01,564232053610.0,3d83dcd3-73f1-46fd-9627-3b24ba486bfd,,Q6093311
Q6203734,man,1935-01-01,560539480407.0,b802763e-17d0-44e2-a304-fbf06e076f89,2017-10-12,Q6203734
Q6241709,man,1941-06-02,743231788202.0,a60893d5-7c11-42b1-9d4e-eef4e477ea26,,Q6241709
Q6237325,man,1911-10-03,,,1998-12-14,Q6237325
Q6032157,man,1944-01-01,548843588006.0,d7c32777-83e4-11d4-ae60-0050040c9b55,,Q6032157
Q6220743,man,1951-05-24,237055280513.0,e3b6587d-15fd-4a54-a95b-c1eaa56d2f68,,Q6220743
Q6080471,man,1930-10-30,525247903009.0,2e3ece4d-e657-4799-8a07-5977ee16548e,1993-01-22,Q6080471
Q6067751,man,1928-11-28,,,,Q6067751
Q6011783,man,1956-03-27,88327461512.0,92c8623e-7a78-4f75-93bf-a7975b811630,,Q6011783
Q6199002,man,1925-03-19,987605799006.0,3fc2bb4b-76c3-4d4a-b2d3-d148cf3cac5a,1994-10-01,Q6199002
Q6196053,man,1929-12-20,2127524105.0,ed8b2568-cdd4-4821-94e3-18479e68e8bf,2019-10-07,Q6196053
Q6017415,man,1937-04-12,997350894105.0,7ed19aed-9c15-41f3-93b3-d2c7283ed89b,,Q6017415
Q4946369,kvinna,1927-12-11,853366412307.0,2cf7c250-787c-45af-8ca8-78681e21776b,,Q4946369
Q4938434,kvinna,1941-11-11,393332254704.0,d7c31dad-83e4-11d4-ae60-0050040c9b55,,Q4938434
Q4936001,kvinna,1949-01-01,745615729714.0,d7c32342-83e4-11d4-ae60-0050040c9b55,,Q4936001
Q4768959,kvinna,1953-10-29,45666679112.0,d7c32a01-83e4-11d4-ae60-0050040c9b55,,Q4768959
Q4919772,man,1976-01-03,452755722723.0,06d7c195-c170-4103-bcc6-1d9c0d43b169,,Q4919772
Q4939232,kvinna,1960-01-01,703309898919.0,d7c3226d-83e4-11d4-ae60-0050040c9b55,,Q4939232
Q4938708,kvinna,1958-11-07,401968752713.0,3a1527f1-057a-45f2-9331-dee050ddcf55,,Q4938708
Q4935905,kvinna,1948-01-01,275884973900.0,7d4ff14e-1617-4533-9a2f-6b31f6633267,,Q4935905
Q4794608,man,1936-01-12,921939922800.0,d7c31963-83e4-11d4-ae60-0050040c9b55,,Q4794608
Q4354054,man,1956-04-09,161597857912.0,d7c31c8c-83e4-11d4-ae60-0050040c9b55,,Q4354054
Q4936668,kvinna,1948-01-01,556854176401.0,d7c32350-83e4-11d4-ae60-0050040c9b55,,Q4936668
Q4942281,kvinna,1958-05-14,637028706011.0,9beb8787-0250-40ca-bb00-b9e9edf1b606,,Q4942281
Q4941068,kvinna,1950-02-10,128805841317.0,97a9cfb7-de78-4995-8e29-40891595e8d2,,Q4941068
Q4859755,kvinna,1933-06-16,363228965800.0,e7e41401-b4df-11d5-8079-0040ca16072a,,Q4859755
Q4946932,kvinna,1960-08-08,640669898710.0,f82d14c1-a75a-4861-9e03-92d4abc48b0d,,Q4946932
Q4765559,kvinna,1947-01-01,682674527208.0,d7c31b52-83e4-11d4-ae60-0050040c9b55,,Q4765559
Q4935919,kvinna,1908-03-04,,,2000-01-23,Q4935919
Q4943175,kvinna,1978-04-06,564126739422.0,d07b112d-3095-4283-bf67-806499587845,,Q4943175
Q4944024,kvinna,1967-01-01,837512963116.0,b9dca2a1-fbcb-47ac-9d97-cabd7b16cb18,,Q4944024
Q4938815,kvinna,1948-05-07,,,,Q4938815
Q4949338,kvinna,1952-01-01,212946023318.0,03f7fba8-64c7-47d2-b34c-62ee7c1e02bd,,Q4949338
Q4937530,kvinna,1942-01-01,133282248705.0,d7c32977-83e4-11d4-ae60-0050040c9b55,,Q4937530
Q4940228,kvinna,1935-01-01,746759738009.0,64af7549-c94a-4f90-bbab-0c61a15c83c8,,Q4940228
Q4692974,man,1938-01-01,274710563201.0,d7c318b7-83e4-11d4-ae60-0050040c9b55,,Q4692974
Q4895710,man,1934-07-03,,,1977-07-07,Q4895710
Q5783589,man,1964-03-01,285631067215.0,4eda0e46-58a1-446f-b12b-1de6132f4f35,,Q5783589
Q5886933,man,1937-01-01,583060288605.0,1b78c2bb-a647-4134-a0d1-c4a15af2c58f,,Q5886933
Q5820191,man,1941-05-11,522191574902.0,2329c76e-2205-429f-975c-36800e64c23e,2000-08-29,Q5820191
Q5616901,man,1952-01-01,821986001816.0,d7c320c9-83e4-11d4-ae60-0050040c9b55,,Q5616901
Q5650816,man,1965-01-23,980681611418.0,ef84acf4-4f56-45d9-9951-1c8ba4098302,,Q5650816
Q5619373,man,1943-01-01,425392189902.0,f03ff48a-c476-11d4-ae40-006008578ce8,,Q5619373
Q5716200,man,1956-01-01,125847791412.0,561a8d1a-dab3-4bc2-b6fe-f460152edecf,,Q5716200
Q5750886,man,1989-11-20,504711999229.0,a8568101-4108-42b7-8dd6-f14665dfa9ac,,Q5750886
Q5826586,man,1968-01-01,977592683711.0,d7c3282f-83e4-11d4-ae60-0050040c9b55,,Q5826586
Q5603522,man,1915-10-05,,,2003-04-30,Q5603522
Q5767496,man,1932-03-04,225608811605.0,3381036b-22f8-41fe-ad86-ad89d19ae27e,,Q5767496
Q5717497,man,1945-07-09,322353141309.0,7af9e12f-26f7-4712-b20f-05647991f50a,,Q5717497
Q5826571,man,1973-08-08,495314169413.0,74604a20-1187-4142-bd2f-62cd7b8aa2e3,,Q5826571
Q5820955,man,1952-01-13,927576375115.0,d7c3295e-83e4-11d4-ae60-0050040c9b55,2005-10-04,Q5820955
Q5711082,man,1912-07-20,,,1971-04-28,Q5711082
Q5802833,man,1911-03-19,,,1986-02-01,Q5802833
Q5777857,man,1925-06-18,810105099207.0,5d1ac250-ae44-4077-88ae-853d6190cc97,2016-12-24,Q5777857
Q5621490,man,1985-02-12,442629549320.0,2eb5b5ce-2e8c-4063-a2c2-d03b50ff4c5d,,Q5621490
Q5716511,man,1948-11-09,857394544302.0,d7c31d23-83e4-11d4-ae60-0050040c9b55,,Q5716511
Q5759675,man,1927-07-27,,,2008-09-26,Q5759675
Q5743710,man,1943-01-01,361652802700.0,d7c31ea2-83e4-11d4-ae60-0050040c9b55,,Q5743710
Q5629023,man,1942-05-04,593022437106.0,7ab4f92d-6523-4a5d-bf1b-f56daab695d7,,Q5629023
Q5807574,man,1938-01-01,888530335200.0,d7c31aa3-83e4-11d4-ae60-0050040c9b55,,Q5807574
Q5766619,man,1918-01-01,,,2002-01-01,Q5766619
Q5958869,man,1974-01-01,892215792827.0,7fb2019d-d7ec-41b3-84b4-ee981864d22f,,Q5958869
Q5972180,man,1910-08-09,,,2005-07-13,Q5972180
Q5887928,man,1921-01-24,,,2008-08-17,Q5887928
Q5938690,man,1913-06-07,,,2000-07-03,Q5938690
Q5963543,man,1929-02-27,906916983202.0,9352d272-1e6a-4368-9f44-b85f12665ed9,2003-05-06,Q5963543
Q5901935,man,1933-12-02,119158487501.0,f0e03e90-984a-4116-b721-c6c3787c44b8,,Q5901935
Q5937876,man,1969-01-01,449003924218.0,d7c3252b-83e4-11d4-ae60-0050040c9b55,,Q5937876
Q5887544,man,1911-04-22,,,2001-01-28,Q5887544
Q5906383,man,1939-01-01,505931201806.0,d7c31955-83e4-11d4-ae60-0050040c9b55,,Q5906383
Q5895894,man,1915-10-08,,,2003-09-02,Q5895894
Q5980017,man,1930-02-21,958927082506.0,22d9edc0-1d81-431d-979f-4224c077be36,2015-01-07,Q5980017
Q5891526,man,1936-11-12,88849148003.0,d7c3192e-83e4-11d4-ae60-0050040c9b55,2021-01-02,Q5891526
Q5890031,man,1969-07-06,803753212716.0,ea8bae0d-0db4-4c68-b59f-3ba83d5f445d,,Q5890031
Q5938964,man,1938-01-01,552300917200.0,33d10621-0d8b-434f-b8c5-583bbb12fb45,,Q5938964
Q5889601,man,1944-01-01,256743155204.0,fdd8ceb7-6018-42f7-b70a-fecdba14e5fc,,Q5889601
Q5915963,man,1932-10-17,566638963807.0,458283a0-aa2f-42fc-8111-61d717139152,2010-10-01,Q5915963
Q5969487,man,1908-04-03,,,1994-09-09,Q5969487
Q5943051,man,1940-01-01,,,,Q5943051
Q5913938,man,1953-03-22,778276090510.0,18c1a7b0-6df3-4d89-bb1b-61a8027217eb,,Q5913938
Q5953083,man,1916-07-05,,,2000-09-06,Q5953083
Q6010899,man,1928-01-01,725936371809.0,132d1bf8-086d-482a-b47b-0c31666689b9,2014-01-01,Q6010899
Q6013871,man,1924-12-21,773185460005.0,d1ea0785-1804-4fea-953c-abfe96f7b140,2014-11-29,Q6013871
Q5887630,man,1917-04-05,,,1975-05-27,Q5887630
Q5963832,man,1919-07-22,,,1985-12-21,Q5963832
Q5901725,man,1946-01-01,883123676901.0,d7c32920-83e4-11d4-ae60-0050040c9b55,,Q5901725
Q5886858,man,1934-07-01,540309351004.0,f3338861-9a6c-4348-a38b-c9340ab3d643,,Q5886858
Q3847069,man,1954-01-01,115057914316.0,3479a2f2-ba37-11d5-ae2a-0050040c9bc9,,Q3847069
Q3496488,man,1949-07-22,751995030915.0,613a4100-db1c-4c97-b073-132f75d1fefb,,Q3496488
Q3374237,kvinna,1972-01-01,103624617217.0,13c0a836-8abf-453d-92d0-44d009c27f85,,Q3374237
Q2934817,kvinna,1973-12-01,916145693524.0,a885839b-98f2-42f3-bf55-a382fb1f017c,,Q2934817
Q3373346,man,1954-01-01,365797008114.0,b8689412-61af-4894-9c74-e6a39dfa173c,,Q3373346
Q3370145,man,1968-01-19,67992138910.0,a30248dd-ed41-436a-974c-f88f7474b855,,Q3370145
Q2438833,man,1951-06-10,456305921813.0,be6420ea-a3af-4740-9580-05edf61f992c,,Q2438833
Q1681577,man,1947-03-17,310304705606.0,317c9643-2bb4-449b-8a5f-c34f44677ad3,,Q1681577
Q3373277,man,1950-01-01,288805051019.0,3e19c5f5-7cf1-49e0-858e-cb28994ffefc,,Q3373277
Q3374499,kvinna,1966-04-20,875221317013.0,11d950d5-e41f-4e94-af86-ae8a1996d81b,,Q3374499
Q3363818,kvinna,1956-01-01,264838147315.0,a3e5e77a-0d71-497f-84e4-1ac8b5ad8987,,Q3363818
Q3374555,man,1951-01-01,544046588414.0,69feb013-247c-494b-8091-d551d157a386,,Q3374555
Q1040479,man,1968-01-07,954072997110.0,46eb7b79-60e3-4bcc-9077-dbd9091aa54d,,Q1040479
Q3374587,man,1966-01-01,103812031214.0,a015cba8-038c-486b-8f67-36270c3ae7f2,,Q3374587
Q937985,man,1946-10-08,321224145104.0,21fc674a-9319-4b99-8433-35f566646772,2010-12-29,Q937985
Q3369252,man,1981-09-11,369028728526.0,0449e7b9-459a-4776-b87c-e19427c799fb,,Q3369252
Q2396467,man,1950-06-28,591055036519.0,9582a1f0-fdb6-4f0e-a066-bc410e032160,,Q2396467
Q3374789,man,1949-07-19,701525641715.0,5b048eb5-c03c-4a98-85cc-398ef0cd120b,,Q3374789
Q4355135,man,1958-01-01,363608290410.0,d7c3272a-83e4-11d4-ae60-0050040c9b55,,Q4355135
Q2091911,man,1982-05-24,239948123229.0,33ace124-43f2-4c1e-b61f-400f2261bdf0,,Q2091911
Q512590,man,1960-02-02,720249554818.0,0c48bec2-1d23-460b-bd12-76df1ac80fa6,2017-09-22,Q512590
Q438138,kvinna,1946-07-15,456373360003.0,fd1e6738-3f28-11d7-ae59-0004755038ce,,Q438138
Q3363834,kvinna,1962-01-01,960030082916.0,d7c320bc-83e4-11d4-ae60-0050040c9b55,,Q3363834
Q3498715,kvinna,1932-12-22,205148684308.0,5fbb0d8c-3a43-4980-9f03-95f14169aa4e,2021-04-06,Q3498715
Q3375152,man,1948-02-08,933424396309.0,9d231715-f392-42d0-a36b-b30ffbd511d1,2018-04-06,Q3375152
Q3375840,kvinna,1959-08-28,731809135516.0,d7c325e0-83e4-11d4-ae60-0050040c9b55,,Q3375840
Q4354173,kvinna,1959-01-01,42839539117.0,d7c32286-83e4-11d4-ae60-0050040c9b55,,Q4354173
Q517206,kvinna,1969-11-11,116603319117.0,7ea7b429-bc62-4329-ab58-7100a7a2370a,,Q517206
Q1635136,man,1922-01-01,75784887694.0,0c3d9b3f-14a6-4399-be2f-3847a2274eba,2009-10-10,Q1635136
Q303488,man,1960-01-01,517869568019.0,d7c32820-83e4-11d4-ae60-0050040c9b55,,Q303488
Q3375136,kvinna,1956-04-30,376867803913.0,02f689bb-85ab-442b-befc-059b93e6f941,,Q3375136
Q4955515,kvinna,1924-05-05,,,1996-09-05,Q4955515
Q4961147,kvinna,1976-09-28,125036219125.0,4720db09-e990-46d5-bc95-bb3087853435,,Q4961147
Q4952297,kvinna,1930-04-11,409817272107.0,368e7b12-8b97-4c0e-8550-3616a58f8329,,Q4952297
Q4979216,kvinna,1957-01-01,841428824218.0,d7c328b9-83e4-11d4-ae60-0050040c9b55,,Q4979216
Q4959537,kvinna,1953-01-01,211726202212.0,f36aa123-927a-47af-b2fd-bd8db00453b2,,Q4959537
Q4953630,kvinna,1932-01-01,913138972707.0,89ccbbe5-bffa-4e47-8a29-fdd0f45f4bfc,,Q4953630
Q4971184,kvinna,1960-09-16,66769783310.0,acbfe365-7ddb-44db-b076-105b2b9b689a,,Q4971184
Q4973700,kvinna,1947-06-22,377384542907.0,d7c31c7f-83e4-11d4-ae60-0050040c9b55,,Q4973700
Q4962650,kvinna,1943-04-24,489462966700.0,d7c322b9-83e4-11d4-ae60-0050040c9b55,,Q4962650
Q4964010,kvinna,1925-04-30,319345085107.0,440ff27b-17b9-4cbc-92d8-90b3add51a72,2010-01-08,Q4964010
Q4971432,kvinna,1954-01-01,228907110117.0,b77869e6-bfc1-4b4c-bd6b-2d9def934ae6,,Q4971432
Q4962758,kvinna,1944-04-07,308563888104.0,154d1dd7-6865-4b9b-a7de-92dd0ee03ae2,1989-05-05,Q4962758
Q4960703,kvinna,1922-01-24,153453019693.0,8532ccb1-04cd-48aa-b8b5-c269d2198788,1991-06-22,Q4960703
Q4957384,kvinna,1921-08-26,373453467292.0,020002b4-615b-462a-b76e-c03008f64bcf,2008-11-05,Q4957384
Q4964936,kvinna,1962-01-01,522460069116.0,d7c32704-83e4-11d4-ae60-0050040c9b55,,Q4964936
Q4964100,kvinna,1955-01-14,155487380917.0,4a514760-f0a7-47a7-8a51-91bd46693df7,,Q4964100
Q4980261,kvinna,1966-01-01,747852417614.0,3e05b475-d7b8-4ad7-b284-38d8ef02f8b6,,Q4980261
Q4957256,kvinna,1934-01-01,623459368604.0,87aefcc6-47e0-4394-91e6-26f7788c26c5,,Q4957256
Q4967713,kvinna,1970-06-04,687163544710.0,34c86f1b-2c88-4ad2-8659-92c728971622,,Q4967713
Q4972558,kvinna,1938-01-01,495620358802.0,897a16aa-0cd0-47bf-a7f0-272697e9f8b9,,Q4972558
Q4960356,kvinna,1954-05-05,251617324715.0,12d77138-0c32-481d-832f-aa0727e9c79a,,Q4960356
Q4964567,kvinna,1972-05-16,538404901718.0,8d77a016-bb2b-4400-b893-c9ed0d601c9e,,Q4964567
Q4975481,kvinna,1987-10-06,992420223820.0,acdaa4aa-20f2-49a0-b929-0862f4bd6826,,Q4975481
Q4977972,kvinna,1936-08-10,105689536302.0,043dbbee-862a-4bc7-bbcd-e51e857203fe,2011-09-03,Q4977972
Q4980271,kvinna,1946-01-01,806514457704.0,8d26c0a9-38dc-456f-a3be-cfa3ac2bfa75,,Q4980271
Q18169826,man,1955-02-07,447797778718.0,05016cf9-06c4-4c0c-8932-562d67619ab1,,Q18169826
Q3373659,kvinna,1951-01-01,468775142013.0,d7c3276a-83e4-11d4-ae60-0050040c9b55,,Q3373659
Q10575345,man,1958-08-13,534948028412.0,95b85019-4add-44a4-98c1-7a0b8a25812e,,Q10575345
Q18202338,kvinna,1964-02-04,974061238314.0,ee75e6d6-b026-4d65-a54e-f02861c80721,,Q18202338
Q3358804,kvinna,1947-01-01,251564185908.0,9f07b5bc-929c-4da5-b564-6b6990a9ecfb,,Q3358804
Q4607561,kvinna,1956-01-01,798417016112.0,d7c3216d-83e4-11d4-ae60-0050040c9b55,,Q4607561
Q18238286,kvinna,1977-03-23,306286538528.0,a6a33386-bc67-4702-aa8c-331ffe7e2f9c,,Q18238286
Q4118653,kvinna,1976-05-18,895706637124.0,af17bc5e-c6e0-4092-99e9-7e6464f2af37,,Q4118653
Q3373340,man,1955-01-01,482927154110.0,d7c3292d-83e4-11d4-ae60-0050040c9b55,,Q3373340
Q16633235,man,1963-02-02,911280492610.0,785c3ee8-ecaa-4016-9e1b-b14374964ccb,,Q16633235
Q6245387,man,1946-12-16,76794009304.0,c01d36c4-6cbd-4274-881a-5488451d2881,,Q6245387
Q3359406,man,1969-01-01,936723349517.0,815e7b55-9546-4188-86ea-898aa8375ab2,,Q3359406
Q3373324,kvinna,1962-01-01,136310791918.0,d7c3202c-83e4-11d4-ae60-0050040c9b55,,Q3373324
Q16595953,kvinna,1977-12-28,161616238120.0,87042942-c4f6-46ff-9eac-fceaf25729d5,,Q16595953
Q16633048,man,1989-04-09,249261021627.0,95d25487-ff55-468d-a188-a6c6b4006377,,Q16633048
