wiki_id,gender,born,riksdagen_id,riksdagen_guid,dead
Q241851,kvinna,1969-03-31,0802373156815,ff50a40d-0981-455c-b8d8-885298bad11c,
Q438397,man,1942-01-02,0227802801605,0363ee54-6077-4caf-b7d6-09dcb7051213,
Q490785,man,1944-09-19,037063714405,d7c31814-83e4-11d4-ae60-0050040c9b55,
Q1593545,man,1976-01-01,0448155122323,2a48a7e0-90d3-44fc-b4e8-d4f743d1f80e,
Q460919,kvinna,1943-01-14,0439752610809,d7c318d7-83e4-11d4-ae60-0050040c9b55,
Q316519,man,1925-07-26,0204145974808,ad900f76-8ee0-44a1-a639-a2bbf6dfbe77,2000-04-28
Q714508,man,1962-09-16,0110600080618,d7c31fec-83e4-11d4-ae60-0050040c9b55,
Q724410,man,1939-01-25,0279360042003,79a84e17-3429-435e-ad4a-c7c77bb9d8d9,
Q6046583,man,1935-02-17,nan,,2006-12-16
Q6191909,man,1954-01-30,0269067253614,248a04eb-d619-11d6-ae71-0004755038ce,
Q6207818,man,1944-12-07,0824343942006,56c948c8-7be8-4668-867c-bd11099500b4,
Q6090662,man,1951-12-23,0483306984615,6b973739-9587-47c5-bae3-f7f78583b587,
Q6254715,man,1969-01-01,0494843794418,1e70f7df-dd11-410b-941a-bcac14e919a8,
Q6190897,man,1956-01-01,0347247788013,d7c328ac-83e4-11d4-ae60-0050040c9b55,
Q6043377,man,1980-01-01,023767922422,66fca0ac-0ebb-4bd0-b1e1-f34e223d2f1b,
Q6172463,man,1964-03-19,0494431859015,15dd1b21-c061-4278-b1c5-13d3f3b898e8,
Q6221732,man,1949-01-01,0575745085214,d7c320fd-83e4-11d4-ae60-0050040c9b55,
Q6333913,man,1951-01-01,0460215186812,ac5c23da-2d43-40b8-bb2e-254303fafb05,
Q12006677,man,1965-01-01,0797281536419,506a45c5-7af4-4f1d-833a-a943f4462b72,
Q6340523,man,1934-05-07,019228697303,f0b94478-b48e-4e81-a879-860042bd175e,
Q6043823,man,1960-01-01,0114769874810,c864bbd7-02c5-4d33-b3e8-a20c2e169c1e,
Q6026206,man,1937-03-21,0764840691205,6fa12e07-4fd9-4d63-9129-ed1fd5610dc2,2018-10-14
Q6236977,man,1952-04-26,053406930216,b6a63daf-9aa7-478d-92b6-57d3d276f66d,2018-03-29
Q6201875,man,1950-10-13,0697255175510,d7c32612-83e4-11d4-ae60-0050040c9b55,
Q16594543,kvinna,1960-11-24,0781029778411,71cf4c0f-c22a-4ae8-9e17-442655e6557f,
Q6186607,man,1971-01-01,0480384439015,d7c32669-83e4-11d4-ae60-0050040c9b55,
Q6039678,man,1968-05-08,0224712677012,d7c327f8-83e4-11d4-ae60-0050040c9b55,
Q6255767,man,1955-03-30,0990007083418,d7c32538-83e4-11d4-ae60-0050040c9b55,
Q6092482,man,1963-02-26,0150200797210,783cb616-bbb0-49ff-9f2a-1200fd90f133,
Q6198768,man,1925-10-10,051635760208,5b5604ea-c36a-41ee-a107-786fbf6961f1,2002-01-21
Q6343965,man,1929-10-29,0439547246805,baca23df-b11b-4f67-b486-baa7acb7730e,2000-10-20
Q6157349,man,1908-11-15,nan,,1994-07-17
Q6042676,man,1937-05-20,0336920874106,d7c31b38-83e4-11d4-ae60-0050040c9b55,
Q6027916,man,1949-01-01,0114065053815,d7c3271e-83e4-11d4-ae60-0050040c9b55,2007-05-17
Q6043655,man,1955-04-01,0903307301618,33e3e429-81c8-4c1e-b3d6-d516c48be95c,
Q6232261,man,1969-01-23,0117203219614,15ab245f-6634-4e11-88eb-3d9533e87d18,
Q6037205,man,1944-01-01,0996373560505,d7c327c3-83e4-11d4-ae60-0050040c9b55,
Q6235935,man,1928-10-05,0126076270500,0d140de0-7f24-44bc-b969-93eeba629cff,2004-09-24
Q6198714,man,1936-02-13,0277559107501,358da06b-7625-4a18-9051-e0754fc7e04f,2021-11-12
Q4767537,kvinna,1977-10-22,0476336341120,0449bb63-ccd3-422c-acb0-6e08570b9ce9,
Q3375059,kvinna,1957-09-27,0909948830718,8583281e-3621-49fd-a131-661a0f432452,
Q3845415,man,1952-01-01,0573136138218,d7c31f13-83e4-11d4-ae60-0050040c9b55,
Q4933653,kvinna,1963-07-21,0695090885212,4d0df538-142d-4552-8a19-3f9a0342bb69,
Q4393097,man,1934-03-30,nan,,
Q4356431,kvinna,1961-10-26,0541320528015,241a3fd7-124c-4e9e-ac01-9083f36b3295,
Q4768958,kvinna,1968-01-01,0883392691612,0da10a63-5687-49c9-b112-bf48221de391,
Q4349165,kvinna,1947-01-01,0972254695405,0e602932-457a-4c65-b945-a21bd1674cf1,
Q3375500,kvinna,1953-06-16,0641996868011,9d17f2d7-61b7-4aba-a9fd-3cdcf006d18b,
Q4935882,kvinna,1948-01-01,0928964569700,d7c323df-83e4-11d4-ae60-0050040c9b55,
Q4787806,man,1978-11-28,0922497728524,b2bb1d34-0f20-4daf-b26e-8916bb911075,
Q4916289,kvinna,1948-05-16,061124537800,d7c32147-83e4-11d4-ae60-0050040c9b55,
Q4937060,kvinna,1949-01-01,0913965980315,d7c3236a-83e4-11d4-ae60-0050040c9b55,
Q4938296,kvinna,1953-01-01,0602796111612,b1c88985-78ba-427f-9c4d-63b7c34f243e,
Q4937942,kvinna,1972-01-01,0348584595917,d7c3249d-83e4-11d4-ae60-0050040c9b55,
Q4933925,kvinna,1937-01-01,0456070504608,d7c32736-83e4-11d4-ae60-0050040c9b55,
Q4916267,kvinna,1941-12-25,0841802782704,86ede181-ed79-4433-8d74-c7aef4ee6d68,
Q3495183,kvinna,1950-10-26,0708565346310,d7c32952-83e4-11d4-ae60-0050040c9b55,
Q4794565,man,1910-05-07,nan,,1979-01-27
Q4934607,kvinna,1931-07-20,0501397157002,d5e1cf6a-967d-45aa-bd67-f0613f4e8540,2019-08-30
Q4355921,man,1972-01-01,0662364517619,21e35dc1-231f-4baa-81e8-e3ed6a02f015,
Q4970689,kvinna,1934-01-01,0841779272604,e7e4139b-b4df-11d5-8079-0040ca16072a,
Q4955456,kvinna,1965-12-20,0346261747912,d7c324f7-83e4-11d4-ae60-0050040c9b55,
Q4956917,kvinna,1943-01-01,0747552775209,5f438369-ea6c-4be8-b876-c9beb6c1f31f,2021-08-25
Q4967716,kvinna,1939-01-01,0254461538904,cabbcd15-30c9-45d2-a17d-26b6bf1c0b3d,
Q4952263,kvinna,1937-02-10,0303930476905,aa47f0ba-4e2e-4a88-a3a8-31d9105e45b2,
Q4951929,kvinna,1948-01-01,0387494457202,d7c32511-83e4-11d4-ae60-0050040c9b55,
Q4953633,kvinna,1977-11-18,0788526088220,ef24801d-c623-4aed-8db4-6503df4447d5,
Q4961658,kvinna,1964-11-02,0775091111217,d7c32990-83e4-11d4-ae60-0050040c9b55,
Q4982318,kvinna,1970-01-03,010343930918,4c83b0e0-8dda-47a4-9464-81c56db30430,
Q4962726,kvinna,1949-01-01,0481005050915,6ec8cdca-14a6-4514-82b9-440658081e1d,
Q4955783,kvinna,1941-02-16,0601901584501,b4281c6c-a027-45f8-afb4-512cbd711984,
Q4976146,kvinna,1928-01-01,0420946896300,f010d242-564a-4e5d-b4cc-26e849b4ca0a,2012-11-02
Q4970253,kvinna,1980-03-03,0301987597720,ae2d9769-f677-4a9e-8b3c-9757d8e381e1,
Q4972961,kvinna,1960-06-24,0101299073819,d7c31e7c-83e4-11d4-ae60-0050040c9b55,
Q4977750,kvinna,1946-03-07,0144653147601,ece40a1d-bfde-4a9e-bda7-f215bd455dc6,
Q4976825,kvinna,1931-05-20,nan,,2005-08-06
Q4971799,kvinna,1928-01-01,0687866836701,b8b04f84-73a3-4cce-852d-379c379b1ceb,
Q4957340,kvinna,1969-03-13,0724153546015,8cab40c6-ae79-4f01-b225-0a425b50a776,
Q4971169,kvinna,1958-01-01,0615338062910,d7c3283c-83e4-11d4-ae60-0050040c9b55,
Q4981479,kvinna,1956-08-11,0457308547314,d7c326a9-83e4-11d4-ae60-0050040c9b55,
Q4959880,kvinna,1917-01-07,nan,,2000-01-10
Q4970111,kvinna,1971-02-21,0661583406713,2e1f942b-62f7-4649-9d31-6ae4e7bf914d,
Q4980351,kvinna,1940-01-01,0462541496508,d7c32238-83e4-11d4-ae60-0050040c9b55,
Q4984640,kvinna,1972-12-18,0718034011110,5e09bf12-6f96-4a96-ac0c-27203aef4d2f,
Q4972614,kvinna,1952-01-15,033486567915,ceabeb38-0df5-45ea-9431-ed3ca71fd1fd,
Q4961042,kvinna,1936-01-01,nan,,
Q4982739,kvinna,1912-08-26,nan,,2009-06-08
Q30035701,man,1964-01-03,0644591005314,6a1f3e8e-20bd-4a25-8995-07a427a625a2,
Q26305110,kvinna,1974-04-04,0267085997926,3303f6e9-7957-4a86-9457-090ef22a54ef,
Q21561351,man,1925-01-01,0252645348808,c19356a0-ed63-4226-aaa7-3764dd633d4d,
Q18238133,man,1991-04-20,0519542449425,08f0d4c3-a02f-4e08-88b2-c03d384f63fc,
Q19977330,kvinna,1981-09-23,0412148992926,ed3399e1-7bce-4ea4-baf6-587f722710f5,
Q18335045,kvinna,1971-07-23,0115834246514,ebadd163-606f-49a8-b248-2b8c5f28dd15,
Q21553922,kvinna,1940-01-01,0648161048508,6cde013a-f74e-11d4-bfef-0040ca16072a,
Q21567822,man,1932-01-01,0304188758405,b4022c0f-476d-4bf7-872e-79e3249cde7e,2005-10-12
Q21561347,man,1984-02-23,0418929039326,41f3a07f-57ba-4d0c-b737-e05aa04ec023,
Q17426180,man,1930-03-27,0370147780007,83c27b01-f806-46eb-801d-311850b0e75d,2014-07-06
Q6255950,man,1927-12-15,0840626810107,f3843600-0284-44ee-9c7b-076820aaf3ad,2017-08-12
Q30035697,kvinna,1974-12-18,0866055333028,8310e472-996b-4c8a-bce5-4d09fb20a66a,
Q30035700,man,1981-02-20,0277648711624,df3988c4-9541-465c-b02e-1410c3d31155,
Q18245726,man,1976-02-02,0768605712423,bc136d6f-158d-45e8-b314-35c35ab92dc9,
Q21572128,man,1958-01-03,0231938174010,bea7ccf0-c0cd-4617-92d4-945dfe1e2a91,
Q21544248,man,1942-01-01,0161742347007,54b95ddc-736e-49f6-94bb-c31da05057a2,
Q20652801,man,1994-02-19,057993099726,529ac523-d10b-444b-8441-56a24a66ef5b,
Q18242588,kvinna,1989-06-02,0819601620927,a9346ffe-2c1f-4e2b-b686-d8248a3d0db2,
Q29059703,kvinna,1970-01-01,0397073482210,327ef4fd-e9a9-46d3-8e10-3267001f3be6,
Q18246258,man,1985-09-17,0682989845822,de1f77c9-338c-4547-a223-9898cd8ed084,
Q21567840,kvinna,1972-01-01,0249314098519,0091f1db-4d1d-11d6-ae8d-0040ca16a6a7,
Q21567858,man,1922-06-30,0739154377395,3c68bf63-b95e-4e29-9013-d39a5c92d1de,2016-08-02
Q19521136,man,1952-01-01,nan,,
Q29059638,kvinna,1967-01-01,010392780417,f1f00905-525e-43fb-bbd2-e15aa3ff1be1,
Q6340136,man,1932-09-11,0172078270306,51238a78-43d2-4a0e-afee-9aca97b62569,
Q18923356,man,1993-06-18,0250583732424,2f1a9d57-c488-4c8f-89cb-c1fb7e735170,
Q27107494,kvinna,1957-02-02,0502688311316,fb0337ec-a1b0-440e-b9b4-a48e99fd415c,
Q6256938,man,1920-08-26,nan,,2001-02-06
Q21694233,man,1925-12-27,0852225600309,562a41b3-50e7-45ee-af5d-6865963ffbda,2016-03-30
Q16162546,kvinna,1988-03-31,0182800488922,4bf6dd84-3a63-4cb0-a8c0-08ca3d5e00c3,
Q16649506,man,1911-04-26,nan,,1997-05-13
Q21572121,kvinna,1926-01-01,0720445004501,cf6f07b6-d299-4214-92b9-c6500b60954c,
Q18245379,man,1948-12-11,0145294944502,b4329cc3-9256-470c-a712-5e2501c6fde7,
Q3141607,man,1962-04-09,0581480697617,e0734364-22c1-11d5-8017-0040ca16072a,
Q4767227,kvinna,1947-01-01,08644719105,d7c324d0-83e4-11d4-ae60-0050040c9b55,
Q3373659,kvinna,1951-01-01,0468775142013,d7c3276a-83e4-11d4-ae60-0050040c9b55,
Q4767224,kvinna,1946-05-10,0869873635602,79781b78-7c14-4fc5-a59e-9e135803bed8,2015-04-16
Q3358804,kvinna,1947-01-01,0251564185908,9f07b5bc-929c-4da5-b564-6b6990a9ecfb,
Q4607561,kvinna,1956-01-01,0798417016112,d7c3216d-83e4-11d4-ae60-0050040c9b55,
Q4769497,kvinna,1971-01-01,0950203660913,d7c32039-83e4-11d4-ae60-0050040c9b55,
Q4118653,kvinna,1976-05-18,0895706637124,af17bc5e-c6e0-4092-99e9-7e6464f2af37,
Q4895688,man,1930-08-02,nan,,2018-01-03
Q3373340,man,1955-01-01,0482927154110,d7c3292d-83e4-11d4-ae60-0050040c9b55,
Q4931118,man,1945-10-14,0384833975200,d7c31eba-83e4-11d4-ae60-0050040c9b55,
Q3544279,kvinna,1966-03-23,0607691439013,d7c32504-83e4-11d4-ae60-0050040c9b55,
Q3359406,man,1969-01-01,0936723349517,815e7b55-9546-4188-86ea-898aa8375ab2,
Q3373324,kvinna,1962-01-01,0136310791918,d7c3202c-83e4-11d4-ae60-0050040c9b55,
Q4730772,man,1938-04-03,0970500642209,94e6c4ce-dc1d-4bfd-bc4c-0353c49d508d,
Q4935739,kvinna,1945-01-01,0551013247907,d7c31b9c-83e4-11d4-ae60-0050040c9b55,
Q4919750,man,1948-07-09,0591624095901,d7c3275d-83e4-11d4-ae60-0050040c9b55,
Q3374751,kvinna,1963-01-01,0537400268911,ae67201e-c2ea-4c8d-8a62-54f12be55778,
Q3297193,man,1965-01-26,0977281927618,d7c31fa1-83e4-11d4-ae60-0050040c9b55,
Q3374576,kvinna,1960-01-01,0964379974219,e6798bcc-77e0-43f0-b2f9-7abe934535bb,
Q4768600,kvinna,1956-01-01,0181478122414,814e335b-70d6-4e06-b204-006d032231c8,
Q4559562,kvinna,1971-05-27,0630824497414,ba2d53c0-4f47-45f0-a961-ac265c2b8679,
Q3373032,kvinna,1972-04-18,0203334943718,44b88ffc-05f6-4a23-9207-a15419d765e6,
Q5776889,man,1980-07-26,0750727320521,68236092-a044-46cf-b2b8-55bf505a5dcc,
Q5776913,man,1946-01-01,0785143384002,d7c3221e-83e4-11d4-ae60-0050040c9b55,
Q5716172,man,1954-01-17,0191316991613,a689b9e0-2123-499b-8cda-77510fcc2c96,
Q5778331,man,1912-10-19,nan,,1982-11-20
Q5765967,man,1932-09-21,0281408160607,d7c321b0-83e4-11d4-ae60-0050040c9b55,2017-09-14
Q5879815,man,1924-12-13,nan,,2006-08-06
Q5628983,man,1960-01-01,0548089226618,d7c324ea-83e4-11d4-ae60-0050040c9b55,
Q5714937,man,1937-09-07,0413600182607,f96c5cde-605f-4871-aad2-f20595ee0853,
Q5627932,man,1946-10-14,0444624665304,48b16b73-f98f-4510-b7a0-d26b8a328d65,
Q5778433,man,1920-12-02,nan,,2002-04-30
Q5708107,man,1941-01-01,0846171262302,d7c31ca6-83e4-11d4-ae60-0050040c9b55,
Q5713152,man,1941-09-20,0839411947603,d6966726-8f29-40f3-b917-f04d2a4a914e,1998-05-18
Q5800971,man,1907-12-12,nan,,1994-05-29
Q5855453,man,1936-06-26,0695579897102,d7c3186d-83e4-11d4-ae60-0050040c9b55,2010-07-05
Q5735572,man,1954-09-17,0668587997616,a77a0a82-f48f-4b19-82a3-19084709fca8,
Q5782917,man,1932-12-22,0213468747208,43b9c023-c94b-4a93-8b3b-49ee25312845,2013-12-13
Q5811951,man,1943-01-01,0902172188709,d7c320d6-83e4-11d4-ae60-0050040c9b55,
Q5782529,man,1910-08-23,nan,,1990-06-08
Q5777750,man,1946-05-04,0782713019602,d7c31cc0-83e4-11d4-ae60-0050040c9b55,
Q5780429,man,1929-12-13,0980247880005,2ca560a2-f02c-4cdd-bd49-96a4d942d905,2021-07-15
Q5795789,man,1936-01-01,0637939864601,2015a74d-1f10-444e-9607-df580692180d,
Q5711551,man,1966-12-04,0284192765516,d7c31fc6-83e4-11d4-ae60-0050040c9b55,
Q5718105,man,1933-06-10,0336578482300,e2d004d9-d6a4-4a29-88e0-227ca9f3af8d,
Q5799323,man,1963-01-01,0781520322912,26eb9dcc-8638-445e-8356-ba8fdeb6d742,
Q5576993,man,1916-04-04,nan,,1996-10-28
Q5587157,man,1935-05-06,049679140507,c93800eb-8db0-44fb-acc4-868d24527a63,2010-11-29
Q5576113,man,1939-01-01,0277100069203,d7c317fc-83e4-11d4-ae60-0050040c9b55,2007-05-31
Q5573582,man,1951-01-01,058426570914,d7c3239e-83e4-11d4-ae60-0050040c9b55,
Q5554537,man,1936-03-03,0422439378601,7b6f181e-8583-43b2-af5a-62f424111d0c,
Q4990884,kvinna,1955-02-15,0196077326617,c59974f3-9489-4b50-8a17-78378bfd7afe,
Q5568994,man,1947-01-01,0993294767708,d7c32293-83e4-11d4-ae60-0050040c9b55,
Q5548875,man,1959-06-01,0849219210615,fcfcb68c-c0e4-40c0-a7f3-68ec912d1268,
Q5584928,man,1905-09-28,nan,,1982-05-02
Q5541652,man,1947-11-11,0792474127508,d7c328d3-83e4-11d4-ae60-0050040c9b55,
Q5556026,man,1943-02-28,0892012091809,d7c317d9-83e4-11d4-ae60-0050040c9b55,2010-08-16
Q5573006,man,1939-11-25,0387691310906,d7c317e5-83e4-11d4-ae60-0050040c9b55,2006-09-01
Q5563089,man,1967-07-09,0782242286018,d7c32585-83e4-11d4-ae60-0050040c9b55,
Q5039749,man,1948-11-04,0702674089702,37dfb1e7-4ad3-451a-9141-b94b21e333dd,
Q4990089,kvinna,1962-01-01,0195810270316,01419730-0581-4fbf-a80e-bf68109bb4b9,
Q5584861,man,1948-01-01,0272604986201,d7c3206e-83e4-11d4-ae60-0050040c9b55,
Q5572155,man,1965-04-24,0828721176319,641344b2-dc65-4282-b308-8fca005983a1,
Q4990144,kvinna,1926-01-01,0308885293103,e7e413d4-b4df-11d5-8079-0040ca16072a,
Q4991197,kvinna,1949-12-19,0229825314217,f31bc5bb-a0e8-4fee-8897-999f39f47c36,
Q4990079,kvinna,1917-09-26,nan,,2005-12-10
Q5555982,man,1933-11-12,nan,,1994-04-07
Q4988712,kvinna,1971-02-26,0603753860213,96fd915b-03e4-436a-9fbd-879f0737d828,
Q5589038,man,1930-02-08,0822327872306,fb667890-e8b9-4cec-86b1-ab8de51858f1,
Q4989071,kvinna,1912-08-25,nan,,2006-04-07
Q5588253,man,1924-10-06,nan,,1974-02-18
Q5553993,man,1928-01-01,0275356156309,b965d61e-daa6-49b8-92ca-a89ffe013573,2001-09-01
Q6186253,man,1939-01-01,0667211637804,46639f8b-cc1f-4c5a-9bb9-b401fb763351,
Q6198076,man,1947-01-01,094134653807,86528bcb-78f6-4ad4-a093-1a64b47fa784,
Q6256695,man,1950-12-19,0368245926011,d7c31fad-83e4-11d4-ae60-0050040c9b55,2010-09-01
Q6244944,man,1947-01-01,0282644582407,d7c3259f-83e4-11d4-ae60-0050040c9b55,
Q6187608,man,1956-06-07,0718937995813,d8b31172-7ce6-4737-b55c-24c6c9aec023,
Q18242665,kvinna,1988-05-25,0628870165823,ae37cc33-2580-4221-aa93-4dd4621ecb98,
Q18202365,kvinna,1990-08-15,0604811710522,e8a2c04d-a186-421b-b1fd-a401f0917673,
Q6196274,man,1925-01-25,nan,,2008-11-05
Q6197506,man,1972-05-19,0526874284718,7c6d9b5a-cef4-4344-9c3f-04883f2875a5,
Q6175674,man,1929-01-01,0870877750104,1a5581c2-5545-4462-bfcb-f79f9bb55340,
Q6255521,man,1958-11-28,0677738818613,48144b97-5799-422d-9ede-8b2dd360ca19,
Q16596188,kvinna,1943-12-31,nan,,
Q6204688,man,1920-06-15,nan,,2000-04-23
Q6193321,man,1936-05-01,0212469298402,08bdbff1-a940-4be9-96a8-f2b9c9fbe0ff,
Q6212168,man,1907-08-09,nan,,2007-09-13
Q6190700,man,1927-01-01,0737366622405,584b1836-e8a6-4de0-a2df-a4af678297b6,2002-10-26
Q6209093,man,1967-10-26,0879782396219,6d1640b5-12e6-41a3-82a2-a3e91c172cda,
Q6229070,man,1951-01-01,0587985033012,d7c325c6-83e4-11d4-ae60-0050040c9b55,
Q6255984,man,1931-01-01,0653617472000,a4a040d3-3e5f-4662-ac21-3c97a74c6de1,
Q6198732,man,1938-08-08,0274590687101,e8a2d39f-c10c-4094-a42b-dff66e19c6ed,
Q18238692,kvinna,1973-10-31,0316505710324,7e408079-a5cd-432a-a30e-fd61fd15c65a,
Q6210385,man,1938-01-01,nan,,
Q6213461,man,1939-04-28,0213691891904,061bead7-de87-4093-bd44-b55e0db38e96,
Q6234203,man,1949-01-04,0700714424203,d7c325ec-83e4-11d4-ae60-0050040c9b55,
Q18202405,kvinna,1957-05-26,0655028250417,8f8cf53f-9bd3-464a-a4bd-0976a1ec2d5a,
Q18237283,kvinna,1950-07-13,0778725756419,aa3965b9-7a33-4cb0-bee2-998e2b6a30bb,
Q6169540,man,1981-12-06,0210198640127,b22cb715-79b0-4610-988f-e344f13a8cd4,
Q6171719,man,1930-02-06,0830987619206,183ae5dd-7bb8-4de1-a8c2-a83288684042,2014-03-09
Q6178341,man,1948-01-01,0644864705800,b83e5935-180e-4a87-8736-d0db66b392e8,
Q18243244,kvinna,1980-05-21,0198917587520,9d6489d6-6fa5-4420-9224-8968abaa569c,
Q10578332,man,1978-03-31,0456066032422,63b23510-15af-4cc9-b54a-3d8b01c212d0,
Q6178849,man,1948-01-01,0916454726102,d7c328c6-83e4-11d4-ae60-0050040c9b55,
Q18202412,kvinna,1980-07-08,0652497579621,a1d94b24-2d7f-4d84-99fb-ca161ba77f78,
Q6179083,man,1954-03-25,0891897903314,d7c326d0-83e4-11d4-ae60-0050040c9b55,
Q108525972,kvinna,1965-01-01,07921826010,0a614b1d-8d24-4794-838d-8fbed7b503c5,
Q772089,kvinna,1963-04-15,0618560932311,8533330b-1c0e-4b46-b094-e529be436fbf,
Q70588456,man,1972-01-01,0522054204918,951f7039-b277-4696-ab49-7f0df0f39d1a,
Q106625850,man,1937-01-01,nan,,
Q439393,kvinna,1983-07-16,0862868280923,e234524d-e04b-448a-b609-05926a0a8b36,
Q96324330,kvinna,1974-01-01,0348125782828,bba893c3-975b-416b-a830-68bbb77f1b50,
Q97097177,kvinna,1919-05-31,nan,,1994-01-01
Q70994131,man,1970-01-01,0606863154419,7a3c3bff-401a-45da-9f1b-e92d4a5c2637,
Q71057524,kvinna,1967-03-15,0598792324417,fa0256bd-46ac-4027-be42-ffebef7b0dcf,
Q107364088,man,1955-01-01,0910587614018,,
Q98530561,kvinna,1990-05-21,0709911904721,0e87a191-cc1d-47c5-b4dd-4f8e5e2a03a6,
Q65499866,man,1981-02-18,0279488554424,300c041c-1f7e-4daa-97e0-4d2ec8e6f4f5,
Q429001,kvinna,1975-07-20,0404025497421,49cbfff2-68fa-4c19-8fa3-631093384cd2,
Q71131299,kvinna,1976-02-13,0838085832923,16c58b85-7b9a-4f36-9160-3a40680f433c,
Q97031152,kvinna,1933-01-01,nan,,1975-03-30
Q97854776,man,1968-01-01,0180442748612,0ab695af-6994-11d7-ae76-0004755038ce,
Q537342,kvinna,1957-04-03,0185498861416,0fb678a6-35ce-11d6-bf9a-0040ca165b27,
Q104215963,kvinna,1963-07-11,0534870997412,f965c024-1cd1-4a10-bff1-7615c8b1bde4,
Q97119947,kvinna,1923-01-01,0997984696398,,
Q63869806,man,1987-05-07,0435740736429,88438cea-b340-48cf-8fa8-230f1a8d2ea2,
Q97971269,man,1934-01-01,0713869819004,3f2aefcc-c44c-455d-9be4-cf10680811ae,
Q96982125,man,,nan,,
Q96983325,man,,nan,,
Q97012473,man,,nan,,
Q97039437,man,,nan,,
Q97065045,man,,nan,,
Q97263333,man,,nan,,
Q98556988,man,,nan,,
Q96983918,kvinna,,nan,,
Q97050936,kvinna,,nan,,
Q98668821,kvinna,,nan,,
Q99342645,kvinna,1984-01-01,0950559490627,d98daec6-a67c-4cbd-a475-9e007b809f7d,
Q106349346,kvinna,,nan,,
Q70529257,man,1988-05-09,0522240580423,2658d745-0315-41b7-926c-f136a7803b88,
Q354112,man,1906-12-23,nan,,1992-03-07
Q97824072,man,1953-01-01,0197306878612,949ae3d9-eec1-4804-a0da-5c2a3ada8097,
Q97971256,man,1946-01-01,0486424355504,7f461308-55d5-4c45-aa71-d64f0318c221,
Q97971268,man,1946-01-01,0704703749401,fcdc158d-9f81-4ea0-8590-64d16fa8ec9b,
Q99419703,kvinna,1947-01-01,0245874897406,f03ff472-c476-11d4-ae40-006008578ce8,
Q6236659,man,1918-09-05,nan,,1992-12-24
Q6234042,man,1913-07-23,nan,,1976-03-31
Q6017016,man,1925-01-12,nan,,2002-06-02
Q6024368,man,1949-01-01,0875425244515,d7c32046-83e4-11d4-ae60-0050040c9b55,
Q6027171,man,1916-08-30,nan,,2009-01-13
Q6179028,man,1954-04-08,089057453314,d612f588-1419-499b-961e-13e89db93360,
Q6175962,man,1941-07-25,0241621108903,d7c31a64-83e4-11d4-ae60-0050040c9b55,
Q6165375,man,1947-05-01,0789744347006,47b65a77-3b32-4664-94a4-acd066673523,
Q6043780,man,1911-01-07,nan,,1985-03-02
Q6161277,man,1918-10-03,nan,,1985-03-09
Q6241274,man,1939-06-03,0693341580004,5dc0c65f-2fe2-434b-8b85-92b39d03e034,
Q6044930,man,1910-06-14,nan,,1981-06-25
Q6046869,man,1929-04-09,nan,,2019-08-31
Q6254499,man,1912-10-29,nan,,2002-12-10
Q6145120,man,1952-05-04,nan,,
Q6088379,man,1954-01-01,0476457225115,d7c32061-83e4-11d4-ae60-0050040c9b55,
Q6043198,man,1941-01-01,0972721265901,e8fcd5f7-42bc-40e5-9dd2-602c8a999dcd,2016-01-29
Q6241467,man,1911-11-14,nan,,1994-01-08
Q6199511,man,1939-05-26,0531431759204,56e89131-6305-4f6a-b282-b47bd4384b3c,
Q6213669,man,1957-02-07,0597298079716,871e292b-9e0c-482c-af34-cd8655f16220,
Q6017373,man,1922-01-01,nan,,1983-05-17
Q6043931,man,1930-02-15,nan,,
Q6235147,man,1942-11-17,0514532571208,c838920a-57b5-4fbc-9627-82f670187878,
Q6158651,man,1927-01-01,nan,,
Q6250583,man,1926-05-02,nan,,
Q6086417,man,1960-01-01,0946889218011,d7c327a9-83e4-11d4-ae60-0050040c9b55,
Q6027471,man,1932-01-01,0658618520605,b9bcd414-0dc7-4d56-9dc4-45ad3f323e80,
Q6046890,man,1918-03-06,nan,,2000-04-14
Q6015942,man,1950-03-12,0427695165918,5585378b-cdb6-4ebe-bb99-f1c2d4fd67fb,
Q6199173,man,1937-01-01,0247000811207,14842aa8-50d7-46e8-b87e-1b1bb6cc9976,
Q6131173,man,1920-02-22,nan,,1994-01-14
Q6196549,man,1952-07-26,0959236354417,1c08b6a8-71e3-418d-a55b-7b8562bba155,
Q5796014,man,1936-01-01,0354810740804,d7c322ec-83e4-11d4-ae60-0050040c9b55,
Q5933636,man,1944-01-20,0559652845303,d7c3196f-83e4-11d4-ae60-0050040c9b55,2014-05-26
Q5891385,man,1912-10-11,nan,,2008-12-14
Q5778392,man,1954-01-01,0694077681517,d7c3245e-83e4-11d4-ae60-0050040c9b55,
Q5991010,man,1933-01-01,0988598877109,d7c319e8-83e4-11d4-ae60-0050040c9b55,2021-01-18
Q5917980,man,1943-01-01,0627722735100,d7c326dd-83e4-11d4-ae60-0050040c9b55,
Q5972347,man,1968-12-15,0441733186214,e3e28567-faf6-4907-b04e-f492da6eeb87,
Q5983177,man,1932-12-24,0272248812808,3c8e78d7-324a-41f7-9d6c-8be1f135e174,2017-11-11
Q5956278,man,1955-01-01,0499497337518,f62a097c-522b-4c1a-aa85-58fa00eea0e5,
Q5891398,man,1961-01-01,0229760896014,6ad91da1-1287-4e8f-9778-3315390fdfca,
Q5950329,man,1916-08-01,nan,,1984-12-26
