wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q4961125,1964-07-18,,woman,1f0d91c1-605d-4b20-9825-fb8ee5373dcb,0697941234716
Q4961147,1976-09-28,,woman,4720db09-e990-46d5-bc95-bb3087853435,0125036219125
Q4961181,1928,,woman,,nan
Q4961261,1931-08-11,,woman,,nan
Q4961406,1982-01-04,,woman,f815dc74-7712-4530-b611-3df27c24f774,0872978640827
Q4961647,1956-01-21,,woman,ef9d7cad-1faa-4907-8fff-b1e92dccbcd3,0351107680112
Q4961658,1964-11-02,,woman,d7c32990-83e4-11d4-ae60-0050040c9b55,0775091111217
Q4961902,1912-11-27,2002-12-13,woman,,nan
Q4962025,1910-11-20,1962-07-10,woman,,nan
Q4962152,1901-08-16,1960-09-16,woman,,nan
Q4962158,1927-02-26,,woman,641dd3a4-1655-431e-8625-afb6f451d575,0888276520804
Q4962191,1962-03-06,,woman,10d245ad-d796-4e29-bbcd-f4f8f24d6495,0172220256016
Q4962326,1919-02-16,2007-01-12,woman,,nan
Q4962331,1972-07-01,,woman,6cca7c48-b127-4d65-8052-ac3588a50dbd,084624777218
Q4962466,1974-11-19,,woman,2d7334ea-9a6f-4381-b6ec-3c46d744cb9a,0559925283228
Q4962481,1932-11-13,,woman,fac39db5-2166-4340-a368-5065f9921e78,0816308745507
Q4962561,1907-05-26,1990-11-19,woman,,nan
Q4962650,1943-04-24,,woman,d7c322b9-83e4-11d4-ae60-0050040c9b55,0489462966700
Q4962663,1891-01-12,1957-08-25,woman,,nan
Q4962686,1956-04-24,,woman,25617b2f-2cc7-477a-a872-d1c14e9ef187,0252067342313
Q4962726,1949,,woman,6ec8cdca-14a6-4514-82b9-440658081e1d,0481005050915
Q4962758,1944-04-07,1989-05-05,woman,154d1dd7-6865-4b9b-a7de-92dd0ee03ae2,0308563888104
Q4962783,1945,,woman,d7c319ac-83e4-11d4-ae60-0050040c9b55,0977023188809
Q4962846,1941,,woman,d7c3262a-83e4-11d4-ae60-0050040c9b55,0252641216303
Q4962867,1926-03-01,1992-08-24,woman,,nan
Q4962931,1904-09-04,1991-07-28,woman,,nan
Q4962937,1943-08-06,,woman,d7c326ea-83e4-11d4-ae60-0050040c9b55,0558392779801
Q4963023,1909-09-15,1999-07-10,woman,,nan
Q4963034,1948-08-14,,woman,d7c321a3-83e4-11d4-ae60-0050040c9b55,0962854674801
Q4963176,1916-04-15,2009-01-29,woman,e5caf488-96b7-4b20-9182-45649b319970,0665721749890
Q4963441,1948,,woman,3cae1590-618a-4e0d-9165-b65e3454e9f2,0150664940102
Q4963562,1977-01-28,,woman,16da9423-9747-46aa-b024-e63ad6dfff62,0705556766027
Q4963592,1945-01-12,,woman,,nan
Q4963832,1920-08-07,2008-12-06,woman,,nan
Q4963953,1944-04-28,,woman,d7c31d17-83e4-11d4-ae60-0050040c9b55,0534173087404
Q4963957,1948,2006-02-18,woman,d7c31c4c-83e4-11d4-ae60-0050040c9b55,0512424416400
Q4964010,1925-04-30,2010-01-08,woman,440ff27b-17b9-4cbc-92d8-90b3add51a72,0319345085107
Q4964018,1906-10-16,1983-08-27,woman,,nan
Q4964077,1983,,woman,e6304e43-6c98-46f3-b2d6-d59d474b4509,0979018047922
Q4964100,1955-01-14,,woman,4a514760-f0a7-47a7-8a51-91bd46693df7,0155487380917
Q4964220,1925,,woman,,nan
Q4964320,1945,,woman,e8262d05-eea7-4d20-adb9-e7bfa1c86d09,0919433006307
Q4964561,1905-06-14,1989-12-07,woman,,nan
Q4964567,1972-05-16,,woman,8d77a016-bb2b-4400-b893-c9ed0d601c9e,0538404901718
Q4964571,1946,,woman,097dc1b3-f0aa-4c0c-adbb-5b6775f2a5ef,0692993567203
Q4964665,1904-01-01,1963-05-02,woman,,nan
Q4964703,1936-08-13,,woman,27720901-61c0-4c53-b287-0189c0a541d8,0153549892302
Q4964936,1962,,woman,d7c32704-83e4-11d4-ae60-0050040c9b55,0522460069116
Q4965523,1953,,woman,d7c3287b-83e4-11d4-ae60-0050040c9b55,0500946976511
Q496604,1958-07-08,,man,1c89eaba-2104-4d7e-8451-cc07faf84c9b,0195228370311
Q4966043,1930-11-17,2011-11-29,woman,,nan
Q4966432,1918-04-18,1997-11-18,woman,,nan
Q4967115,1968-01-31,,woman,d7c31ee0-83e4-11d4-ae60-0050040c9b55,0165732384110
Q4967237,1955-06-18,,woman,054fcfd6-1970-4a1b-aa3c-ed9a462a8495,0783117374519
Q4967270,1946-11-04,,woman,d7c31b90-83e4-11d4-ae60-0050040c9b55,0658094895604
Q4967713,1970-06-04,,woman,34c86f1b-2c88-4ad2-8659-92c728971622,0687163544710
Q4967716,1939,,woman,cabbcd15-30c9-45d2-a17d-26b6bf1c0b3d,0254461538904
Q4967758,1922-11-09,2012-07-17,woman,,nan
Q4968703,1939-08-18,,woman,7c371e6d-a443-459b-aa8e-aae1a0e270c5,0389381287505
Q4968706,1932,,woman,bc9fc2b0-06c8-48db-8f48-89eda09957d9,0157778896604
Q4968791,1939-07-01,,woman,f19bc43b-9cd8-40e3-b8b9-4d0c3a33df55,0908991442204
Q4968944,1982-06-29,,woman,f65cb6f1-7001-4e8e-8d32-89d534577ab0,0619928872229
Q4969234,1922-06-27,2009-02-24,woman,,nan
Q4969533,1948-12-30,,woman,5c9e6d47-53c3-4fce-9712-70e1623eb0b0,0370034713503
Q4969559,1924-12-26,2013-01-07,woman,,nan
Q4969616,1914-01-08,2007-08-14,woman,,nan
Q4969654,1956,,woman,0281bfdb-b385-4663-b892-526af0dd7300,0807438844115
Q4969697,1903-10-23,1987,woman,,nan
Q4969705,1903-09-18,1986-04-08,woman,,nan
Q4969913,1953,,woman,,nan
Q4969993,1954,,woman,10862e5a-91f4-499a-bc7b-33a402246cf5,0229037492514
Q4969998,1956,,woman,4bc1dde3-08a2-45f0-a83f-c5fab3507d27,0192918410514
Q4970006,1880-02-27,1969-06-07,woman,,nan
Q4970036,1982-10-20,,woman,bf400346-b49e-4983-a92f-8c573f0e8b24,0828198456420
Q4970068,1917-11-08,2011-04-19,woman,,nan
Q4970111,1971-02-21,,woman,2e1f942b-62f7-4649-9d31-6ae4e7bf914d,0661583406713
Q4970153,1963-11-19,,woman,c3f37b2d-c8a6-430f-8617-8f1cadd8354d,0834510274913
Q4970171,1955,,woman,fe5e7bdd-3a84-4fcb-bf04-cd2317177987,0674177483011
Q4970175,1931-12-22,2020-04-17,woman,,nan
Q4970253,1980-03-03,,woman,ae2d9769-f677-4a9e-8b3c-9757d8e381e1,0301987597720
Q4970289,1919-07-21,2017-07-25,woman,,nan
Q4970543,1896-03-22,1962-04-24,woman,,nan
Q4970595,1962,,woman,9cd4ce1a-c1f5-4743-aed6-8e60569e9947,0313390540217
Q4970650,1942-03-19,2016-02-16,woman,d7c323ec-83e4-11d4-ae60-0050040c9b55,013162757105
Q4970689,1934,,woman,e7e4139b-b4df-11d5-8079-0040ca16072a,0841779272604
Q4970743,1979-08-01,,woman,c994a157-6301-46d2-a111-abe58ec220f4,0732677378827
Q4970788,1928-06-06,2013-07-16,woman,,nan
Q4970890,1945,,woman,59433e8f-4cef-4f38-8aa7-7a389eb5f04d,0380453403808
Q4970993,1952,,woman,fe0b7dd3-a366-455c-b55e-0b57b360fcac,0902086611116
Q4971046,1957-08-31,,woman,7fbb3318-11db-4ba0-bdc3-3a1e8189ece0,0655418111118
Q4971112,1923-01-10,2022-02-23,woman,,nan
Q4971133,1906-12-15,1983-07-16,woman,,nan
Q4971169,1958,,woman,d7c3283c-83e4-11d4-ae60-0050040c9b55,0615338062910
Q4971176,1954,,woman,2fbfd3a4-f991-439f-9eec-1bc8b268b434,0835507837915
Q4971184,1960,,woman,acbfe365-7ddb-44db-b076-105b2b9b689a,066769783310
Q4971184,1960-09-16,,woman,acbfe365-7ddb-44db-b076-105b2b9b689a,066769783310
Q4971355,1926-09-15,,woman,dc364cce-6529-44d4-9641-63811417d6dd,0823175828602
Q4971402,1940,,woman,a4888127-feff-4143-aaeb-ddee590a4edc,0144891150008
Q4971412,1955,,woman,d7c3286f-83e4-11d4-ae60-0050040c9b55,0463667731519
Q4971428,1965-01-10,,woman,d127d78e-a090-4ce3-899d-8e791ccc5e27,0743081365718
Q4971432,1954-01-01,,woman,b77869e6-bfc1-4b4c-bd6b-2d9def934ae6,0228907110117
Q4971459,1896-12-31,1987-10-14,woman,,nan
Q4971571,1954-06-18,2015-07-28,woman,9e95a958-f728-11d6-ae6b-000103091f99,0741187745315
Q4971741,1973-02-01,,woman,33a08b41-3f39-439a-b30d-cd3639935927,0548314774911
Q4971770,1943-03-06,2017-01-15,woman,951286b0-0cc0-469f-8c7f-872ee83e6a94,0911372158609
Q4971799,1928,,woman,b8b04f84-73a3-4cce-852d-379c379b1ceb,0687866836701
Q4972450,1939-12-09,,woman,2d4d119c-c6c1-4bc9-8e4a-0df0d26f6258,0532121969806
Q4972478,1965,,woman,d7c32405-83e4-11d4-ae60-0050040c9b55,0903751303011
Q4972485,1942,,woman,ed370cc1-7349-43b7-8b36-d84f940508cd,0215382436506
Q4972535,1945-04-16,,woman,52f706a8-d6aa-4c0e-a91d-4b9d91f44251,0500493436208
Q4972552,1945-10-03,2015-03-17,woman,d7c31fba-83e4-11d4-ae60-0050040c9b55,0213183979300
Q4972558,1938,,woman,897a16aa-0cd0-47bf-a7f0-272697e9f8b9,0495620358802
Q4972566,1942-09-16,,woman,d7c31a17-83e4-11d4-ae60-0050040c9b55,0806172169007
Q4972614,1952-01-15,,woman,ceabeb38-0df5-45ea-9431-ed3ca71fd1fd,033486567915
Q4972634,1981,,woman,6310baff-62a3-4a72-9cda-e76c302c3a88,0176437434123
Q4972645,1959-02-19,,woman,f03ff45a-c476-11d4-ae40-006008578ce8,0860429409414
Q4972727,1949,,woman,d7c31abc-83e4-11d4-ae60-0050040c9b55,0479355987014
Q4972780,1953,,woman,93e0fc06-d33c-4606-b505-20e846b36e81,041436203711
Q4972961,1960-06-24,,woman,d7c31e7c-83e4-11d4-ae60-0050040c9b55,0101299073819
Q4973078,1953,,woman,23dd8525-5126-46f6-b27e-e28d78b611c7,0791786201912
Q4973156,1932-05-31,2021-11-18,woman,ac3cf23e-fd94-4beb-8875-c7f68183ff36,0161018662505
Q4973390,1951,,woman,d7c323d1-83e4-11d4-ae60-0050040c9b55,0125165702713
Q4973700,1947-06-22,,woman,d7c31c7f-83e4-11d4-ae60-0050040c9b55,0377384542907
Q4973713,1949-08-18,,woman,9dc1a5fd-927c-47ee-9d23-83467857aa0e,039655712615
Q4973765,1961-10-31,,woman,243f0434-ae15-41b4-92b6-146a0fb0700a,0519740099915
Q4974051,1899-02-16,1986-01-29,woman,,nan
Q4974444,1933-01-17,,woman,497d0c3e-c491-40c1-918f-40abf795a63a,0872218435908
Q4974484,1937,,woman,d7c31bda-83e4-11d4-ae60-0050040c9b55,0388920259006
Q4974516,1962,,woman,3ebad209-66c3-4cc7-8d96-e04da8ec0cf4,0523880046118
Q4974518,1903-03-22,1982-06-04,woman,,nan
Q4974616,1957-07-03,,woman,8d3f8b8e-218e-452d-9092-9bb7af61bf52,078688254917
Q4975004,1940,,woman,b7d080e4-399f-42bd-a924-872fac7afdd9,0478371872009
Q4975009,1936,,woman,d7c31cb3-83e4-11d4-ae60-0050040c9b55,0931369291903
Q4975172,1915-08-18,1998-11-19,woman,,nan
Q4975354,1934-04-07,,woman,f05c4671-36c0-433b-bae4-fc51cf10178d,0751528529603
Q4975451,1904-10-10,2006-03-10,woman,,nan
Q4975481,1987-10-06,,woman,acdaa4aa-20f2-49a0-b929-0862f4bd6826,0992420223820
Q4975541,1946,,woman,d7c325ac-83e4-11d4-ae60-0050040c9b55,0710863816703
Q4975858,1948,,woman,103279c2-0bdd-4b21-851d-4b045088cabb,0664384557700
Q4975896,1947,,woman,d7c3274f-83e4-11d4-ae60-0050040c9b55,0574724112206
Q4975999,1970-08-14,,woman,d7c321cc-83e4-11d4-ae60-0050040c9b55,0332753845811
Q4976132,1918-06-28,1991-06-16,woman,,nan
Q4976146,1928,2012-11-02,woman,f010d242-564a-4e5d-b4cc-26e849b4ca0a,0420946896300
Q4976340,1938,,woman,7430c407-d156-4903-9a76-8f6d9a2ec691,0634320940409
Q4976383,1947,,woman,d7c329c0-83e4-11d4-ae60-0050040c9b55,0235494367806
Q4976504,1943-10-29,,woman,96b213d6-b9eb-4246-bb08-b1383f4ed7bf,0311892218602
Q4976518,1934,,woman,d6e91089-6398-40b0-a5a9-371da9bc9f9a,0110548017702
Q4976716,1945-12-09,,woman,d7c31b12-83e4-11d4-ae60-0050040c9b55,0900533740700
Q4976788,1935-09-08,,woman,038e1436-c698-420d-b61b-363ace845f90,0311009915309
Q4976818,1950-10-14,2020-12-20,woman,043102fb-6aa5-4077-855d-4699a0060879,0844105199517
Q4976825,1931-05-20,2005-08-06,woman,,nan
Q4976856,1910-09-23,1999-02-04,woman,,nan
Q4976914,1969,,woman,d7c3213a-83e4-11d4-ae60-0050040c9b55,0883183598315
Q4976961,1901-08-14,1960-12-07,woman,,nan
Q4977750,1946-03-07,,woman,ece40a1d-bfde-4a9e-bda7-f215bd455dc6,0144653147601
Q4977972,1936-08-10,2011-09-03,woman,043dbbee-862a-4bc7-bbcd-e51e857203fe,0105689536302
Q4978575,1941,2004,woman,b80c6a43-a135-48bb-a4bf-1dee8567a88d,0922081543501
Q4978577,1923-01-11,2015-03-27,woman,067ebc4c-48b5-447e-bcf8-93537b956bd8,0120834418997
Q4978983,1890-02-27,1980-11-15,woman,,nan
Q4979011,1889-12-02,1969-04-30,woman,,nan
Q4979018,1915-03-06,1981-05-10,woman,,nan
Q4979095,1935,,woman,8de9bee4-68fd-4f85-96ab-298e3f5061fe,0655109700507
Q4979119,1976-03-30,,woman,b13770c1-edeb-4431-9ef2-2ce037d2567f,0334816698724
Q4979216,1957,,woman,d7c328b9-83e4-11d4-ae60-0050040c9b55,0841428824218
Q4979909,1943,,woman,d7c31ba8-83e4-11d4-ae60-0050040c9b55,0823142696709
Q4979996,1937-08-08,,woman,d7c32849-83e4-11d4-ae60-0050040c9b55,0186490041606
Q4980077,1947-10-28,,woman,2bc1246e-274b-4373-ba48-78c430822d57,0636794729408
Q4980135,1959-11-01,,woman,cbf02cb4-c2b8-48f1-a478-17ee58910031,0437269990517
Q4980249,1913-12-17,1976-12-21,woman,,nan
Q4980261,1966,,woman,3e05b475-d7b8-4ad7-b284-38d8ef02f8b6,0747852417614
Q4980271,1946,,woman,8d26c0a9-38dc-456f-a3be-cfa3ac2bfa75,0806514457704
Q4980351,1940,,woman,d7c32238-83e4-11d4-ae60-0050040c9b55,0462541496508
Q4980571,1963-05-15,,woman,ee32e119-fdfe-4e00-b136-b2102d79b2a6,0932000030511
Q4980750,1975-04-30,,woman,83b5647b-ccf4-4398-aefb-6d93152f951b,0530425150220
Q4980790,1977,,woman,385f6f3a-89cb-4a91-a50d-6f9025183eb8,0510486065729
Q4981100,1933-07-03,,woman,6c74e6f0-5aeb-4dac-adea-07434482b336,0599498861600
Q4981208,1925-01-28,2021-12-19,woman,86460f38-2aad-45f1-a229-4d5402db8660,0357425398006
Q4981243,1934,,woman,f29da426-dcf0-49bf-9798-9b8f304e85fc,0401289742306
Q4981268,1916-04-24,2003-09-06,woman,,nan
Q4981393,1967-10-26,,woman,b7538868-d298-4c5f-9098-e42ea9fb13da,0899112324519
Q4981396,1964,,woman,434f8fc8-eb9d-4364-99f6-63f1ef873561,0801311569314
Q4981411,1891-05-19,1983-03-05,woman,,nan
Q4981435,1918-06-29,1984-04-06,woman,,nan
Q4981479,1956-08-11,,woman,d7c326a9-83e4-11d4-ae60-0050040c9b55,0457308547314
Q4981510,1895-08-30,1985-06-15,woman,,nan
Q4981523,1940,,woman,307da5ba-561a-4873-9c92-a474c369b631,0235331390700
Q4981537,1903-10-25,1998-04-08,woman,,nan
Q4981553,1958,,woman,11cd95fa-2fae-45e4-a920-f7d5cf13e0d3,0916608741910
Q4981619,1921-04-14,2012-07-21,woman,,nan
Q4981668,1960-10-27,,woman,0c2f572c-a7ce-4f39-8ea9-9a758a01680c,0415959965211
Q4981674,1918-11-20,2019-06-19,woman,d7c3293a-83e4-11d4-ae60-0050040c9b55,0937572393290
Q4981700,1962-09-29,,woman,ffe5107b-dc51-4209-ae87-9eabf8fe014d,0229350341619
Q4981717,1981-10-07,,woman,93eabd2a-0b42-4662-bba4-29dd79119e29,0666958447826
Q4981874,1953-10-11,,woman,1e5d63bb-4abf-415c-b1e4-68e4bbaaef44,0813946968912
Q4981914,1954-02-12,,woman,7a109ba6-d658-43f4-972e-54e4e261c68d,0483837558914
Q4981918,1943,,woman,10e79be0-cc44-4287-97e6-dc6a12775c9f,0753292035001
Q4981979,1880-06-30,1958-09-23,woman,,nan
Q4982318,1970-01-03,,woman,4c83b0e0-8dda-47a4-9464-81c56db30430,010343930918
Q4982361,1937-07-17,,woman,cee84ede-7ee0-41f5-8f24-8612ad791788,0911990886006
Q4982413,1959-08-24,,woman,d7c32676-83e4-11d4-ae60-0050040c9b55,0714579775816
Q4982419,1943-10-01,,woman,d7c31a97-83e4-11d4-ae60-0050040c9b55,0181942435301
Q4982620,1948,,woman,248a04f6-d619-11d6-ae71-0004755038ce,0326064715100
Q4982683,1915-07-03,1994-01-15,woman,,nan
Q4982713,1941,,woman,84cd96ba-d1bd-4200-83e4-13245dc3e66b,0631251014601
Q4982739,1912-08-26,2009-06-08,woman,,nan
Q4982742,1942-05-26,,woman,d9ae341e-f47b-4097-baeb-e7ece7e41889,0763802658906
Q4982770,1875-06-21,1972-01-02,woman,,nan
Q4982841,1931-03-10,1994-11-16,woman,3c038c9c-30b3-4f8a-b5a9-0f058a508f52,0252987797901
Q4982902,1944,,woman,d7c322f9-83e4-11d4-ae60-0050040c9b55,0996403729104
Q4982955,1950-07-24,2019-07-22,woman,d7c328fa-83e4-11d4-ae60-0050040c9b55,0887345842319
Q4983117,1901-08-23,1994-11-20,woman,,nan
Q4983135,1943-11-28,2012-04-18,woman,,nan
Q4983517,1980-02-27,,woman,9d24d55a-be20-4caa-ac48-4da11b50969c,0228027853620
Q4984124,1948-10-30,,woman,05b89d3c-9b8f-42b7-a4dc-0e06be68b226,0729734540102
Q4984496,1879-06-20,1953-03-25,woman,,nan
Q4984508,1933,,woman,0bd517d6-2da2-4cd3-ad54-523cc801542a,0288448506702
Q4984603,1948,,woman,d293910d-0ddf-486e-a1d1-2ec1f127dff4,0761174174409
Q4984640,1972-12-18,,woman,5e09bf12-6f96-4a96-ac0c-27203aef4d2f,0718034011110
Q4984675,1903-04-28,1990-11-17,woman,,nan
Q4984712,1939,,woman,d7c31ff9-83e4-11d4-ae60-0050040c9b55,0567810897103
Q4984930,1891-05-17,1966-08-25,woman,,nan
Q4987091,1956-10-10,,woman,6fd2908a-7d39-426c-abd6-43287e3882f9,088028607414
Q4987638,1941-10-28,,woman,,nan
Q4987718,1943,,woman,82c04123-e305-41c5-b669-ebb1ad8ff413,0139582082909
Q4987905,1939,,woman,d7c3183a-83e4-11d4-ae60-0050040c9b55,0729731578904
Q4987958,1965-04-17,,woman,8c343e73-ddab-428a-87aa-0ab8e2879ce4,0836001490919
Q4988425,1942-09-20,2019-05-17,woman,7f7df9f9-d5e3-4782-a09e-959ade067ade,0978492597607
Q4988501,1913-07-02,2003-07-15,woman,,nan
Q4988676,1952,,woman,47e8d6fb-38d9-4214-83b9-b2c296f611ff,0566106045918
Q4988712,1971-02-26,,woman,96fd915b-03e4-436a-9fbd-879f0737d828,0603753860213
Q4988873,1951,,woman,a76d2337-f7bb-4f52-a213-69acdda14fed,0597915398712
Q4989071,1912-08-25,2006-04-07,woman,,nan
Q4989123,1978-09-04,,woman,a6beb479-16a2-443e-b0ea-e9c14639064c,089246126523
Q4989135,1943,,woman,109e9925-a396-4d2f-83ad-123b59ed6a60,0285612919302
Q4989351,1956,,woman,56904e29-dc44-483d-a4d8-4c39626e27b8,0905637653912
Q4989365,1938-05-30,,woman,32761a0a-1230-42b7-aa34-d3e8c5c98fec,0573810408500
Q4989373,1907-08-01,1986-04-18,woman,,nan
Q4989481,1955-09-16,,woman,d7c32490-83e4-11d4-ae60-0050040c9b55,0747667590310
Q4989732,1923-06-25,2002-10-10,woman,,nan
Q4989817,1948,,woman,d7c32551-83e4-11d4-ae60-0050040c9b55,0330714384902
Q4990062,1988-11-02,,woman,783f84c9-6b97-47c9-9bf8-a32dcbae1bc4,0378961686325
Q4990079,1917-09-26,2005-12-10,woman,,nan
Q4990084,1951,,woman,d7c328a0-83e4-11d4-ae60-0050040c9b55,0814945477312
Q4990089,1962,,woman,01419730-0581-4fbf-a80e-bf68109bb4b9,0195810270316
Q4990128,1980-11-21,,woman,40d3f3d2-9d89-4021-af6d-bc873e111df3,0970427364222
Q4990136,1902-04-02,1990-04-26,woman,,nan
Q4990144,1926,,woman,e7e413d4-b4df-11d5-8079-0040ca16072a,0308885293103
Q4990153,1904-10-16,2003-04-01,woman,,nan
Q4990157,1949,,woman,ac8165f0-1a92-4de9-b7f3-27b018e64b99,0381915897316
Q4990159,1939-12-08,,woman,d7c324b6-83e4-11d4-ae60-0050040c9b55,0525611880106
Q4990161,1920-06-08,2016-09-08,woman,,nan
Q4990164,1934,,woman,f351343b-3b69-4409-822b-dddbdb0c97ea,0685529743005
Q4990177,1969-03-19,,woman,e581b273-02ee-4cb3-9390-35ea0061eca1,0781623040415
Q4990210,1942,,woman,ec4f91b2-ff3b-4c09-8d57-53518aed9d84,0623552243405
Q4990215,1973,,woman,28edf947-f4cb-4d15-bb43-25ffbe03c58e,0741225202024
Q4990227,1940-04-07,,woman,016da219-d08d-4833-846b-57e185db73fa,039371311407
Q4990247,1934-05-02,2019-05-24,woman,d7c31b45-83e4-11d4-ae60-0050040c9b55,0944338157703
Q4990249,1954,,woman,807aa1c8-4cdd-4596-a91d-cbdf2ba8a8a6,0906517990916
Q4990303,1944-05-02,,woman,7a30df9e-ae40-408d-b0af-d3d7abd32604,0673813596104
Q4990351,1953,,woman,d7c3201f-83e4-11d4-ae60-0050040c9b55,0435526123410
Q4990369,1946-02-08,,woman,d7c32053-83e4-11d4-ae60-0050040c9b55,0853813080501
Q4990382,1927-05-03,2010-12-11,woman,acbe3cb8-4ebe-4a08-9458-4f728cf799a6,0503986647505
Q4990401,1908-03-27,1992-09-27,woman,,nan
Q4990430,1938,,woman,a61582d0-62b3-439c-8bd2-a6c6aee4cb34,0491930525700
Q4990451,1973-09-10,,woman,8a611e75-37ca-434d-9767-9fb3b60ea82f,0893004490313
Q4990475,1951,,woman,bd0337c8-1c1c-4e99-bab2-753123338fee,0245526181815
Q4990502,1986-10-15,,woman,26f00744-ea57-4ebd-bf10-6d12f424ae9f,016950536026
Q4990503,1971-06-29,,woman,09c77f4f-3dc3-49d5-8c90-04a9c4171e4f,0992604658114
Q4990555,1961,,woman,3f85d354-5f52-4fdf-a421-7982544f2881,0539980182314
Q4990642,1921-08-03,2014-05-26,woman,,nan
Q4990657,1939-03-22,,woman,d7c31d2f-83e4-11d4-ae60-0050040c9b55,0834800011503
Q4990669,1951,,woman,d7c32384-83e4-11d4-ae60-0050040c9b55,0808145784313
Q4990680,1928-11-15,1989-05-08,woman,76da24a7-f74e-4a88-b4a8-001bdfe17c86,0583556285601
Q4990681,1897-01-19,1994-10-24,woman,,nan
Q4990768,1947-01-19,,woman,d7c31b2c-83e4-11d4-ae60-0050040c9b55,0746654685605
Q4990781,1941,2012-10-28,woman,d7c31dba-83e4-11d4-ae60-0050040c9b55,0425391168202
Q4990848,1941,,woman,d7c3242c-83e4-11d4-ae60-0050040c9b55,0470861746302
Q4990884,1955-02-15,,woman,c59974f3-9489-4b50-8a17-78378bfd7afe,0196077326617
Q4990906,1962-07-23,,woman,ff076c5b-363c-437e-a6d4-004c998c053d,0677210453318
Q4990909,1947-03-19,,woman,d7c31ab0-83e4-11d4-ae60-0050040c9b55,0163254848207
Q4990983,1936,1992-05-20,woman,b61344de-4b45-41e4-aa60-56356d06ea69,0608089286702
Q4990984,1968,,woman,d3628aa4-ea6a-4466-8e2c-f3d0cb2d9cad,0105632258713
Q4991008,1968-07-19,,woman,b643cc67-ab7c-4268-9ef8-1c64c69fffd5,0951422950012
Q4991011,1970-09-23,,woman,3eebc951-20c7-494e-ad49-9d64ebb0db2f,0728463811911
Q4991025,1958,,woman,1d28f496-d353-4b1c-8ea0-6c3689e3846a,0990688247511
Q4991027,1949-11-07,,woman,ef371dfd-7e52-4f59-bba1-704e0f62b0b2,0853235077516
Q4991038,1946,,woman,d7c32203-83e4-11d4-ae60-0050040c9b55,0475634300704
Q4991052,1966,,woman,cee29007-d024-4ba9-8d69-bbdc5cec2bc0,0198031297912
Q4991064,1940,,woman,d7c328df-83e4-11d4-ae60-0050040c9b55,0203071331400
Q4991077,1912-09-30,2001-12-11,woman,,nan
Q4991079,1947-03-08,,woman,71b2ece2-dcf7-4e51-aa4c-042cca81cf1e,0204494765606
Q4991094,1978-02-03,,woman,2ab85951-bc6e-4d2d-81f5-4c8d60b0ce23,0844246115721
Q4991099,1895-09-05,1987-10-04,woman,,nan
Q4991101,1942,,woman,f7e3feac-1196-11d7-ae38-0004755038ce,0837462035506
Q4991114,1943,,woman,d7c31a8b-83e4-11d4-ae60-0050040c9b55,0567842515701
Q4991125,1944-01-08,,woman,3a2b24d1-8974-45dd-80ea-5e8fe2970d16,0455312624903
Q4991154,1958-09-13,,woman,1c63ea07-e604-4d4d-875e-d76fea335a39,0827298177012
Q4991167,1924,2010-11-20,woman,,nan
Q4991178,1935-04-28,2017-09-20,woman,a6eb2dbc-c323-4b19-bad7-019100ac2a02,0976559189807
Q4991197,1949-12-19,,woman,f31bc5bb-a0e8-4fee-8897-999f39f47c36,0229825314217
Q4992085,1751-12-24,1826-08-19,man,,nan
Q4992875,1852-11-23,1918-09-14,man,,nan
Q4993034,1806-01-22,1873-08-18,man,,nan
Q4993034,1806-01-24,1873-08-18,man,,nan
Q4994151,1950,,man,d7c31b06-83e4-11d4-ae60-0050040c9b55,079095006519
Q4994566,1887-09-21,1965-07-06,man,,nan
Q5005171,1935-06-17,,man,47d95d83-f0ae-4ce5-a36a-c735a4a2b8b4,0525479453308
Q50353136,1980,,man,5d1ac61d-4464-41a4-bae0-42ea3782cba8,025877594729
Q50353141,1974,,woman,3b9b4858-4b06-4e43-b452-a0dc9d730e9a,0468765214727
Q50353151,1990,,woman,2a3b7185-7802-4993-ba21-c592db4df350,012481285121
Q50353151,1990-06-22,,woman,2a3b7185-7802-4993-ba21-c592db4df350,012481285121
Q50353159,1994,,man,9bf5f9c1-d20c-40b5-8e19-99e2bdee433e,0598053101129
Q50353165,1956,,woman,6db86cfe-8613-469e-b440-0f1906e0e07b,0923797859612
Q50353170,1956,,man,a24b37a7-5e02-4540-8353-5cc28952dc86,0747488001814
Q50353175,1939,,woman,2e2ee7ef-dcad-4543-8e46-cb995d4f9e97,072821648404
Q5039749,1948-11-04,,man,37dfb1e7-4ad3-451a-9141-b94b21e333dd,0702674089702
Q5039758,1939,2014-04-14,man,d7c324c3-83e4-11d4-ae60-0050040c9b55,0361291071906
Q5039896,1859-09-03,1921-06-30,man,,nan
Q5040240,1877,1950,man,,nan
Q5040976,1867,1954,man,,nan
Q5040976,1867,1954-02-22,man,,nan
Q5040976,1867-07-06,1954,man,,nan
Q5040976,1867-07-06,1954-02-22,man,,nan
Q5080263,1865-10-14,1957-10-12,man,,nan
Q5109199,1968,,man,f03ff4a2-c476-11d4-ae40-006008578ce8,0731442709013
Q5109205,1953,,man,535514f5-7657-4c43-ae6b-eb9e64c8819f,0455256796113
Q5109735,1976-07-22,,man,92407f13-f6be-4686-bd08-f111daaec0f9,0485476395125
