wiki_id,born,dead,gender,riksdagen_id
Q4935917,1908-07-06,1994-07-25,woman,nan
Q4935919,1908-03-04,2000-01-23,woman,nan
Q4935938,1963-01-04,,woman,0628190530410
Q4935945,1951-05-17,,woman,0223175563813
Q4935981,1931,,woman,0811237096101
Q4936001,1949-04-13,,woman,0745615729714
Q4936029,1902-11-10,1981-03-04,woman,nan
Q4936035,1933-01-08,2022-12-02,woman,0755978501008
Q4936057,1920-03-28,1991-11-23,woman,nan
Q4936116,1964-10-29,,woman,0796071663617
Q4936231,1939-10-07,2013-07-15,woman,0972781465305
Q4936454,1976-12-06,,woman,0802826314426
Q4936554,1939-05-10,,woman,0333961113904
Q4936650,1977-09-06,,woman,03856618629
Q4936668,1948,,woman,0556854176401
Q4937060,1949,,woman,0913965980315
Q4937165,1932-06-03,1999-03,woman,nan
Q4937530,1942-04-03,,woman,0133282248705
Q4937942,1972,,woman,0348584595917
Q4938111,1951,,woman,0472335069513
Q4938296,1953,,woman,0602796111612
Q4938333,1925-01-30,2015-08-30,woman,nan
Q4938354,1909-12-04,2002-02-11,woman,nan
Q4938434,1941-11-11,,woman,0393332254704
Q4938501,1942,,woman,0372922430808
Q4938512,1922-04-28,2007-02-14,woman,nan
Q4938559,1925-10-14,2019-05-31,woman,nan
Q4938643,1977,,woman,012576033427
Q4938662,1917-02-22,2002-08-22,woman,nan
Q4938680,1936-06-21,2013-01-11,man,0508589337602
Q4938708,1958-11-07,,woman,0401968752713
Q4938749,1946,,woman,0668293417401
Q4938815,1948-05-07,,woman,nan
Q4939177,1941-06-08,,woman,0702441395302
Q4939220,1947,,woman,0340854285007
Q4939232,1960,,woman,0703309898919
Q4939247,1885-02-03,1978-04-02,woman,nan
Q4939326,1937-12-10,,woman,0433320766008
Q4939376,1934,,woman,0348289738906
Q4939380,1936-07-04,2021-08-01,woman,0708639889502
Q4939382,1964-10-20,,woman,0671241874717
Q4939797,1956-02-10,,woman,0512357753412
Q4939801,1930-11-06,,woman,0668927708809
Q4939882,1932,,woman,0306428620407
Q4939904,1941,,woman,0998031180101
Q4939940,1902-04-23,1986-12-28,woman,nan
Q4940228,1935,,woman,0746759738009
Q4940303,1962-08-09,,woman,0729710260118
Q4940591,1946,,woman,0997123540801
Q4940657,1962-04-16,,woman,0590020362617
Q4940950,1957-11-05,,woman,0304498908019
Q4940994,1972-04-15,,woman,0220064764318
Q4941068,1950-02-10,,woman,0128805841317
Q4941081,1937-03-01,,woman,0510160730305
Q4941267,1952-11-04,,woman,028536711718
Q4941329,1987-02-11,,woman,0512510717328
Q4941436,1963,,woman,057390531612
Q4941476,1937-03-27,2017-01-17,woman,0758610200105
Q4941539,1939-08-10,,woman,0386891409405
Q4941553,1957-10-19,,woman,0139948283718
Q4941887,1901-02-04,1993-02-18,woman,nan
Q4941925,1970-09-26,,woman,0737073162411
Q4941985,1954-11-13,,woman,0236597884217
Q4942003,1956,,woman,0286498639614
Q4942028,1946,,woman,0810673119603
Q4942281,1958-05-14,,woman,0637028706011
Q4942378,1959-12-19,,woman,0970259744617
Q4942814,1972-04-14,,woman,0251174631818
Q4942986,1939-08-22,,woman,0402521607405
Q4943175,1978-04-06,,woman,0564126739422
Q4943258,1943-05-07,,woman,0504312377900
Q4944024,1967,,woman,0837512963116
Q4944157,1940-07-19,,woman,0190801883908
Q4944211,1937,2010-07-06,woman,0188650698006
Q4944235,1945,,woman,0395613047500
Q4944305,1944-12-02,,woman,0820673454606
Q4944811,1918-01-04,2009-12-29,woman,0702252495497
Q4944866,1974-01-02,,woman,0321885416125
Q4944871,1962-09-16,,woman,0182190010218
Q4944988,1962-04-29,,woman,0708340640717
Q4945406,1949,,woman,0975144579503
Q4945656,1961-04-12,,woman,0480339311713
Q4945703,1935-03-12,,woman,0502609471907
Q4945706,1965-02-08,,woman,023001325318
Q4945880,1960-06-23,,woman,0154189076919
Q4946028,1874-02-23,1936-06-24,woman,nan
Q4946072,1949-07-16,,woman,0697895317615
Q4946074,1904-01-17,1996-10-15,woman,nan
Q4946138,1880-02-13,1967-12-09,woman,nan
Q4946153,1929-07-08,2011-02-17,woman,0371147794304
Q4946184,1908-10-15,1994-09-17,woman,nan
Q4946204,1959-06-23,,woman,0137849446315
Q4946359,1944-08-05,,woman,nan
Q4946369,1927-12-11,,woman,0853366412307
Q4946536,1936-08-12,1992-01-20,woman,0173299755202
Q4946541,1900-03-09,1983-05-23,woman,nan
Q4946778,1948-06-03,,woman,nan
Q4946795,1972-10-27,,woman,0256404677510
Q4946821,1953,,woman,0906336297511
Q4946932,1960-08-08,,woman,0640669898710
Q4946953,1892-11-14,1983-10-15,woman,nan
Q4946998,1939,,woman,0401511670506
Q4947005,1886-01-27,1966-05-02,woman,nan
Q4947009,1897-03-08,1990-08-18,woman,nan
Q4947014,1947-06-01,,woman,0156574552406
Q4947061,1907-04-11,1984-05-12,woman,nan
Q4947351,1887-09-04,1979-05-15,woman,nan
Q4947360,1939-02-15,,woman,0406670261803
Q4947558,1936,,woman,0199809132302
Q4947860,1985-08-28,,woman,0462699892622
Q4947887,1968-12-23,,woman,0514503951114
Q4948092,1958-12-04,,woman,0750518623913
Q4948276,1927-10-17,,woman,0200426688007
Q4948342,1886-09-25,1968-11-18,woman,nan
Q4948373,1963-03-22,,woman,0401150407611
Q4948395,1935-12-21,,woman,0442579593600
Q4948540,1923-02-11,1985-05-03,woman,nan
Q4948688,1934-06-06,2021-04-11,woman,0366609643504
Q4948766,1949,,woman,0271495844814
Q4948778,1971,,woman,038604236714
Q4948781,1943-06-02,,woman,0836242026100
Q4948794,1948-04-12,,woman,0699354970600
Q4949005,1965,,woman,0874331493311
Q4949040,1960-09-29,,woman,0103279988010
Q4949277,1946,,woman,0567603564903
Q4949319,1963-02-04,,woman,0994460509110
Q4949338,1952,,woman,0212946023318
Q4949356,1981-11-19,,woman,025158809026
Q4949486,1928,,woman,0313166627901
Q4949502,1965-08-17,,woman,064711971110
Q4949515,1943-10-19,,woman,0233182252702
Q4949761,1926-06-05,1987-08-10,woman,nan
Q4949792,1931-11-15,,woman,0748447264503
Q4949860,1944,,woman,019623784404
Q4950012,1946,,woman,0149554070404
Q4950085,1891-02-25,1975-08-21,woman,nan
Q4950339,1947-07-04,,woman,0401344912307
Q4950718,1977,,woman,0461756329828
Q4951217,1982-11-28,,woman,0194498232620
Q4951395,1930,,woman,nan
Q4951427,1912-07-29,1995-07-14,woman,nan
Q4951444,1964-08-13,,woman,0925451929216
Q4951481,1881-07-08,1960-04-05,woman,nan
Q4951500,1948,,woman,0463244199702
Q4951586,1940,,woman,0123651227008
Q4951588,1935,2018-02-25,woman,0557059020608
Q4951698,1944-10-23,2016-02-16,woman,0301673230606
Q4951850,1957,,woman,08188046917
Q4951904,1958,,woman,0761548559113
Q4951911,1958-10-26,,woman,0367418588113
Q4951929,1948,,woman,0387494457202
Q4951954,1937-08-24,,woman,0333810623907
Q4952005,1964-01-23,,woman,0855851906414
Q4952016,1945,,woman,0191823608408
Q4952231,1961-09-23,2016-10-11,woman,0190560012714
Q4952263,1937-02-10,,woman,0303930476905
Q4952297,1930-04-11,,woman,0409817272107
Q4952392,1942,,woman,0488772415405
Q4952454,1903-06-20,1991-12-28,woman,nan
Q4952585,1946-12-27,,woman,nan
Q4952607,1932-10-27,,woman,0601988899907
Q4952624,1927-06-29,2019-03-16,woman,nan
Q4952898,1925-08-01,2009,woman,0307955518208
Q4953078,1942,,woman,nan
Q4953085,1944-09-17,,woman,nan
Q4953217,1880-02-18,1970-05-13,woman,nan
Q4953319,1942-01-10,,woman,0395042560705
Q4953330,1950-09-17,,woman,0478345475910
Q4953463,1969-09-12,,woman,0505783078517
Q4953475,1949,,woman,0963654118003
Q4953552,1934,,woman,0882989698904
Q4953596,1889-07-18,1971-07-13,woman,nan
Q4953630,1932,,woman,0913138972707
Q4953633,1977-11-18,,woman,0788526088220
Q4953741,1960,,woman,082139988919
Q4953847,1872-01-04,1962-08-19,woman,nan
Q4953866,1931,,woman,0575287564902
Q4953880,1919-04-24,2008-09-22,woman,nan
Q4953894,1967-05-15,,woman,0231432628318
Q4954312,1942-03-31,,woman,0166402877505
Q4954452,1917-11-21,1997-06-26,woman,nan
Q4954500,1905-11-15,1991-01-24,woman,nan
Q4954609,1919-07-29,1974-06-16,woman,nan
Q4954629,1911-04-08,1992-10-04,woman,nan
Q4954776,1924-02-11,2009-10-14,woman,0477654100492
Q4955040,1926-12-24,2012-07-22,woman,nan
Q4955074,1889-09-02,1969-12-27,woman,nan
Q4955284,1920-04-16,2009-05-22,woman,0854683362596
Q4955350,1923-04-08,2015-03-26,woman,nan
Q4955378,1924-10-20,2009-09-21,woman,017025148404
Q4955456,1965-12-20,,woman,0346261747912
Q4955459,1971-08-26,,woman,0521844714515
Q4955495,1920-03-19,2020-07-20,woman,nan
Q4955515,1924-05-05,1996-09-05,woman,nan
Q4955783,1941-02-16,,woman,0601901584501
Q4955842,1945-08-31,,woman,0933523418809
Q4955982,1941,2013-04-25,woman,0263142725304
Q4955985,1954,,woman,0634917636517
Q4956353,1936-09-11,,woman,0474619812103
Q4956391,1948,,woman,0640774576009
Q4956643,1962-06-22,,woman,0219220227418
Q4956659,1965,,woman,0742251416419
Q4956893,1971-05-29,,woman,0691264514114
Q4956917,1943,2021-08-25,woman,0747552775209
Q4956953,1888-03-23,1981-08-09,woman,nan
Q4956970,1947,,woman,0666354900406
Q4956996,1937-03-23,,woman,0719430958705
Q4957018,1926-07-08,2005-12-19,woman,0123485846301
Q4957038,1901-05-01,1994-10-11,woman,nan
Q4957065,1946-06-06,2013-01-18,woman,nan
Q4957073,1935,,woman,0123939426106
Q4957112,1950,,woman,0995355603410
Q4957198,1958,,woman,0921688244311
Q4957256,1934-07-11,,woman,0623459368604
Q4957340,1969-03-13,,woman,0724153546015
Q4957371,1944,,woman,nan
Q4957384,1921-08-26,2008-11-05,woman,0373453467292
Q4957539,1947-01-15,,woman,0642824296805
Q4957570,1958-10-08,,woman,0144048894712
Q4957618,1898-11-18,1985-09-08,woman,nan
Q4957699,1958,,woman,0327078838011
Q4957716,1933-06-13,2017-05-25,woman,0396368639900
Q4958080,1970-09-23,,woman,0725043815911
Q4958102,1965,,woman,0199751900210
Q4958119,1965-04-10,,woman,0779781772919
Q4958136,1897-12-01,1964-11-20,woman,nan
Q4958167,1985,,woman,0114869877121
Q4958180,1946-01-08,,woman,0520793981601
Q4958187,1973,,woman,0397924710612
Q4958448,1939-09-01,,woman,0586461740105
Q4958729,1950,,woman,0731265898310
Q4958735,1890-09-27,1977-04-12,woman,nan
Q4958997,1948-09-03,2017-02-15,woman,0196024739401
Q4959099,1947-06-03,2017-01-16,woman,0137934715906
Q4959140,1946-05-15,,woman,0810983113102
Q4959318,1934,,woman,0327449447106
Q4959336,1891-07-02,1976-07-28,woman,nan
Q4959537,1953,,woman,0211726202212
Q4959880,1917-01-07,2000-01-10,woman,nan
Q4959886,1948,,woman,0836614547702
Q4959972,1980-07-16,,woman,0638497389621
Q4960356,1954-05-05,,woman,0251617324715
Q4960703,1922-01-24,1991-06-22,woman,0153453019693
Q4960997,1972-01-11,,woman,0287864972117
Q4961042,1946,,woman,nan
Q4961080,1952-04-25,,woman,07776758016
Q4961125,1964-07-18,,woman,0697941234716
Q4961147,1976-09-28,,woman,0125036219125
Q4961181,1928-06-27,2022-09-19,woman,nan
Q4961261,1931-08-11,2022-08-15,woman,nan
Q4961406,1982-01-04,,woman,0872978640827
Q4961647,1956-01-21,,woman,0351107680112
Q4961658,1964-11-02,,woman,0775091111217
Q4961902,1912-11-27,2002-12-13,woman,nan
Q4962025,1910-11-20,1962-07-10,woman,nan
Q4962152,1901-08-16,1960-09-16,woman,nan
Q4962158,1927-02-26,,woman,0888276520804
Q4962191,1962-03-06,,woman,0172220256016
Q4962326,1919-02-16,2007-01-12,woman,nan
Q4962331,1972-07-01,,woman,084624777218
Q4962466,1974-11-19,,woman,0559925283228
Q4962481,1932-11-13,,woman,0816308745507
Q4962561,1907-05-26,1990-11-19,woman,nan
Q4962650,1943-04-24,2023-01-19,woman,0489462966700
Q4962663,1891-01-12,1957-08-25,woman,nan
Q4962686,1956-04-24,,woman,0252067342313
Q4962726,1949,,woman,0481005050915
Q4962758,1944-04-07,1989-05-05,woman,0308563888104
Q4962783,1945,,woman,0977023188809
Q4962846,1941,,woman,0252641216303
Q4962867,1926-03-01,1992-08-24,woman,nan
Q4962931,1904-09-04,1991-07-28,woman,nan
Q4962937,1943-08-06,,woman,0558392779801
Q4963023,1909-09-15,1999-07-10,woman,nan
Q4963034,1948-08-14,,woman,0962854674801
Q4963176,1916-04-15,2009-01-29,woman,0665721749890
Q4963441,1948,,woman,0150664940102
Q4963562,1977-01-28,,woman,0705556766027
Q4963592,1945-01-12,,woman,nan
Q4963832,1920-08-07,2008-12-06,woman,nan
Q4963953,1944-04-28,,woman,0534173087404
Q4963957,1948-03-28,2006-02-18,woman,0512424416400
Q4964010,1925-04-30,2010-01-08,woman,0319345085107
Q4964018,1906-10-16,1983-08-27,woman,nan
Q4964077,1983,,woman,0979018047922
Q4964100,1955-01-14,,woman,0155487380917
Q4964220,1925-08-10,,woman,nan
Q4964320,1945-02-24,,woman,0919433006307
Q4964561,1905-06-14,1989-12-07,woman,nan
Q4964567,1972-05-16,,woman,0538404901718
Q4964571,1946,,woman,0692993567203
Q4964665,1904-01-01,1963-05-02,woman,nan
Q4964703,1936-08-13,,woman,0153549892302
Q4964936,1962-01-06,,woman,0522460069116
Q4965523,1953-06-07,2021-12-03,woman,0500946976511
Q496604,1958-07-08,,man,0195228370311
Q4966043,1930-11-17,2011-11-29,woman,nan
Q4966432,1918-04-18,1997-11-18,woman,nan
Q4967115,1968-01-31,,woman,0165732384110
Q4967237,1955-06-18,,woman,0783117374519
Q4967270,1946-11-04,,woman,0658094895604
Q4967713,1970-06-04,,woman,0687163544710
Q4967716,1939,,woman,0254461538904
Q4967758,1922-11-09,2012-07-17,woman,nan
Q4968703,1939-08-18,,woman,0389381287505
Q4968706,1932,,woman,0157778896604
Q4968791,1939-07-01,,woman,0908991442204
Q4968944,1982-06-29,,woman,0619928872229
Q4969234,1922-06-27,2009-02-24,woman,nan
Q4969533,1948-12-30,,woman,0370034713503
Q4969559,1924-12-26,2013-01-07,woman,nan
Q4969616,1914-01-08,2007-08-14,woman,nan
Q4969654,1956,,woman,0807438844115
Q4969697,1903-10-23,1986-04-01,woman,nan
Q4969705,1903-09-18,1986-04-08,woman,nan
Q4969913,1953,,woman,nan
Q4969993,1954,,woman,0229037492514
Q4969998,1956,,woman,0192918410514
Q4970006,1880-02-27,1969-06-07,woman,nan
Q4970036,1982-10-20,,woman,0828198456420
Q4970068,1917-11-08,2011-04-19,woman,nan
Q4970111,1971-02-21,,woman,0661583406713
Q4970153,1963-11-19,,woman,0834510274913
Q4970171,1955,,woman,0674177483011
Q4970175,1931-12-22,2020-04-17,woman,nan
Q4970253,1980-03-03,,woman,0301987597720
Q4970289,1919-07-21,2017-07-25,woman,nan
Q4970543,1896-03-22,1962-04-24,woman,nan
Q4970595,1962-03-18,,woman,0313390540217
Q4970650,1942-03-19,2016-02-16,woman,013162757105
Q4970689,1934,,woman,0841779272604
Q4970743,1979-08-01,,woman,0732677378827
Q4970788,1928-06-06,2013-07-16,woman,nan
Q4970890,1945-03-28,,woman,0380453403808
Q4970993,1952,,woman,0902086611116
Q4971046,1957-08-31,,woman,0655418111118
Q4971112,1923-01-10,2022-02-23,woman,nan
Q4971133,1906-12-15,1983-07-16,woman,nan
Q4971169,1958,,woman,0615338062910
Q4971176,1954,,woman,0835507837915
Q4971184,1960-09-16,,woman,066769783310
Q4971355,1926-09-15,,woman,0823175828602
Q4971402,1940,,woman,0144891150008
Q4971412,1955,,woman,0463667731519
Q4971428,1965-01-10,,woman,0743081365718
Q4971432,1954-01-01,,woman,0228907110117
Q4971459,1896-12-31,1987-10-14,woman,nan
Q4971571,1954-06-18,2015-07-28,woman,0741187745315
Q4971741,1973-02-01,,woman,0548314774911
Q4971770,1943-03-06,2017-01-15,woman,0911372158609
Q4971799,1928,,woman,0687866836701
Q4972450,1939-12-09,,woman,0532121969806
Q4972478,1965,,woman,0903751303011
Q4972485,1942,,woman,0215382436506
Q4972535,1945-04-16,,woman,0500493436208
Q4972552,1945-10-03,2015-03-17,woman,0213183979300
Q4972558,1938,,woman,0495620358802
Q4972566,1942-09-16,,woman,0806172169007
Q4972614,1952-01-15,,woman,033486567915
Q4972634,1981-02-07,,woman,0176437434123
Q4972645,1959-02-19,,woman,0860429409414
Q4972727,1949,,woman,0479355987014
Q4972780,1953,,woman,041436203711
Q4972961,1960-06-24,,woman,0101299073819
Q4973078,1953,,woman,0791786201912
Q4973156,1932-05-31,2021-11-18,woman,0161018662505
Q4973390,1951,,woman,0125165702713
Q4973700,1947-06-22,,woman,0377384542907
Q4973713,1949-08-18,,woman,039655712615
Q4973765,1961-10-31,,woman,0519740099915
Q4974051,1899-02-16,1986-01-29,woman,nan
Q4974444,1933-01-17,,woman,0872218435908
Q4974484,1937,,woman,0388920259006
Q4974516,1962,,woman,0523880046118
Q4974518,1903-03-22,1982-06-04,woman,nan
Q4974616,1957-07-03,,woman,078688254917
Q4974920,1972-02-20,,woman,0602744999917
Q4975004,1940,,woman,0478371872009
Q4975009,1936,,woman,0931369291903
Q4975172,1915-08-18,1998-11-19,woman,nan
Q4975354,1934-04-07,,woman,0751528529603
Q4975451,1904-10-10,2006-03-10,woman,nan
Q4975481,1987-10-06,,woman,0992420223820
Q4975541,1946-08-08,,woman,0710863816703
Q4975858,1948,,woman,0664384557700
Q4975896,1947,,woman,0574724112206
Q4975999,1970-08-14,,woman,0332753845811
Q4976132,1918-06-28,1991-06-16,woman,nan
Q4976146,1928,2012-11-02,woman,0420946896300
Q4976340,1938,,woman,0634320940409
Q4976383,1947-03-13,,woman,0235494367806
Q4976504,1943-10-29,,woman,0311892218602
Q4976518,1934,,woman,0110548017702
Q4976716,1945-12-09,,woman,0900533740700
Q4976788,1935-09-08,,woman,0311009915309
Q4976818,1950-10-14,2020-12-20,woman,0844105199517
Q4976825,1931-05-20,2005-08-06,woman,nan
Q4976856,1910-09-23,1999-02-04,woman,nan
Q4976914,1969,,woman,0883183598315
Q4976961,1901-08-14,1960-12-07,woman,nan
Q4977750,1946-03-07,,woman,0144653147601
Q4977972,1936-08-10,2011-09-03,woman,0105689536302
Q4978575,1941-03-13,2004-12-18,woman,0922081543501
Q4978577,1923-01-11,2015-03-27,woman,0120834418997
Q4978983,1890-02-27,1980-11-15,woman,nan
Q4979011,1889-12-02,1969-04-30,woman,nan
Q4979018,1915-03-06,1981-05-10,woman,nan
Q4979095,1935-03-25,,woman,0655109700507
Q4979119,1976-03-30,,woman,0334816698724
Q4979216,1957,,woman,0841428824218
Q4979909,1943,,woman,0823142696709
Q4979996,1937-08-08,,woman,0186490041606
Q4980053,1971-11-09,,woman,0314794471216
Q4980077,1947-10-28,,woman,0636794729408
Q4980135,1959-11-01,,woman,0437269990517
Q4980249,1913-12-17,1976-12-21,woman,nan
Q4980261,1966,,woman,0747852417614
Q4980271,1946,,woman,0806514457704
Q4980351,1940,,woman,0462541496508
Q4980571,1963-05-15,,woman,0932000030511
Q4980750,1975-04-30,,woman,0530425150220
Q4980790,1977,,woman,0510486065729
Q4981100,1933-07-03,,woman,0599498861600
Q4981208,1925-01-28,2021-12-19,woman,0357425398006
Q4981243,1934,,woman,0401289742306
Q4981268,1916-04-24,2003-09-06,woman,nan
Q4981393,1967-10-26,,woman,0899112324519
Q4981396,1964-01-19,,woman,0801311569314
Q4981411,1891-05-19,1983-03-05,woman,nan
Q4981435,1918-06-29,1984-04-06,woman,nan
Q4981479,1956-08-11,,woman,0457308547314
Q4981510,1895-08-30,1985-06-15,woman,nan
Q4981523,1940,,woman,0235331390700
Q4981537,1903-10-25,1998-04-08,woman,nan
Q4981553,1958,,woman,0916608741910
Q4981619,1921-04-14,2012-07-21,woman,nan
Q4981668,1960-10-27,,woman,0415959965211
Q4981674,1918-11-20,2019-06-19,woman,0937572393290
Q4981700,1962-09-29,,woman,0229350341619
Q4981717,1981-10-07,,woman,0666958447826
Q4981874,1953-10-11,,woman,0813946968912
Q4981914,1954-02-12,,woman,0483837558914
Q4981918,1943,,woman,0753292035001
Q4981979,1880-06-30,1958-09-23,woman,nan
Q4982318,1970-01-03,,woman,010343930918
Q4982361,1937-07-17,,woman,0911990886006
Q4982413,1959-08-24,,woman,0714579775816
Q4982419,1943-10-01,,woman,0181942435301
Q4982620,1948,,woman,0326064715100
Q4982683,1915-07-03,1994-01-15,woman,nan
Q4982713,1941,,woman,0631251014601
Q4982739,1912-08-26,2009-06-08,woman,nan
Q4982742,1942-05-26,,woman,0763802658906
Q4982770,1875-06-21,1972-01-02,woman,nan
Q4982841,1931-03-10,1994-11-16,woman,0252987797901
Q4982902,1944,,woman,0996403729104
Q4982955,1950-07-24,2019-07-22,woman,0887345842319
Q4983117,1901-08-23,1994-11-20,woman,nan
Q4983135,1943-11-28,2012-04-18,woman,nan
Q4983517,1980-02-27,,woman,0228027853620
Q4984124,1948-10-30,,woman,0729734540102
Q4984496,1879-06-20,1953-03-25,woman,nan
Q4984508,1933,,woman,0288448506702
Q4984603,1948,,woman,0761174174409
Q4984640,1972-12-18,,woman,0718034011110
Q4984675,1903-04-28,1990-11-17,woman,nan
Q4984712,1939,,woman,0567810897103
Q4984930,1891-05-17,1966-08-25,woman,nan
Q4987091,1956-10-10,,woman,088028607414
Q4987638,1941-10-28,,woman,nan
Q4987718,1943,,woman,0139582082909
Q4987905,1939,,woman,0729731578904
Q4987958,1965-04-17,,woman,0836001490919
Q4988425,1942-09-20,2019-05-17,woman,0978492597607
Q4988501,1913-07-02,2003-07-15,woman,nan
Q4988619,1979-09-16,,woman,0229627943828
Q4988676,1952,,woman,0566106045918
Q4988712,1971-02-26,,woman,0603753860213
Q4988873,1951-03-18,,woman,0597915398712
Q4989071,1912-08-25,2006-04-07,woman,nan
Q4989123,1978-09-04,,woman,089246126523
Q4989135,1943,,woman,0285612919302
Q4989351,1956,,woman,0905637653912
Q4989365,1938-05-30,,woman,0573810408500
Q4989373,1907-08-01,1986-04-18,woman,nan
Q4989481,1955-09-16,,woman,0747667590310
Q4989732,1923-06-25,2002-10-10,woman,nan
Q4989817,1948-09-29,,woman,0330714384902
Q4990062,1988-11-02,,woman,0378961686325
Q4990079,1917-09-26,2005-12-10,woman,nan
Q4990084,1951,,woman,0814945477312
Q4990089,1962,,woman,0195810270316
Q4990128,1980-11-21,,woman,0970427364222
Q4990136,1902-04-02,1990-04-26,woman,nan
Q4990144,1926-11-08,2017-08-25,woman,0308885293103
Q4990153,1904-10-16,2003-04-01,woman,nan
Q4990157,1949,,woman,0381915897316
Q4990159,1939-12-08,,woman,0525611880106
Q4990161,1920-06-08,2016-09-08,woman,nan
Q4990164,1934,,woman,0685529743005
Q4990177,1969-03-19,,woman,0781623040415
Q4990210,1942,,woman,0623552243405
Q4990215,1973,,woman,0741225202024
Q4990227,1940-04-07,,woman,039371311407
Q4990247,1934-05-02,2019-05-24,woman,0944338157703
Q4990249,1954,,woman,0906517990916
Q4990303,1944-05-02,,woman,0673813596104
Q4990351,1953,,woman,0435526123410
Q4990369,1946-02-08,,woman,0853813080501
Q4990375,1972-11-21,,woman,0469084171710
Q4990382,1927-05-03,2010-12-11,woman,0503986647505
Q4990401,1908-03-27,1992-09-27,woman,nan
Q4990430,1938,,woman,0491930525700
Q4990451,1973-09-10,,woman,0893004490313
Q4990475,1951,,woman,0245526181815
Q4990502,1986-10-15,,woman,016950536026
Q4990503,1971-06-29,,woman,0992604658114
Q4990555,1961,,woman,0539980182314
Q4990642,1921-08-03,2014-05-26,woman,nan
Q4990657,1939-03-22,,woman,0834800011503
Q4990669,1951,,woman,0808145784313
Q4990680,1928-11-15,1989-05-08,woman,0583556285601
Q4990681,1897-01-19,1994-10-24,woman,nan
Q4990768,1947-01-19,,woman,0746654685605
Q4990781,1941,2012-10-28,woman,0425391168202
Q4990848,1941,,woman,0470861746302
Q4990884,1955-02-15,,woman,0196077326617
Q4990906,1962-07-23,,woman,0677210453318
Q4990909,1947-09-11,,woman,0163254848207
Q4990983,1936,1992-05-20,woman,0608089286702
Q4990984,1968-11-18,,woman,0105632258713
Q4991008,1968-07-19,,woman,0951422950012
Q4991011,1970-09-23,,woman,0728463811911
Q4991025,1958,,woman,0990688247511
Q4991027,1949-11-07,,woman,0853235077516
Q4991038,1946,,woman,0475634300704
Q4991052,1966,,woman,0198031297912
Q4991064,1940,,woman,0203071331400
Q4991077,1912-09-30,2001-12-11,woman,nan
Q4991079,1947-03-08,,woman,0204494765606
Q4991094,1978-02-03,,woman,0844246115721
Q4991099,1895-09-05,1987-10-04,woman,nan
Q4991101,1942,,woman,0837462035506
Q4991114,1943,,woman,0567842515701
Q4991125,1944-01-08,2016-08-07,woman,0455312624903
Q4991154,1958-09-13,,woman,0827298177012
Q4991167,1924,2010-11-20,woman,nan
Q4991178,1935-04-28,2017-09-20,woman,0976559189807
Q4991197,1949-12-19,,woman,0229825314217
Q4992085,1751-12-24,1826-08-19,man,nan
Q4992875,1852-11-23,1918-09-14,man,nan
Q4993034,1806-01-22,1873-08-18,man,nan
Q4994151,1950,,man,079095006519
Q4994566,1887-09-21,1965-07-06,man,nan
Q5005171,1935-06-17,,man,0525479453308
Q50353136,1980-02-04,,man,025877594729
Q50353141,1974-08-02,,woman,0468765214727
Q50353151,1990-06-22,,woman,012481285121
Q50353159,1994,,man,0598053101129
Q50353165,1956,,woman,0923797859612
Q50353170,1956,,man,0747488001814
Q50353175,1939,,woman,072821648404
Q5039749,1948-11-04,,man,0702674089702
Q5039758,1939,2014-04-14,man,0361291071906
Q5039896,1859-09-03,1921-06-30,man,nan
Q5040240,1877-07-16,1950-02-18,man,nan
Q5040976,1867-07-06,1954-02-22,man,nan
Q5080263,1865-10-14,1957-10-12,man,nan
Q5109199,1968,,man,0731442709013
Q5109205,1953,,man,0455256796113
Q5109735,1976-07-22,,man,0485476395125
Q5125015,1945-10-04,,man,0267143098400
Q5125017,1972,,man,0222234581210
Q512590,1960-02-02,2017-09-22,man,0720249554818
Q513301,1978-05-06,,man,0868286862422
Q514209,1900-10-01,1989-11-26,man,nan
Q514593,1952-02-25,,woman,0468206532916
Q517206,1969-11-11,,woman,0116603319117
Q517762,1929-06-05,2012-11-03,woman,0925516323103
Q517921,1954,,woman,0679667648714
Q517947,1891-02-12,1964-06-29,woman,nan
Q517960,1955-10-15,,woman,0699787174310
Q518776,1979-05-17,,man,051207517226
Q520223,1960-07-06,,woman,0388849444310
Q520594,1813-12-08,1901-01-17,man,nan
Q520956,1969-06-04,,man,0584183916016
Q5213808,1957,,man,0338278373318
Q5218897,1943-07-21,,man,0316572054501
Q522153,1816-11-19,1886-01-12,man,nan
Q5231532,1888-02-02,1956-12-10,man,nan
Q5234218,1897-11-28,1977-02-09,man,nan
Q525663,1818-05-27,1900-02-01,man,nan
Q52677515,1926-10-05,2013,woman,nan
Q52920,1965-08-04,,man,0938901612810
Q52922,1949-07-15,,man,0622185335615
Q52924,1829-01-21,1907-12-08,man,nan
Q52925,1826-05-03,1872-08-19,man,nan
Q52926,1799-07-04,1859-07-08,man,nan
Q52927,1763-01-26,1844-03-08,man,nan
Q52950,1818-07-18,1896-09-24,man,nan
Q52951,1820-02-15,1901-04-24,man,nan
Q52956,1811-06-08,1891-01-11,man,nan
Q52958,1844-02-14,1897-01-30,man,nan
Q52960,1820-10-16,1894-10-22,man,nan
Q52964,1833-06-24,1900-04-02,man,nan
Q52968,1842-02-11,1907-02-21,man,nan
Q52969,1833-04-10,1910-03-09,man,nan
