person_id,wiki_id,born,dead,gender,riksdagen_guid,riksdagen_id
Q4967237,Q4967237,1955-06-18,,woman,054fcfd6-1970-4a1b-aa3c-ed9a462a8495,783117374519.0
Q4967270,Q4967270,1946-11-04,,woman,d7c31b90-83e4-11d4-ae60-0050040c9b55,658094895604.0
Q4967713,Q4967713,1970-06-04,,woman,34c86f1b-2c88-4ad2-8659-92c728971622,687163544710.0
Q4967716,Q4967716,1939-01-01,,woman,cabbcd15-30c9-45d2-a17d-26b6bf1c0b3d,254461538904.0
Q4967758,Q4967758,1922-11-09,2012-07-17,woman,,
Q4968703,Q4968703,1939-08-18,,woman,7c371e6d-a443-459b-aa8e-aae1a0e270c5,389381287505.0
Q4968706,Q4968706,1932-01-01,,woman,bc9fc2b0-06c8-48db-8f48-89eda09957d9,157778896604.0
Q4968791,Q4968791,1939-07-01,,woman,f19bc43b-9cd8-40e3-b8b9-4d0c3a33df55,908991442204.0
Q4968944,Q4968944,1982-06-29,,woman,f65cb6f1-7001-4e8e-8d32-89d534577ab0,619928872229.0
Q4969234,Q4969234,1922-06-27,2009-02-24,woman,,
Q4969533,Q4969533,1948-12-30,,woman,5c9e6d47-53c3-4fce-9712-70e1623eb0b0,370034713503.0
Q4969559,Q4969559,1924-12-26,2013-01-07,woman,,
Q4969616,Q4969616,1914-01-08,2007-08-14,woman,,
Q4969654,Q4969654,1956-01-01,,woman,0281bfdb-b385-4663-b892-526af0dd7300,807438844115.0
Q4969697,Q4969697,1903-10-23,1987-01-01,woman,,
Q4969705,Q4969705,1903-09-18,1986-04-08,woman,,
Q4969913,Q4969913,1953-01-01,,woman,,
Q4969993,Q4969993,1954-01-01,,woman,10862e5a-91f4-499a-bc7b-33a402246cf5,229037492514.0
Q4969998,Q4969998,1956-01-01,,woman,4bc1dde3-08a2-45f0-a83f-c5fab3507d27,192918410514.0
Q4970006,Q4970006,1880-02-27,1969-06-07,woman,,
Q4970036,Q4970036,1982-10-20,,woman,bf400346-b49e-4983-a92f-8c573f0e8b24,828198456420.0
Q4970068,Q4970068,1917-11-08,2011-04-19,woman,,
Q4970111,Q4970111,1971-02-21,,woman,2e1f942b-62f7-4649-9d31-6ae4e7bf914d,661583406713.0
Q4970153,Q4970153,1963-11-19,,woman,c3f37b2d-c8a6-430f-8617-8f1cadd8354d,834510274913.0
Q4970171,Q4970171,1955-01-01,,woman,fe5e7bdd-3a84-4fcb-bf04-cd2317177987,674177483011.0
Q4970175,Q4970175,1931-12-22,2020-04-17,woman,,
Q4970253,Q4970253,1980-03-03,,woman,ae2d9769-f677-4a9e-8b3c-9757d8e381e1,301987597720.0
Q4970289,Q4970289,1919-07-21,2017-07-25,woman,,
Q4970543,Q4970543,1896-03-22,1962-04-24,woman,,
Q4970595,Q4970595,1962-01-01,,woman,9cd4ce1a-c1f5-4743-aed6-8e60569e9947,313390540217.0
Q4970650,Q4970650,1942-03-19,2016-02-16,woman,d7c323ec-83e4-11d4-ae60-0050040c9b55,13162757105.0
Q4970689,Q4970689,1934-01-01,,woman,e7e4139b-b4df-11d5-8079-0040ca16072a,841779272604.0
Q4970743,Q4970743,1979-08-01,,woman,c994a157-6301-46d2-a111-abe58ec220f4,732677378827.0
Q4970788,Q4970788,1928-06-06,2013-07-16,woman,,
Q4970890,Q4970890,1945-01-01,,woman,59433e8f-4cef-4f38-8aa7-7a389eb5f04d,380453403808.0
Q4970993,Q4970993,1952-01-01,,woman,fe0b7dd3-a366-455c-b55e-0b57b360fcac,902086611116.0
Q4971046,Q4971046,1957-08-31,,woman,7fbb3318-11db-4ba0-bdc3-3a1e8189ece0,655418111118.0
Q4971112,Q4971112,1923-01-10,,woman,,
Q4971133,Q4971133,1906-12-15,1983-07-14,woman,,
Q4971169,Q4971169,1958-01-01,,woman,d7c3283c-83e4-11d4-ae60-0050040c9b55,615338062910.0
Q4971176,Q4971176,1954-01-01,,woman,2fbfd3a4-f991-439f-9eec-1bc8b268b434,835507837915.0
Q4971184,Q4971184,1960-09-16,,woman,acbfe365-7ddb-44db-b076-105b2b9b689a,66769783310.0
Q4971355,Q4971355,1926-09-15,,woman,dc364cce-6529-44d4-9641-63811417d6dd,823175828602.0
Q4971402,Q4971402,1940-01-01,,woman,a4888127-feff-4143-aaeb-ddee590a4edc,144891150008.0
Q4971412,Q4971412,1955-01-01,,woman,d7c3286f-83e4-11d4-ae60-0050040c9b55,463667731519.0
Q4971428,Q4971428,1965-01-10,,woman,d127d78e-a090-4ce3-899d-8e791ccc5e27,743081365718.0
Q4971432,Q4971432,1954-01-01,,woman,b77869e6-bfc1-4b4c-bd6b-2d9def934ae6,228907110117.0
Q4971459,Q4971459,1896-12-31,1987-10-14,woman,,
Q4971571,Q4971571,1954-06-18,2015-07-28,woman,9e95a958-f728-11d6-ae6b-000103091f99,741187745315.0
Q4971741,Q4971741,1973-02-01,,woman,33a08b41-3f39-439a-b30d-cd3639935927,548314774911.0
Q4971770,Q4971770,1943-03-06,2017-01-15,woman,951286b0-0cc0-469f-8c7f-872ee83e6a94,911372158609.0
Q4971799,Q4971799,1928-01-01,,woman,b8b04f84-73a3-4cce-852d-379c379b1ceb,687866836701.0
Q4972450,Q4972450,1939-12-09,,woman,2d4d119c-c6c1-4bc9-8e4a-0df0d26f6258,532121969806.0
Q4972478,Q4972478,1965-01-01,,woman,d7c32405-83e4-11d4-ae60-0050040c9b55,903751303011.0
Q4972485,Q4972485,1942-01-01,,woman,ed370cc1-7349-43b7-8b36-d84f940508cd,215382436506.0
Q4972535,Q4972535,1945-04-16,,woman,52f706a8-d6aa-4c0e-a91d-4b9d91f44251,500493436208.0
Q4972552,Q4972552,1945-10-03,2015-03-17,woman,d7c31fba-83e4-11d4-ae60-0050040c9b55,213183979300.0
Q4972558,Q4972558,1938-01-01,,woman,897a16aa-0cd0-47bf-a7f0-272697e9f8b9,495620358802.0
Q4972566,Q4972566,1942-09-16,,woman,d7c31a17-83e4-11d4-ae60-0050040c9b55,806172169007.0
Q4972614,Q4972614,1952-01-15,,woman,ceabeb38-0df5-45ea-9431-ed3ca71fd1fd,33486567915.0
Q4972634,Q4972634,1981-01-01,,woman,6310baff-62a3-4a72-9cda-e76c302c3a88,176437434123.0
Q4972645,Q4972645,1959-02-19,,woman,f03ff45a-c476-11d4-ae40-006008578ce8,860429409414.0
Q4972727,Q4972727,1949-01-01,,woman,d7c31abc-83e4-11d4-ae60-0050040c9b55,479355987014.0
Q4972780,Q4972780,1953-01-01,,woman,93e0fc06-d33c-4606-b505-20e846b36e81,41436203711.0
Q4972961,Q4972961,1960-06-24,,woman,d7c31e7c-83e4-11d4-ae60-0050040c9b55,101299073819.0
Q4973078,Q4973078,1953-01-01,,woman,23dd8525-5126-46f6-b27e-e28d78b611c7,791786201912.0
Q4973156,Q4973156,1932-05-31,2021-11-18,woman,ac3cf23e-fd94-4beb-8875-c7f68183ff36,161018662505.0
Q4973390,Q4973390,1951-01-01,,woman,d7c323d1-83e4-11d4-ae60-0050040c9b55,125165702713.0
Q4973700,Q4973700,1947-06-22,,woman,d7c31c7f-83e4-11d4-ae60-0050040c9b55,377384542907.0
Q4973713,Q4973713,1949-08-18,,woman,9dc1a5fd-927c-47ee-9d23-83467857aa0e,39655712615.0
Q4973765,Q4973765,1961-10-31,,woman,243f0434-ae15-41b4-92b6-146a0fb0700a,519740099915.0
Q4974051,Q4974051,1899-02-16,1986-01-29,woman,,
Q4974444,Q4974444,1933-01-17,,woman,497d0c3e-c491-40c1-918f-40abf795a63a,872218435908.0
Q4974484,Q4974484,1937-01-01,,woman,d7c31bda-83e4-11d4-ae60-0050040c9b55,388920259006.0
Q4974516,Q4974516,1962-01-01,,woman,3ebad209-66c3-4cc7-8d96-e04da8ec0cf4,523880046118.0
Q4974518,Q4974518,1903-03-22,1982-06-04,woman,,
Q4974616,Q4974616,1957-07-03,,woman,8d3f8b8e-218e-452d-9092-9bb7af61bf52,78688254917.0
Q4975004,Q4975004,1940-01-01,,woman,b7d080e4-399f-42bd-a924-872fac7afdd9,478371872009.0
Q4975009,Q4975009,1936-01-01,,woman,d7c31cb3-83e4-11d4-ae60-0050040c9b55,931369291903.0
Q4975172,Q4975172,1915-08-18,1998-11-19,woman,,
Q4975354,Q4975354,1934-04-07,,woman,f05c4671-36c0-433b-bae4-fc51cf10178d,751528529603.0
Q4975451,Q4975451,1904-10-10,2006-03-10,woman,,
Q4975481,Q4975481,1987-10-06,,woman,acdaa4aa-20f2-49a0-b929-0862f4bd6826,992420223820.0
Q4975541,Q4975541,1946-01-01,,woman,d7c325ac-83e4-11d4-ae60-0050040c9b55,710863816703.0
Q4975858,Q4975858,1948-01-01,,woman,103279c2-0bdd-4b21-851d-4b045088cabb,664384557700.0
Q4975896,Q4975896,1947-01-01,,woman,d7c3274f-83e4-11d4-ae60-0050040c9b55,574724112206.0
Q4975999,Q4975999,1970-08-14,,woman,d7c321cc-83e4-11d4-ae60-0050040c9b55,332753845811.0
Q4976132,Q4976132,1918-06-28,1991-06-16,woman,,
Q4976146,Q4976146,1928-01-01,2012-11-02,woman,f010d242-564a-4e5d-b4cc-26e849b4ca0a,420946896300.0
Q4976340,Q4976340,1938-01-01,,woman,7430c407-d156-4903-9a76-8f6d9a2ec691,634320940409.0
Q4976383,Q4976383,1947-01-01,,woman,d7c329c0-83e4-11d4-ae60-0050040c9b55,235494367806.0
Q4976504,Q4976504,1943-10-29,,woman,96b213d6-b9eb-4246-bb08-b1383f4ed7bf,311892218602.0
Q4976518,Q4976518,1934-01-01,,woman,d6e91089-6398-40b0-a5a9-371da9bc9f9a,110548017702.0
Q4976716,Q4976716,1945-12-09,,woman,d7c31b12-83e4-11d4-ae60-0050040c9b55,900533740700.0
Q4976788,Q4976788,1935-09-08,,woman,038e1436-c698-420d-b61b-363ace845f90,311009915309.0
Q4976818,Q4976818,1950-10-14,2020-12-20,woman,043102fb-6aa5-4077-855d-4699a0060879,844105199517.0
Q4976825,Q4976825,1931-05-20,2005-08-06,woman,,
Q4976856,Q4976856,1910-09-23,1999-02-04,woman,,
Q4976914,Q4976914,1969-01-01,,woman,d7c3213a-83e4-11d4-ae60-0050040c9b55,883183598315.0
Q4976961,Q4976961,1901-08-14,1960-12-07,woman,,
Q4977750,Q4977750,1946-03-07,,woman,ece40a1d-bfde-4a9e-bda7-f215bd455dc6,144653147601.0
Q4977972,Q4977972,1936-08-10,2011-09-03,woman,043dbbee-862a-4bc7-bbcd-e51e857203fe,105689536302.0
Q4978575,Q4978575,1941-01-01,2004-01-01,woman,b80c6a43-a135-48bb-a4bf-1dee8567a88d,922081543501.0
Q4978577,Q4978577,1923-01-11,2015-03-27,woman,067ebc4c-48b5-447e-bcf8-93537b956bd8,120834418997.0
Q4978983,Q4978983,1890-02-27,1980-11-15,woman,,
Q4979011,Q4979011,1889-12-02,1969-04-30,woman,,
Q4979018,Q4979018,1915-03-06,1981-05-10,woman,,
Q4979095,Q4979095,1935-01-01,,woman,8de9bee4-68fd-4f85-96ab-298e3f5061fe,655109700507.0
Q4979119,Q4979119,1976-03-30,,woman,b13770c1-edeb-4431-9ef2-2ce037d2567f,334816698724.0
Q4979216,Q4979216,1957-01-01,,woman,d7c328b9-83e4-11d4-ae60-0050040c9b55,841428824218.0
Q4979909,Q4979909,1943-01-01,,woman,d7c31ba8-83e4-11d4-ae60-0050040c9b55,823142696709.0
Q4979996,Q4979996,1937-08-08,,woman,d7c32849-83e4-11d4-ae60-0050040c9b55,186490041606.0
Q4980077,Q4980077,1947-10-28,,woman,2bc1246e-274b-4373-ba48-78c430822d57,636794729408.0
Q4980135,Q4980135,1959-11-01,,woman,cbf02cb4-c2b8-48f1-a478-17ee58910031,437269990517.0
Q4980249,Q4980249,1913-12-17,1976-12-21,woman,,
Q4980261,Q4980261,1966-01-01,,woman,3e05b475-d7b8-4ad7-b284-38d8ef02f8b6,747852417614.0
Q4980271,Q4980271,1946-01-01,,woman,8d26c0a9-38dc-456f-a3be-cfa3ac2bfa75,806514457704.0
Q4980351,Q4980351,1940-01-01,,woman,d7c32238-83e4-11d4-ae60-0050040c9b55,462541496508.0
Q4980571,Q4980571,1963-05-15,,woman,ee32e119-fdfe-4e00-b136-b2102d79b2a6,932000030511.0
Q4980750,Q4980750,1975-04-30,,woman,83b5647b-ccf4-4398-aefb-6d93152f951b,530425150220.0
Q4980790,Q4980790,1977-01-01,,woman,385f6f3a-89cb-4a91-a50d-6f9025183eb8,510486065729.0
Q4981100,Q4981100,1933-07-03,,woman,6c74e6f0-5aeb-4dac-adea-07434482b336,599498861600.0
Q4981208,Q4981208,1925-01-28,2021-12-19,woman,86460f38-2aad-45f1-a229-4d5402db8660,357425398006.0
Q4981243,Q4981243,1934-01-01,,woman,f29da426-dcf0-49bf-9798-9b8f304e85fc,401289742306.0
Q4981268,Q4981268,1916-04-24,2003-09-06,woman,,
Q4981393,Q4981393,1967-10-26,,woman,b7538868-d298-4c5f-9098-e42ea9fb13da,899112324519.0
Q4981396,Q4981396,1964-01-01,,woman,434f8fc8-eb9d-4364-99f6-63f1ef873561,801311569314.0
Q4981411,Q4981411,1891-05-19,1983-03-05,woman,,
Q4981435,Q4981435,1918-06-29,1984-04-06,woman,,
Q4981479,Q4981479,1956-08-11,,woman,d7c326a9-83e4-11d4-ae60-0050040c9b55,457308547314.0
Q4981510,Q4981510,1895-08-30,1985-06-15,woman,,
Q4981523,Q4981523,1940-01-01,,woman,307da5ba-561a-4873-9c92-a474c369b631,235331390700.0
Q4981537,Q4981537,1903-10-25,1998-04-08,woman,,
Q4981553,Q4981553,1958-01-01,,woman,11cd95fa-2fae-45e4-a920-f7d5cf13e0d3,916608741910.0
Q4981619,Q4981619,1921-04-14,2012-07-21,woman,,
Q4981668,Q4981668,1960-10-27,,woman,0c2f572c-a7ce-4f39-8ea9-9a758a01680c,415959965211.0
Q4981674,Q4981674,1918-11-20,2019-06-19,woman,d7c3293a-83e4-11d4-ae60-0050040c9b55,937572393290.0
Q4981700,Q4981700,1962-09-29,,woman,ffe5107b-dc51-4209-ae87-9eabf8fe014d,229350341619.0
Q4981717,Q4981717,1981-10-07,,woman,93eabd2a-0b42-4662-bba4-29dd79119e29,666958447826.0
Q4981874,Q4981874,1953-10-11,,woman,1e5d63bb-4abf-415c-b1e4-68e4bbaaef44,813946968912.0
Q4981914,Q4981914,1954-02-12,,woman,7a109ba6-d658-43f4-972e-54e4e261c68d,483837558914.0
Q4981918,Q4981918,1943-01-01,,woman,10e79be0-cc44-4287-97e6-dc6a12775c9f,753292035001.0
Q4981979,Q4981979,1880-06-30,1958-09-23,woman,,
Q4982318,Q4982318,1970-01-03,,woman,4c83b0e0-8dda-47a4-9464-81c56db30430,10343930918.0
Q4982361,Q4982361,1937-07-17,,woman,cee84ede-7ee0-41f5-8f24-8612ad791788,911990886006.0
Q4982413,Q4982413,1959-08-24,,woman,d7c32676-83e4-11d4-ae60-0050040c9b55,714579775816.0
Q4982419,Q4982419,1943-10-01,,woman,d7c31a97-83e4-11d4-ae60-0050040c9b55,181942435301.0
Q4982620,Q4982620,1948-01-01,,woman,248a04f6-d619-11d6-ae71-0004755038ce,326064715100.0
Q4982683,Q4982683,1915-07-03,1994-01-15,woman,,
Q4982713,Q4982713,1941-01-01,,woman,84cd96ba-d1bd-4200-83e4-13245dc3e66b,631251014601.0
Q4982739,Q4982739,1912-08-26,2009-06-08,woman,,
Q4982742,Q4982742,1942-05-26,,woman,d9ae341e-f47b-4097-baeb-e7ece7e41889,763802658906.0
Q4982770,Q4982770,1875-06-21,1972-01-02,woman,,
Q4982841,Q4982841,1931-03-10,1994-11-16,woman,3c038c9c-30b3-4f8a-b5a9-0f058a508f52,252987797901.0
Q4982902,Q4982902,1944-01-01,,woman,d7c322f9-83e4-11d4-ae60-0050040c9b55,996403729104.0
Q4982955,Q4982955,1950-07-24,2019-07-22,woman,d7c328fa-83e4-11d4-ae60-0050040c9b55,887345842319.0
Q4983117,Q4983117,1901-08-23,1994-11-20,woman,,
Q4983135,Q4983135,1943-11-28,2012-04-18,woman,,
Q4983517,Q4983517,1980-02-27,,woman,9d24d55a-be20-4caa-ac48-4da11b50969c,228027853620.0
Q4984124,Q4984124,1948-10-30,,woman,05b89d3c-9b8f-42b7-a4dc-0e06be68b226,729734540102.0
Q4984496,Q4984496,1879-06-20,1953-03-25,woman,,
Q4984508,Q4984508,1933-01-01,,woman,0bd517d6-2da2-4cd3-ad54-523cc801542a,288448506702.0
Q4984603,Q4984603,1948-01-01,,woman,d293910d-0ddf-486e-a1d1-2ec1f127dff4,761174174409.0
Q4984640,Q4984640,1972-12-18,,woman,5e09bf12-6f96-4a96-ac0c-27203aef4d2f,718034011110.0
Q4984675,Q4984675,1903-04-28,1990-11-17,woman,,
Q4984712,Q4984712,1939-01-01,,woman,d7c31ff9-83e4-11d4-ae60-0050040c9b55,567810897103.0
Q4984930,Q4984930,1891-05-17,1966-08-25,woman,,
Q4987091,Q4987091,1956-10-10,,woman,6fd2908a-7d39-426c-abd6-43287e3882f9,88028607414.0
Q4987638,Q4987638,1941-10-28,,woman,,
Q4987718,Q4987718,1943-01-01,,woman,82c04123-e305-41c5-b669-ebb1ad8ff413,139582082909.0
Q4987905,Q4987905,1939-01-01,,woman,d7c3183a-83e4-11d4-ae60-0050040c9b55,729731578904.0
Q4987958,Q4987958,1965-04-17,,woman,8c343e73-ddab-428a-87aa-0ab8e2879ce4,836001490919.0
Q4988425,Q4988425,1942-09-20,2019-05-17,woman,7f7df9f9-d5e3-4782-a09e-959ade067ade,978492597607.0
Q4988501,Q4988501,1913-07-02,2003-07-15,woman,,
Q4988676,Q4988676,1952-01-01,,woman,47e8d6fb-38d9-4214-83b9-b2c296f611ff,566106045918.0
Q4988712,Q4988712,1971-02-26,,woman,96fd915b-03e4-436a-9fbd-879f0737d828,603753860213.0
Q4988873,Q4988873,1951-01-01,,woman,a76d2337-f7bb-4f52-a213-69acdda14fed,597915398712.0
Q4989071,Q4989071,1912-08-25,2006-04-07,woman,,
Q4989123,Q4989123,1978-09-04,,woman,a6beb479-16a2-443e-b0ea-e9c14639064c,89246126523.0
Q4989135,Q4989135,1943-01-01,,woman,109e9925-a396-4d2f-83ad-123b59ed6a60,285612919302.0
Q4989351,Q4989351,1956-01-01,,woman,56904e29-dc44-483d-a4d8-4c39626e27b8,905637653912.0
Q4989365,Q4989365,1938-05-30,,woman,32761a0a-1230-42b7-aa34-d3e8c5c98fec,573810408500.0
Q4989373,Q4989373,1907-08-01,1986-04-18,woman,,
Q4989481,Q4989481,1955-09-16,,woman,d7c32490-83e4-11d4-ae60-0050040c9b55,747667590310.0
Q4989732,Q4989732,1923-06-25,2002-10-10,woman,,
Q4989817,Q4989817,1948-01-01,,woman,d7c32551-83e4-11d4-ae60-0050040c9b55,330714384902.0
Q4990079,Q4990079,1917-09-26,2005-12-10,woman,,
Q4990084,Q4990084,1951-01-01,,woman,d7c328a0-83e4-11d4-ae60-0050040c9b55,814945477312.0
Q4990089,Q4990089,1962-01-01,,woman,01419730-0581-4fbf-a80e-bf68109bb4b9,195810270316.0
Q4990128,Q4990128,1980-11-21,,woman,40d3f3d2-9d89-4021-af6d-bc873e111df3,970427364222.0
Q4990136,Q4990136,1902-04-02,1990-04-26,woman,,
Q4990144,Q4990144,1926-01-01,,woman,e7e413d4-b4df-11d5-8079-0040ca16072a,308885293103.0
Q4990153,Q4990153,1904-10-16,2003-04-01,woman,,
Q4990157,Q4990157,1949-01-01,,woman,ac8165f0-1a92-4de9-b7f3-27b018e64b99,381915897316.0
Q4990159,Q4990159,1939-12-08,,woman,d7c324b6-83e4-11d4-ae60-0050040c9b55,525611880106.0
Q4990161,Q4990161,1920-06-08,2016-09-08,woman,,
Q4990164,Q4990164,1934-01-01,,woman,f351343b-3b69-4409-822b-dddbdb0c97ea,685529743005.0
Q4990177,Q4990177,1969-03-19,,woman,e581b273-02ee-4cb3-9390-35ea0061eca1,781623040415.0
Q4990210,Q4990210,1942-01-01,,woman,ec4f91b2-ff3b-4c09-8d57-53518aed9d84,623552243405.0
Q4990215,Q4990215,1973-01-01,,woman,28edf947-f4cb-4d15-bb43-25ffbe03c58e,741225202024.0
Q4990227,Q4990227,1940-04-07,,woman,016da219-d08d-4833-846b-57e185db73fa,39371311407.0
Q4990247,Q4990247,1934-05-02,2019-05-24,woman,d7c31b45-83e4-11d4-ae60-0050040c9b55,944338157703.0
Q4990249,Q4990249,1954-01-01,,woman,807aa1c8-4cdd-4596-a91d-cbdf2ba8a8a6,906517990916.0
Q4990303,Q4990303,1944-05-02,,woman,7a30df9e-ae40-408d-b0af-d3d7abd32604,673813596104.0
Q4990351,Q4990351,1953-01-01,,woman,d7c3201f-83e4-11d4-ae60-0050040c9b55,435526123410.0
Q4990369,Q4990369,1946-02-08,,woman,d7c32053-83e4-11d4-ae60-0050040c9b55,853813080501.0
Q4990382,Q4990382,1927-05-03,2010-12-11,woman,acbe3cb8-4ebe-4a08-9458-4f728cf799a6,503986647505.0
Q4990401,Q4990401,1908-03-27,1992-09-27,woman,,
Q4990430,Q4990430,1938-01-01,,woman,a61582d0-62b3-439c-8bd2-a6c6aee4cb34,491930525700.0
Q4990451,Q4990451,1973-01-01,,woman,8a611e75-37ca-434d-9767-9fb3b60ea82f,893004490313.0
Q4990475,Q4990475,1951-01-01,,woman,bd0337c8-1c1c-4e99-bab2-753123338fee,245526181815.0
Q4990502,Q4990502,1986-10-15,,woman,26f00744-ea57-4ebd-bf10-6d12f424ae9f,16950536026.0
Q4990503,Q4990503,1971-06-29,,woman,09c77f4f-3dc3-49d5-8c90-04a9c4171e4f,992604658114.0
Q4990555,Q4990555,1961-01-01,,woman,3f85d354-5f52-4fdf-a421-7982544f2881,539980182314.0
Q4990642,Q4990642,1921-08-03,2014-05-26,woman,,
Q4990657,Q4990657,1939-03-22,,woman,d7c31d2f-83e4-11d4-ae60-0050040c9b55,834800011503.0
Q4990669,Q4990669,1951-01-01,,woman,d7c32384-83e4-11d4-ae60-0050040c9b55,808145784313.0
Q4990680,Q4990680,1928-11-15,1989-05-08,woman,76da24a7-f74e-4a88-b4a8-001bdfe17c86,583556285601.0
Q4990681,Q4990681,1897-01-19,1994-10-24,woman,,
Q4990768,Q4990768,1947-01-19,,woman,d7c31b2c-83e4-11d4-ae60-0050040c9b55,746654685605.0
Q4990781,Q4990781,1941-01-01,2012-10-28,woman,d7c31dba-83e4-11d4-ae60-0050040c9b55,425391168202.0
Q4990848,Q4990848,1941-01-01,,woman,d7c3242c-83e4-11d4-ae60-0050040c9b55,470861746302.0
Q4990884,Q4990884,1955-02-15,,woman,c59974f3-9489-4b50-8a17-78378bfd7afe,196077326617.0
Q4990906,Q4990906,1962-07-23,,woman,ff076c5b-363c-437e-a6d4-004c998c053d,677210453318.0
Q4990909,Q4990909,1947-03-19,,woman,d7c31ab0-83e4-11d4-ae60-0050040c9b55,163254848207.0
Q4990983,Q4990983,1936-01-01,1992-05-20,woman,b61344de-4b45-41e4-aa60-56356d06ea69,608089286702.0
Q4990984,Q4990984,1968-01-01,,woman,d3628aa4-ea6a-4466-8e2c-f3d0cb2d9cad,105632258713.0
Q4991008,Q4991008,1968-07-19,,woman,b643cc67-ab7c-4268-9ef8-1c64c69fffd5,951422950012.0
Q4991011,Q4991011,1970-09-23,,woman,3eebc951-20c7-494e-ad49-9d64ebb0db2f,728463811911.0
Q4991025,Q4991025,1958-01-01,,woman,1d28f496-d353-4b1c-8ea0-6c3689e3846a,990688247511.0
Q4991027,Q4991027,1949-11-07,,woman,ef371dfd-7e52-4f59-bba1-704e0f62b0b2,853235077516.0
Q4991038,Q4991038,1946-01-01,,woman,d7c32203-83e4-11d4-ae60-0050040c9b55,475634300704.0
Q4991052,Q4991052,1966-01-01,,woman,cee29007-d024-4ba9-8d69-bbdc5cec2bc0,198031297912.0
Q4991064,Q4991064,1940-01-01,,woman,d7c328df-83e4-11d4-ae60-0050040c9b55,203071331400.0
Q4991077,Q4991077,1912-09-30,2001-12-11,woman,,
Q4991079,Q4991079,1947-03-08,,woman,71b2ece2-dcf7-4e51-aa4c-042cca81cf1e,204494765606.0
Q4991094,Q4991094,1978-02-03,,woman,2ab85951-bc6e-4d2d-81f5-4c8d60b0ce23,844246115721.0
Q4991099,Q4991099,1895-09-05,1987-10-04,woman,,
Q4991101,Q4991101,1942-01-01,,woman,f7e3feac-1196-11d7-ae38-0004755038ce,837462035506.0
Q4991114,Q4991114,1943-01-01,,woman,d7c31a8b-83e4-11d4-ae60-0050040c9b55,567842515701.0
Q4991125,Q4991125,1944-01-08,,woman,3a2b24d1-8974-45dd-80ea-5e8fe2970d16,455312624903.0
Q4991154,Q4991154,1958-09-13,,woman,1c63ea07-e604-4d4d-875e-d76fea335a39,827298177012.0
Q4991167,Q4991167,1924-01-01,2010-11-20,woman,,
Q4991178,Q4991178,1935-01-01,2017-09-20,woman,a6eb2dbc-c323-4b19-bad7-019100ac2a02,976559189807.0
Q4991197,Q4991197,1949-12-19,,woman,f31bc5bb-a0e8-4fee-8897-999f39f47c36,229825314217.0
Q4992875,Q4992875,1852-11-23,1918-09-14,man,,
Q4993034,Q4993034,1806-01-24,1873-08-18,man,,
Q4994151,Q4994151,1950-01-01,,man,d7c31b06-83e4-11d4-ae60-0050040c9b55,79095006519.0
Q4994566,Q4994566,1887-09-21,1965-07-06,man,,
Q5005171,Q5005171,1935-06-17,,man,47d95d83-f0ae-4ce5-a36a-c735a4a2b8b4,525479453308.0
Q50353136,Q50353136,1980-01-01,,man,5d1ac61d-4464-41a4-bae0-42ea3782cba8,25877594729.0
Q50353141,Q50353141,1974-01-01,,woman,3b9b4858-4b06-4e43-b452-a0dc9d730e9a,468765214727.0
Q50353151,Q50353151,1990-06-22,,woman,2a3b7185-7802-4993-ba21-c592db4df350,12481285121.0
Q50353159,Q50353159,1994-01-01,,man,9bf5f9c1-d20c-40b5-8e19-99e2bdee433e,598053101129.0
Q50353165,Q50353165,1956-01-01,,woman,6db86cfe-8613-469e-b440-0f1906e0e07b,923797859612.0
Q50353170,Q50353170,1956-01-01,,man,a24b37a7-5e02-4540-8353-5cc28952dc86,747488001814.0
Q50353175,Q50353175,1939-01-01,,woman,2e2ee7ef-dcad-4543-8e46-cb995d4f9e97,72821648404.0
Q5039749,Q5039749,1948-11-04,,man,37dfb1e7-4ad3-451a-9141-b94b21e333dd,702674089702.0
Q5039758,Q5039758,1939-01-01,2014-04-14,man,d7c324c3-83e4-11d4-ae60-0050040c9b55,361291071906.0
Q5039896,Q5039896,1859-09-03,1921-06-30,man,,
Q5040240,Q5040240,1877-01-01,1950-01-01,man,,
Q5040976,Q5040976,1867-07-06,1954-02-22,man,,
Q5080263,Q5080263,1865-10-14,1957-10-12,man,,
Q5109199,Q5109199,1968-01-01,,man,f03ff4a2-c476-11d4-ae40-006008578ce8,731442709013.0
Q5109205,Q5109205,1953-01-01,,man,535514f5-7657-4c43-ae6b-eb9e64c8819f,455256796113.0
Q5109735,Q5109735,1976-07-22,,man,92407f13-f6be-4686-bd08-f111daaec0f9,485476395125.0
Q5125015,Q5125015,1945-01-01,,man,7af84408-3ef0-4fe0-86f7-c59ebbabd76d,267143098400.0
Q5125017,Q5125017,1972-01-01,,man,b840e421-1a4d-463c-94c0-7c1544c658db,222234581210.0
Q512590,Q512590,1960-02-02,2017-09-22,man,0c48bec2-1d23-460b-bd12-76df1ac80fa6,720249554818.0
Q513301,Q513301,1978-05-06,,man,8619a86e-bb2d-4cf2-9b48-c2eb75c22a0f,868286862422.0
Q514209,Q514209,1900-10-01,1989-11-27,man,,
Q514593,Q514593,1952-02-25,,woman,d7c32311-83e4-11d4-ae60-0050040c9b55,468206532916.0
