person_id,end,start,district,party,role
Q26305112,,2018-09-24,Stockholms kommuns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q263366,1970-01-01,1958-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q263366,1974-01-10,1971-01-11,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1976-10-04,1974-01-10,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1976-10-10,1976-10-04,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1979-10-01,1978-10-18,,,ledamot av Sveriges riksdag
Q263366,1982-10-04,1979-10-01,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1985-09-30,1982-10-04,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1988-10-03,1985-09-30,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1990-03-18,1988-10-03,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q263366,1991-09-30,1990-04-20,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q264452,2010-10-04,2006-10-02,Västerbottens läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q264452,2014-09-29,2010-10-04,Västerbottens läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q26710616,2017-03-31,2014-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q26710616,2018-09-24,2017-09-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q26710616,,2018-09-24,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q269859,2015-10-31,2014-09-29,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q269859,2018-09-24,2016-05-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q269859,,2018-09-24,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q27107494,2016-04-30,2015-11-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q27107494,2017-04-01,2016-08-10,,Socialdemokraterna,ledamot av Sveriges riksdag
Q27107494,2020-07-31,2018-09-24,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q27107494,,2020-08-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q271230,2006-10-03,2006-10-02,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q271230,2012-11-22,2010-10-04,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q271230,2014-10-02,2013-05-18,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q271230,2017-07-14,2016-06-07,Stockholms kommuns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q271235,2002-09-30,1998-10-05,Västra Götalands läns västra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q271235,2006-10-02,2002-09-30,Västra Götalands läns västra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q271235,2006-10-05,2006-10-02,Västra Götalands läns västra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q271235,2014-09-29,2010-10-06,Västra Götalands läns västra valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q271468,1991-09-30,1988-10-03,Stockholms läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,1994-10-03,1991-09-30,Stockholms läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,1997-09-05,1994-10-03,Stockholms läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,1998-10-05,1997-10-08,Stockholms läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,2002-09-30,1998-10-05,Stockholms kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,2004-12-07,2002-09-30,Stockholms läns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q271468,2006-10-02,2004-12-08,Stockholms läns valkrets,,ledamot av Sveriges riksdag
Q27299991,2016-10-11,2016-09-14,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q27299991,2018-09-24,2016-10-12,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q27299991,,2018-09-24,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q273408,1988-10-03,1985-09-30,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q273408,1991-09-30,1988-10-03,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q273408,1991-10-04,1991-09-30,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q273408,1997-12-01,1994-10-08,Stockholms läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q2740012,2014-10-02,2014-09-29,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2740012,2018-09-24,2018-09-24,Västernorrlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2744062,1960-01-01,1949-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q27750419,2018-12-31,2018-09-24,Stockholms kommuns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q27750419,2021-11-14,2021-02-11,Stockholms kommuns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q27750419,,2022-01-29,Stockholms kommuns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q28125320,1997-10-07,1997-09-06,http://www.wikidata.org/.well-known/genid/bb649dc27a6efc73e9d523267af2a95e,Vänsterpartiet,ledamot av Sveriges riksdag
Q28125366,2016-07-27,2016-05-12,Stockholms kommuns valkrets,Vänsterpartiet,ledamot av Sveriges riksdag
Q2846537,1982-10-08,1982-10-04,,Liberalerna,ledamot av Sveriges riksdag
Q29059095,2017-05-28,2017-03-02,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059095,2017-09-25,2017-05-29,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059095,2018-09-24,2017-09-25,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059095,2019-09-05,2018-09-24,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059095,2020-03-08,2019-09-05,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059095,,2020-03-09,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059638,2018-09-24,2017-04-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q29059703,2017-07-02,2017-05-02,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q29059703,2017-08-06,2017-07-06,Skåne läns södra valkrets,Liberalerna,ledamot av Sveriges riksdag
Q2934817,2010-10-04,2006-10-02,Dalarnas läns valkrets,Liberalerna,ledamot av Sveriges riksdag
Q2938797,2006-12-21,2006-10-07,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2938797,2017-05-28,2014-09-29,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2940262,1903-01-01,1898-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q2940262,1915-01-01,1905-01-01,Stockholms kommuns valkrets,,förstakammarledamot
Q2941786,1996-03-31,1996-03-01,,Moderaterna,ledamot av Sveriges riksdag
Q2941786,1998-10-05,1997-09-22,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q2941786,2002-09-30,1998-10-05,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q2941786,2006-10-02,2002-09-30,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q2941786,2008-02-29,2006-10-02,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q2941786,2014-12-16,2014-09-29,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q2944347,1884-01-01,1867-01-01,Värmlands läns valkrets,,förstakammarledamot
Q2954414,1970-01-01,1954-01-01,Jönköpings läns valkrets,,förstakammarledamot
Q2954414,1974-01-10,1971-01-11,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2954414,1976-10-04,1974-01-10,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2954414,1979-10-01,1976-10-04,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2954414,1982-10-04,1979-10-01,Jönköpings läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q29611748,1928-01-01,1925-01-01,Skaraborgs läns valkrets,,andrakammarledamot
Q297821,2006-10-02,2002-09-30,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297821,2006-10-25,2006-10-02,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297821,2010-10-04,2010-10-04,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q29784015,2017-09-30,2017-05-03,Västra Götalands läns östra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q297850,1988-10-27,1988-10-03,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,1998-10-05,1994-10-08,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2002-09-30,1998-10-05,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2006-10-02,2002-09-30,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2006-10-05,2006-10-02,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2010-10-04,2010-10-04,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2018-09-24,2014-10-04,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q297850,2019-12-31,2018-09-24,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q298317,1965-01-01,1934-01-01,Värmlands läns valkrets,,förstakammarledamot
Q2990882,1998-10-05,1994-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2000-10-02,1998-10-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2002-09-30,2001-06-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2004-03-07,2002-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2005-02-23,2004-08-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2006-10-02,2005-03-25,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2009-10-25,2006-10-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2010-10-04,2009-11-28,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q2990882,2012-08-15,2010-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30000205,2015-12-31,2015-09-28,Skåne läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30000205,2020-11-01,2018-09-24,Skåne läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30000205,2022-03-13,2021-05-03,Skåne läns västra valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30000227,2017-02-26,2016-09-12,Kronobergs läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30000308,2014-10-03,2014-09-29,Örebro läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30000444,2018-09-24,2017-01-10,Västra Götalands läns västra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30000498,2017-03-31,2014-10-03,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30000498,2018-09-24,2017-04-01,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30000498,2022-01-09,2018-09-24,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30000515,2015-03-10,2015-02-05,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035676,2016-04-04,2015-09-01,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035676,2017-08-01,2017-02-01,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035676,2018-06-14,2018-04-16,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035676,2019-01-21,2018-09-24,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035676,,2019-01-30,Norrbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035679,2015-03-29,2014-11-03,Hallands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30035679,2018-05-06,2018-01-29,Hallands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30035679,,2018-09-24,Hallands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30035682,2018-09-24,2016-06-15,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035682,,2018-09-24,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035685,2015-12-31,2015-10-12,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035688,2015-03-31,2014-12-22,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2015-05-15,2015-04-01,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2016-07-28,2016-01-11,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2017-03-18,2016-07-29,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2017-03-20,2017-03-19,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2017-05-14,2017-03-21,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2017-06-01,2017-05-15,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035688,2018-09-24,2017-06-02,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035697,2014-10-03,2014-09-29,,Moderaterna,ledamot av Sveriges riksdag
Q30035697,2017-01-31,2016-08-01,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30035697,,2018-09-24,Stockholms läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q30035700,2017-05-28,2015-10-01,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035700,2018-09-24,2017-05-29,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035700,,2018-09-24,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035701,2015-03-10,2015-02-03,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2015-03-31,2015-03-11,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2016-07-28,2016-06-14,Stockholms läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2016-12-23,2016-10-19,Kalmar läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2017-03-18,2017-03-03,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2017-06-01,2017-03-21,Malmö kommuns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2017-06-30,2017-06-02,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2017-10-31,2017-10-01,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035701,2018-02-28,2017-12-01,,Sverigedemokraterna,ledamot av Sveriges riksdag
Q30035702,2015-12-31,2015-09-01,,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035702,2017-01-01,2016-04-18,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035702,2017-06-30,2017-02-27,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035702,,2018-09-24,Östergötlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035703,2016-05-22,2016-03-08,Västra Götalands läns västra valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q30035704,2017-06-30,2017-01-09,,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035705,2017-12-31,2017-04-24,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035705,2020-08-23,2018-09-24,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30035705,,2020-12-16,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q30064227,1908-01-01,1907-01-01,Växjö valkrets,,andrakammarledamot
Q30064227,1911-01-01,1909-01-01,Växjö och Eksjö valkrets,,andrakammarledamot
Q30064227,1912-01-01,1912-01-01,Kronobergs läns östra valkrets,,andrakammarledamot
Q30230024,1884-01-01,1882-01-01,,,andrakammarledamot
Q303488,2002-09-30,1998-10-05,Örebro läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q303488,2006-10-02,2002-09-30,Örebro läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q303488,2010-10-04,2006-10-02,Örebro läns valkrets,Miljöpartiet,ledamot av Sveriges riksdag
Q3041165,2008-05-07,2006-10-02,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3054681,1881-01-01,1867-01-01,Södermanlands läns valkrets,,förstakammarledamot
Q3055894,2002-09-30,1998-10-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055894,2006-10-02,2002-10-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055894,2010-10-04,2006-10-02,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055894,2014-09-29,2010-10-19,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055894,2018-09-24,2014-09-29,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2007-08-31,2006-10-07,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2010-10-04,2008-01-01,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2011-03-27,2010-10-04,Västerbottens läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2014-09-29,2011-08-16,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2014-10-02,2014-09-29,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,2018-09-24,2018-09-24,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3055916,,2021-11-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3058054,1998-10-05,1994-10-03,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2002-09-30,1998-10-05,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2006-10-02,2002-09-30,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2006-10-05,2006-10-02,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2010-10-04,2010-10-04,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2018-09-24,2014-10-04,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q3058054,2019-03-12,2018-09-24,Kronobergs läns valkrets,Centerpartiet,ledamot av Sveriges riksdag
Q308217,2014-09-29,2010-10-04,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3087232,1875-01-01,1873-01-01,Uppsala valkrets,,andrakammarledamot
Q3087232,1884-01-01,1878-01-01,Uppsala läns valkrets,,förstakammarledamot
Q3112958,2006-10-02,2002-09-30,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3112958,2006-10-05,2006-10-02,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3112958,2010-10-04,2010-10-04,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3112958,2018-09-24,2014-09-29,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3112958,,2018-09-24,Malmö kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3115681,1998-10-05,1998-10-05,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3115681,2002-09-30,2002-09-30,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3115681,2006-10-02,2004-09-15,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3115681,2009-07-13,2006-10-02,Dalarnas läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3141607,2002-09-30,2002-09-30,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3141607,2010-10-04,2006-10-07,Örebro läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3141607,2010-10-19,2010-10-04,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3162739,1961-01-01,1947-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q316519,1994-10-03,1991-09-30,Stockholms kommuns valkrets,Kristdemokraterna,ledamot av Sveriges riksdag
Q31685086,1985-09-30,1982-10-04,Värmlands läns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q320842,1997-02-18,1994-10-03,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q320842,1998-10-05,1998-10-05,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q320842,2002-09-30,2002-09-30,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q320842,2009-03-10,2006-10-07,Stockholms läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q321521,1887-01-01,1873-01-01,Gävleborgs läns valkrets,,förstakammarledamot
Q321595,1976-06-04,1976-05-03,,Socialdemokraterna,ledamot av Sveriges riksdag
Q321595,1982-12-31,1982-10-11,,Socialdemokraterna,ledamot av Sveriges riksdag
Q321595,2002-09-30,2002-09-30,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q321595,2010-10-04,2006-10-07,Stockholms kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1979-11-25,1979-10-23,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1979-12-31,1979-11-28,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1982-10-04,1980-01-10,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1985-09-30,1982-10-04,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1988-10-03,1985-09-30,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1991-09-30,1988-10-03,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1994-10-03,1991-09-30,Fyrstadskretsen,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1998-10-05,1994-10-03,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,1998-11-22,1998-10-05,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3218127,2002-09-30,2002-09-30,Malmö kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q326524,1993-05-19,1993-03-23,,Moderaterna,ledamot av Sveriges riksdag
Q326524,1998-10-05,1997-09-16,,Moderaterna,ledamot av Sveriges riksdag
Q326524,2002-09-30,1998-10-05,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q326524,2006-10-02,2002-09-30,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q326524,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3271292,2010-10-25,2010-10-19,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3271292,2014-09-29,2010-10-26,Stockholms kommuns valkrets,Moderaterna,ledamot av Sveriges riksdag
Q3296958,2002-09-30,2002-09-30,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3296958,2010-10-04,2006-10-02,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3296958,2012-10-03,2010-10-04,Göteborgs kommuns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3297193,1996-03-22,1994-10-03,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3297193,1998-10-05,1998-10-05,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3297193,2002-09-30,2002-09-30,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3297193,2010-10-04,2006-10-02,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3297193,2012-07-31,2010-10-04,Uppsala läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q330545,1872-01-01,1872-01-01,Stockholms kommuns valkrets,,andrakammarledamot
Q330757,1906-01-01,1889-01-01,Västmanlands läns valkrets,,förstakammarledamot
Q3357513,2011-09-30,2010-10-04,Dalarnas läns valkrets,Sverigedemokraterna,ledamot av Sveriges riksdag
Q3357513,2012-09-01,2011-09-30,Dalarnas läns valkrets,,ledamot av Sveriges riksdag
Q3358494,2005-05-26,2005-03-01,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358494,2010-10-04,2006-10-02,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358494,2014-09-29,2010-10-04,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358494,2018-09-24,2014-09-29,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358494,,2018-09-24,Värmlands läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,1998-10-05,1994-10-03,Skaraborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,2002-09-30,1998-10-05,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,2006-10-02,2002-09-30,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,2010-10-04,2006-10-02,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,2014-09-29,2010-10-04,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358763,2018-09-24,2014-09-29,Västra Götalands läns östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358771,2010-10-04,2006-10-02,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358771,2014-09-29,2010-10-04,Gävleborgs läns valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358804,2006-10-02,2002-09-30,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358804,2010-10-04,2006-10-02,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
Q3358804,2014-09-29,2010-10-04,Skåne läns norra och östra valkrets,Socialdemokraterna,ledamot av Sveriges riksdag
