swerik_id,start,end,district,role
i-9ByMxGpDUrswk5Kmko1dAC,1933,1944-09-17,Skaraborgs läns valkrets,andrakammarledamot
i-LLPdvUTDtpNaANEj1n45Nf,1921,1944-10-24,Västerbottens läns valkrets,andrakammarledamot
i-X1QrH7Z1GbECRfQfzuCNFT,1939-12-02,1944-12-19,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-VLzQ1D4fF6VxgBRRNTJS1,1930-04-28,1945,Stockholms kommuns valkrets,förstakammarledamot
i-2kXWA54DYtEaQ9G6hutqL8,1933,1945,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-7wpJfhsL3MajNFbj85uaha,1934,1945,Jönköpings läns valkrets,förstakammarledamot
i-76SNFscuEcje1Vek94C3va,1937,1945,Stockholms kommuns valkrets,andrakammarledamot
i-788eSKUK6YVsRmMEe7jYKP,1937,1945,Stockholms kommuns valkrets,andrakammarledamot
i-Mp9EZyDQnEWymzonKTkhPb,1938,1945,Stockholms kommuns valkrets,förstakammarledamot
i-7KHaiMF9jshPwF6pyRxEbH,1940-10-23,1945,Stockholms kommuns valkrets,förstakammarledamot
i-CWLq4aq3r7xBNvLFbzBxom,1942,1945,Stockholms stads valkrets,förstakammarledamot
i-XHV3Jma1USzsvirxeMuCqV,1942,1945,Stockholms kommuns valkrets,förstakammarledamot
i-3jToDZNn9ENh4hyYUBqzE5,1942-02-23,1945,Stockholms kommuns valkrets,förstakammarledamot
i-9UANgY6uSfiLVzstXMbEPV,1942-11-02,1945,Älvsborgs läns valkrets,förstakammarledamot
i-RXA8E5pqhvNjx33dkG7Jn6,1942-11-19,1945,Stockholms kommuns valkrets,förstakammarledamot
i-FAH2d8Kq5VBd7TJJ4zb8PQ,1935,1945-05-02,Göteborgs kommuns valkrets,förstakammarledamot
i-VtstjgkmLnMdTCDsWiW7kM,1932,1945-05-09,Skåne läns norra och östra valkrets,andrakammarledamot
i-F2XKt56YqizbKSiAR4NKb5,1933,1945-10-16,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-P8ZPJ9p6xnoWgmQpdcndL3,1937,1945-11-13,Västra Götalands läns västra valkrets,andrakammarledamot
i-2kBxj9K56e436Bc1ZLBqtp,1919,1946,Älvsborgs läns valkrets,förstakammarledamot
i-M9s3VesB8pm5GqJBfxSBjq,1922,1946,Älvsborgs läns norra valkrets,andrakammarledamot
i-MsNFFSyPnWMiCgQjNLn72Y,1922,1946,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-P4Y3BzQFMGTuxEFP63gMh9,1933,1946,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-4LP6HUMuDi6jwv5MgHWALJ,1933,1946,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-51Dv2AJXsnS33UhVzbXLDo,1934,1946,Skaraborgs läns valkrets,förstakammarledamot
i-GBa3pe5eHNbXstuF8J9CEq,1935,1946,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-Eebhs7hcsBzFVpf2qd3NeW,1937,1946,,andrakammarledamot
i-CQhB6x9PhEPY4XxhzGDRx9,1937,1946,Norrbottens läns valkrets,andrakammarledamot
i-V1bqzKG5tjzCnjgf3gxH5V,1939,1946,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-UTrfAgi22ghfsPezLcB8vV,1939,1946,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-4pbAgoLV1BB3FE92CBZsfH,1941,1946,Norrbottens läns valkrets,andrakammarledamot
i-F5LBsm5aabFnfCnsq47XrV,1944-02-23,1946,Göteborgs kommuns valkrets,förstakammarledamot
i-BG3ppKEV9tJVCs6dQEWdSL,1946,1946-02-02,Stockholms stads valkrets,andrakammarledamot
i-P3dC4LeKcDypuSdFykN44g,1936,1946-02-20,Skaraborgs läns valkrets,förstakammarledamot
i-KkmUgT3JDQJSngmLz42kdh,1941-11-11,1946-05-06,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-HrZsKAqAFtubE4g6dXmo5N,1940-01-01,1946-07-06,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-L7nvZ56RferP78KNpz2Uh1,1922,1946-10-06,,andrakammarledamot
i-8H3MuQVwfmeFWhiNZz11g8,1937,1946-10-10,Malmöhus läns valkrets,förstakammarledamot
i-BqQH9ezwWaYDdL68ucmJxi,1941,1946-10-30,Stockholms kommuns valkrets,andrakammarledamot
i-41TCwkGDT2KvCUxDff5nPS,1937,1946-11-03,Södermanlands läns valkrets,andrakammarledamot
i-SHyoXz8eVs5NhxbFZxmFre,1919,1947,Älvsborgs läns valkrets,förstakammarledamot
i-DcK6kBeQEhcbMEUN1K5dkG,1922,1947,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-4MRF5EdPEcXxqZ8N1n5sCL,1926,1947,Värmlands läns valkrets,förstakammarledamot
i-7h8oALVXjuheXj6Zv4VA5g,1928,1947,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-MSbi6CmhoHjdUGidWdU69V,1929,1947,Göteborgs kommuns valkrets,andrakammarledamot
i-GED3hUY5Hk56K8FukEWTuy,1929,1947,Blekinge läns valkrets,andrakammarledamot
i-AWnCXGKxBPDN7gJVRfodvt,1933,1947,Östergötlands läns valkrets,andrakammarledamot
i-DHzCeaDVGVBvBuTUWsK7CK,1934,1947,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-7dXB2bX4gzQfxZssihjzGj,1937,1947,Jönköpings läns valkrets,förstakammarledamot
i-RbjkohteuD4JxDcrBRD3H9,1937,1947,Västernorrlands läns valkrets,andrakammarledamot
i-F9qq7Mc97xQJVDuazrU4kA,1938,1947,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-7NJGhWZzuhPwCAawWis5wT,1939,1947,Malmöhus läns valkrets,förstakammarledamot
i-Uz6f3kT2Abpy2RXiHEG5cm,1943-01-11,1947,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-AWnCXGKxBPDN7gJVRfodvt,1943-10-06,1947,,förstakammarledamot
i-3dCbfHyU9MxJcgj1TW7upt,1944,1947,Östergötlands läns med Norrköpings valkrets,förstakammarledamot
i-GUQT4NRF9jHSr6mxy1pdd1,1945,1947,Västerbottens läns valkrets,andrakammarledamot
i-NUNgu3XySvrY4JbkuAxuTn,1945-05-17,1947,Göteborgs kommuns valkrets,förstakammarledamot
i-BitKAYgYMYZ7bLxJmgvN8s,1945-10-31,1947,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-BvW79W4WsVDaDHA2t5P9cQ,1943,1947-01-18,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-73FH7pEHnaU397YqnqWJQQ,1944,1947-04-12,Dalarnas läns valkrets,förstakammarledamot
i-X1novJneX2zJzkpbiYviPH,1929,1947-04-27,Skaraborgs läns valkrets,andrakammarledamot
i-CU4eSFiFKKx8yk9jS92iFV,1937,1947-07-23,Stockholms kommuns valkrets,andrakammarledamot
i-B5Mnjpt8rqBfGh6JQ4dcyz,1937,1947-09-23,Dalarnas läns valkrets,andrakammarledamot
i-PiZWNcMn9w8S8gkcHTk71v,1924,1947-11-29,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-P9uAUSLTPeppBWCVZui5CW,1915,1948,Skaraborgs läns valkrets,andrakammarledamot
i-5ocMrCNXM69xuk4ciQWBnF,1918,1948,Stockholms kommuns valkrets,andrakammarledamot
i-vZs83m8SE13xH88MxSiK3,1919,1948,Älvsborgs läns valkrets,förstakammarledamot
i-57VtU3DUgS6ebh11mtUQes,1922,1948,Dalarnas läns valkrets,andrakammarledamot
i-Akw6TaNXU6i1CPtvUchuu3,1922,1948,Kalmar läns valkrets,andrakammarledamot
i-6FrdvvZyK8ZA14RbLEpPvF,1922,1948,Hallands läns valkrets,andrakammarledamot
i-XQDnBCoJiibzSPLTXopxxL,1922,1948,Norrbottens läns valkrets,andrakammarledamot
i-FsVJ5uJg34mMgm9najd3TF,1922,1948,Västmanlands läns valkrets,andrakammarledamot
i-QjKqQgRTZMrXXrCsCKr3z5,1922,1948,Malmöhus läns valkrets,andrakammarledamot
i-CMoRRNd5mmMNzLy51CkWv4,1925,1948,Örebro läns valkrets,andrakammarledamot
i-AJXktptSRuni1fw754JqsT,1925,1948,Skåne läns norra och östra valkrets,andrakammarledamot
i-QBPRL2CNKrTtn2M3Ea51HX,1925,1948,Östergötlands läns valkrets,förstakammarledamot
i-5EHoQFHRYQbiPPy5422WPT,1925,1948,Gotlands läns valkrets,andrakammarledamot
i-JU4YrSRRVKnBQMhrE7w8hZ,1929,1948,Uppsala läns valkrets,andrakammarledamot
i-CVG5H18C4Zmb44stfabVSc,1929,1948,Fyrstadskretsen,andrakammarledamot
i-LJLDuWgtRbmfUFfzKTJiuk,1929,1948,Dalarnas läns valkrets,andrakammarledamot
i-TuXRkkJz8KDyn9s8aegmKF,1929,1948,Malmöhus läns valkrets,förstakammarledamot
i-38NLUUM7XqaztjyKDJ2d1D,1931,1948,Östergötlands läns valkrets,andrakammarledamot
i-BgyM5Tm3d8PzY9vxrrLcj4,1931-03-04,1948,Södermanlands läns valkrets,andrakammarledamot
i-6BUT7qfDzNjtQ6zrctx2rm,1933,1948,Skaraborgs läns valkrets,andrakammarledamot
i-QBpQJ8nzJadauYpnxWcBWH,1933,1948,Stockholms kommuns valkrets,andrakammarledamot
i-BYjwZdBZQgLjpVecBi68Gh,1933,1948,Stockholms kommuns valkrets,andrakammarledamot
i-JSt9FnV9VQrga3d1JbkyKi,1933,1948,Malmöhus läns valkrets,andrakammarledamot
i-V7NiAeWY2Xibey7Z9PGYKr,1933,1948,Kronobergs läns valkrets,andrakammarledamot
i-3R7qLxY2CURc4oEqo2xMKC,1933,1948,Värmlands läns valkrets,andrakammarledamot
i-9jbeXPGrQfxx5oSytp9bfF,1933,1948,Örebro läns valkrets,andrakammarledamot
i-4yu39mex6AmYaeQrvahEFQ,1933,1948,Stockholms läns valkrets,andrakammarledamot
i-5uWTLnwo7wZTNEAmx18iy1,1936,1948,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-Dzc5xrZoX6PeTCJ7wgLJxy,1937,1948,Dalarnas läns valkrets,andrakammarledamot
i-WFsuJWdVKk2ypGbGB5owQJ,1937,1948,Skåne läns norra och östra valkrets,andrakammarledamot
i-LxE5nbykv28o5r9V2ayYNj,1937,1948,Dalarnas läns valkrets,andrakammarledamot
i-TFTCQ3KuQMj6whm8qBPj3S,1937,1948,Stockholms kommuns valkrets,andrakammarledamot
i-31Q457DWEnbThb8ttXTacq,1937,1948,Gävleborgs läns valkrets,förstakammarledamot
i-5osNtGH86UU6wEyus1VLp2,1937,1948,Jämtlands läns valkrets,andrakammarledamot
i-DheXLtyjqikyrPUGjuZgqh,1937,1948,Göteborgs kommuns valkrets,andrakammarledamot
i-VMgGbpTRTohGJnt8ysZSbi,1938,1948,Skåne läns norra och östra valkrets,andrakammarledamot
i-GV4oWvd9gsJvbCyonPRGKC,1938-03-09,1948,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-YC9ASb3D4X3HArthruK9Yt,1940,1948,Stockholms kommuns valkrets,andrakammarledamot
i-SfDZtdC5fgukcXJsiu8J9U,1941,1948,Östergötlands läns valkrets,förstakammarledamot
i-CoyS5tz71X62zhGLCLr2Ww,1941,1948,Östergötlands läns valkrets,förstakammarledamot
i-CNvLbrNqC9tGtN8NpANMA3,1941,1948,Hallands läns valkrets,andrakammarledamot
i-PW5CMzaCEVLPf6YGsJXLVQ,1941,1948,Göteborgs kommuns valkrets,andrakammarledamot
i-ViqdoaJZjEkNmETR2XoKpB,1941,1948,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-7sKBEYey3RxADJTDSFtStb,1941,1948,Blekinge läns valkrets,andrakammarledamot
i-P3xm4ZiLR6VTYmHADsnXPS,1941,1948,Göteborgs kommuns valkrets,andrakammarledamot
i-JBnym2qN2RLAd2Do5anQQh,1941-05-19,1948,Jämtlands läns valkrets,andrakammarledamot
i-CC15Mek2X4Kux8g4DWxYCS,1943,1948,Gävleborgs läns valkrets,andrakammarledamot
i-7cxbN2RoNZzLfH8PrW3LwN,1944,1948,Kalmar läns valkrets,andrakammarledamot
i-PUU7m4zHNmgsoCo9JZxuNX,1944,1948,Älvsborgs läns södra valkrets,andrakammarledamot
i-9YHBfyjymitTPr4vy99fRs,1945,1948,Örebro läns valkrets,andrakammarledamot
i-Wa6tXQoYPHW3BFdTF6DyUu,1945,1948,,andrakammarledamot
i-Ugyyk5F5ZmyFpPrA8GW8Nt,1945,1948,,andrakammarledamot
i-Nq3xSZmtPGFrr9syY6htFY,1945,1948,,andrakammarledamot
i-Akzn9z23GnAQdeU8SSqyQ4,1945,1948,Göteborgs kommuns valkrets,andrakammarledamot
i-87NBz6nb2K17KjS3Duhy7Q,1945,1948,Västernorrlands läns valkrets,andrakammarledamot
i-74CJEAqhngZnN9BNvUUcff,1945,1948,Stockholms kommuns valkrets,andrakammarledamot
i-2H8FgkqFXcNpmFeBm6LxiU,1945,1948,Stockholms läns valkrets,andrakammarledamot
i-8fp2gLHtWqnYwFqeVLu5w8,1945,1948,Malmöhus läns valkrets,förstakammarledamot
i-JsTA7x6nHPJf2ZSKz3MCbm,1945,1948,Fyrstadskretsen,andrakammarledamot
i-TW6ybehKqFC1J5DZgRYDFC,1945,1948,Stockholms kommuns valkrets,andrakammarledamot
i-Q9ozySKPMBF5qJMeEzs6Xf,1945,1948,Västernorrlands läns valkrets,andrakammarledamot
i-941xKVssAyrgTFNe9CECJQ,1945,1948,Fyrstadskretsen,andrakammarledamot
i-VD3ayfYPfGVgSzgaiMXnrs,1945,1948,Älvsborgs läns norra valkrets,andrakammarledamot
i-RMrBpsGEVHWEpQv78gCgAT,1945,1948,Västernorrlands läns valkrets,andrakammarledamot
i-W8iv5J4SwfU8WRgpUeUuXQ,1945,1948,Blekinge läns valkrets,andrakammarledamot
i-4qFN14HKgUSk7schAQ7BuV,1946,1948,Västernorrlands läns och Jämtlands läns valkrets,förstakammarledamot
i-ENPZD2cHtYHZB5xyP7qddu,1946-11-23,1948,Södermanlands läns valkrets,andrakammarledamot
i-G3foysEJ6LCRz9TzDch94P,1947,1948,Södermanlands läns valkrets,andrakammarledamot
i-Ui4aVXmZ8SEfZUfZeRcDt,1947,1948,Norrbottens läns valkrets,andrakammarledamot
i-YULG4Eoup8dKyzuJx8X9fW,1948,1948,Östergötlands läns med Norrköpings valkrets,förstakammarledamot
i-XN7tDPnbxfoAVd6DncRecj,1948,1948,Göteborgs stads valkrets,andrakammarledamot
i-ExSAYRqk2xRRexace2P8wV,1948-06-28,1948,Södermanlands läns valkrets,andrakammarledamot
i-BpbhXD9KYF8b5MTBrbGPWZ,1925,1948-01-12,Värmlands läns valkrets,andrakammarledamot
i-RMxSbAQFAxcJ8ziatxo1eY,1943-11-18,1948-05-01,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-QeGwUQTQLjJkCPXi6rv7E7,1943,1948-05-29,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-o94QkiNCp6t5MueXH6HBf,1937,1948-06-12,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-MsTWNfk2y9tBwJNXWxrzWR,1941,1948-06-28,Södermanlands läns och Västmanlands läns valkrets,andrakammarledamot
i-W5tKWAkGKEMT39w2T3DGvH,1930,1948-08-23,Västernorrlands läns valkrets,andrakammarledamot
i-7yzcmgHgwvdw4zkJiWVkhj,1930,1948-10-18,Stockholms stads valkrets,förstakammarledamot
i-ErxxwnY3HXvQGbZj6oQ6ho,1946-10-23,1948-10-18,Stockholms stads valkrets,andrakammarledamot
i-CArzepfsAJyeAEb6ZwQ2sy,1948-10-18,1948-12-23,Västernorrlands läns valkrets,andrakammarledamot
i-W5q9uNhxnGsYW1UzQohPLm,1948-01-23,1948-12-31,Värmlands läns valkrets,andrakammarledamot
i-X2XSJdup9gu2kLcDLrPWTm,1948-06-06,1948-12-31,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-MGAyzPwpnMBkzU31HMpqP4,1948-11-02,1948-12-31,Stockholms kommuns valkrets,andrakammarledamot
i-2y76R6jyD6SNKpRXZGGxYL,1922,1949,Jönköpings läns valkrets,förstakammarledamot
i-Y3KDvt8APMXFLxTKEtZKku,1922-01-07,1949,Jönköpings läns valkrets,andrakammarledamot
i-NdmzAJFCHr1sfnsvdVwR4y,1926,1949,Värmlands läns valkrets,förstakammarledamot
i-3rTesHxYLCdQMkEcpGXuvM,1933,1949,Västmanlands läns valkrets,andrakammarledamot
i-PKgmTs8oN8k9vBBV2361YW,1933,1949,Värmlands läns valkrets,andrakammarledamot
i-JYrP81br94CzALKBPuUgFA,1934,1949,Västra Götalands läns västra valkrets,förstakammarledamot
i-P3j8nohtVPkhLKxtYDzRvN,1936,1949,Värmlands läns valkrets,förstakammarledamot
i-MY9qFDFoES7a7ocXSaFNaD,1941,1949,Uppsala läns valkrets,andrakammarledamot
i-KkU7ad1AF8u8aRYzMxFtQF,1941,1949,Fyrstadskretsen,andrakammarledamot
i-L31knc1H7Q8uzLgTZoFx7A,1942,1949,Värmlands läns valkrets,förstakammarledamot
i-5UouTXxUjtmBcxh1ihyyvK,1942,1949,Göteborgs och Bohus läns valkrets,förstakammarledamot
i-PXyk3FSEnvnLEDQWQj4iC3,1946,1949,Jönköpings läns valkrets,förstakammarledamot
i-Pf8mLh1VvnkftZu2yzK1vL,1946-06-01,1949,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-RTjVKTrY9n8GMTJnqHungF,1948,1949,Värmlands läns valkrets,förstakammarledamot
i-CN5GcrTCAiACbxzR19qgkc,1949-02-24,1949,Västra Götalands läns västra valkrets,förstakammarledamot
i-3139LqaoEDPArxpLRyxXT8,1943,1949-04-21,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-JFfGPzij9DwmfbXD4RuxyR,1939,1949-05-30,Västerbottens läns och Norrbottens läns valkrets,förstakammarledamot
i-QSvXYSPnCaog2kVQuZMYmX,1929,1949-05-31,Malmöhus läns valkrets,andrakammarledamot
i-H4iwFuXf6Rh11ruEkNpUDy,1922,1949-09-04,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-7aJB68coo83RnFjYExYLsF,1941,1949-11-12,Östergötlands läns valkrets,andrakammarledamot
i-mww7tEHuUV6dtyoLF8VZA,1923,1950,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-AGZfiA6EHSwo3gcCJR2xiv,1933,1950,Östergötlands läns valkrets,andrakammarledamot
i-Xqo83uEfAGu6C7HdvFMFwx,1933,1950,Älvsborgs läns norra valkrets,andrakammarledamot
i-2phsMxb358E6BizcJsgiPa,1935,1950,Örebro läns valkrets,förstakammarledamot
i-S4bkvYBZsik1PqnziBtP3Y,1935,1950,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-HdgbjLshzwUz4YtzwRy4a6,1937,1950,Örebro läns valkrets,andrakammarledamot
i-Jk4g3MXw9PJfF1NZRM6Z3C,1941,1950,Fyrstadskretsen,andrakammarledamot
i-SCmtRC4XiJBcB9MFdduV2W,1943,1950,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-9p3zYcCAyeaFU6YTz9qtsw,1943,1950,Göteborgs kommuns valkrets,förstakammarledamot
i-StcdoMF83DoLAmRXc6CbB4,1943,1950,Göteborgs stads valkrets,förstakammarledamot
i-SsTURovZCn2oxRREqzvGkT,1945,1950,Gävleborgs läns valkrets,andrakammarledamot
i-JqZGusbJGdGkLx38HPCmFN,1945,1950,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-LbaEcYWYkiCp7BbTis658r,1947,1950,Skaraborgs läns valkrets,förstakammarledamot
i-SmpfCkPSfSW5WkFVc9ZfNH,1949,1950,,förstakammarledamot
i-58PKfbaj1Yn6z8HF1M7nGm,1949,1950,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-AUCKptBWsFh38KS56FBcnz,1949,1950,Västernorrlands läns valkrets,andrakammarledamot
i-Qk9ckHLNgsoYgsZhFeaze8,1950-08-02,1950,Göteborgs stads valkrets,förstakammarledamot
i-QwKpq6EUg2KZiwbz7wtfdC,1950-09-13,1950,,förstakammarledamot
i-5ADnTy4U6jT3a56U74ZwYA,1947,1950-01-31,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-BMTxaGNqCLRjPTZWStMh8F,1939,1950-03-19,Dalarnas läns valkrets,förstakammarledamot
i-1vkisNNG3HdqJbKySSxUp,1949,1950-06-19,Hallands läns valkrets,andrakammarledamot
i-VqHqFtpMi7Xi5LGov8xWcU,1935,1950-07-16,Göteborgs kommuns valkrets,förstakammarledamot
i-UaNDTqsb6i5X3f2KAfgWMU,1941,1950-08-15,Västernorrlands läns valkrets,andrakammarledamot
i-NwFsYdDsyNBsSsUhXsXfnr,1925,1950-08-30,Örebro läns valkrets,förstakammarledamot
i-3XFieHvCxpEc9aqT4qbsAD,1922,1950-10-25,Blekinge läns valkrets,andrakammarledamot
i-FneeHdWC4kJvq3GyuxpvWq,1922,1951,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-UkPu6xRQoyHrcwsU2NXATa,1925,1951,Västerbottens läns valkrets,andrakammarledamot
i-4WY5rtjroqEtDfCMpBFokU,1931,1951,Stockholms läns och Uppsala läns valkrets,förstakammarledamot
i-rxMPrABKBDwfiUwJZxNv7,1936,1951,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-5jvc79PehcxtyUuivZivQ5,1936,1951,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-Vofu3seWF5yQe8KpMLXV3T,1938,1951,Älvsborgs läns valkrets,förstakammarledamot
i-SQ1RqbbuJmX4o8vnebsZVt,1938,1951,Kalmar läns norra och södra landstingsområdens och Gotlands läns valkrets,förstakammarledamot
i-Tmfx86oAStfDWBgUhA8QEU,1941-11-16,1951,Blekinge läns och Kristianstads läns valkrets,förstakammarledamot
i-8nZWeqDZ1EQukJx25JyrWc,1944,1951,Dalarnas läns valkrets,förstakammarledamot
i-LJhRkyGqGFgicSSzZPbftJ,1944,1951,Skaraborgs läns valkrets,förstakammarledamot
i-UEUWoCh2SPr4UTMWyDHVXA,1951-01-01,1951-03-08,Kronobergs läns och Hallands läns valkrets,förstakammarledamot
i-BZLHYUpd3pecPJhafTWcP,1944,1951-03-27,,andrakammarledamot
i-X4tTtS9wLMujhnTa9qtfFq,1929,1951-04-11,Malmöhus läns valkrets,förstakammarledamot
i-5s7YXBTShAS1URa4H7hvPB,1943,1951-04-20,Gotlands läns valkrets,andrakammarledamot
i-NHCP9E67fqZbogaGJzcjhQ,1937,1951-09-30,Stockholms läns valkrets,andrakammarledamot
i-KV7mioxB7qA6XayCejfVpP,1933,1951-12-11,Malmöhus läns valkrets,förstakammarledamot
i-4SirJAx3wfDW3MXsNZZfGj,1918,1952,Västra Götalands läns södra valkrets,andrakammarledamot
i-2Jx7WEDYHWuMCtxq8yapD7,1922,1952,Skåne läns norra och östra valkrets,andrakammarledamot
i-HQtY3tC5TG3borMpFmHaac,1922,1952,Gävleborgs läns valkrets,förstakammarledamot
i-XHqnWQbStGmcbNEtWCryQA,1922,1952,Dalarnas läns valkrets,andrakammarledamot
i-WwMYztjUv2FqUS1FNLShVt,1922,1952,Kronobergs läns valkrets,andrakammarledamot
i-6jHY7AkggFseY8T6gjqU21,1922,1952,Gävleborgs läns valkrets,andrakammarledamot
i-P4bPUPyGmqoAqg292wWb7Z,1925-06-02,1952,Malmöhus läns valkrets,andrakammarledamot
i-3BzZTfoTmKWciTnZwiHZVs,1926-04-07,1952,Stockholms läns valkrets,andrakammarledamot
i-Bowmcp4zrGYoCCMUkWNi8J,1929,1952,Dalarnas läns valkrets,andrakammarledamot
i-HCwEBLHjvaPyUHpWDFDcMz,1932,1952,Södermanlands läns och Västmanlands läns valkrets,förstakammarledamot
i-GPYC16egTa8Yn3wguN6WLg,1933,1952,Västerbottens läns och Norrbottens läns valkrets,andrakammarledamot
i-4MvyyFcp9M1FhFmvshYivm,1933,1952,Skåne läns norra och östra valkrets,andrakammarledamot
i-CW5YBUyvpNEdY38AxaAJng,1936,1952,Kalmar läns valkrets,andrakammarledamot
i-6qNV5dntxbsrdQyVsjxWoW,1937,1952,Skaraborgs läns valkrets,andrakammarledamot
i-72h2c4CqR4dcDaG6HR3mAB,1937,1952,Kronobergs läns valkrets,andrakammarledamot
i-EcTyixp6xZjny5gSkGGShK,1938,1952,Värmlands läns valkrets,andrakammarledamot
i-W6zEZx5EiCV2CWPyKh3ZHu,1938,1952,Kalmar läns valkrets,andrakammarledamot
i-JnsbkCPYDhEeErXQv27Yju,1941,1952,Uppsala läns valkrets,andrakammarledamot
i-VRK4jvXteD5oQpqXgdmTs6,1941,1952,Gävleborgs läns valkrets,andrakammarledamot
i-CYQXMbTJsLyt2Dt3gwbE3g,1941,1952,Jönköpings läns valkrets,andrakammarledamot
i-8MqLiYQLvW8p4coMWq6afs,1941,1952,Jönköpings läns valkrets,andrakammarledamot
i-GJ3LwA26uFJq3xQJPNm9vR,1941,1952,Värmlands läns valkrets,andrakammarledamot
i-SzWUcaJbqm7c2ePDUDjYCA,1941,1952,Hallands läns valkrets,andrakammarledamot
i-X1b1iB5iFVzYX4NBDGX742,1942-11-02,1952,Gävleborgs läns valkrets,andrakammarledamot
i-4e5U4oBYbZ63VNYYZLyLPD,1944,1952,Västra Götalands läns västra valkrets,andrakammarledamot
i-6BjZdfVLJPnGuDBNJs2Voo,1944,1952,Dalarnas läns valkrets,andrakammarledamot
i-KxeyGcJtXf7VXH2px62MsE,1944,1952,Östergötlands läns valkrets,andrakammarledamot
i-8gzBExXmQ6zL4aUsbZEEE8,1945,1952,,andrakammarledamot
i-HdDQYxRiHYqcNA8if825dE,1945,1952,Stockholms läns valkrets,andrakammarledamot
i-7fVaAEB7bi8DWd4cVRZ6WB,1945,1952,Kristianstads läns valkrets,andrakammarledamot
i-VbwDBKsfiTVEjuLdjbSxkk,1945,1952,Stockholms kommuns valkrets,andrakammarledamot
i-F1Qv8honQNYhyeiCp8bRG5,1945,1952,Stockholms stads valkrets,andrakammarledamot
i-6NadpGjLMukHYg3wsGefVb,1945,1952,Fyrstadskretsen,andrakammarledamot
i-LsjBqHx18abW7RQQ1jAyRe,1945,1952,Stockholms läns valkrets,andrakammarledamot
i-5YDc9g1Q925x6pk2h8RAMq,1945,1952,Malmöhus läns valkrets,andrakammarledamot
i-D5LfJM2ogp63JUpovUZzZY,1945,1952,,förstakammarledamot
i-UvYFDbcMobZu83QYZFu9QF,1946,1952,Stockholms kommuns valkrets,andrakammarledamot
i-DhydwP8Z8XB2zCbdWxm1YP,1946-11-26,1952,Stockholms kommuns valkrets,andrakammarledamot
i-4CRonKrt8x9FCVz7CZUWaB,1947-10-22,1952,Dalarnas läns valkrets,andrakammarledamot
i-2gvrXtH5sAT9PgXsCVpQSW,1947-12-09,1952,Stockholms stads valkrets,andrakammarledamot
i-52CRSVT8HVDbmm6vV8DuU5,1948,1952,Malmöhus läns valkrets,förstakammarledamot
i-HW3WbeQFWVwtJaT8RCt2JM,1949,1952,Stockholms kommuns valkrets,andrakammarledamot
i-TUwQBiGjxBFZspzw9pRSbP,1949,1952,Västernorrlands läns valkrets,andrakammarledamot
i-PAzAsCu4kqGDh7tDGTkdF8,1949,1952,Malmöhus läns valkrets,förstakammarledamot
i-YUwvz9MnsJ4hfM2JojhAYQ,1949,1952,Jämtlands läns valkrets,andrakammarledamot
