person_id,district,end,party,role,start
Q21694216,,1997-05-31,Centerpartiet,ledamot av Sveriges riksdag,1997-04-21
Q21694216,,1998-10-05,Centerpartiet,ledamot av Sveriges riksdag,1998-09-01
Q21694229,,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1987-11-01
Q21694233,Uppsala läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q21694233,Uppsala läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q21694233,Uppsala läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q21694243,Jönköpings läns valkrets,1990-02-16,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q21694243,,1985-12-18,Socialdemokraterna,ledamot av Sveriges riksdag,1985-11-18
Q21694243,,1986-11-14,Socialdemokraterna,ledamot av Sveriges riksdag,1986-10-15
Q21694244,Dalarnas läns valkrets,1991-09-30,Centerpartiet,ledamot av Sveriges riksdag,1988-10-03
Q21694244,,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q21694244,,1982-04-12,Centerpartiet,ledamot av Sveriges riksdag,1982-03-12
Q21694244,,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q21717744,,1998-01-19,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-08
Q21717744,,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1998-06-01
Q21717748,,1995-12-15,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q21717750,,1995-10-09,Socialdemokraterna,ledamot av Sveriges riksdag,1995-01-10
Q21717750,,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1996-09-17
Q21731075,Malmöhus läns valkrets,1989-01-22,Miljöpartiet,ledamot av Sveriges riksdag,1988-10-03
Q21731075,Malmöhus läns valkrets,1990-10-14,Miljöpartiet,ledamot av Sveriges riksdag,1989-04-04
Q21731075,Malmöhus läns valkrets,1991-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1990-11-16
Q21731240,Stockholms kommuns valkrets,1994-10-20,Miljöpartiet,ledamot av Sveriges riksdag,1994-10-03
Q21731240,,1991-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1989-05-10
Q21731260,Fyrstadskretsen,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q21731260,Fyrstadskretsen,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q21731260,Fyrstadskretsen,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q21733204,Malmö kommuns valkrets,2002-09-30,Kristdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q21733204,Stockholms läns valkrets,1994-10-03,Kristdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q21733239,Blekinge läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q21733239,Blekinge läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q21733239,Blekinge läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1984-04-01
Q21733239,Blekinge läns valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q21733290,Östergötlands läns valkrets,1976-10-04,Centerpartiet,ledamot av Sveriges riksdag,1974-01-10
Q21733290,Östergötlands läns valkrets,1979-10-01,Centerpartiet,ledamot av Sveriges riksdag,1976-10-04
Q21733290,Östergötlands läns valkrets,1982-10-04,Centerpartiet,ledamot av Sveriges riksdag,1979-10-01
Q21733290,Östergötlands läns valkrets,1985-09-30,Centerpartiet,ledamot av Sveriges riksdag,1982-10-04
Q21733290,Östergötlands läns valkrets,1988-10-03,Centerpartiet,ledamot av Sveriges riksdag,1985-09-30
Q21733317,Uppsala läns valkrets,1979-10-01,Vänsterpartiet,ledamot av Sveriges riksdag,1976-10-04
Q21733317,Uppsala läns valkrets,1982-10-04,Vänsterpartiet,ledamot av Sveriges riksdag,1979-10-01
Q21733317,Uppsala läns valkrets,1985-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1982-10-04
Q21733317,Uppsala läns valkrets,1988-10-03,Vänsterpartiet,ledamot av Sveriges riksdag,1985-09-30
Q21745484,Västernorrlands läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1995-12-19
Q21745498,Västra Götalands läns västra valkrets,1991-09-30,Miljöpartiet,ledamot av Sveriges riksdag,1988-10-03
Q21759275,Värmlands läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q21759275,Värmlands läns valkrets,1989-05-08,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q21759277,,1989-04-20,Miljöpartiet,ledamot av Sveriges riksdag,1989-03-20
Q21759277,,1991-05-08,Miljöpartiet,ledamot av Sveriges riksdag,1991-04-09
Q21795365,Jönköpings läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1990-02-20
Q21795365,,1988-12-12,Socialdemokraterna,ledamot av Sveriges riksdag,1988-11-13
Q21821412,Örebro läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q21821412,Örebro läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q2254365,Gästriklands valkrets,1921-01-01,,andrakammarledamot,1912-01-01
Q2254365,Gävleborgs läns valkrets,1938-01-01,,andrakammarledamot,1922-01-01
Q2291097,Gävleborgs läns valkrets,1897-01-01,,förstakammarledamot,1880-01-01
Q22923559,Örebro läns valkrets,2016-07-31,Miljöpartiet,ledamot av Sveriges riksdag,2016-01-18
Q22923559,Örebro läns valkrets,,Miljöpartiet,ledamot av Sveriges riksdag,2019-11-04
Q231413,Stockholms kommuns valkrets,1985-04-21,Socialdemokraterna,ledamot av Sveriges riksdag,1983-06-04
Q231413,Stockholms kommuns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1985-06-01
Q231413,Stockholms kommuns valkrets,1988-01-31,Socialdemokraterna,ledamot av Sveriges riksdag,1987-05-01
Q231413,Stockholms kommuns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-05-31
Q231413,Stockholms kommuns valkrets,1994-10-07,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q231413,Stockholms kommuns valkrets,1996-04-15,Socialdemokraterna,ledamot av Sveriges riksdag,1996-01-01
Q231413,Stockholms kommuns valkrets,2011-03-31,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q231413,Stockholms läns valkrets,1983-04-05,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q231413,Stockholms läns valkrets,1986-10-06,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q231413,Stockholms läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q231413,Stockholms läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-10-05
Q231413,Stockholms läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q231413,Stockholms läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q2345137,Fyrstadskretsen,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q2345137,Fyrstadskretsen,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q2345137,Fyrstadskretsen,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q2345137,Fyrstadskretsen,1979-11-22,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q2345137,Fyrstadskretsen,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1980-01-01
Q2345137,Malmöhus läns valkrets,1970-01-01,,förstakammarledamot,1953-01-01
Q237522,Värmlands läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q237522,Värmlands läns valkrets,1985-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q23915305,,2019-05-16,Liberalerna,ledamot av Sveriges riksdag,2019-03-13
Q23916255,Stockholms kommuns valkrets,2019-01-21,Miljöpartiet,ledamot av Sveriges riksdag,2018-09-24
Q2396467,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot av Sveriges riksdag,2002-09-30
Q2396467,Stockholms läns valkrets,2008-11-10,Liberalerna,ledamot av Sveriges riksdag,2006-10-06
Q23989264,,1878-01-01,,andrakammarledamot,1872-01-01
Q23989278,Östergötlands läns valkrets,1921-01-01,,andrakammarledamot,1921-01-01
Q2408431,Stockholms läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q2408431,Stockholms läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q2408431,Stockholms läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q2408431,Stockholms läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q2408431,Stockholms läns valkrets,1982-10-08,Socialdemokraterna,ledamot av Sveriges riksdag,1982-10-04
Q2408431,Stockholms läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1985-09-30
Q2408431,Stockholms läns valkrets,1988-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q2408431,Stockholms läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q2408431,Stockholms läns valkrets,1994-10-06,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q2408431,Stockholms läns valkrets,1995-10-09,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-10
Q241035,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1941-01-01
Q241035,Stockholms kommuns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q241035,Stockholms kommuns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q241208,Stockholms kommuns valkrets,2018-09-24,Miljöpartiet,ledamot av Sveriges riksdag,2018-09-24
Q241851,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot av Sveriges riksdag,2002-09-30
Q241851,Stockholms läns valkrets,2010-10-04,Liberalerna,ledamot av Sveriges riksdag,2010-10-04
Q2438833,Västra Götalands läns södra valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q2438833,Västra Götalands läns södra valkrets,2014-09-29,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q2448370,Skåne läns norra och östra valkrets,1979-10-01,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q2448370,Skåne läns norra och östra valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q2448370,Skåne läns norra och östra valkrets,1982-11-12,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q2448370,Skåne läns norra och östra valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-12-13
Q2448370,Skåne läns norra och östra valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q2448370,Skåne läns norra och östra valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q2448370,Skåne läns norra och östra valkrets,1991-10-04,Moderaterna,ledamot av Sveriges riksdag,1991-09-30
Q2448370,Skåne läns norra och östra valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-03
Q2448370,Skåne läns norra och östra valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q2448370,Skåne läns norra och östra valkrets,2004-09-30,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q24701062,Stockholms läns valkrets,2015-10-31,Socialdemokraterna,ledamot av Sveriges riksdag,2014-10-14
Q24701062,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2016-05-01
Q24701062,Stockholms läns valkrets,2020-11-30,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q24701062,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2021-06-01
Q2476427,Gävleborgs läns valkrets,1991-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1988-10-03
Q2476427,Gävleborgs läns valkrets,1994-10-03,Socialdemokraterna,ledamot av Sveriges riksdag,1991-09-30
Q2476427,Gävleborgs läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q2476427,Gävleborgs läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q2476427,Gävleborgs läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q2476427,Gävleborgs läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q2485795,Uppsala läns valkrets,1899-01-01,,förstakammarledamot,1889-01-01
Q253640,Västerbottens läns valkrets,2006-10-02,Centerpartiet,ledamot av Sveriges riksdag,2002-09-30
Q253640,Västerbottens läns valkrets,2006-10-05,Centerpartiet,ledamot av Sveriges riksdag,2006-10-02
Q253640,Västerbottens läns valkrets,2011-09-30,Centerpartiet,ledamot av Sveriges riksdag,2011-09-30
Q2575378,Jönköpings läns valkrets,1891-01-01,,förstakammarledamot,1887-01-01
Q25935880,Dalarnas läns valkrets,2018-09-24,Centerpartiet,ledamot av Sveriges riksdag,2016-01-11
Q25935880,Dalarnas läns valkrets,,Centerpartiet,ledamot av Sveriges riksdag,2018-09-24
Q26211839,Västra Götalands läns östra valkrets,,Sverigedemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q262285,Stockholms kommuns valkrets,2002-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1998-10-05
Q262285,Stockholms kommuns valkrets,2006-10-02,Vänsterpartiet,ledamot av Sveriges riksdag,2002-09-30
Q262285,Stockholms läns valkrets,2010-10-04,Vänsterpartiet,ledamot av Sveriges riksdag,2006-10-02
Q262285,Stockholms läns valkrets,2014-09-29,Vänsterpartiet,ledamot av Sveriges riksdag,2010-10-04
Q26305110,Örebro läns valkrets,2021-09-02,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q26305112,Stockholms kommuns valkrets,,Liberalerna,ledamot av Sveriges riksdag,2018-09-24
Q263366,Stockholms kommuns valkrets,1970-01-01,,andrakammarledamot,1958-01-01
Q263366,Stockholms kommuns valkrets,1974-01-10,Moderaterna,ledamot av Sveriges riksdag,1971-01-11
Q263366,Stockholms kommuns valkrets,1976-10-04,Moderaterna,ledamot av Sveriges riksdag,1974-01-10
Q263366,Stockholms kommuns valkrets,1976-10-10,Moderaterna,ledamot av Sveriges riksdag,1976-10-04
Q263366,Stockholms kommuns valkrets,1982-10-04,Moderaterna,ledamot av Sveriges riksdag,1979-10-01
Q263366,Stockholms kommuns valkrets,1985-09-30,Moderaterna,ledamot av Sveriges riksdag,1982-10-04
Q263366,Stockholms kommuns valkrets,1988-10-03,Moderaterna,ledamot av Sveriges riksdag,1985-09-30
Q263366,Stockholms kommuns valkrets,1990-03-18,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q263366,Stockholms kommuns valkrets,1991-09-30,Moderaterna,ledamot av Sveriges riksdag,1990-04-20
Q263366,,1979-10-01,,ledamot av Sveriges riksdag,1978-10-18
Q264452,Västerbottens läns valkrets,2010-10-04,Liberalerna,ledamot av Sveriges riksdag,2006-10-02
Q264452,Västerbottens läns valkrets,2014-09-29,Liberalerna,ledamot av Sveriges riksdag,2010-10-04
Q26710616,Stockholms läns valkrets,2017-03-31,Socialdemokraterna,ledamot av Sveriges riksdag,2014-10-03
Q26710616,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-09-01
Q26710616,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q269859,Stockholms läns valkrets,2015-10-31,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q269859,Stockholms läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2016-05-01
Q269859,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q27107494,Stockholms läns valkrets,2020-07-31,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q27107494,Stockholms läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2020-08-01
Q27107494,,2016-04-30,Socialdemokraterna,ledamot av Sveriges riksdag,2015-11-01
Q27107494,,2017-04-01,Socialdemokraterna,ledamot av Sveriges riksdag,2016-08-10
Q271230,Stockholms kommuns valkrets,2006-10-03,Miljöpartiet,ledamot av Sveriges riksdag,2006-10-02
Q271230,Stockholms kommuns valkrets,2012-11-22,Miljöpartiet,ledamot av Sveriges riksdag,2010-10-04
Q271230,Stockholms kommuns valkrets,2014-10-02,Miljöpartiet,ledamot av Sveriges riksdag,2013-05-18
Q271230,Stockholms kommuns valkrets,2017-07-14,Miljöpartiet,ledamot av Sveriges riksdag,2016-06-07
Q271235,Västra Götalands läns västra valkrets,2002-09-30,Centerpartiet,ledamot av Sveriges riksdag,1998-10-05
Q271235,Västra Götalands läns västra valkrets,2006-10-02,Centerpartiet,ledamot av Sveriges riksdag,2002-09-30
Q271235,Västra Götalands läns västra valkrets,2006-10-05,Centerpartiet,ledamot av Sveriges riksdag,2006-10-02
Q271235,Västra Götalands läns västra valkrets,2014-09-29,Centerpartiet,ledamot av Sveriges riksdag,2010-10-06
Q271468,Stockholms kommuns valkrets,2002-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1998-10-05
Q271468,Stockholms läns valkrets,1991-09-30,Vänsterpartiet,ledamot av Sveriges riksdag,1988-10-03
Q271468,Stockholms läns valkrets,1994-10-03,Vänsterpartiet,ledamot av Sveriges riksdag,1991-09-30
Q271468,Stockholms läns valkrets,1997-09-05,Vänsterpartiet,ledamot av Sveriges riksdag,1994-10-03
Q271468,Stockholms läns valkrets,1998-10-05,Vänsterpartiet,ledamot av Sveriges riksdag,1997-10-08
Q271468,Stockholms läns valkrets,2004-12-07,Vänsterpartiet,ledamot av Sveriges riksdag,2002-09-30
Q271468,Stockholms läns valkrets,2006-10-02,,ledamot av Sveriges riksdag,2004-12-08
Q27299991,Värmlands läns valkrets,2016-10-11,Moderaterna,ledamot av Sveriges riksdag,2016-09-14
Q27299991,Värmlands läns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2016-10-12
Q27299991,Värmlands läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q273408,Stockholms läns valkrets,1988-10-03,Liberalerna,ledamot av Sveriges riksdag,1985-09-30
Q273408,Stockholms läns valkrets,1991-09-30,Liberalerna,ledamot av Sveriges riksdag,1988-10-03
Q273408,Stockholms läns valkrets,1991-10-04,Liberalerna,ledamot av Sveriges riksdag,1991-09-30
Q273408,Stockholms läns valkrets,1997-12-01,Liberalerna,ledamot av Sveriges riksdag,1994-10-08
Q2740012,Stockholms kommuns valkrets,2014-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q2740012,Västernorrlands läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q2744062,Stockholms kommuns valkrets,1960-01-01,,andrakammarledamot,1949-01-01
Q27750419,Stockholms kommuns valkrets,2018-12-31,Kristdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q27750419,Stockholms kommuns valkrets,2021-11-14,Kristdemokraterna,ledamot av Sveriges riksdag,2021-02-11
Q27750419,Stockholms kommuns valkrets,,Kristdemokraterna,ledamot av Sveriges riksdag,2022-01-29
Q28125320,http://www.wikidata.org/.well-known/genid/bb649dc27a6efc73e9d523267af2a95e,1997-10-07,Vänsterpartiet,ledamot av Sveriges riksdag,1997-09-06
Q28125366,Stockholms kommuns valkrets,2016-07-27,Vänsterpartiet,ledamot av Sveriges riksdag,2016-05-12
Q2846537,,1982-10-08,Liberalerna,ledamot av Sveriges riksdag,1982-10-04
Q29059095,Stockholms kommuns valkrets,2017-05-28,Socialdemokraterna,ledamot av Sveriges riksdag,2017-03-02
Q29059095,Stockholms kommuns valkrets,2017-09-25,Socialdemokraterna,ledamot av Sveriges riksdag,2017-05-29
Q29059095,Stockholms kommuns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-09-25
Q29059095,Stockholms kommuns valkrets,2019-09-05,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q29059095,Stockholms kommuns valkrets,2020-03-08,Socialdemokraterna,ledamot av Sveriges riksdag,2019-09-05
Q29059095,Stockholms kommuns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2020-03-09
Q29059638,,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-04-01
Q29059703,Skåne läns södra valkrets,2017-07-02,Liberalerna,ledamot av Sveriges riksdag,2017-05-02
Q29059703,Skåne läns södra valkrets,2017-08-06,Liberalerna,ledamot av Sveriges riksdag,2017-07-06
Q2934817,Dalarnas läns valkrets,2010-10-04,Liberalerna,ledamot av Sveriges riksdag,2006-10-02
Q2938797,Stockholms kommuns valkrets,2006-12-21,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-07
Q2938797,Stockholms kommuns valkrets,2017-05-28,Socialdemokraterna,ledamot av Sveriges riksdag,2014-09-29
Q2940262,Stockholms kommuns valkrets,1903-01-01,,förstakammarledamot,1898-01-01
Q2940262,Stockholms kommuns valkrets,1915-01-01,,förstakammarledamot,1905-01-01
Q2941786,Stockholms läns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1997-09-22
Q2941786,Stockholms läns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q2941786,Stockholms läns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q2941786,Stockholms läns valkrets,2008-02-29,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q2941786,Stockholms läns valkrets,2014-12-16,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q2941786,,1996-03-31,Moderaterna,ledamot av Sveriges riksdag,1996-03-01
Q2944347,Värmlands läns valkrets,1884-01-01,,förstakammarledamot,1867-01-01
Q2954414,Jönköpings läns valkrets,1970-01-01,,förstakammarledamot,1954-01-01
Q2954414,Jönköpings läns valkrets,1974-01-10,Socialdemokraterna,ledamot av Sveriges riksdag,1971-01-11
Q2954414,Jönköpings läns valkrets,1976-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1974-01-10
Q2954414,Jönköpings läns valkrets,1979-10-01,Socialdemokraterna,ledamot av Sveriges riksdag,1976-10-04
Q2954414,Jönköpings läns valkrets,1982-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,1979-10-01
Q29611748,Skaraborgs läns valkrets,1928-01-01,,andrakammarledamot,1925-01-01
Q297821,Stockholms kommuns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q297821,Stockholms kommuns valkrets,2006-10-25,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q297821,Stockholms kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q29784015,Västra Götalands läns östra valkrets,2017-09-30,Kristdemokraterna,ledamot av Sveriges riksdag,2017-05-03
Q297850,Stockholms kommuns valkrets,1988-10-27,Moderaterna,ledamot av Sveriges riksdag,1988-10-03
Q297850,Stockholms kommuns valkrets,1998-10-05,Moderaterna,ledamot av Sveriges riksdag,1994-10-08
Q297850,Stockholms kommuns valkrets,2002-09-30,Moderaterna,ledamot av Sveriges riksdag,1998-10-05
Q297850,Stockholms kommuns valkrets,2006-10-02,Moderaterna,ledamot av Sveriges riksdag,2002-09-30
Q297850,Stockholms kommuns valkrets,2006-10-05,Moderaterna,ledamot av Sveriges riksdag,2006-10-02
Q297850,Stockholms kommuns valkrets,2010-10-04,Moderaterna,ledamot av Sveriges riksdag,2010-10-04
Q297850,Stockholms kommuns valkrets,2018-09-24,Moderaterna,ledamot av Sveriges riksdag,2014-10-04
Q297850,Stockholms kommuns valkrets,2019-12-31,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q298317,Värmlands läns valkrets,1965-01-01,,förstakammarledamot,1934-01-01
Q2990882,Stockholms läns valkrets,1998-10-05,Socialdemokraterna,ledamot av Sveriges riksdag,1994-10-03
Q2990882,Stockholms läns valkrets,2000-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,1998-10-05
Q2990882,Stockholms läns valkrets,2002-09-30,Socialdemokraterna,ledamot av Sveriges riksdag,2001-06-01
Q2990882,Stockholms läns valkrets,2004-03-07,Socialdemokraterna,ledamot av Sveriges riksdag,2002-09-30
Q2990882,Stockholms läns valkrets,2005-02-23,Socialdemokraterna,ledamot av Sveriges riksdag,2004-08-30
Q2990882,Stockholms läns valkrets,2006-10-02,Socialdemokraterna,ledamot av Sveriges riksdag,2005-03-25
Q2990882,Stockholms läns valkrets,2009-10-25,Socialdemokraterna,ledamot av Sveriges riksdag,2006-10-02
Q2990882,Stockholms läns valkrets,2010-10-04,Socialdemokraterna,ledamot av Sveriges riksdag,2009-11-28
Q2990882,Stockholms läns valkrets,2012-08-15,Socialdemokraterna,ledamot av Sveriges riksdag,2010-10-04
Q30000205,Skåne läns västra valkrets,2015-12-31,Moderaterna,ledamot av Sveriges riksdag,2015-09-28
Q30000205,Skåne läns västra valkrets,2020-11-01,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q30000205,Skåne läns västra valkrets,,Moderaterna,ledamot av Sveriges riksdag,2021-05-03
Q30000227,Kronobergs läns valkrets,2017-02-26,Moderaterna,ledamot av Sveriges riksdag,2016-09-12
Q30000308,Örebro läns valkrets,2014-10-03,Moderaterna,ledamot av Sveriges riksdag,2014-09-29
Q30000444,Västra Götalands läns västra valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-01-10
Q30000498,Dalarnas läns valkrets,2017-03-31,Socialdemokraterna,ledamot av Sveriges riksdag,2014-10-03
Q30000498,Dalarnas läns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2017-04-01
Q30000498,Dalarnas läns valkrets,2022-01-09,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q30000515,,2015-03-10,Sverigedemokraterna,ledamot av Sveriges riksdag,2015-02-05
Q30035676,Norrbottens läns valkrets,2016-04-04,Socialdemokraterna,ledamot av Sveriges riksdag,2015-09-01
Q30035676,Norrbottens läns valkrets,2017-08-01,Socialdemokraterna,ledamot av Sveriges riksdag,2017-02-01
Q30035676,Norrbottens läns valkrets,2018-06-14,Socialdemokraterna,ledamot av Sveriges riksdag,2018-04-16
Q30035676,Norrbottens läns valkrets,2019-01-21,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
Q30035676,Norrbottens läns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2019-01-30
Q30035679,Hallands läns valkrets,2015-03-29,Moderaterna,ledamot av Sveriges riksdag,2014-11-03
Q30035679,Hallands läns valkrets,2018-05-06,Moderaterna,ledamot av Sveriges riksdag,2018-01-29
Q30035679,Hallands läns valkrets,,Moderaterna,ledamot av Sveriges riksdag,2018-09-24
Q30035682,Malmö kommuns valkrets,2018-09-24,Socialdemokraterna,ledamot av Sveriges riksdag,2016-06-15
Q30035682,Malmö kommuns valkrets,,Socialdemokraterna,ledamot av Sveriges riksdag,2018-09-24
