wiki_id,party,district,role,end,start,person_id
Q447542,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02,Q447542
Q447542,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q447542
Q2156636,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-03-18,2010-10-06,Q2156636
Q98556536,Socialdemokraterna,,ledamot av Sveriges riksdag,http://www.wikidata.org/.well-known/genid/8a4391cae81e0c8ecd8e4372d48aebfc,1976-10-04,Q98556536
Q99541757,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,,2021-09-14,Q99541757
Q105604453,Sverigedemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2019-06-27,2019-05-28,Q105604453
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-10-05,Q3372917
Q1663473,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q1663473
Q3373040,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-08-31,2006-05-31,Q3373040
Q3363842,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q3363842
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3372917
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2004-10-31,2002-09-30,Q3375050
Q99541757,Centerpartiet,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2021-03-31,2020-09-22,Q99541757
Q3357513,,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2012-09-01,2011-09-30,Q3357513
Q2156636,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-08-13,2012-03-19,Q2156636
Q378195,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q378195
Q352831,Ny demokrati,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q352831
Q517921,Vänsterpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q517921
Q3374622,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3374622
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2004-04-14,2004-04-05,Q3373040
Q1663473,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q1663473
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-05,2006-10-02,Q297850
Q3373040,Socialdemokraterna,,ledamot av Sveriges riksdag,2004-08-15,2004-06-15,Q3373040
Q3358771,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3358771
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q297850
Q320842,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2009-03-10,2006-10-07,Q320842
Q320842,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1998-10-05,Q320842
Q99363899,Vänsterpartiet,Uppsala läns valkrets,ledamot av Sveriges riksdag,2005-03-06,2005-02-02,Q99363899
Q3363842,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2017-03-05,2016-07-01,Q3363842
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q455820
Q1663473,Kristdemokraterna,,ledamot av Sveriges riksdag,1994-10-03,1991-10-05,Q1663473
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2018-09-24,Q3372917
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2004-08-29,2004-08-16,Q3372917
Q108420017,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,,2021-09-02,Q108420017
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-07-31,1995-01-10,Q3375050
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-04-11,Q3375050
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2013-04-14,2011-08-02,Q3373040
Q2156636,Moderaterna,,ledamot av Sveriges riksdag,2010-10-05,2010-10-05,Q2156636
Q3374622,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q3374622
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q455820
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2008-12-13,2006-10-02,Q3373040
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3372917
Q3373040,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-05-30,2006-01-01,Q3373040
Q378195,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q378195
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2007-03-17,2006-10-02,Q3375050
Q470630,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1998-12-31,1998-10-05,Q470630
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q455820
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29,Q3375050
Q513301,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2012-09-02,2010-10-04,Q513301
Q320842,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2002-09-30,2002-09-30,Q320842
Q3358771,Socialdemokraterna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3358771
Q447542,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q447542
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1996-01-01,Q3375050
Q470630,Miljöpartiet,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q470630
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2004-04-04,2003-03-01,Q3372917
Q320842,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1997-02-18,1994-10-03,Q320842
Q104215872,Socialdemokraterna,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2008-12-31,2008-11-03,Q104215872
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-10-04,Q297850
Q104215746,Centerpartiet,Hallands läns valkrets,ledamot av Sveriges riksdag,2007-07-15,2007-02-13,Q104215746
Q470630,Miljöpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q470630
Q3363842,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3363842
Q1663473,Kristdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q1663473
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2009-11-01,2009-02-02,Q3373040
Q3375050,Socialdemokraterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-10-09,1995-08-01,Q3375050
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1991-10-04,1991-09-30,Q455820
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q297850
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q455820
Q378195,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q378195
Q105371172,Moderaterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,,2021-02-01,Q105371172
Q98668723,Vänsterpartiet,,ledamot av Sveriges riksdag,1976-05-16,1976-03-12,Q98668723
Q447542,Kristdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-10-04,Q447542
Q513301,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2014-06-15,2013-04-27,Q513301
Q470630,Miljöpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q470630
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2011-02-28,2010-10-04,Q3373040
Q99373629,Vänsterpartiet,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2004-06-04,2004-05-03,Q99373629
Q104214592,Moderaterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2021-05-23,2020-12-29,Q104214592
Q3373040,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-03-02,Q3373040
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q455820
Q455820,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1995-01-09,1994-10-08,Q455820
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-08,Q297850
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2019-12-31,2018-09-24,Q297850
Q3357513,Sverigedemokraterna,Dalarnas läns valkrets,ledamot av Sveriges riksdag,2011-09-30,2010-10-04,Q3357513
Q3374622,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,,2021-09-03,Q3374622
Q517921,Vänsterpartiet,Malmö kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q517921
Q513301,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q513301
Q3374622,Socialdemokraterna,Örebro läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q3374622
Q297850,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2010-10-04,Q297850
Q3372917,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-10-02,2014-09-29,Q3372917
Q3363842,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q3363842
Q99909932,Socialdemokraterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,,2020-09-01,Q99909932
Q491206,Miljöpartiet,,ledamot av Sveriges riksdag,1990-05-11,1990-04-11,Q491206
Q470630,Miljöpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-06-23,2010-10-04,Q470630
Q6241709,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2012-03-18,2010-10-04,Q6241709
Q6255280,Sverigedemokraterna,Blekinge läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q6255280
Q6241709,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q6241709
Q6212236,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2001-12-31,1998-10-05,Q6212236
Q16633235,Sverigedemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2014-09-29,Q16633235
Q6248237,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q6248237
Q18202338,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q18202338
Q6248237,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1983-05-27,1982-10-04,Q6248237
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6196053
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6199002
Q6091847,Moderaterna,,ledamot av Sveriges riksdag,1988-10-03,1986-04-10,Q6091847
Q17265833,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2019-03-12,2018-09-24,Q17265833
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2005-01-30,2002-09-30,Q6210672
Q16633048,Centerpartiet,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2021-02-28,2021-01-01,Q16633048
Q6245387,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6245387
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6085404
Q18202414,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2017-03-06,Q18202414
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-11-07,1988-10-03,Q6203734
Q6209165,Centerpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6209165
Q17265833,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q17265833
Q6328008,Sverigedemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q6328008
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q6196053
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6080471
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q6199002
Q6237325,Liberalerna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6237325
Q18202414,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2016-06-30,2014-09-29,Q18202414
Q18202415,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18202415
Q18202338,Socialdemokraterna,Västra Götalands läns norra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18202338
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q6085404
Q6212236,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6212236
Q6085404,Liberalerna,Kronobergs läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6085404
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6196053
Q18169826,Moderaterna,Jönköpings läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18169826
Q6237325,Liberalerna,Gävleborgs läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q6237325
Q6209165,Centerpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6209165
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2013-03-24,2011-12-05,Q6210672
Q16595953,Liberalerna,Uppsala läns valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q16595953
Q6245387,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-05-03,1985-09-30,Q6245387
Q6333187,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q6333187
Q6212236,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q6212236
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6085404
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2005-03-17,Q6210672
Q6212236,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6212236
Q6220743,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q6220743
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6196053
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6199002
Q6245387,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6245387
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2011-10-02,2010-10-04,Q6210672
Q6220743,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q6220743
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6085404
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1991-09-30,1990-10-02,Q6203734
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2007-04-17,2006-10-02,Q6210672
Q18202414,Socialdemokraterna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q18202414
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6080471
Q10575345,Kristdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-02-22,Q10575345
Q6209165,Centerpartiet,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q6209165
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6080471
Q18238607,Sverigedemokraterna,Skåne läns västra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18238607
Q6248237,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6248237
Q6328008,Sverigedemokraterna,Hallands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q6328008
Q6212236,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6212236
Q6245387,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6245387
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q6080471
Q6245387,Moderaterna,Örebro läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-06-01,Q6245387
Q6212236,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q6212236
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2008-11-23,2007-07-30,Q6210672
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q6196053
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q6199002
Q6248237,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q6248237
Q6220743,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2018-09-24,2016-05-23,Q6220743
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1985-09-30,1983-01-13,Q6203734
Q6085404,Moderaterna,Malmöhus läns södra valkrets,ledamot av Sveriges riksdag,1998-10-05,1994-10-03,Q6085404
Q6328008,Sverigedemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q6328008
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q6085404
Q6091847,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q6091847
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6196053
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q6199002
Q18238607,Sverigedemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q18238607
Q18238286,Kristdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q18238286
Q6220743,Kristdemokraterna,Västra Götalands läns västra valkrets,ledamot av Sveriges riksdag,2016-03-07,2014-09-29,Q6220743
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6196053
Q6199002,Socialdemokraterna,Södermanlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6199002
Q6091847,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1995-10-03,1994-10-03,Q6091847
Q18242990,Sverigedemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18242990
Q6255280,Sverigedemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q6255280
Q18202415,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2021-05-09,2019-08-01,Q18202415
Q6241709,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2012-03-19,Q6241709
Q6333187,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q6333187
Q6196053,Socialdemokraterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q6196053
Q6203734,Socialdemokraterna,,ledamot av Sveriges riksdag,1988-10-03,1985-10-15,Q6203734
Q6080471,Socialdemokraterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6080471
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2009-02-02,Q6210672
Q6085404,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q6085404
Q6091847,Moderaterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,1991-09-30,1988-10-03,Q6091847
Q17265833,Liberalerna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,,2019-05-17,Q17265833
Q6212236,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6212236
Q18238286,Kristdemokraterna,Skåne läns södra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q18238286
Q6248237,Socialdemokraterna,Östergötlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q6248237
Q18202415,Socialdemokraterna,Stockholms läns valkrets,ledamot av Sveriges riksdag,2018-10-14,2018-09-24,Q18202415
Q6210672,Centerpartiet,Södermanlands läns valkrets,ledamot av Sveriges riksdag,2014-09-29,2013-06-03,Q6210672
Q5039758,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2006-10-02,2004-07-20,Q5039758
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5609574
Q5626645,Socialdemokraterna,Västernorrlands läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5626645
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5543002
Q5731096,Socialdemokraterna,,ledamot av Sveriges riksdag,1981-04-12,1981-03-09,Q5731096
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1988-10-03,Q5603378
Q5005171,Centerpartiet,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1985-05-05,1982-10-04,Q5005171
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5609574
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2014-09-29,2010-10-04,Q5109199
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5731096
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5609574
Q5716833,Socialdemokraterna,,ledamot av Sveriges riksdag,2006-10-06,2006-10-02,Q5716833
Q5603378,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1985-09-30,Q5603378
Q5554868,Moderaterna,Kalmar läns valkrets,ledamot av Sveriges riksdag,2010-10-04,2006-10-02,Q5554868
Q5617414,Moderaterna,Västerbottens läns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5617414
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1988-10-03,1985-09-30,Q5544289
Q5609574,Moderaterna,Fyrstadskretsen,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5609574
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1995-10-02,1994-10-03,Q5731096
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1974-01-10,Q5561426
Q5723350,Moderaterna,Stockholms kommuns valkrets,ledamot av Sveriges riksdag,2010-10-04,2008-05-07,Q5723350
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5561426
Q5561426,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5561426
Q5731096,Socialdemokraterna,Värmlands läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5731096
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1974-01-10,1971-01-11,Q5603083
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1982-10-04,1979-10-01,Q5543002
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,,2018-09-24,Q5109199
Q5544289,Moderaterna,Göteborgs kommuns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5544289
Q5717329,Vänsterpartiet,Norrbottens läns valkrets,ledamot av Sveriges riksdag,2002-09-30,1998-10-05,Q5717329
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2006-10-02,2002-09-30,Q5109199
Q5603083,Centerpartiet,Dalarnas läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5603083
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1985-09-30,1982-10-04,Q5554395
Q5109199,Liberalerna,Skåne läns norra och östra valkrets,ledamot av Sveriges riksdag,2018-09-24,2014-09-29,Q5109199
Q5560456,Moderaterna,Malmöhus läns valkrets,ledamot av Sveriges riksdag,1994-10-03,1991-09-30,Q5560456
Q5554395,Centerpartiet,Stockholms läns valkrets,ledamot av Sveriges riksdag,1976-10-04,1974-01-10,Q5554395
Q5543002,Moderaterna,Västmanlands läns valkrets,ledamot av Sveriges riksdag,1979-10-01,1976-10-04,Q5543002
