seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year
1849745858fd4ad6bccb7d4bf4f310c7,14,fk,Q4710223,1940,1940,,johannes albert forslund,,s,S,1881.0
235abe35c0614d889936fa8379a3d47c,15,fk,Q5568189,1940,1940,,carl sigvard beek friis,,h,,1886.0
fc74ba6669494981b716dc8cfb60d8e9,16,fk,Q6228959,1940,1940,,carl primus wahlmark,,s,S,1883.0
414fc1da480e4bebb8e0c61b0243811c,17,fk,Q4753719,1940,1940,,anders rudolf aronsson,,*f,C,1885.0
e2dfcabfbef34eac8a76040b384f30e9,18,fk,Q5928394,1940,1940,,gustaf wilhelm källman,,s,S,1877.0
7899acaef9834dba8ce7d3ceb2d5eda8,19,fk,Q5959461,1940,1940,,sigfrid nathanael linnér,,h,,1877.0
ffae3663a5114c5dbdab8849398ba787,20,fk,Q5741047,1940,1940,,laur franzon,,s,S,1890.0
af4173fa24ce4b93b6c2d6fac28ec7db,21,fk,Q4709637,1940,1940,,johan albert andersson,,if,C,1878.0
a2fb620212694e1c8cc1482540be7faf,22,fk,Q1797996,1940,1940,,nils herlitz,,h,,1888.0
73d8b28d222449d7be53db91912160ce,23,fk,Q5591837,1940,1940,,anders johan bärg,,s,S,1870.0
649dd2e2baf04f5694cc6d39711a7a9c,24,fk,,1940,1940,,viktor larsson,,s,,1869.0
8a708ba8517849f8a90a2d111eb7415e,25,fk,Q5819706,1940,1940,,carl alger härdin,,s,S,1887.0
33f9b95a5dd2447bb925427374234d1d,26,fk,,1940,1940,,david norman,,s,,1887.0
ef4e8abad53546ab9b27d1cee3eebb69,27,fk,Q6190872,1940,1940,,bo henrik von stockenström,,fp,,1887.0
ab493031aef9425cbfba51d9b278bf34,28,fk,Q5388930,1940,1940,,karl erik hjalmar von heland,,v,C,1894.0
c8153eb73c5840349e50c7ba1fa65302,29,fk,Q5615773,1940,1940,,carl herman dahlström,,s,S,1877.0
19dd2a2232dc41db8fec5e7589c91fd0,30,fk,Q5553550,1940,1940,,iwar anderson,,s,S,1883.0
4c26737ff6ed46d6bd3f90e2b631a44d,31,fk,,1940,1940,,carl gustaf ludvig h:son tamm,,h,,1876.0
a57019c7b835422ead063fe9f974e5d8,32,fk,,1940,1940,,israel christian gustaf lagerfelt,,h,,1874.0
f086f1a2a5ff4a2e9540358b0dd28b1b,33,fk,Q6318945,1940,1940,,david hjalmar pettersson,,h,,1866.0
3fa919c76fe642f8bb34a3e8772b3fe4,34,fk,Q6027706,1940,1940,,osear ulrik bernhardin olsson,,*,S,1877.0
5377b28c768b479b8b3edd2a38abd7b2,35,fk,Q5577862,1940,1940,,gustaf adolf björkman,,h i,,1871.0
8a8de1537ad845309bca655af8735dbc,36,fk,Q5901374,1940,1940,,oscar gottfrid karlsson,,5,S,1882.0
b5f789a357914040861eeb3ffe1c8dfa,37,fk,Q4353489,1940,1940,,karl gustaf westman,,bf,,1876.0
85047af5df2f4b6c84159b6f2cc437ab,38,fk,Q5573244,1940,1940,,per albert bergström,,s,S,1869.0
7b4e9a91da5a417081493357f901429a,39,fk,,1940,1940,,johan einar ossian j:son thulin,,s,,1883.0
ce8af8d3437149e7be77a212d449abe8,40,fk,Q6037657,1940,1940,,ivan hjalmar emanuel pauli,,,S,1885.0
fa20b849a4c3486eb1a82ff9f3cd3bbe,41,fk,Q6009800,1940,1940,,per bernhard nilsson,,,,1874.0
6af1aed6e7974916bc3474ba4d1f2531,42,fk,,1940,1940,,gustaf emanuel hellman,,,,1892.0
067c8e2cc4d144daadcf9c7de91963b3,43,fk,Q4730705,1940,1940,,allan fredrik adolf holstenson,,,C,1878.0
3416743024f140bfa96a874fe3fa2f28,44,fk,Q16945523,1940,1940,,anton emanuel svensson,,,C,1876.0
8a6d05d7c44341d590e5eaf16c572422,45,fk,Q5545566,1940,1940,,axel eskil albert albertsson,,,L,1880.0
cee1be95845140b9b37986597fa1fe15,46,fk,Q5886549,1940,1940,,johan bernhard johansson,,,,1877.0
dbeecd82c79b41d3b344271ab8bc0013,47,fk,,1940,1940,,anders andersson,,,,1871.0
697a77d945f941fab52973d378c9f5cc,48,fk,Q5556188,1940,1940,,paul werner andersson,,,C,1887.0
a7c623585aa44c55bdc3d83e37c3d001,49,fk,Q6198871,1940,1940,,nils johan martin svensson,,,,1871.0
86d1c2d2bd7f4f249de359d8f83034ba,50,fk,Q5938810,1940,1940,,sven bernhard larsson,,s,S,1881.0
661ed59c4cdb4f7b9ccd9448a9cca846,51,fk,Q5777989,1940,1940,,per johan gustafsson,,,C,1880.0
fa6600b69e784c6d828bebefba5cc1a4,52,fk,Q5707689,1940,1940,,ivar ekströmer,,h,,1880.0
bfeea6e3ccbe4ed4948a265a1923248b,53,fk,Q5774246,1940,1940,,carl petrus valdemar gränebo,,,C,
6958ea9a82514f7fa723bcbda1db316b,54,fk,Q6228533,1940,1940,,ruben wagnsson,,,S,1891.0
0b8c108665e74254960a2489be211a38,55,fk,Q5975035,1940,1940,,axel fredrik mannerskantz,,,,1897.0
70de872c624d4e66bb6ba78e64078991,56,fk,Q5580347,1940,1940,,lars gunnar bodin,,bf,C,1872.0
4cb5b85b1168430ba7aad771a92e7302,57,fk,Q5972055,1940,1940,,karl ernst magnusson,,s,S,1873.0
be8ba91c91cb401a86fe8ab27c348dec,58,fk,Q5797491,1940,1940,,gustaf arthur heiding,,,C,1883.0
e8a6f33fb5ea48dfa097592ca20b8248,59,fk,Q6195389,1940,1940,,carl gustaf sundberg,,,M,1884.0
970284af79714d708e26920b58142d73,60,fk,,1940,1940,,fredrik william linder,,s,,1876.0
5f367839647a40d1886a746e2a37c79b,61,fk,Q5571360,1940,1940,,robert vilhelm färdinand berg,,s,S,1877.0
04439c0dbd4944fb9a8562924471ad9c,62,fk,,1940,1940,,arvid louis gerhard de geer,,bf,,1884.0
d3aa3893cdc94695adec6af44f11a515,63,fk,,1940,1940,,johan nilsson,,s,,1878.0
92091d6f14934540949feab09806fad7,64,fk,Q5789245,1940,1940,,jaeob hansson,,,S,1893.0
eb8e69a1a3a84f9680c439810578d3c1,65,fk,Q6245538,1940,1940,,hugo sigfrid witzell,,bf,S,1893.0
d619319c79384277b57de782857ce378,66,fk,Q5620975,1940,1940,,gustaf sanfrid elofsson,,bf,C,1897.0
22a5a29ecf00487eb39d9b47795241ca,67,fk,,1940,1940,,elof bernhard andersson,,fp,,1873.0
44605186675749b699b32aacd333c93b,68,fk,Q5710189,1940,1940,,nils johan elowsson,,s,S,1890.0
9d40e15a13ec4e5b82f764946339102b,69,fk,Q6200560,1940,1940,,eilif christian sylwan,,h,,1884.0
9a6880b96e0b489fa5c69924cfb1410b,70,fk,,1940,1940,,johan nilsson,,s,,1874.0
c7df14b6abdb463dab2aadae45e29913,71,fk,Q5969615,1940,1940,,axel löfvander,,bf,C,1880.0
84bad0b33a654dc9ab62ea03c635eea7,72,fk,,1940,1940,,alfred andersson,,s,,1881.0
7fb13465a31049db98e220797bce6bc0,73,fk,Q5573792,1940,1940,,edwin bernhard berling,,s,S,1881.0
fa2a0df7dc694febb5c023000d9c1745,74,fk,Q5553053,1940,1940,,hugo rudolf anderberg,,s,S,1892.0
3bd7683369c6480799b85d24976a2e05,75,fk,Q5715185,1940,1940,,carl herman ericsson,,s,S,1891.0
357c93423fc242369b7a716da3911f88,76,fk,Q5942265,1940,1940,,axel leander,,s,S,1888.0
4143abc6665b42f6a42d8fdf440b11a9,77,fk,Q6078273,1940,1940,,axel bernhard roos,,fp,L,1886.0
20cf5c5e84e147f295503e67efb94fad,78,fk,Q6042992,1940,1940,,ivar persson,,bf,C,1901.0
3ccc2586561a4c15a8e6d18c5d1711d2,79,fk,Q5581607,1940,1940,,lennart bondeson,,h,,1881.0
1080dccba5ec42ba9dd1df5695229289,80,fk,Q5544085,1940,1940,,emil ahlkvist,,s,S,1899.0
70174fe8ffba40539b50c85cb85bd8a7,81,fk,Q5477483,1940,1940,,karl alfred rickard lindström,,,S,1894.0
333920336f3646278356d9dc636ff869,82,fk,Q6014382,1940,1940,,oskar anselm nordborg,,h,M,1875.0
c6f4ed5433324119a6f6cfabf4050929,83,fk,Q6178299,1940,1940,,hakon lauritz edgar sjödahl,,,S,1887.0
62e6c1579e5e468da2112df4c402971b,84,fk,Q6045449,1940,1940,,knut zakarias petersson,,,L,1892.0
e803d895de6144d6aa3d16a4f05151f0,85,fk,Q5972186,1940,1940,,august theodor emanuel magnusson,,,S,1890.0
88666842a0654e98a6f7350fb7a82fbd,86,fk,,1940,1940,,carl martin sandorf,,,,1880.0
95ed2b40df5f4b73a3a896ef0e2524c8,87,fk,Q5778234,1940,1940,,john aron gustavson,,,C,1890.0
15041642c50240248bc8431bca8509ac,88,fk,Q6012010,1940,1940,,johan adolf theodor nilsson,,,S,1872.0
2b81f5cd15ee43afbc573a7483de0229,89,fk,Q6180759,1940,1940,,karl ivar sköldén,,,C,1880.0
7c32d03937a3460e82939ee6d8cd0376,90,fk,,1940,1940,,oskar emil andersson,,,,1877.0
04055b5803a54d00bb8c393a58e558b1,91,fk,Q5555135,1940,1940,,karl herman andersson,,s,S,1889.0
566c359d64d243ddb26ed9534ab7523f,92,fk,Q5578351,1940,1940,,johan edvard björnsson,,,S,1878.0
728a4f93e354488b8401692da736dc2a,93,fk,Q5570120,1940,1940,,carl ludvig bengtsson,,,,1874.0
95d6a228bf4d4fc3a43dce1784d3636a,94,fk,Q5744512,1940,1940,,johan friggeråker,,,C,1872.0
43ebad8be08a46f697e4fbbf39cb8a3a,95,fk,Q6092251,1940,1940,,karl johan sandegård,,,S,1880.0
2c06d33599984f988ce4083a4b8a447a,96,fk,Q5556673,1940,1940,,georg* andrén,,h,,1890.0
3703b659ded14badbfb29e986934dbaf,97,fk,Q5577424,1940,1940,,john teodor björek,,fp,,1881.0
1f57c384a70a44548e1b106118bf193d,98,fk,Q6027253,1940,1940,,karl johan olsson,,s,S,1893.0
25c53cddd8c644e2a854fcb30e3c5eca,99,fk,,1940,1940,,bror adam jordbrukskonsulent nilsson,,bf,,1888.0
4d264832f5d3424b82ddaa27298a56be,100,fk,Q6193200,1940,1940,,torsten emanuel ström,,,S,1885.0
ae5431db23784e6e84dfc0a554a92c9a,101,fk,Q5394979,1940,1940,,ernst wilhelm eskhult,,,C,1880.0
951a470dd5fc40c7a87bd1fc820d31a6,102,fk,Q5623378,1940,1940,,johan fritiof domö,,,,1889.0
5b3d086028c3405cbbdf92e4e077f607,103,fk,Q5591597,1940,1940,,helge karl wilhelm bäcklund,,,S,1880.0
cbb1e337319e48b886a7f44d8d038e04,104,fk,,1940,1940,,erik wiktor egnell,,,,1872.0
d6551be8b3e24b889a2b38ca8bd5cb70,105,fk,Q5885082,1940,1940,,karl emil johanson,,,,1876.0
6946c72f67e6400594b25cfa68df6b27,106,fk,Q6193298,1940,1940,,gustaf alfred strömberg,,,S,1880.0
11ff39d77a1a4fa199bb646fe7d0208e,107,fk,Q5580341,1940,1940,,karl wilhelm bodin,,,,1871.0
5d61dcfe67c44ceeb03b5ff6da2860d9,108,fk,Q6168210,1940,1940,,karl johan daniel schlyter,,,S,1879.0
8ac69fe7ab0a4256a9b18cfa886f0451,109,fk,Q5572691,1940,1940,,johan bergman,,,,1864.0
65ddad5b42c94cc5a0e6c9ac0e9a4ec2,110,fk,Q6092428,1940,1940,,john erik sandén,,s,S,1887.0
275f8c4ddd0542158a4b689e3fbdc39d,111,fk,Q298317,1940,1940,,bo östen undén,,,S,
d599bbf4dcae4de09a2f414e149131c5,112,fk,Q5577857,1940,1940,,gustaf björkman,,h,,1881.0
446d55201fc247dcb9492e055c015d27,113,fk,Q6255057,1940,1940,,olof harald åkerberg,,,S,
874aa845c2404714a7a1d5d608349105,114,fk,,1940,1940,,gottfrid karlsson,,,,1872.0
ca035a91da2542d8b2ff1c3343c08eb0,115,fk,Q5630550,1940,1940,,johan fritjof ekman,,,S,1888.0
c76d9a82f6234851aafbb987b50f5c67,116,fk,Q1992475,1940,1940,,nils richard wohlin,,,C,1881.0
952e41a7f1d74ee68e3666d63e817280,117,fk,,1940,1940,,leopold robert von horn,,,,1879.0
2677a033579a4e6387485ed52c683bf7,118,fk,Q5954609,1940,1940,,knut ejnar lindbärg,,s,S,1890.0
54bdd4a69cef43ff8b81c93bb78e89cb,119,fk,Q6196738,1940,1940,,anders sundvik,,s,S,1888.0
66f4dc0b44804f8b88c851a2a5768190,120,fk,Q6012769,1940,1940,,william patrik nisser,,h,,1882.0
960d8ee2b0fc40a0aa332f2f1f9c1502,121,fk,Q5598255,1940,1940,,sven birger boman,,s,S,1895.0
dbb02066e1894a76b8d451b63e4ac23a,122,fk,Q1353856,1940,1940,,erik gottfrid christian brandt,,s,S,1884.0
f466c2ad252b4e9084989bacb324d5b2,123,fk,Q5954341,1940,1940,,erik august lindblom,,fp,L,1888.0
8b00f66756724733a118f07c452c63eb,124,fk,Q53637,1940,1940,,rickard johannes sandler,,s,S,1884.0
14c41894f5bb47919f7abb8664ae1900,125,fk,,1940,1940,,per andersson,,bf,,1876.0
019ea7a1de5a4e949872c63607a7e21c,126,fk,Q5716147,1940,1940,,carl edmund eriksson,,s,S,1881.0
331f88d74fff4d7eaedfd2b575651c82,127,fk,Q5812181,1940,1940,,nils holmström,,h,,1884.0
9759f36e865542ccb18ae2b2a403bcc9,128,fk,Q5767860,1940,1940,,per granath,,s,S,1882.0
b310dec698c24840a624967782b8c111,129,fk,Q6188574,1940,1940,,hemming sten,,s,S,1895.0
8e33edf3b3ff4a8dbbe527b9be6318f8,130,fk,Q5554402,1940,1940,,elon andersson,,fp,L,1891.0
826f5e51893e446299885de678135934,131,fk,Q55955,1940,1940,,carl albert lindhagen,,s,S,1860.0
a99dc73215284aa3afd3f1f4e492b659,132,fk,Q6223367,1940,1940,,carl gustaf velander,,h,,1884.0
99638dbf44cc4838bc2c5ddeca2b91e2,133,fk,Q6230970,1940,1940,,janne gustaf walles,,s,S,1871.0
4e8c199e278e4979ad7ce432e125b173,134,fk,Q6212098,1940,1940,,olof leonard tjällgren,,bf,C,1878.0
b04587adafb54b9094ef1523e0af1fc3,135,fk,,1940,1940,,axel samuel (sam) emanuel larsson,,fp,,1883.0
e1a0d541d9004bb2b1d5600466e668d1,136,fk,Q5746237,1940,1940,,anders olof frändén,,h,,1866.0
f1311aa688ca4700ad7f4ff0de25dbc5,137,fk,Q5555633,1940,1940,,nils axel andersson,,s,S,1891.0
448cba2482534e8785ef92b5e1d1570d,138,fk,Q6227721,1940,1940,,johan mauritz västberg,,s,S,1886.0
9b4d9293f11b466a8eb68e5cb4bcc055,139,fk,,1940,1940,,hans leonard hagström,,h,,1881.0
8fd82c5a2b3a4197860200fbba9d1a9c,140,fk,Q6201981,1940,1940,,jonas ludvig verner söderkvist,,s,S,1885.0
7880c392c6e3469ca4b9f4c79607b2f2,141,fk,Q5748895,1940,1940,,nils gabriel gabrielsson,,h,,1876.0
fd5fb0924bf441d8a60277265bb69095,142,fk,Q5561482,1940,1940,,carl immanuel asplund,,,S,1872.0
ccb426a255894b2191f2876586ece0be,143,fk,Q5591731,1940,1940,,johan magnus bäckström,,fp,,1876.0
c14b1f51d45b46d9b7664fe46635f00e,144,fk,Q5885088,1940,1940,,karl august johanson,,,S,1881.0
88281f143d7f42879e33bd2e5fcceb78,145,fk,Q5603503,1940,1940,,carl fredrik carlström,,,,1882.0
40e8517dacb945daa411827ee4d2ce0c,146,fk,,1940,1940,,gustaf torsten caap,,h,,1896.0
471c651486bb419cafcfcbe9ec6ede05,147,fk,,1940,1940,,arthur lage svedberg,,,,1901.0
f3c0db374ef346d1817f5ef23a0971da,148,fk,Q6020985,1940,1940,,per johan näslund,,,L,1886.0
c056e8a8d73a45818ec5b1b9d5e68761,149,fk,,1940,1940,,sven harald lison linderot,,,,1889.0
8ebb4a9062994cdc9235d4afc22a245c,150,fk,Q5789663,1940,1940,,sven villiam hansson,,,S,1898.0
34ad45b358764a388b53c45ae1ce3681,151,fk,,1940,1940,,,,,,
4385bc33ac4b4b79a537c1da5bb76b17,1,ak,Q5716335,1940,1940,,ernst gustaf eugén eriksson,,s,S,1881.0
16b63c32ca3445b69660fd8ef2d5d451,2,ak,Q53660,1940,1940,,per albin hansson,,s,S,1885.0
0568b6fca64742c195dda03da095b418,3,ak,Q6019845,1940,1940,,oscar erik nylander,,h,,1885.0
4359bb5282334da098924dcfc12fae9f,4,ak,Q5711655,1940,1940,,jonas arthur engberg,,s,S,1888.0
239046fd405f4f38be3c1f2ad84d9308,5,ak,Q4691677,1940,1940,,agda maria östlund,,s,S,1870.0
250f0adb19ec4ef2bc89ae16527e1a16,6,ak,Q4953847,1940,1940,,kerstin hesselgren,,fv,L|independent,1872.0
f7452db98c6149afb35f86ac6bdd6993,7,ak,Q5811219,1940,1940,,otto samuel holmdahl,,h,,1881.0
cd69eac78c834852ae33fbd1f12ecc26,8,ak,Q196860,1940,1940,,carl zeth konstantin höglund,,s,S,1884.0
6208298d3f8f4613809dc900c9968b56,9,ak,Q1347810,1940,1940,,karl kilbom,,s,S,1885.0
d42eca5335db45bc9bdb03511fd060e3,10,ak,,1940,1940,,gösta adolfsson bagge,,h,,1882.0
a841ca1839f042e59cb95e2763df8a4a,11,ak,,1940,1940,,,,,,
9ab11ba1830a4d8e9d4b51ebfcd7b41f,12,ak,Q5594513,1940,1940,,gustaf emil arnemark,,h,,1888.0
778e9fccca5e4f73b908ef351a161440,13,ak,Q6173569,1940,1940,,frans ferdinand severin,,s,S,1889.0
ec12166884cc4870a9b04006024e59ec,14,ak,Q5613767,1940,1940,,carl sigvard cruse,,s,S,1891.0
37912af815c34dad94941cee55e46930,15,ak,Q5953441,1940,1940,,carl august emanuel lindberg,,,S,1891.0
f57caf3990244742b1d60ea841c13ed5,16,ak,Q4802442,1940,1940,,ernst arvid olsson,,,,1888.0
2781c6bc451945fbac2b2d2ae1f5f1e8,17,ak,Q5573639,1940,1940,,john helmer bergvall,,fp,L,1892.0
6e184bcbe7de412ca6f20868baae8c87,18,ak,Q4935783,1940,1940,,ebon maria isabella andersson,,h,,1896.0
84e0193622fc41748bd1d7f031582475,19,ak,Q5801482,1940,1940,,nils torsten henriksson,,h,M,1903.0
92033cb1190b4252904ee62e361ad481,20,ak,Q5563858,1940,1940,,osear hugo baeckman,,fp,L,1882.0
5dd0fc35471543448f3b94ad2f1d8210,21,ak,Q5555443,1940,1940,,carl walter martin andersson,,s,S,1886.0
223e67842e6a4b2a9a71283e1d72a0cd,22,ak,Q5946756,1940,1940,,henning vilhelm leo,,s,S,1885.0
c30ed54feeaf4aebbea63f367f3370f7,23,ak,Q5553863,1940,1940,,johannes allan andersson,,s,S,1886.0
fc8d7e80d9544b0095ce2539a5bc6580,24,ak,Q5994972,1940,1940,,gustav adolf mosesson,,fp,L,1877.0
52c552dad1b4403fafcc20e6c2b64e2c,25,ak,,1940,1940,,nils svante flyg,,sp,,1891.0
9de0231f168248c2bb43e6d9365269c4,26,ak,,1940,1940,,edvard engelbert thorell,,h,,1881.0
4e82ae66f7c74b939e7a3f3dd90bde6e,27,ak,,1940,1940,,otto albert wallén,,bf,,1885.0
d936a5efa3dc4b12acdc1b22b76a0b69,28,ak,Q5716350,1940,1940,,eskil fredrik vilhelm eriksson,,s,S,1900.0
ae4bcc9a33c64550bb4397c8a6c85155,29,ak,Q6230782,1940,1940,,adolf valentin wallentheim,,s,S,1898.0
ac9723011992478e94f55cc217227843,30,ak,Q5576607,1940,1940,,gustaf emanuel bipke,,h,,1893.0
a40499d2fa374bc3b58812c19c3f5e03,31,ak,Q5582377,1940,1940,,karl august olsson borg,,s,S,1866.0
e878980a98b34073be10a602ecf37874,32,ak,Q6158007,1940,1940,,carl gustaf närlinge,,bf,C,1885.0
d6444606af704990b4a302fdca7f375a,33,ak,Q349359,1940,1940,,anders vilhelm lundstedt,,s,S,1882.0
402d702ec0fa4297bc0449fa677ff0d0,34,ak,,1940,1940,,carl einar sjögren,,h,,1887.0
927573153770468bad29ff038e4e829e,35,ak,Q5811172,1940,1940,,åke ernst vilhelm holmbäck,,fp,L,1889.0
b05f2f2023344dd5b65a1f4f6eb3c2f0,36,ak,,1940,1940,,carl johan johansson,,,,1867.0
6cd9ac1667ac41d48a05653c1657c14d,37,ak,Q6140360,1940,1940,,per conrad jonsson,,,S,1886.0
5e2d0176193647b5a8761caada8cb83d,38,ak,Q5554733,1940,1940,,carl olov harald andersson,,,C,1888.0
db10d783c9e04d26a0b1731a5850bcd0,39,ak,Q5966166,1940,1940,,johan erik lundbom,,,S,1876.0
370b1e64f5fc428b95725008fbb1b58d,40,ak,,1940,1940,,j ohan nilson,,fp,,1884.0
b4a84e17dcb6467da2da8f58378f4c26,41,ak,,1940,1940,,gustaf sigfrid larsson,,s,,1896.0
83e2ec23b7cc4166ba003e8fe8e99637,42,ak,Q111672359,1940,1940,,stig jansson,,h,,1904.0
fd2681c849224481980cf2aaffb140d6,43,ak,Q5714670,1940,1940,,frans osear ericson,,,S,1879.0
2b3f6a6896cc432b9de59bfe08cf0f43,44,ak,Q6238370,1940,1940,,karl allan westman,,,,1883.0
dca08c7f4b6d45f192686d5dee6ee321,45,ak,Q6232377,1940,1940,,karl selim vallentin ward,,,S,1888.0
2bbd2fddec7e45f0999ce253b9a91118,46,ak,Q5553542,1940,1940,,axel ivar anderson,,,,1891.0
2251039bfcb14449b4c02c76791e4de6,47,ak,Q6180020,1940,1940,,john martin skoglund,,,,1892.0
50122d1dd6ba4a95a1650fbdfc267a65,48,ak,Q5802433,1940,1940,,johan albert hermansson,,,S,1885.0
86769b3dcb1f408699052585cf853bb8,49,ak,Q5724200,1940,1940,,karl henrik falk,,,S,1890.0
daa0233d56174815b08a9fcef34384ca,50,ak,Q5813408,1940,1940,,ernst carl hoppe,,,S,1887.0
72c97fe8b36d4131a187af9b157251dc,51,ak,Q4956953,1940,1940,,elsa amalia johansson,,s,S,1888.0
ad114b96c1ef4df18f8fdde69739d46d,52,ak,Q5886385,1940,1940,,nils ivar johansson,,,C,1899.0
52133cd32b454cebae4db21f53445ef2,53,ak,,1940,1940,,,,,,
8e8bc57fa8214b98b1213ac6b66403e0,54,ak,Q5603515,1940,1940,,osear ludvig carlström,,,L,1879.0
eb4662b7087f43b4a655148f9d2c5652,55,ak,Q5726007,1940,1940,,johan erik gereon fast,,,S,1883.0
c60a53bc12c44e158db9e8c72acd4a8f,56,ak,Q5553810,1940,1940,,karl abel mauritz andersson,,,S,1887.0
9b51dffc995646b397299de9e1c7e52f,57,ak,Q5554662,1940,1940,,gustav emil andersson,,,C,1890.0
762930a9667d4051aae407bd2699afa3,58,ak,Q6173314,1940,1940,,torgil gabriel alexander von seth,,,,1895.0
f5e0e18961994aada68bb6e432069f16,59,ak,Q5615346,1940,1940,,osear fredrik dahlbäck,,,L,1886.0
7aacc7f40977495abb38e8b271d93be6,60,ak,Q5777636,1940,1940,,frans edvin gustafsson,,s,S,1888.0
164859bbb46f44bda4465a160b10d7aa,61,ak,Q6047030,1940,1940,,john vilhelm pettersson,,,C,1893.0
ed60e48df86745b088752ca03e7e8c06,62,ak,,1940,1940,,gustaf theodor malmqvist,,,,1883.0
7a39928bd83a4310ba39146ea9444b33,63,ak,Q6198588,1940,1940,,gustav hjalmar svensson,,,C,1881.0
26bcae3c01ff4983a5a694ab878e0474,64,ak,Q5980086,1940,1940,,victor julius mattsson,,,C,1887.0
4a3f650357e04a279f0f4c5bcc91760c,65,ak,Q5868653,1940,1940,,karl hjalmar gustafson,,,S,1893.0
5f44b4e19651490fbbb9e453c423a174,66,ak,,1940,1940,,per gustav rosander,,s,,1882.0
8ce733c802fa41a29f20777000be2ccf,67,ak,,1940,1940,,carl osear nolin,,,,1883.0
d56677dfeb7e4f7c982416bb9bbafd3b,68,ak,Q5971983,1940,1940,,erik otto bernhard magnusson,,,,1900.0
dcbb8b0f82f34a248a14e8069b83f048,69,ak,Q6236518,1940,1940,,alfred werner,,s,S,1885.0
d346f8b2f2c5453092946681c6735d80,70,ak,Q5371267,1940,1940,,emil august gustafson,,,C,1887.0
1eed904f753c414a9461fca78f16a77f,71,ak,Q5887828,1940,1940,,sven albert johansson,,,,1875.0
d3fa3dcc165843c0b8a221dcfa671af6,72,ak,Q5966411,1940,1940,,torsten valdemar lundell,,,,1889.0
809ba026824a4e2baf99e9dd13123ce6,73,ak,Q5621108,1940,1940,,gustav engelbert holm,,s,S,1883.0
280019568c4043aeb5d40c925e533f38,74,ak,Q4802427,1940,1940,,carl arvid daniel jonsson,,,C,1886.0
66f42807ff094030afa692c5b2345017,75,ak,,1940,1940,,oscar sigfrid tornegård,,,,1889.0
76b5eb4f876c4c1298a40f3df7f71e2c,76,ak,,1940,1940,,folkskollärare nygård lindén lars vilhelm,,,,1898.0
2fbae6e9afa244f9ad27f4687fbbde36,77,ak,,1940,1940,,sigvard walter ohlsson,,s,,1908.0
a5fcc6680f4148d788ce33ddff21d9e9,78,ak,Q5751815,1940,1940,,petter theodor gardell,,,,1872.0
43972cf6981241cdac53a44e804983b9,79,ak,,1940,1940,,gustaf adolf svedman,,h,,1878.0
75fc093c080a45bba5aa683c51f5cdf4,80,ak,Q6201867,1940,1940,,karl fredrik söderdahl,,s,S,1882.0
2abddfb866e14ad8bcae3a513388c388,81,ak,Q6218297,1940,1940,,algot åkesson törnkvist,,,S,1879.0
63f42c8a419d4821b330c9394825a113,82,ak,Q5882484,1940,1940,,ola jeppsson,,,,
8566f75d252b4be8bf00f69d52464380,83,ak,Q5811441,1940,1940,,björn frithiofsson holmgren,,,,1872.0
dccb259567fe4fb4887597894da8b1ca,84,ak,Q5819523,1940,1940,,elof wendel hällgren,,,S,1887.0
98675ceb490e46f79181f48e0ae079bc,85,ak,Q6246072,1940,1940,,tor herman wolgast,,,,1891.0
ceef21ed3610405c99eb0c1ed1f6072f,86,ak,Q5577726,1940,1940,,lars anton björklund,,,S,1881.0
e324daba3b3e4ba6939ab3fb2b2c4996,87,ak,Q5824299,1940,1940,,ola isaesson,,,S,1885.0
c06776395c794a219e12c6a4e89a4186,88,ak,Q5786787,1940,1940,,nestor hammarlund,,,C,1888.0
7ba97da37d0f403a9549dd233365e726,89,ak,,1940,1940,,alfred andersson,,,,1886.0
5f93e987e5ac486f8e1202dd4b6ee68b,90,ak,,1940,1940,,kjell ragnar mac dougall barnekow,,,,1877.0
03dc0a4737d243f5ab411e805404b41e,91,ak,Q4939247,1940,1940,,blenda wilhelmina björek,,s,S,1885.0
5592ddec54b945f8b72a4f4bd947142c,92,ak,Q5629550,1940,1940,,anders elver thorvald ekdahl,,,S,1888.0
1dbc9f2ecf6045ccaf42846aa63b7109,93,ak,Q5901138,1940,1940,,arvid sigfrid karlsson,,,M,1886.0
956780d154af4e7684dfefb4a399106a,94,ak,,1940,1940,,bengt samuel norup,,,,1896.0
5c932c61066843c0808e7620d40d7252,95,ak,,1940,1940,,carl olof nison lovén,,s,,1874.0
3ad9cd91dfd54274b111c1779be9c724,96,ak,Q6306988,1940,1940,,claes lindskog,,,,
c47014edcf0543e4bedc56a89b8d6f4c,97,ak,,1940,1940,,redaktör bergström karl anton edvard,,,,1888.0
bfd0389911fe435eb65a81ee005f811e,98,ak,,1940,1940,,olof andersson,,s,,1887.0
788d6ed15a7e4880ab62a76b76662697,99,ak,Q4731015,1940,1940,,allan georg fredrik vougt,,,S,1895.0
f6697846888f47c8bf1c39cf294b2084,100,ak,Q5781896,1940,1940,,erik rudolf hagberg,,h,,1891.0
2a43fb90c8df40e5ab22588ba63def01,101,ak,Q53707,1940,1940,,tage fritiof erlander,,,S,1901.0
7b84fd215fd947de88c7309cc5974eda,102,ak,,1940,1940,,sven emil lundberg,,h,,1889.0
