seat_id,seat_nr,chamber,wiki_id,parliament_year,start,end,name,iort,chairs_party,wikidata_party,birth_year,
b1fadb232a124601af471f41d72f9468,203,ek,Q5991041,197980,197980,,björn molin,,fp,L,,
2c5498eb51284753901736f22c8d13cd,204,ek,Q4962867,197980,197980,,inger lindquist,,m,M,,
78844550a6204d27952dfde116dc8ce6,205,ek,Q16596188,197980,197980,,christina rogestam,,c,C,,
f788ad49969e4df2bbdab404e38e38e0,206,ek,Q97097168,197980,197980,,jan prytz,,m,M,,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q5788984,197980,197980,,bertil hansson,,fp,L,,
35a5b1baf8444345a92c30717a6e4ea0,207,ek,Q21567800,197980,197980,,ingemar konradsson,,s,S,,
51eef8fe44b34361a32c02c4bd95f347,208,ek,Q4946153,197980,197980,,kerstin ekman,,fp,L,,
c43f1d3f92864ecd896b75e532383686,209,ek,Q4974444,197980,197980,,sonja rembo,,m,M,,
27438098bab04311bf1d7aa03261e4b0,210,ek,Q6212236,197980,197980,,lars tobisson,,m,M,,
03d1b88773084616b796a952f60d7b0a,211,ek,Q5608191,197980,197980,,alexander   chrisopoulos,,vpk,V,,
83496f50ea98477dadcc178583c51662,212,ek,Q4957065,197980,197980,,marie ann johansson,,vpk,V,,
a78cc75088d9458ba496d334b1d568ba,213,ek,Q6198452,197980,197980,,evert svensson,,s,S,,
6d70b138f66b466b9baebd88d43063fe,214,ek,Q5602814,197980,197980,,nils carlshamre,,m,M,,
e9d77450acb141c1b5d1454b726dc81e,215,ek,Q6254499,197980,197980,,georg åberg,,fp,L,,
d332c6b6ac6e4aa1afd716bbc8123fc8,216,ek,Q5980017,197980,197980,,kjell mattsson,,c,C,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q460919,197980,197980,,lena hjelm wallén,,s,S,,
465ee5cdad4149b79059de7ace3a33ea,217,ek,Q97030883,197980,197980,,tyra johansson,,s,S,,
455f59d25992431fb9f9ddeb550e1062,218,ek,Q97013163,197980,197980,,märta fredrikson,,c,C,,
37f85a2f3df94738af2c8d7fbbd7d46a,219,ek,Q5953246,197980,197980,,torkel lindahl,,fp,L,,
f912914cf69c451da9576b0dc214cbb2,221,ek,,197980,197980,,lennart nillson,,s,,,
708afd07dddf42acaf60cf985bd3443c,222,ek,Q4955284,197980,197980,,siri häggmark,m,m,M,,
785fd60ba1fd4d408b5910b5cd242ce6,223,ek,Q21561351,197980,197980,,jens eriksson,,m,M,,
1fb73c7b8aae40b0aca2785eda0d8128,224,ek,Q5886301,197980,197980,,hilding johansson,,s,S,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q5717076,197980,197980,,olle eriksson,,c,C,,
5f21ee3d04644a228782bfc705dd4563,225,ek,Q6017373,197980,197980,,karl eric norrby,,c,C,,
e3f0e52db4ff45aca19d5a700f3809ca,226,ek,Q5553993,197980,197980,,arne andersson,Ljung,m,M,,
14efd2d4fe3b49fd887cfb9eb9632dc0,227,ek,Q5891526,197980,197980,,elver jonsson,,fp,L,,
624930ac240b497fa7ae30ee282780ce,228,ek,Q16165766,197980,197980,,kerstin andersson,Hjärtum,c,C,,
5186d8ed47fe4c1c9fb7fa7711b0a073,229,ek,Q97039443,197980,197980,,lars åke larsson,,s,S,,
ccc80bbe1a1744139252421b9ba24c1e,230,ek,,197980,197980,,rune johansson,,s,,,
700c794fa1754c08aff2d26c4db77ae7,231,ek,Q21578741,197980,197980,,wivi anne radesjö,,s,S,,
08d0e453cfe84f6c847989725687aa52,232,ek,Q21578772,197980,197980,,sten sture paterson,,m,M,,
49f541c20003499ba820f7f92d7f4994,233,ek,Q354112,197980,197980,,gunnar sträng,,s,S,,
f9d602b655cf47aca23369778ea43a9a,234,ek,Q5603482,197980,197980,,rune carlstein,,s,S,,
242ca18a019e45f6b96d1bac16bfe078,235,ek,Q96982763,197980,197980,,maj pehrsson,,c,C,,
025460b48b4f4fc6a9201bc2c547e8a7,236,ek,Q6019726,197980,197980,,hans nyhage,,m,M,,
ac5f6bc99996446b8abcd26557eb2a4d,237,ek,Q5778140,197980,197980,,wilhelm gustafsson,,fp,L,,
ca3269272a414cffb520adcbc53bd58d,238,ek,Q21567815,197980,197980,,arne svensson,,m,M,,
710836d00e434c6f9f13b2b09b7c43e7,239,ek,Q5588228,197980,197980,,lennart brunander,,c,C,,
ba956c8ad3fc4debb49aba91e1c1651d,240,ek,Q4947360,197980,197980,,lahja exner,,s,S,,
7029dfa5fa2d4e00b84506438203a09a,241,ek,Q5879815,197980,197980,,paul jansson,,s,S,,
6a705d8ef64a4d1db902ea852bf61da6,242,ek,Q96984479,197980,197980,,karl leuchovius,,m,M,,
299522af1a4643cd8a246f69cfe06adf,243,ek,Q6175674,197980,197980,,sven gösta signell,,s,S,,
1ca2eb354c254f769b93591e655b5c67,244,ek,Q97013187,197980,197980,,ingemar hallenius,,c,C,,
e1b3ef1fad634216a369f7552fc5c72b,245,ek,Q4935981,197980,197980,,gunilla andré,,c,C,,
e8b88cc8c3c4482caccb80c5fea9e125,246,ek,Q5909746,197980,197980,,bengt kindbom,,c,C,,
0aedf391e8084585912c0f858c63c45a,247,ek,Q6199173,197980,197980,,sten svensson,,m,M,,
125aaf32e8b64f36897485e56253ba56,248,ek,Q4956917,197980,197980,,birgitta johansson,,s,S,,
0759312fd135436ab9826a4d385bf36f,249,ek,Q5767496,197980,197980,,olle grahn,,fp,L,,
666c6f3646d744b38a76b3c09ce1eab7,250,ek,Q5740624,197980,197980,,jan fransson,,s,S,,
d730a88250944e5b86665ac3393200c3,251,ek,Q5561426,197980,197980,,sven aspling,,s,S,,
31afb328d210446f862b36255a30f0d5,252,ek,Q5890277,197980,197980,,bertil jonasson,,c,C,,
81b28b695f404290a902a9b042090db4,253,ek,Q5716747,197980,197980,,karl erik eriksson,,fp,L,,
b9d139858a9b4d638753fe2bdc6aa35f,254,ek,Q97061982,197980,197980,,gunnar olsson,,s,S,,
17db6edf2acb4badb721e3af49cf3846,255,ek,Q6017373,197980,197980,,karl eric norrby,,c,C,,
00a56cabf8e24d33b2b4471c71e93adc,256,ek,Q96983918,197980,197980,,elvy nillson,,s,S,,
00a54f1d6ada4fc5891699617566a59e,257,ek,,197980,197980,,magnus persson,,s,,,
248cd0d876d54b45b5d06c471f6f3958,258,ek,Q97061977,197980,197980,,sune johansson,,s,S,,
458cc31ed0b44cccbc9aca3b6de283e6,259,ek,Q5915963,197980,197980,,göthe knutson,,m,M,,
96b6ec42dfeb465897c0c99ed897d5d3,260,ek,Q97097221,197980,197980,,raul blächer,,vpk,V,,
0c648516862d4ea4b97c00fe6b1b5bdb,261,ek,Q4962481,197980,197980,,gullan lindblad,,m,M,,
5c62764eea154dcf888e596a9ea8d8ac,262,ek,Q237522,197980,197980,,margot wallström,,s,S,,
6a2b7934618f4e0187edf22cc487ed2f,263,ek,,197980,197980,,sven andersson,,fp,,,
2f8ab53169da4e5ab7af62e435be4faa,264,ek,,197980,197980,,erik larsson,,c,,,
ca33b1c3b11b46c5b872b5c31d6f3127,265,ek,Q5714937,197980,197980,,sture ericson,,s,S,,
9825ee18725c4dc2bd1c51b710e650fc,266,ek,Q96981306,197980,197980,,per israelsson,,vpk,V,,
a181e38f01bf447d8a6b71da9ce48393,268,ek,Q21572124,197980,197980,,helge hagberg,,s,S,,
1a91b029a5914b978d3db7c61ca0ec63,269,ek,Q97039609,197980,197980,,kerstin v andersson,Kumla,s,S,,
24675cf19ec2479489d0c9127da67c65,270,ek,Q6193321,197980,197980,,håkan strömberg,,s,S,,
2cff2080fcda40f6b313ec0c46e12d07,271,ek,Q97065553,197980,197980,,karin flodström,,ss,S,,
c26e9d6a8fae4798acf801a736006d6b,272,ek,Q21578743,197980,197980,,britta hammarbacken,,c,C,,
db860a56f01f465192e47ca7db6bc402,273,ek,Q4951954,197980,197980,,ann cathrine haglund,,m,M,,
e31c0684613b4dd2931c4772c146b2a3,274,ek,Q6245387,197980,197980,,bengt wittbom,,m,M,,
1680a33c3e5a442fa4c8d30c37f76108,275,ek,Q5780429,197980,197980,,olle göransson,,s,S,,
99ee210c9a7e4a0fa472a73bc74dba39,276,ek,Q5826817,197980,197980,,thure jadestig,,s,S,,
e268547f684049cd90ee06d703d207a0,278,ek,Q5543002,197980,197980,,tage adolfsson,,m,M,,
05206a3151bc4d55a3952609f909966f,279,ek,Q6196053,197980,197980,,roland sundgren,,s,S,,
85ac688143144429a65679b9e6daa1e8,280,ek,Q5713444,197980,197980,,eric enlund,,fp,L,,
78eb407369d04c03823e72bdad98f133,281,ek,Q4753781,197980,197980,,anders gernandt,,c,C,,
2652a762027943228f469ccd5591788a,282,ek,Q21567827,197980,197980,,kerstin göthberg,,c,C,,
d280b30bdfe843fba82fd65ec7d1504b,283,ek,Q97065567,197980,197980,,karl gustaf mathsson,,s,S,,
938c963f52644016b4a3198ba4cf41aa,284,ek,Q97064907,197980,197980,,karl björzén,,m,M,,
285337d474bf4f468fa42270957ad561,285,ek,Q21544248,197980,197980,,hans petersson,Hallstahammar,vpk,V,,
03441af75aec466295abbc822a04d3c6,286,ek,,197980,197980,,arne andersson,Falun,c,,,
03441af75aec466295abbc822a04d3c6,286,ek,Q5582047,197980,197980,,karl boo,,c,C,,
7dbe347f3f8c4bdd9cfa432b4e5050b0,287,ek,Q4981268,197980,197980,,gudrun sundström,,s,S,,
7c59587ad27f436785c71b3bc250fee0,288,ek,Q5901935,197980,197980,,ove karlsson,,s,S,,
53b9403f3bf043c980c0cc5690ab2746,289,ek,Q5770090,197980,197980,,åke green,,s,S,,
182321da09cb4ffd9bdd7bd658f5a292,290,ek,Q4952297,197980,197980,,birgitta hambraeus,,c,C,,
10b8e195d3474fc4a6eec63f226990f0,291,ek,Q927466,197980,197980,,kjell olof feldt,,s,S,,
2d6f00d838f441cdb343b4a743c624f3,292,ek,Q5781951,197980,197980,,lars ove hagberg,,vpk,V,,
5322d63ef3644b3a966d57feb8f69d99,293,ek,Q6020275,197980,197980,,yngve nyquist,,s,S,,
fa184cbc458a40ba931f3f29fbfc5557,294,ek,Q4393097,197980,197980,,rolf rämgård,,c,C,,
53087890e0164f679f98b0bc9e96aa56,295,ek,Q4936035,197980,197980,,margareta andrén,,fp,L,,
657cb62731e84c8994915a60d0ba0d0c,296,ek,Q5929222,197980,197980,,björn körlof,,m,M,,
aea6ce3433a54c61986fa1e684da21a0,297,ek,Q4949486,197980,197980,,margareta gard,,m,M,,
daee5dd001834e4c9f65a79eb385c688,298,ek,Q6202236,197980,197980,,bo södersten,,s,S,,
490da4607c7b47b29a34b413673d10d0,299,ek,,197980,197980,,johan olsson,,c,,,
4fa171b3fdc54dea8668b3980f4df38d,300,ek,Q4957384,197980,197980,,gunnel jonäng,,c,C,,
56fd6eb9c5b7463998a711026513509a,301,ek,Q6237330,197980,197980,,olle westberg,Hofors,s,S,,
18f927505afa486691a2eb6ef7c37a3d,302,ek,Q6343965,197980,197980,,olle östrand,,s,S,,
61444a68ff71404d8483bae5cdda3ac2,303,ek,Q6000064,197980,197980,,bertil måbrink,,vpk,V,,
fed110666acb49a3a9c63356b46ade26,304,ek,Q5577484,197980,197980,,gunnar björk,Gävle,c,C,,
28aae9281df14f83a94da9c392487af0,305,ek,Q5546483,197980,197980,,stig alftin,,s,S,,
2035527efbbe42ab9c0a0562d907cb0e,306,ek,Q5954195,197980,197980,,hans lindblad,,fp,L,,
b145dbb193fc4d09a80fab995767c7e1,307,ek,Q4968706,197980,197980,,iris mårtensson,,s,S,,
521d0716eca74e8da69e4342c2af9d0c,308,ek,Q10720409,197980,197980,,wivi anne cederqvist,,s,S,,
dcfb48c9966c400685e69a1b8b10af3a,309,ek,,197980,197980,,axel andersson,,s,,,
01325958816c40f0bdd7df08d60a7d31,310,ek,Q5615270,197980,197980,,rolf dahlberg,,m,M,,
69d797311219413783662d5c4fee4f24,311,ek,Q4952607,197980,197980,,ing marie hansson,,s,S,,
595d28c9216941c29df44cb5ef783131,312,ek,Q53721,197980,197980,,thorbjörn fälldin,,c,C,,
595d28c9216941c29df44cb5ef783131,312,ek,Q97050936,197980,197980,,margit odelsparr,,c,C,,
40aa4efd765f4e388b9a5729ab4c41a6,313,ek,Q6241308,197980,197980,,bengt wiklund,,s,S,,
fa3c40a28fdd46da99be4bad177e6464,314,ek,Q6172424,197980,197980,,rolf sellgren,,fp,L,,
0a16694108bc428b8e233fb157b6639d,315,ek,Q6027994,197980,197980,,stig olsson,,s,S,,
c3fe00b4ed6b4fe3aa6d2cef03c88cea,316,ek,,197980,197980,,erik olsson,,m,,,
c3fe00b4ed6b4fe3aa6d2cef03c88cea,316,ek,Q6243875,197980,197980,,håkan winberg,,m,M,,
33d2d685f3af40a2b4aa56361ae0c43c,317,ek,,197980,197980,,martin olsson,,c,,,
dbba774ae2514793835c0b322200eb37,318,ek,Q5891990,197980,197980,,rune jonsson,,s,S,,
e9b5f3b4588d4044928e88335965fa3f,319,ek,Q97029691,197980,197980,,sven erik nordin,,c,C,,
3d03c179608e41838d4c411f58460fd9,320,ek,Q5737254,197980,197980,,bo forslund,,s,S,,
aea92b518b7a45508bec18064562ffd1,321,ek,Q6171719,197980,197980,,martin segerstedt,,s,S,,
0cd9cde97c6d460080bae94e758dfc19,322,ek,Q97065645,197980,197980,,nils olof grönhagen,,s,S,,
e148b6b0bae74ec886060a09d8a7c2b0,323,ek,Q97097226,197980,197980,,sven henricsson,,vpk,V,,
6bd379c51fa740cb98adb81d166996bd,324,ek,Q98556497,197980,197980,,eivor ilsson,,c,C,,
6bd379c51fa740cb98adb81d166996bd,324,ek,Q6255950,197980,197980,,nils åsling,,c,C,,
dfd60d51b7554ba29763bd6e5114aad4,325,ek,Q5954016,197980,197980,,sven lindberg,,s,S,,
7c2d9a94ac03414baa216b043a72b0f4,326,ek,Q4981100,197980,197980,,marianne stålberg,,s,S,,
032b50e9d6664eeaa7dd0c3801f3a5be,327,ek,Q4946369,197980,197980,,stina eliasson,,c,C,,
c67f9a38c8c742f48b3469e1bce25cc0,328,ek,Q5777951,197980,197980,,nils olof gustafsson,,s,S,,
cfc72354e2ff43139910b3652ddb8061,329,ek,Q6012116,197980,197980,,tore nillson,,m,M,,
041780e49feb486aacc79a10be9a6ac0,330,ek,Q6019483,197980,197980,,arne nygren,,s,S,,
04a8b2c644a6499289b6c272d497fab3,331,ek,Q5589038,197980,197980,,roland brännström,,s,S,,
75838ff02cf14f5ca3865ecf6b7327b1,332,ek,Q4970289,197980,197980,,hagar ormark,,s,S,,
75838ff02cf14f5ca3865ecf6b7327b1,332,ek,Q4970289,197980,197980,,hagar normark,,s,S,,
c24e04f4d7bc4f4287a19204cc3b45a6,333,ek,Q97155940,197980,197980,,jan eric virgin,,fp,M,,
eeff7d0330e9488cb680bb76b78ebc67,334,ek,Q4952624,197980,197980,,lilly hansson,,s,S,,
838d11a15f7443aaadbe61b52e75a438,335,ek,Q5554537,197980,197980,,georg andersson,,s,S,,
55cd49431b1d4241a38e3ff1873c9870,336,ek,Q5766619,197980,197980,,paul grabö,,c,C,,
0be57a1076a24d908bd027bdf09dbb71,337,ek,,197980,197980,,john andersson,,vpk,,,
70264874efd74c7cbece5b852f4dd595,338,ek,Q4955982,197980,197980,,karin israelsson,,c,C,,
e7d33e9409314541816047b578be3f04,339,ek,,197980,197980,,ingvar svartberg,,s,,,
e7d33e9409314541816047b578be3f04,339,ek,Q6197330,197980,197980,,ingvar svanberg,,s,S,,
9905567cf25d470db6f0d46eebbdb0e9,340,ek,Q6045525,197980,197980,,per petersson,,m,M,,
abe6a0a721a1445ea6886d91aa50faa6,341,ek,Q4966043,197980,197980,,eivor marklund,,vpk,V,,
87e11da843a24fb593a26a3022707718,342,ek,Q4938512,197980,197980,,frida berglund,,s,S,,
3fc4554b1cd74df6945f893f27ee65b9,343,ek,Q5819505,197980,197980,,karl erik häll,,s,S,,
08b7ec5866e14ee888900296d95b84ba,344,ek,Q96983325,197980,197980,,filip johansson,,c,C,,
1a4228713ea04073ad4284047ff472dd,345,ek,Q5583208,197980,197980,,curt boström,,s,S,,
8acb869481d2410bb88813084be9eccc,346,ek,Q5953373,197980,197980,,arne lindberg,,c,C,,
257de5c37a054b058aafdaafef6f309e,347,ek,Q4990642,197980,197980,,eva winther,,fp,L,,
cc3f1ae939da4c58bce30184f7246d56,348,ek,,197980,197980,,kerstin nilsson,,s,,,
c7de95441b014a03aeb7c54a4c5b9325,349,ek,Q6196690,197980,197980,,sten ove sundström,,s,S,,
bd3e6b46634342fba6123523c72f245a,1,ek,,197879,197879,,knut johansson,,,,,
aeccb65dd925406ca302ad02117ce044,2,ek,Q53713,197879,197879,,olof palme,,,S,,
bcf625972e3f49378f92277440a6f029,3,ek,Q263366,197879,197879,,göstaå bohman,,,M,,
d349f519505e44c08bba5c70af551dcd,4,ek,Q4963176,197879,197879,,blenda littmarck,,,M,,
7598c6a2531841c1971bfcdd2477ab73,5,ek,Q5802833,197879,197879,,ållan hernelius,,,M,,
cb861401ca0845db91d456e994efca13,6,ek,Q5956968,197879,197879,,oskar lindkvist,,,S,,
2a9cccb0f27243c1b8913a020222cc82,7,ek,Q441891,197879,197879,,carl henrik hermansson,,,V,,
1ab713b80d3444bab4a1a5c6ea5bd232,8,ek,Q6178909,197879,197879,,bengt sjönell,,,C,,
e5fdac6866c74a729f3c61c2dc3c6ecb,9,ek,Q5950329,197879,197879,,bertil lidgard,,,M,,
f31998bda6294b039967678fbec2d67f,10,ek,Q53733,197879,197879,,öla ullsten,,,L,,
f31998bda6294b039967678fbec2d67f,10,ek,Q6248285,197879,197879,,olle wästberg,Stockholm,,L,,
3e556f13023e48d1a9c9d16e34996bd3,11,ek,Q5743823,197879,197879,,filip fridolfsson,,,M,,
23f9aff8bc884d0bb632b35e70a4e053,12,ek,,197879,197879,,stel andersson,,,,,
c1b3e6efc5334b0c961f7b04acef7463,13,ek,Q1347731,197879,197879,,per ahlmark,,,L,,
3cde0f697fec46dda3645a2e20e80b34,14,ek,Q4982683,197879,197879,,inza thorsson,,,S,,
e465c2c864ef48bd8c0da1094da44768,15,ek,Q4978577,197879,197879,,gertrud sigurdsen,,,S,,
792cbef12c734d4385e0a334099690f8,16,ek,Q6250583,197879,197879,,bertil zachrisson,,,S,,
ff8fca4c4fb04435abc2d4afe9476521,17,ek,,197879,197879,,ånitaå gradin,,,,,
d815b12b54eb4036bd799dc8223725dc,18,ek,Q5799722,197879,197879,,mats hellström,,,S,,
644ee4d0e578429c8acf471092208f57,19,ek,Q4970068,197879,197879,,karin nordlander,,,V,,
0d5f67eab1eb45db9bb86742699205d4,20,ek,Q4944811,197879,197879,,ingrid diesen,,,M,,
d4591af6d77541b9acb248df5ba9ebd2,21,ek,,197879,197879,,karil andersson,,,,,
ea5bd7220e214b4d9e298988f796a2b0,22,ek,Q3498715,197879,197879,,maj theorin,,,S,,
9c6cf2e749ad4922b50afbe7e081395e,23,ek,,197879,197879,,olof johansson,,,,,
371f8a0cf4a14c91acebfc173d824012,24,ek,Q4946359,197879,197879,,ånna eliasson,,,C,,
bba90f0b9a8d4eb5a5b7e40088809910,25,ek,Q1976379,197879,197879,,anders wijkman,,,M,,
373812d2f8e84cb5b2d36e43f663601f,26,ek,Q4938815,197879,197879,,bonnie bernström,,,L,,
373812d2f8e84cb5b2d36e43f663601f,26,ek,Q6340136,197879,197879,,jan erik wikström,,,L,,
d525cf98050b41bcad247a43873b85aa,27,ek,,197879,197879,,sivclt andersson,,,,,
99284814e6994902b6a41b68b5aafca1,28,ek,Q455820,197879,197879,,margaretha af ugglas,,,M,,
f833bc20f44f40e788b21b2a3770d5ed,29,ek,Q4946778,197879,197879,,barbro engman nordin,,,S,,
af513bf683e944168c2c5b27fe9053ca,30,ek,Q4934607,197879,197879,,karid ahrland,,,L,,
c066aaeed49f4398817c37f043d971d7,31,ek,Q5741003,197879,197879,,tommy franzén,,,V,,
84cdd3ae3f7140a0b303dcc4c4c43ee9,32,ek,Q97040428,197879,197879,,ev hjelmström,,,V,,
04a7670fad534a8981322b0263c249b0,33,ek,,197879,197879,,anna lewén eliasson,,,,,
278478f1090344cfbbf43c460b861365,34,ek,Q5953083,197879,197879,,essen lindahl,,,S,,
f21a3346623646e9a84f063bf8b42f48,35,ek,Q6033276,197879,197879,,sture palm,,,S,,
8e47bc97e957444f8707a3b83a78eb34,36,ek,Q6235935,197879,197879,,alf wennerfors,,,M,,
89150c91f5e049cb9c9eee1d2d208186,37,ek,Q4971112,197879,197879,,elvy olsson,,,C,,
d4f1a4a6079b4e83a1868a92c5370a4a,38,ek,Q6255205,197879,197879,,allaf åkerlind,,,M,,
8a16a46d9bfa432b8b7f0222363516bf,39,ek,Q5996964,197879,197879,,ingemar mundebo,,,L,,
8a16a46d9bfa432b8b7f0222363516bf,39,ek,Q6244830,197879,197879,,david wirmark,,,L,,
302d395097be4841bec59bc8a477128e,40,ek,Q53740,197879,197879,,ingvar carlsson,,,S,,
747f4c7c91704ea98241870c8fb42d98,41,ek,Q369024,197879,197879,,lars werner,,,V,,
91a95f0e148a4738b28eb3bdb4689511,42,ek,,197879,197879,,ikerstil anér,,,,,
47c3af11ad7d4d34a51f597f0ae2ee8d,43,ek,Q728197,197879,197879,,per sundman,,,C,,
7c83d9af7d3744beb18149a1f6a3e9a3,44,ek,Q4967758,197879,197879,,britt mogård,,,M,,
33ee16f06f264245960f76c110f8073e,45,ek,Q4938333,197879,197879,,lilly bergander,,,S,,
2668c4b542134a3f822605ce536ea4aa,46,ek,,197879,197879,,lars gustafsson,,,,,
7f12cafbc5b6419aa36c4473e5c09750,47,ek,Q6193327,197879,197879,,karl erik strömberg,,,L,,
eb8b238b845a49d086817996751c44cb,48,ek,Q5555345,197879,197879,,lennart andersson,,,S,,
4372faa731174ced969fd6c2379da552,49,ek,Q5590197,197879,197879,,staffan burenstam linder,,,M,,
9693d40cfa284e0ea338f1634e06e9e7,50,ek,Q6014287,197879,197879,,ivar nordberg,,,S,,
84865c61374e4dd0a9853379eaf4f5b2,51,ek,Q4964220,197879,197879,,marianne lundqvist,,,L,,
84865c61374e4dd0a9853379eaf4f5b2,51,ek,Q724410,197879,197879,,gabriel romanus,,,L,,
f160e4d40f02427ca620b6bfb7d02311,52,ek,Q468538,197879,197879,,karin söder,,,C,,
5d58ee4369fc4baf9b19a28dc9946fe1,53,ek,Q21567822,197879,197879,,åke wictorsson,,,S,,
439eb025d6cb4068b670192f6da0bf56,54,ek,Q2408431,197879,197879,,thage peterson,,,S,,
4c16dcc4e85246c3af22fad26dc82e75,55,ek,Q5698343,197879,197879,,torc claeson,,,V,,
3748a057ba4d4b2b812282c64ef5cc51,56,ek,Q97013026,197879,197879,,erik johansson,Hållsta,,C,,
59c98c02a25047278d93f367e172b314,57,ek,Q5554395,197879,197879,,elis andersson,,,C,,
1fa7142698b744e594498d108c311b1a,58,ek,Q4976146,197879,197879,,birgitta rydle,,,M,,
a3192dd6a8394aaa8e217905fc1d7744,59,ek,Q1796120,197879,197879,,anna greta leijon,,,S,,
debc6c5168c24032a4c1f03641c1d441,60,ek,,197879,197879,,inz lantz,,,,,
906a2bd0c494480394c7737ec37b19d9,61,ek,Q5768614,197879,197879,,pär granstedt,,,C,,
8135091aa45543dd86b0de639ef4ee09,62,ek,Q5616559,197879,197879,,georg danell,,,M,,
e9f0c39448084b82b1f671e667aab9bf,63,ek,Q5576993,197879,197879,,gunnar biörck,VärmdÖ,,M,,
0cf5bc29828749acad0d064305102a37,64,ek,,197879,197879,,gunnar nilsson,,,,,
7e2addf3a2da45b69dd6f3f4ee70905b,65,ek,Q5218897,197879,197879,,daniel tarschys,,,L,,
525afb0b664b430a9ae14dd3686c3e3a,66,ek,Q5807811,197879,197879,,nils hjorth,,,S,,
fd9a1a8f4106482c93fdb4e04c70a05b,67,ek,,197879,197879,,åtne gadd,,,,,
38e07abfcaed49e48602c97ee75bc12e,68,ek,Q4356302,197879,197879,,birgitta dahl,,,S,,
3243d9290f5f46a28967dca928688b71,69,ek,Q96775409,197879,197879,,stuure korpås,,,C,,
8807936abbfa42f991566d0eaf8d6010,70,ek,Q96775434,197879,197879,,sven åkerfeldt,,,C,,
3cb07dc6e5b0484c8b4dee43cd3fb313,71,ek,Q97013061,197879,197879,,britt wigenfeldt,,,C,,
b89aa8010f524065a775313249dbd092,72,ek,Q5547863,197879,197879,,hans alsén,,,S,,
b0f3083398294ca4a99c80e8cb6f3372,73,ek,Q517762,197879,197879,,ingegerd troedsson,,,M,,
8a86d549e3a84e16ba7491243b81c4df,74,ek,Q21733317,197879,197879,,oswald söderqvist,,,V,,
ffd94ac73f654b799c76489ffd68e1a0,75,ek,Q6219347,197879,197879,,jörgend ullenhag,,,L,,
16035376e8ee406c85f6ff4500b0dc48,76,ek,Q953952,197879,197879,,sven andersson,Stockholm,,S,,
8154771fa0ec4f56995c991eb11f4aec,77,ek,Q5778281,197879,197879,,bengt gustavsson,,,S,,
ab367aa4cce5450ebd270efb18660791,78,ek,Q5967249,197879,197879,,svante lundkvist,,,S,,
7004c6fd5b3e4c1fabd1cd4afc455c54,79,ek,Q6196274,197879,197879,,tage sundkvist,,,C,,
616e57dd09ed47888aea7373c3b46749,80,ek,Q4963832,197879,197879,,ingrid ludvigsson,,,S,,
7e9ad757976940c5ac969e304b7fc3e8,81,ek,Q6199002,197879,197879,,olle svensson,,,S,,
397a477904d4454087c3ae042c88fe8c,82,ek,Q96775449,197879,197879,,gösta karlsson,,,C,,
6346e682ff094ccebea9614e0348e5c6,83,ek,Q5629976,197879,197879,,bernt ekinge,,,L,,
f8a9440583a0487d9260dcdcc1ca8901,84,ek,Q97012492,197879,197879,,sven olov träff,,,M,,
1a861c8933fb4a61b8ffd2640a4e22ae,85,ek,Q6248237,197879,197879,,erik wärnberg,,,S,,
d893207d7f4642b28b5c7ba57deb5d4d,86,ek,Q5562416,197879,197879,,gillis augustsson,,,S,,
ecb893eb67c049ecbf5d2150d8273b13,87,ek,Q4753755,197879,197879,,anders dahlgren,,,C,,
39507c9fa4944c75886d833e12225a65,88,ek,Q5801307,197879,197879,,lars henrikson,,,S,,
dcaf94f0c95740daa625c5ba134ce34a,89,ek,Q6202348,197879,197879,,kurt söderström,,,M,,
126d412302dc4f229237eea7f1d59a63,90,ek,Q5388596,197879,197879,,erik glimnér,,,C,,
086a6f8d82f64fdab0121ec674850cd6,91,ek,Q6052911,197879,197879,,åke polstam,,,C,,
c308e7f7a0644bbe9ee20934686e9062,92,ek,Q4960703,197879,197879,,maj lis landberg,,,S,,
3216bd72ce514deeb8a0ef4f0512ba1a,93,ek,Q5942309,197879,197879,,ingemar leander,,,S,,
f56cd66185584936af6939701edbba0e,94,ek,Q6192550,197879,197879,,per olof strindberg,,,M,,
c5fe3810b7f4454db20bc7152347a082,95,ek,Q21567858,197879,197879,,nils berndtson,,,V,,
881e729ebfb74f9bac709631c8a46906,96,ek,Q4981619,197879,197879,,kersti swartz,,,L,,
476a77a0de01460298daf1ba716eb437,97,ek,Q18244622,197879,197879,,christer nilsson,,,S,,
7cd084fd231b4ca79c043a01a35795dd,98,ek,Q5950208,197879,197879,,carl lidbom,,,S,,
1e4e645cbc0d4c4c8a1e89ef13c94050,99,ek,Q21733290,197879,197879,,marianne karlsson,,,C,,
b3345bd235564e01905f5816e802af56,100,ek,Q21567818,197879,197879,,torsten karlsson,,,S,,
d0893749dbea4253a9c73e1768fce364,101,ek,Q6189358,197879,197879,,börje stensson,,,L,,
3569bd7e162e4e72af52994de58b630b,102,ek,Q1830351,197879,197879,,per unckel,,,M,,
f2509075845c4951bb7f14df121442ed,103,ek,,197879,197879,,torstel bengtson,,,,,
68d166fd24474fea9ff64541b193fcf3,104,ek,Q2954414,197879,197879,,göraln karlsson,,,S,,
