index,person_id,district,end,party,role,start,born,dead,gender,riksdagen_guid,riksdagen_id,location,name,primary_name,party_abbrev,chamber
3219,Q4352320,Blekinge läns valkrets,1970-12-31,,andrakammarledamot,1965-01-01,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,,Andra kammaren
3220,Q4352320,Blekinge läns valkrets,1970-12-31,,andrakammarledamot,1965-01-01,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,,Andra kammaren
3221,Q4352320,Blekinge läns valkrets,1970-12-31,,andrakammarledamot,1965-01-01,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,,Andra kammaren
3222,Q4352320,Blekinge läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,C,Enkammarriksdagen
3223,Q4352320,Blekinge läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,C,Enkammarriksdagen
3224,Q4352320,Blekinge läns valkrets,1974-01-10,Centerpartiet,ledamot,1971-01-11,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,C,Enkammarriksdagen
3225,Q4352320,Blekinge läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,C,Enkammarriksdagen
3226,Q4352320,Blekinge läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,C,Enkammarriksdagen
3227,Q4352320,Blekinge läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,C,Enkammarriksdagen
3228,Q4352320,Blekinge läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,C,Enkammarriksdagen
3229,Q4352320,Blekinge läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,C,Enkammarriksdagen
3230,Q4352320,Blekinge läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,C,Enkammarriksdagen
3231,Q4352320,Blekinge läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,C,Enkammarriksdagen
3232,Q4352320,Blekinge läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,C,Enkammarriksdagen
3233,Q4352320,Blekinge läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,C,Enkammarriksdagen
3234,Q4352320,Blekinge läns valkrets,1984-03-31,Centerpartiet,ledamot,1982-10-04,1928-03-31,2018-02-14,man,,,Ronneby,claes elmstedt,True,C,Enkammarriksdagen
3235,Q4352320,Blekinge läns valkrets,1984-03-31,Centerpartiet,ledamot,1982-10-04,1928-03-31,2018-02-14,man,,,Ronneby,claes yngve elmstedt,False,C,Enkammarriksdagen
3236,Q4352320,Blekinge läns valkrets,1984-03-31,Centerpartiet,ledamot,1982-10-04,1928-03-31,2018-02-14,man,,,Ronneby,elmstedt,False,C,Enkammarriksdagen
3237,Q4353489,Östergötlands läns valkrets,1943-12-31,,förstakammarledamot,1919-01-01,1876-08-18,1944-01-24,man,,,Stockholm,karl gustaf westman,True,,Första kammaren
3238,Q4353489,Östergötlands läns valkrets,1943-12-31,,förstakammarledamot,1919-01-01,1876-08-18,1944-01-24,man,,,Stockholm,westman,False,,Första kammaren
3239,Q4353489,Östergötlands läns valkrets,1943-12-31,,förstakammarledamot,1919-01-01,1876-08-18,1944-01-24,man,,,Uppsala,karl gustaf westman,True,,Första kammaren
3240,Q4353489,Östergötlands läns valkrets,1943-12-31,,förstakammarledamot,1919-01-01,1876-08-18,1944-01-24,man,,,Uppsala,westman,False,,Första kammaren
3241,Q4353611,,1872-12-31,Moderaterna,andrakammarledamot,1867-01-01,1801-01-23,1872-11-20,man,,,,lars johan hierta,True,M,Andra kammaren
3242,Q4354054,Skåne läns norra och östra valkrets,1994-10-03,Kristdemokraterna,ledamot,1991-09-30,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3243,Q4354054,Skåne läns norra och östra valkrets,1998-10-05,Kristdemokraterna,ledamot,1994-10-03,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3244,Q4354054,Skåne läns norra och östra valkrets,2002-09-30,Kristdemokraterna,ledamot,1998-10-05,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3245,Q4354054,Skåne läns norra och östra valkrets,2006-10-02,Kristdemokraterna,ledamot,2002-09-30,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3246,Q4354054,Skåne läns norra och östra valkrets,2014-09-29,Kristdemokraterna,ledamot,2010-10-04,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3247,Q4354054,Skåne läns norra och östra valkrets,2018-09-24,Kristdemokraterna,ledamot,2014-09-29,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3248,Q4354054,Skåne läns norra och östra valkrets,2022-12-31,Kristdemokraterna,ledamot,2018-09-24,1956-04-09,,man,d7c31c8c-83e4-11d4-ae60-0050040c9b55,161597857912.0,,tuve skånberg,True,KD,Enkammarriksdagen
3249,Q4354173,Jönköpings läns valkrets,1998-10-05,Vänsterpartiet,ledamot,1994-10-03,1959-01-01,,woman,d7c32286-83e4-11d4-ae60-0050040c9b55,42839539117.0,,alice åström,True,V,Enkammarriksdagen
3250,Q4354173,Jönköpings läns valkrets,2002-09-30,Vänsterpartiet,ledamot,1998-10-05,1959-01-01,,woman,d7c32286-83e4-11d4-ae60-0050040c9b55,42839539117.0,,alice åström,True,V,Enkammarriksdagen
3251,Q4354173,Jönköpings läns valkrets,2006-10-02,Vänsterpartiet,ledamot,2002-09-30,1959-01-01,,woman,d7c32286-83e4-11d4-ae60-0050040c9b55,42839539117.0,,alice åström,True,V,Enkammarriksdagen
3252,Q4354173,Jönköpings läns valkrets,2010-10-04,Vänsterpartiet,ledamot,2006-10-02,1959-01-01,,woman,d7c32286-83e4-11d4-ae60-0050040c9b55,42839539117.0,,alice åström,True,V,Enkammarriksdagen
3253,Q4354795,Stockholms läns valkrets,2006-10-02,Miljöpartiet,ledamot,2002-09-30,1967-01-06,,woman,ab12f548-7d75-4f06-9877-fbd42cfcb3a1,880452278816.0,,mikaela valtersson,True,MP,Enkammarriksdagen
3254,Q4354795,Stockholms läns valkrets,2010-10-04,Miljöpartiet,ledamot,2006-10-02,1967-01-06,,woman,ab12f548-7d75-4f06-9877-fbd42cfcb3a1,880452278816.0,,mikaela valtersson,True,MP,Enkammarriksdagen
3255,Q4354795,Stockholms läns valkrets,2011-09-14,Miljöpartiet,ledamot,2010-10-04,1967-01-06,,woman,ab12f548-7d75-4f06-9877-fbd42cfcb3a1,880452278816.0,,mikaela valtersson,True,MP,Enkammarriksdagen
3256,Q4355135,Göteborgs kommuns valkrets,2002-09-30,Kristdemokraterna,ledamot,1998-10-05,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per landgren,True,KD,Enkammarriksdagen
3257,Q4355135,Göteborgs kommuns valkrets,2002-09-30,Kristdemokraterna,ledamot,1998-10-05,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per lennart landgren,False,KD,Enkammarriksdagen
3258,Q4355135,Göteborgs kommuns valkrets,2003-04-14,Kristdemokraterna,ledamot,2002-09-30,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per landgren,True,KD,Enkammarriksdagen
3259,Q4355135,Göteborgs kommuns valkrets,2003-04-14,Kristdemokraterna,ledamot,2002-09-30,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per lennart landgren,False,KD,Enkammarriksdagen
3260,Q4355135,Göteborgs kommuns valkrets,2004-04-25,Kristdemokraterna,ledamot,2003-06-14,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per landgren,True,KD,Enkammarriksdagen
3261,Q4355135,Göteborgs kommuns valkrets,2004-04-25,Kristdemokraterna,ledamot,2003-06-14,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per lennart landgren,False,KD,Enkammarriksdagen
3262,Q4355135,Göteborgs kommuns valkrets,2006-10-02,Kristdemokraterna,ledamot,2004-05-28,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per landgren,True,KD,Enkammarriksdagen
3263,Q4355135,Göteborgs kommuns valkrets,2006-10-02,Kristdemokraterna,ledamot,2004-05-28,1958-01-01,,man,d7c3272a-83e4-11d4-ae60-0050040c9b55,363608290410.0,,per lennart landgren,False,KD,Enkammarriksdagen
3264,Q4355601,Stockholms kommuns valkrets,1901-12-31,,förstakammarledamot,1874-04-09,1819-03-06,1905-09-02,man,,,Stockholm,björnstjerna,False,,Första kammaren
3265,Q4355601,Stockholms kommuns valkrets,1901-12-31,,förstakammarledamot,1874-04-09,1819-03-06,1905-09-02,man,,,Stockholm,oscar björnstjerna,True,,Första kammaren
3266,Q4355601,Stockholms kommuns valkrets,1901-12-31,,förstakammarledamot,1874-04-09,1819-03-06,1905-09-02,man,,,Stockholm,oscar magnus fredrik björnstjerna,False,,Första kammaren
3267,Q4355921,Malmö kommuns valkrets,2002-11-04,Socialdemokraterna,ledamot,2002-09-30,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano astudillo,True,S,Enkammarriksdagen
3268,Q4355921,Malmö kommuns valkrets,2002-11-04,Socialdemokraterna,ledamot,2002-09-30,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano enrique astudillo,False,S,Enkammarriksdagen
3269,Q4355921,Malmö kommuns valkrets,2004-10-31,Socialdemokraterna,ledamot,2002-12-21,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano astudillo,True,S,Enkammarriksdagen
3270,Q4355921,Malmö kommuns valkrets,2004-10-31,Socialdemokraterna,ledamot,2002-12-21,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano enrique astudillo,False,S,Enkammarriksdagen
3271,Q4355921,Malmö kommuns valkrets,2006-10-02,Socialdemokraterna,ledamot,2004-11-01,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano astudillo,True,S,Enkammarriksdagen
3272,Q4355921,Malmö kommuns valkrets,2006-10-02,Socialdemokraterna,ledamot,2004-11-01,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano enrique astudillo,False,S,Enkammarriksdagen
3273,Q4355921,Malmö kommuns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano astudillo,True,S,Enkammarriksdagen
3274,Q4355921,Malmö kommuns valkrets,2010-10-04,Socialdemokraterna,ledamot,2006-10-02,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano enrique astudillo,False,S,Enkammarriksdagen
3275,Q4355921,Malmö kommuns valkrets,2011-06-30,Socialdemokraterna,ledamot,2010-12-01,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano astudillo,True,S,Enkammarriksdagen
3276,Q4355921,Malmö kommuns valkrets,2011-06-30,Socialdemokraterna,ledamot,2010-12-01,1972-01-01,,man,21e35dc1-231f-4baa-81e8-e3ed6a02f015,662364517619.0,,luciano enrique astudillo,False,S,Enkammarriksdagen
3277,Q4356302,Uppsala läns valkrets,1970-12-31,Liberalerna,andrakammarledamot,1969-01-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,L,Andra kammaren
3278,Q4356302,Uppsala läns valkrets,1970-12-31,,andrakammarledamot,1969-01-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,,Andra kammaren
3279,Q4356302,Uppsala läns valkrets,1970-12-31,,andrakammarledamot,1969-01-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,,Andra kammaren
3280,Q4356302,Uppsala läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3281,Q4356302,Uppsala läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3282,Q4356302,Uppsala läns valkrets,1974-01-10,Socialdemokraterna,ledamot,1971-01-11,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3283,Q4356302,Uppsala läns valkrets,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3284,Q4356302,Uppsala läns valkrets,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3285,Q4356302,Uppsala läns valkrets,1976-10-04,Socialdemokraterna,ledamot,1974-01-10,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3286,Q4356302,Uppsala läns valkrets,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3287,Q4356302,Uppsala läns valkrets,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3288,Q4356302,Uppsala läns valkrets,1979-10-01,Socialdemokraterna,ledamot,1976-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3289,Q4356302,Uppsala läns valkrets,1980-10-19,Socialdemokraterna,ledamot,1979-10-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3290,Q4356302,Uppsala läns valkrets,1980-10-19,Socialdemokraterna,ledamot,1979-10-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3291,Q4356302,Uppsala läns valkrets,1980-10-19,Socialdemokraterna,ledamot,1979-10-01,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3292,Q4356302,Uppsala läns valkrets,1981-11-15,Socialdemokraterna,ledamot,1980-11-22,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3293,Q4356302,Uppsala läns valkrets,1981-11-15,Socialdemokraterna,ledamot,1980-11-22,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3294,Q4356302,Uppsala läns valkrets,1981-11-15,Socialdemokraterna,ledamot,1980-11-22,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3295,Q4356302,Uppsala läns valkrets,1982-10-04,Socialdemokraterna,ledamot,1981-12-18,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3296,Q4356302,Uppsala läns valkrets,1982-10-04,Socialdemokraterna,ledamot,1981-12-18,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3297,Q4356302,Uppsala läns valkrets,1982-10-04,Socialdemokraterna,ledamot,1981-12-18,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3298,Q4356302,Uppsala läns valkrets,1982-10-07,Socialdemokraterna,ledamot,1982-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3299,Q4356302,Uppsala läns valkrets,1982-10-07,Socialdemokraterna,ledamot,1982-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3300,Q4356302,Uppsala läns valkrets,1982-10-07,Socialdemokraterna,ledamot,1982-10-04,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3301,Q4356302,Uppsala läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1985-09-30,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3302,Q4356302,Uppsala läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1985-09-30,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3303,Q4356302,Uppsala läns valkrets,1985-09-30,Socialdemokraterna,ledamot,1985-09-30,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3304,Q4356302,Uppsala läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1988-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3305,Q4356302,Uppsala läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1988-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3306,Q4356302,Uppsala läns valkrets,1988-10-03,Socialdemokraterna,ledamot,1988-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3307,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1991-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3308,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1991-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3309,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1991-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3310,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1994-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3311,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1994-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3312,Q4356302,Uppsala läns valkrets,1994-10-03,Socialdemokraterna,ledamot,1994-10-03,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3313,Q4356302,Uppsala läns valkrets,1998-10-05,Socialdemokraterna,ledamot,1998-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,birgitta dahl,True,S,Enkammarriksdagen
3314,Q4356302,Uppsala läns valkrets,1998-10-05,Socialdemokraterna,ledamot,1998-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,dahl,False,S,Enkammarriksdagen
3315,Q4356302,Uppsala läns valkrets,1998-10-05,Socialdemokraterna,ledamot,1998-10-05,1937-09-20,,woman,3c547d05-040e-477e-8c63-b990c4ef9b1f,567830387107.0,Uppsala,rut birgitta dahl,False,S,Enkammarriksdagen
3316,Q4356431,Stockholms kommuns valkrets,2015-07-03,Liberalerna,ledamot,2014-11-17,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3317,Q4356431,Stockholms läns valkrets,2006-10-02,Liberalerna,ledamot,2002-09-30,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3318,Q4356431,Stockholms läns valkrets,2010-10-04,Liberalerna,ledamot,2010-02-03,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3319,Q4356431,Stockholms läns valkrets,2014-09-29,Liberalerna,ledamot,2010-10-04,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3320,Q4356431,Stockholms läns valkrets,2022-12-31,Liberalerna,ledamot,2019-11-01,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3321,Q4356431,,2014-10-03,Liberalerna,ledamot,2014-09-29,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3322,Q4356431,,2018-09-24,Liberalerna,ledamot,2016-08-25,1961-10-26,,woman,241a3fd7-124c-4e9e-ac01-9083f36b3295,541320528015.0,,nina lundström,True,L,Enkammarriksdagen
3323,Q438138,Stockholms kommuns valkrets,2003-04-06,Liberalerna,ledamot,2003-02-24,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,edlind friberg,False,L,Enkammarriksdagen
3324,Q438138,Stockholms kommuns valkrets,2003-04-06,Liberalerna,ledamot,2003-02-24,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind,False,L,Enkammarriksdagen
3325,Q438138,Stockholms kommuns valkrets,2003-04-06,Liberalerna,ledamot,2003-02-24,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind friberg,True,L,Enkammarriksdagen
3326,Q438138,Stockholms kommuns valkrets,2003-04-06,Liberalerna,ledamot,2003-02-24,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind friberg,False,L,Enkammarriksdagen
3327,Q438138,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot,2006-01-01,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,edlind friberg,False,L,Enkammarriksdagen
3328,Q438138,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot,2006-01-01,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind,False,L,Enkammarriksdagen
3329,Q438138,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot,2006-01-01,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind friberg,True,L,Enkammarriksdagen
3330,Q438138,Stockholms kommuns valkrets,2006-10-02,Liberalerna,ledamot,2006-01-01,1946-07-15,,woman,fd1e6738-3f28-11d7-ae59-0004755038ce,456373360003.0,,louise edlind friberg,False,L,Enkammarriksdagen
3331,Q438397,Stockholms kommuns valkrets,2019-09-04,Socialdemokraterna,ledamot,2018-09-24,1942-01-02,,man,0363ee54-6077-4caf-b7d6-09dcb7051213,227802801605.0,,hammarberg,False,S,Enkammarriksdagen
3332,Q438397,Stockholms kommuns valkrets,2019-09-04,Socialdemokraterna,ledamot,2018-09-24,1942-01-02,,man,0363ee54-6077-4caf-b7d6-09dcb7051213,227802801605.0,,thomas hammarberg,True,S,Enkammarriksdagen
3333,Q438397,Stockholms kommuns valkrets,2022-01-31,Socialdemokraterna,ledamot,2019-09-05,1942-01-02,,man,0363ee54-6077-4caf-b7d6-09dcb7051213,227802801605.0,,hammarberg,False,S,Enkammarriksdagen
3334,Q438397,Stockholms kommuns valkrets,2022-01-31,Socialdemokraterna,ledamot,2019-09-05,1942-01-02,,man,0363ee54-6077-4caf-b7d6-09dcb7051213,227802801605.0,,thomas hammarberg,True,S,Enkammarriksdagen
3335,Q4393097,Dalarnas läns valkrets,1976-10-04,Centerpartiet,ledamot,1974-01-10,1934-03-30,,man,,,,rolf rämgård,True,C,Enkammarriksdagen
3336,Q4393097,Dalarnas läns valkrets,1979-10-01,Centerpartiet,ledamot,1976-10-04,1934-03-30,,man,,,,rolf rämgård,True,C,Enkammarriksdagen
3337,Q4393097,Dalarnas läns valkrets,1982-10-04,Centerpartiet,ledamot,1979-10-01,1934-03-30,,man,,,,rolf rämgård,True,C,Enkammarriksdagen
3338,Q4393097,Dalarnas läns valkrets,1985-09-30,Centerpartiet,ledamot,1982-10-04,1934-03-30,,man,,,,rolf rämgård,True,C,Enkammarriksdagen
3339,Q439393,Jönköpings läns valkrets,2010-10-04,Centerpartiet,ledamot,2006-10-02,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
3340,Q439393,Jönköpings läns valkrets,2010-10-04,Centerpartiet,ledamot,2006-10-02,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie lööf,True,C,Enkammarriksdagen
3341,Q439393,Jönköpings läns valkrets,2011-09-28,Centerpartiet,ledamot,2010-10-04,1983-07-16,,woman,e234524d-e04b-448a-b609-05926a0a8b36,862868280923.0,,annie johansson,False,C,Enkammarriksdagen
