wiki_id,party,district,role,end,start,gender,born,dead,location,name
Q4935905,Socialdemokraterna,,ledamot,1985-09-30,1983-01-11,woman,1948-01-01,,,Monica Andersson
Q4935905,Socialdemokraterna,,ledamot,1985-09-30,1983-01-11,woman,1948-01-01,,,Gerd Eva Monica Andersson
Q4768959,Kristdemokraterna,,ledamot,2002-09-30,2000-02-01,woman,1953-10-29,,,Annelie Enson
Q4946932,Miljöpartiet,,ledamot,2005-04-17,2004-10-11,woman,1960-08-08,,,Gunvor G. Ericson
Q4951217,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2014-09-29,2013-08-01,woman,1982-11-28,,,Roza Güclü Hedin
Q4940228,Socialdemokraterna,Västerbottens läns valkrets,ledamot,1993-03-07,1991-09-30,woman,1935-01-01,,,Lena Boström
Q3374305,Moderaterna,Stockholms kommuns valkrets,ledamot,1972-10-16,1971-01-11,man,1925-03-21,2011-10-29,Stockholm,Yngve Holmberg
Q3374305,Moderaterna,Stockholms kommuns valkrets,ledamot,1972-10-16,1971-01-11,man,1925-03-21,2011-10-29,Stockholm,Holmberg
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2010-10-04,2010-10-04,man,1957-01-25,,,Eskil Erlandsson
Q3055894,Socialdemokraterna,Stockholms läns valkrets,ledamot,2002-09-30,1998-10-05,man,1963-07-14,,,Yilmaz Kerimo
Q3363839,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1947-01-01,,,Carin Runeson
Q3055894,Socialdemokraterna,Stockholms läns valkrets,ledamot,2006-10-02,2002-10-01,man,1963-07-14,,,Yilmaz Kerimo
Q2846537,Liberalerna,,ledamot,1982-10-08,1982-10-04,man,1945-09-13,2002-12-10,,Andres Küng
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1948-03-01,,,Eva Susanne Eberstein
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2010-10-04,2006-10-02,man,1979-02-04,,,Hans Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2010-10-04,2006-10-02,man,1979-02-04,,,Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2010-10-04,2006-10-02,man,1979-02-04,,,Hans
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1957-02-17,,,Carina Hägg
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,1998-10-05,1994-10-03,man,1957-01-25,,,Eskil Erlandsson
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2018-09-24,2014-09-29,woman,1948-03-01,,,Eva Susanne Eberstein
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2014-10-02,2014-09-29,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2014-10-02,2014-09-29,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2014-10-02,2014-09-29,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q3041165,Moderaterna,Stockholms kommuns valkrets,ledamot,2008-05-07,2006-10-02,man,1956-02-18,,,Sten Nordin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2010-10-04,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2010-10-04,man,1964-11-13,,,Urban Christian Ahlin
Q3372906,Socialdemokraterna,Blekinge läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1955-01-01,,,Kerstin Haglö
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2002-09-30,2001-10-25,man,1948-01-01,,,Kurt Kvarnström
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1991-10-04,1991-09-30,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1991-10-04,1991-09-30,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1982-10-04,1979-10-01,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1982-10-04,1979-10-01,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1939-06-30,,,Anna-Greta
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1982-10-04,1979-10-01,woman,1939-06-30,,,Anna-Greta
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1957-02-17,,,Carina Hägg
Q3375074,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2006-10-02,2002-09-30,man,1951-01-01,,,Anders Karlsson
Q3372970,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2014-09-29,2010-10-04,man,1948-01-01,,,Kurt Kvarnström
Q3386964,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-07,1994-10-03,man,1938-10-14,,,Pierre Schori
Q3386964,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-07,1994-10-03,man,1938-10-14,,,Jean-Pierre Olov Schori
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1974-01-10,man,1909-09-14,1999-06-16,,Lennart Geijer
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1974-01-10,man,1909-09-14,1999-06-16,,Geijer
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1974-01-10,man,1909-09-14,1999-06-16,,Lennart
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1974-01-10,man,1909-09-14,1999-06-16,,Johan Lennart Geijer
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1909-09-14,1999-06-16,,Lennart Geijer
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1909-09-14,1999-06-16,,Geijer
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1909-09-14,1999-06-16,,Lennart
Q2130664,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1974-01-10,1971-01-11,man,1909-09-14,1999-06-16,,Johan Lennart Geijer
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1979-10-01,1976-10-04,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1979-10-01,1976-10-04,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2013-02-14,2010-10-04,man,1977-05-02,,,Fredrik Malm
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2019-09-30,2019-01-22,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2019-09-30,2019-01-22,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2019-09-30,2019-01-22,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q2029325,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2006-10-02,2002-09-30,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2006-10-02,2002-09-30,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Stockholms kommuns valkrets,ledamot,2006-10-02,2002-09-30,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2009-03-01,2006-10-06,man,1977-05-02,,,Fredrik Malm
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2018-09-24,2014-09-29,man,1977-05-02,,,Fredrik Malm
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1979-10-01,1976-10-04,woman,1939-06-30,,,Anna-Greta
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1947-01-01,,,Bohlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2006-10-02,2002-09-30,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2006-10-02,2002-09-30,man,1964-11-13,,,Urban Christian Ahlin
Q3363839,Socialdemokraterna,Dalarnas läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1947-01-01,,,Carin Runeson
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2006-10-05,2006-10-02,man,1957-01-25,,,Eskil Erlandsson
Q3742553,Moderaterna,Stockholms läns valkrets,ledamot,2010-10-04,2006-10-02,man,1960-01-01,,,Göran Pettersson
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1948-03-01,,,Eva Susanne Eberstein
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,ledamot,1998-10-05,1995-05-15,woman,1957-02-17,,,Carina Hägg
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2014-09-29,2010-10-04,man,1979-02-04,,,Hans Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2014-09-29,2010-10-04,man,1979-02-04,,,Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2014-09-29,2010-10-04,man,1979-02-04,,,Hans
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2014-09-29,2010-10-04,woman,1957-02-17,,,Carina Hägg
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2002-09-30,1998-10-05,man,1957-01-25,,,Eskil Erlandsson
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1998-10-05,1994-10-03,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1998-10-05,1994-10-03,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1990-06-13,1988-10-03,woman,1939-06-30,,,Anna-Greta
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2014-10-02,2013-01-01,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2014-10-02,2013-01-01,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2014-10-02,2013-01-01,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2022-12-31,2018-09-24,man,1977-05-02,,,Fredrik Malm
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,2004-09-30,2002-09-30,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,2004-09-30,2002-09-30,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1982-10-04,1981-12-18,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1982-10-04,1981-12-18,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1982-10-04,1981-12-18,woman,1937-09-20,,Uppsala,Dahl
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1991-09-30,1988-10-03,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1991-09-30,1988-10-03,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1974-01-10,1971-01-11,woman,1937-09-20,,Uppsala,Dahl
Q3055894,Socialdemokraterna,Stockholms läns valkrets,ledamot,2018-09-24,2014-09-29,man,1963-07-14,,,Yilmaz Kerimo
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1994-10-03,1991-09-30,woman,1947-01-01,,,Bohlin
Q3386964,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-09-30,man,1938-10-14,,,Pierre Schori
Q3386964,Socialdemokraterna,Stockholms läns valkrets,ledamot,1994-10-03,1991-09-30,man,1938-10-14,,,Jean-Pierre Olov Schori
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2010-10-04,2009-09-03,man,1977-05-02,,,Fredrik Malm
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2018-09-24,2018-09-24,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2018-09-24,2018-09-24,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Stockholms läns valkrets,ledamot,2018-09-24,2018-09-24,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2017-06-07,2014-09-29,man,1979-02-04,,,Hans Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2017-06-07,2014-09-29,man,1979-02-04,,,Linde
Q1581082,Vänsterpartiet,Göteborgs kommuns valkrets,ledamot,2017-06-07,2014-09-29,man,1979-02-04,,,Hans
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1948-03-01,,,Eva Susanne Eberstein
Q2740012,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2014-10-02,2014-09-29,man,1957-07-21,,,Stefan Löfven
Q2740012,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2014-10-02,2014-09-29,man,1957-07-21,,,Kjell Stefan Löfven
Q2740012,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,2014-10-02,2014-09-29,man,1957-07-21,,,Stefan Löfvén
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1998-10-05,1994-10-03,woman,1947-01-01,,,Bohlin
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1976-10-04,1974-01-10,woman,1937-09-20,,Uppsala,Dahl
Q3372906,Socialdemokraterna,Blekinge läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1955-01-01,,,Kerstin Haglö
Q3369220,Socialdemokraterna,Skaraborgs läns valkrets,ledamot,1998-10-05,1994-10-03,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Skaraborgs läns valkrets,ledamot,1998-10-05,1994-10-03,man,1964-11-13,,,Urban Christian Ahlin
Q3374704,Socialdemokraterna,Jönköpings läns valkrets,ledamot,2006-10-02,2002-09-30,woman,1957-02-17,,,Carina Hägg
Q2740012,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2018-09-24,2018-09-24,man,1957-07-21,,,Stefan Löfven
Q2740012,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2018-09-24,2018-09-24,man,1957-07-21,,,Kjell Stefan Löfven
Q2740012,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2018-09-24,2018-09-24,man,1957-07-21,,,Stefan Löfvén
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2012-06-30,2010-10-04,man,1983-05-10,,,Gustav Fridolin
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2012-06-30,2010-10-04,man,1983-05-10,,,Gustaf Fridolin
Q2029325,Miljöpartiet,Skåne läns norra och östra valkrets,ledamot,2012-06-30,2010-10-04,man,1983-05-10,,,Per Gustav Edvard Fridolin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,1991-09-30,1988-10-03,woman,1947-01-01,,,Bohlin
Q3742553,Moderaterna,Stockholms läns valkrets,ledamot,2014-09-29,2010-10-04,man,1960-01-01,,,Göran Pettersson
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1948-03-01,,,Susanne Eberstein
Q3370127,Socialdemokraterna,Västernorrlands läns valkrets,ledamot,2002-09-30,1998-10-05,woman,1948-03-01,,,Eva Susanne Eberstein
Q1910868,Miljöpartiet,Skåne läns södra valkrets,ledamot,2002-09-30,1998-10-05,man,1959-11-07,,,Matz Hammarström
Q1910868,Miljöpartiet,Skåne läns södra valkrets,ledamot,2002-09-30,1998-10-05,man,1959-11-07,,,Hammarström
Q1910868,Miljöpartiet,Skåne läns södra valkrets,ledamot,2002-09-30,1998-10-05,man,1959-11-07,,,Matz
Q3375074,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2010-10-04,2006-10-02,man,1951-01-01,,,Anders Karlsson
Q3675520,Liberalerna,Stockholms kommuns valkrets,ledamot,2014-09-29,2013-08-15,man,1977-05-02,,,Fredrik Malm
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,2002-09-30,1998-10-05,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,2002-09-30,1998-10-05,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1988-10-03,1988-10-03,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1988-10-03,1988-10-03,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1988-10-03,1988-10-03,woman,1937-09-20,,Uppsala,Dahl
Q3386964,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1998-10-05,1998-10-05,man,1938-10-14,,,Pierre Schori
Q3386964,Socialdemokraterna,Stockholms kommuns valkrets,ledamot,1998-10-05,1998-10-05,man,1938-10-14,,,Jean-Pierre Olov Schori
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2018-09-24,2014-10-04,man,1957-01-25,,,Eskil Erlandsson
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1988-10-03,1985-09-30,man,1947-07-11,,,Bo Lundgren
Q2448370,Moderaterna,Skåne läns norra och östra valkrets,ledamot,1988-10-03,1985-09-30,man,1947-07-11,,,Bo Axel Magnus Lundgren
Q3375074,Socialdemokraterna,Skåne läns västra valkrets,ledamot,2002-09-30,1998-10-05,man,1951-01-01,,,Anders Karlsson
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna-Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna Greta Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna-Greta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna-Greta Lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Annagreta Leion
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Annagreta lejon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Leijon
Q1796120,Socialdemokraterna,Stockholms läns valkrets,ledamot,1988-10-03,1988-07-08,woman,1939-06-30,,,Anna-Greta
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1937-09-20,,Uppsala,Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1937-09-20,,Uppsala,Rut Birgitta Dahl
Q4356302,Socialdemokraterna,Uppsala läns valkrets,ledamot,1985-09-30,1985-09-30,woman,1937-09-20,,Uppsala,Dahl
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2014-09-29,man,1964-11-13,,,Urban Ahlin
Q3369220,Socialdemokraterna,Västra Götalands läns östra valkrets,ledamot,2014-09-29,2014-09-29,man,1964-11-13,,,Urban Christian Ahlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1947-01-01,,,Sinikka Bohlin
Q2476427,Socialdemokraterna,Gävleborgs läns valkrets,ledamot,2010-10-04,2006-10-02,woman,1947-01-01,,,Bohlin
Q3058054,Centerpartiet,Kronobergs läns valkrets,ledamot,2019-03-12,2018-09-24,man,1957-01-25,,,Eskil Erlandsson
