Unnamed: 0;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
1367;Q29611748;Hedin i i Mariestad; John E; 4:323;;i i Mariestad;1871-05-28
1375;Q5796542;Hedström i Gäddvik; A Helmer; 5:418;;i Gäddvik;1873-05-21
1377;Q5796603;Hedström i Västby; Per-Erik; 5:225;;i Västby;1861-01-01
1383;Q5797392;Heidenberg i Visby; C G Hjalmar; 2:338;;i Visby;1910-08-12
1385;Q5797559;Heijkenskjöld i Ringaby; C Selim W; 4:490;;i Ringaby;1807-08-12
1386;Q5797565;von Heijne-Lillienberg i Edeby; L Georg; 1:371;;i Edeby;1837-06-19
1389;Q5798361;Helander i Nyköping; Adolf F; 1:372;;i Nyköping;1820-05-13
1395;Q5798813;Hellberg i Lycksele; Erik F; 5:353;;i Lycksele;1856-01-02
1400;Q5799181;Hellerström i Karlshamn; Sven A; 3:54;;i Karlshamn;1822-02-22
1401;Q5799199;Hellgrén i Vilhelmina; P Anton; 5:353;;i Vilhelmina;1828-11-01
1402;Q5799228;Hellgren i Sundsvall; Johannes J; 5:225;;i Sundsvall;1853-03-19
1416;Q5801319;Henrikson i Göteborg; C Torsten; 4:95;;i Göteborg;1906-08-03
1417;Q5801387;Henriksson i Laholm; Henrik; 2:382;;i Laholm;1845-11-17
1418;Q5801406;Henriksson i Kolbuxeröd; Johan; 4:95;;i Kolbuxeröd;1833-01-20
1421;Q5802093;Herdin i Falun; Oskar B; 5:67;;i Falun;1857-10-13
1422;Q5802252;Herlenius i Storfors; Jonas; 4:407;;i Storfors;1821-02-07
1428;Q5802585;Hermelin i Gripenberg; S Axel; 2:159;;i Gripenberg;1818-01-10
1437;Q5804073;Hessle i Hjälmared; B Wolter; 4:233;;i Hjälmared;1796-10-24
1442;Q5805033;Hierta i Näsby; Carl Gösta; 1:240;;i Näsby;1719-01-02
1443;Q5805045;Hierta i Främmestad; Fredrik P; 4:324;;i Främmestad;1815-12-13
1444;Q4353611;Hierta i Stockholm; Lars J; 1:108;;i Stockholm;1801-01-23
1451;Q5807346;Hjelm i Hänlunda; Carl Erik; 5:354;;i Hänlunda;1826-06-17
1458;Q5809276;von Hofsten i Sund; S Erland; 4:490;;i Sund;1816-12-13
1459;Q5809268;von Hofsten i Kilagården; Nils E H; 4:325;;i Kilagården;1828-09-13
1460;Q5810003;Hollander i Borås; Anders Gustaf; 4:234;;i Borås;1818
1465;Q5810543;Holm i Norbergsby; Per; 1:437;;i Norbergsby;1843-04-23
1467;Q5810812;Holmberg i Växjö; Carl A; 2:214;;i Växjö;1820-12-29
1479;Q5811536;Holmgren i Hillebola; Karl E; 1:315;;i Hillebola;1845-12-14
1481;Q5811722;Holmner i Gunnarn; F Emanuel; 5:354;;i Gunnarn;1872-03-27
1484;Q5811880;Holmqvist i Malmö; L Fredrik; 3:220;;i Malmö;1811-03-16
1492;Q5813756;von Horn i Fållnäs; Hans H; 1:240;;i Fållnäs;1871-09-01
1494;Q5813816;Horn af Rantzien i Visby; N H Rudolph B; 2:339;;i Visby;1825-11-20
1497;Q5816232;Huldt i Umeå; Christopher N; 5:354;;i Umeå;1827-05-17
1499;Q5816360;Hult i Staby; Carl Gustaf; 2:280;;i Staby;1841-05-01
1501;Q5816429;Hultberg i Falun; Herman W; 5:68;;i Falun;1839-01-11
1508;Q5816998;Hummel i Torsjö; Axel F; 2:215;;i Torsjö;1860-03-15
1509;Q5817766;Husberg i Luleå senare Stockholm o Vänersborg; Karl S; 5:420;;i Luleå senare Stockholm o Vänersborg;1854-09-21
1511;Q117221366;Huss i Ekhult; Magnus; 2:78;;i Ekhult;1807-10-22
1512;Q5877107;Huss i Johannisberg; C Martin; 5:228;;i Johannisberg;1849-02-02
1514;Q5817939;Huss i Stockholm; M Wilhelm; 5:228;;i Stockholm;1843-10-26
1517;Q5818643;Hygrell i Lycksele; August W; 5:355;;i Lycksele;1848-02-27
1518;Q5818682;Hylander i Röe; Anders P; 4:98;;i Röe;1838-03-07
1521;Q5819964;Håkanson i Hässleholm; Ernst M; 3:124; 5:228;i Hässleholm;1859-06-27
1528;Q5819424;Häggström i Dalkarlså; Erik; 5:355;;i Dalkarlså;1821-08-09
1534;Q5820694;Höglund i Stockholm; C Fabian; 1:112;;i Stockholm;1832-01-20
1537;Q5820888;Högstedt i Helsingborg; J Gustaf O; 3:222;;i Helsingborg;1848-02-05
1551;Q5823030;Indebetou i Forssa; Carl G; 1:373;;i Forssa;1801-01-16
1554;Q5823461;Ingmansson i Stensnäs senare Stockholm; John; 3:56;;i Stensnäs senare Stockholm;1845-02-17
1559;Q5824384;Isaksson i Nygården; Daniel; 4:236;;i Nygården;1816-03-14
1561;Q5824491;Isberg i Norrtälje; Fredrik G; 1:241;;i Norrtälje;1813-07-10
1562;Q5826241;Jacobsen i Tunadal; Carsten T; 5:231;;i Tunadal;1833-12-10
1573;Q104851791;Janson i Hennickehammar; E Johan; 4:410;;i Hennickehammar;1837-08-18
1590;Q5879620;Jansson i Saxån; Johan E; 4:411;;i Saxån;1833-03-26
1591;Q5879652;Jansson i Ellenö; Johannes; 4:237;;i Ellenö;1810-08-02
1592;Q104904121;Jansson i Åsen; Jonas; 4:412;;i Åsen;1824-04-21
1593;Q5879719;Jansson i Djursätra; Lars J; 4:326;;i Djursätra;1840-12-02
1597;Q5881042;Jeansson i Kalmar; Johan J; 2:281;;i Kalmar;1831-04-19
1599;Q5881301;Jehander i Hörle bruk; Carl J; 2:160;;i Hörle bruk;1833-05-11
1601;Q5882474;Jeppsson i Åsum; John; 3:125;;i Åsum;1854-02-06
1607;Q5885038;Johanson i Hansjö; Carl; 5:70;;i Hansjö;1831-09-01
1620;Q5885281;Johansson i Fägerhult; Anders; 2:161;;i Fägerhult;1826-06-25
1626;Q5885438;Johansson i Kalmar; J August; 2:283;;i Kalmar;1842-09-22
1632;Q5885702;Johansson i Esset; Carl; 4:239;;i Esset;1837-03-21
1638;Q5885736;Johansson i Avlösa; Carl G; 2:161;;i Avlösa;1851-12-09
1643;Q117221619;Johansson i Rimforsa; G Edvin N; 2:80;;i Rimforsa;1889-09-02
1659;Q5886601;Johansson i Stockholm; Johan; 1:116;;i Stockholm;1826-02-28
1661;Q6139653;Johansson i Bastholmen; Johan Alrik; 4:101;;i Bastholmen;1856-12-23
1665;Q104873799;Johansson i Forneby; Johan Erik; 1:440;;i Forneby;1825-09-21
1667;Q117222379;Johansson i Onsjö senare Larv; Johannes; 4:329;;i Onsjö senare Larv;1895-05-22
1682;Q116687298;Johansson i Bronäs; Nils S; 4:330;;i Bronäs;1902-10-19
1686;Q105097094;Johansson i Södra Vi; Petter Magnus; 2:284;;i Södra Vi;1825-10-31
1698;Q5889242;Johnson i Vetlanda; Samuel; 2:164;;i Vetlanda;1820-06-08
1703;Q6140081;Johnsson i Norr-Kärra; Johan Petter; 4:101;;i Norr-Kärra;1838-10-08
1707;Q5889587;Johnsson i Remmarlöv; Pehr; 3:224;;i Remmarlöv;1818-01-05
1710;Q117222503;Jonasson i Gullaboås; Jonas; 2:285;;i Gullaboås;1817-05-12
1711;Q5890333;Jonasson i Rasslebygd; Jonas; 2:218;;i Rasslebygd;1821-01-01
1716;Q5891393;Jonsson i Sundsbyn; Anders; 4:412;;i Sundsbyn;1807-08-06
1724;Q5891534;Jonsson i Freluga; Eric; 5:143;;i Freluga;1847-05-05
1728;Q5891592;Jonsson i Skeppnetorp; Gustaf; 2:286;;i Skeppnetorp;1822-04-24
1731;Q5891720;Jonsson i Hertsjö; Jon; 5:144;;i Hertsjö;1836-10-02
1733;Q5891733;Jonsson i Mo; Jon; 5:144;;i Mo;1818-01-01
1741;Q105162968;Jonsson i Teg; Per; 5:358;;i Teg;1822-11-02
1742;Q113461577;Jonsson i Malmgrava; Per H; 2:287;;i Malmgrava;1910-05-22
1747;Q5892646);Josefsson i Halmstad; H Gösta A; 2:387;;i Halmstad;
1748;Q5893034;de Jounge i Skärplinge; P Adolf; 1:317;;i Skärplinge;1826-02-02
1752;Q5893733;Juhlin Dannfelt i Stockholm; Herman J B:son; 5:359;;i Stockholm;1852-02-02
1756;Q6140724;Jungmarker i Österberga; Simeon; 4:331;;i Österberga;1823-01-28
1761;Q5895729;Jönsson i Bredgården; Anders; 4:242;;i Bredgården;1816-02-20
1772;Q5895931;Jönsson i Axtorp; Johan; 3:127;;i Axtorp;1825-09-27
1782;Q5896064;Jönsson i Kungshult; Ola; 3:226;;i Kungshult;1826-08-25
1783;Q5896085;Jönsson i Stora Bjurum; Paul; 4:331;;i Stora Bjurum;1822-09-22
1790;Q5897523;Kajerdt i Västervik; Robert; 2:287;;i Västervik;1831-02-02
1794;Q5900997;Karlson i Västtomten; J Albert; 4:332;;i Västtomten;1870-07-11
1813;Q5901347;Karlsson i Råby; F Otto; 1:441;;i Råby;1822-02-08
1824;Q5906261;Kennedy i Råbelöv; James T; 3:130;;i Råbelöv;1848-07-27
1826;Q4218935;Key i Stockholm; E Axel H; 1:119;;i Stockholm;1832-10-25
1835;Q5909622;Kinberg i Stockholm; Edward G; 5:359;;i Stockholm;1839-10-22
1837;Q5910313;Kinmanson i Stockholm; C Leonard; 1:121;;i Stockholm;1811-06-18
1839;Q19380449;Kjellberg i Göteborg; Carl O; 4:105;;i Göteborg;1825-05-09
1846;Q5912185;Kjellgren i Reijmyre; Josua H; 2:84;;i Reijmyre;1838-08-29
1847;Q5912269;Kjellman i Södra Strömhult; Carl Johan; 2:166;;i Södra Strömhult;1812
1848;Q5912318;Kjellson i Hovmantorp; Johan F; 2:219;;i Hovmantorp;1822-06-26
1852;Q5914152;Klingspor i Råbäck; Carl G A; 4:332;;i Råbäck;1847-11-18
1854;Q5914280;af Klint i Linköping senare Helsingborg; Eric M; 2:85; 4:243;i Linköping senare Helsingborg;1813-10-31
1857;Q5915513;von Knorring i Skiringe; Ivan A; 1:377;;i Skiringe;1850-05-25
1860;Q5916422;Koch i Torp; Arthur M; 4:106;;i Torp;1836-11-20
1862;Q5916602;von Koch i Augerum; Nils S; 3:60;;i Augerum;1801-03-10
1863;Q5916741;Kock i Malmö; Carl J; 3:227;;i Malmö;1808-03-30
1868;Q5919954;Koraen i Växjö; Axel M; 2:219;;i Växjö;1838-09-19
1869;Q5920197;Koskull i Ängaholm; Anders M; 2:219;;i Ängaholm;1831-03-08
1870;Q5920219;Koskull i Svenneby; Iwar O H; 2:85;;i Svenneby;1817-08-20
1878;Q5923879;Krok i Malmö; J Peter J; 3:228;;i Malmö;1827-08-13
1883;Q5924572;Kruse i Malmö; Carl G; 3:228;;i Malmö;1825-11-22
1884;Q5924646;Kruse i Göholm; Ludvig M; 3:61;;i Göholm;1857-07-21
1889;Q5926472;Kunze i Göteborg; Herman G E; 4:107;;i Göteborg;1863-09-27
1890;Q5927249;Kuylenstjerna i Kålltorp; Jan C; 4:333;;i Kålltorp;1813-06-06
1902;Q5930787;Lagerberg i Göteborg; A Magnus E; 4:109;;i Göteborg;1844-03-13
1903;Q5930794;Lagerberg i Stockholm; C Sven A; 4:245;;i Stockholm;1822-01-26
1908;Q5930999;Lagercrantz i Stockholm; C Gustaf; 5:303;;i Stockholm;1816-07-10
1910;Q5931113;Lagerfelt i Skönnarbo; 1 P Otto W; 2:86;;i Skönnarbo;1825-07-05
1911;Q5931206;Lagergren i Oxarve; Olof; 2:340;;i Oxarve;1818-04-29
1912;Q5931318;Lagerkvist i Skellefteå; J Emil T; 5:360;;i Skellefteå;1876-09-10
1915;Q2944347;Lagerstråle i Stockholm; H Gerhard; 4:415;;i Stockholm;1814-02-25
1916;Q29034014;Lamberg i Ystad; Peter C; 3:228;;i Ystad;1926-07-14
1918;Q40759724;von der Lancken i Kristianstad; C Ehrenfried; 3:131;;i Kristianstad;1770-08-20
1922;Q5933728;Landgren i Delsbo; Lars; 5:147;;i Delsbo;1810-04-14
1923;Q5934034;Landström i Vänersborg; A Jakob; 4:246;;i Vänersborg;1804-10-16
1927;Q117222626;Lantz i Kristinehamn; Ernst August; 4:416;;i Kristinehamn;1874-01-30
1933;Q5936769;Larson i Tullus; Nils; 5:303;;i Tullus;1822-10-07
1934;Q5936778;Larson i Limmared; Salomon; 4:246;;i Limmared;1815-11-22
1941;Q5937144;Larsson i Apelnäs; Carl; 4:247;;i Apelnäs;1810-04-05
1944;Q117222781;Larsson i Göteborg; Curt L; 4:110;;i Göteborg;1887-10-27
1953;Q5937483;Larsson i Rönnsbol; Gustaf; 1:246;;i Rönnsbol;1813-11-24
1955;Q5937584;Larsson i Flästa; Hans; 5:148;;i Flästa;1828-01-18
1964;Q104889739;Larsson i Blekan; Johannes; 4:248;;i Blekan;1830-01-15
1965;Q5937861;Larsson i Nordmarkshyttan; Jonas; 4:416;;i Nordmarkshyttan;1830
1966;Q5937903;Larsson i Bondarve; Karl J L; 2:340;;i Bondarve;1854-07-07
1970;Q5937984;Larsson i Ängebäck; Lars Gustaf; 4:417;;i Ängebäck;1854-10-24
1971;Q5938003;Larsson i Tranhult; Lars Johan; 2:167;;i Tranhult;1833-01-29
1975;Q39921126;Larsson i Dala; Nils; 3:230;;i Dala;1877-05-20
1976;Q5938358;Larsson i Klagstorp; Nils; 3:132;;i Klagstorp;1870-10-15
1980;Q5938418;Larsson i Häste; Olof; 5:305;;i Häste;1840-12-09
1995;Q117223193;Larsson i Nyköping; E Victor; 1:379;;i Nyköping;1894-03-13
1997;Q5939021;Larsson i Halmstad; I Viktor K; 2:390;;i Halmstad;1863-05-05
1999;Q5939069;Larsson i Uppsala; P Zakarias; 1:319;;i Uppsala;1828-09-06
2002;Q5939506;Lasson i Östra Hoby; Ola; 3:132;;i Östra Hoby;1818-06-23
2003;Q5940236;Laurell i Lundsholm; C Edward; 4:418;;i Lundsholm;1842-03-28
2004;Q5940255;Laurell i Skredsvik; Johannes D; 4:111;;i Skredsvik;1852-02-14
2006;Q5940582;Laurin i Sandarve; Arvid V T; 2:341;;i Sandarve;1860-09-29
2009;Q5940973;de Laval i Falun; Palne P J; 5:73;;i Falun;1804-11-27
2015;Q5943976;Leffler i Stockholm; Johan A; 4:111;;i Stockholm;1845-06-08
2016;Q5944003;Leffler i Stockholm; J Olle; 1:129;;i Stockholm;1813-06-29
2017;Q5944910;Leijer i Visby; J G Ernst; 2:341;;i Visby;1823-08-06
2018;Q5944957;Leijonancker i Stockholm senare Halmstad; F Wilhelm E C; 4:112;;i Stockholm senare Halmstad;1818-03-19
2019;Q5945036;Leijonhufvud i Stockholm; B Abraham; 1:130; 5:73;i Stockholm;1823-03-31
2020;Q5945227;Leijonhufvud i Åkerö; Sten E G; 1:380;;i Åkerö;1826-05-24
2023;Q5945889;Lemchen i Jönköping; J Åke; 2:167;;i Jönköping;1808-06-16
2025;Q5946416;Lenning i Norrköping; John C C; 2:90;;i Norrköping;1819-04-19
2028;Q5948996;Lewenhaupt i Stockholm; C M Casimir; 5:74;;i Stockholm;1827-07-22
2029;Q5949042;Lewenhaupt i Claestorp; Claes M; 1:380;;i Claestorp;1816-01-16
2032;Q5949145;Lewin i Velanda; Anders L; 4:250;;i Velanda;1828-01-12
2035;Q5949534;Lexow i Alstrums bruk; A Casper; 4:418;;i Alstrums bruk;1830-07-28
2041;Q5950822;Liedberg i Oja; Pehr O; 3:233;;i Oja;1857-05-09
2048;Q5944901;Liljenmark i Svärdsjö; Carl; 5:74;;i Svärdsjö;1803-10-29
2050;Q5951895;Liljesköld i Arvika; Karl A; 4:418;;i Arvika;1837-10-26
2052;Q5952182;Lilliehöök af Fårdala i Sällerhög; Erik G; 4:250;;i Sällerhög;1807-06-27
2053;Q5952215;Lilliehöök af Gälared o Kolbäck i Karlskrona; H Hugo; 3:63;;i Karlskrona;1845-03-13
2055;Q5952301;Lilliesköld i Värnamo; J Arvid; 2:168;;i Värnamo;1849-12-26
2057;Q5952764;Lind i Kustorp; Anders P; 4:114;;i Kustorp;1828-04-19
2063;Q5953262;Lindahl i Karlskrona; Wilhelm N A; 3:64;;i Karlskrona;1825-09-16
2068;Q5953741;Lindberg i Kolsva; Lars; 1:442;;i Kolsva;1817-12-09
2071;Q5954075;Lindberg i Stockholm; William P; 1:131;;i Stockholm;1818-03-28
2077;Q5954854;Lindedal i Borås; Ferdinand; 4:250;;i Borås;1830-08-25
2080;Q5955465;Linder i Stockholm; Nils; 1:132;;i Stockholm;1835-02-13
2081;Q5955357;Linder i Västerås; C Wilhelm; 1:443;;i Västerås;1825-03-10
2082;Q5955465;Linder i Stockholm senare Malmö; F William; 3:133;;i Stockholm senare Malmö;1835-02-13
2087;Q5955732;Lindewall i Bärby; Anders; 1:319;;i Bärby;1813-11-28
2095;Q5956013;Lindgren i Lund; Hjalmar O; 3:234;;i Lund;1837-05-17
2096;Q5956054;Lindgren i Gallsäter; Johan; 5:237;;i Gallsäter;1846-04-24
2097;Q5956075;Lindgren i Tomteby; Johan Magnus; 2:290;;i Tomteby;1817-02-20
2100;Q5956442;Lindh i Västanvik; Johan W; 5:425;;i Västanvik;1831-09-10
2102;Q5956515;Lindh i Säffle; Oscar W; 4:419;;i Säffle;1847-05-18
2103;Q369044;Lindhagen i Stockholm; C Albert; 1:132;;i Stockholm;1823-07-25
2116;Q6149669;Lindqvist i Örnsköldsvik; John; 5:238;;i Örnsköldsvik;1845-06-08
2120;Q111916168;Lindskog i Billinge; C J Fritiof; 3:235;;i Billinge;
2122;Q5958215;Lindstedt i Öregrund; Magnus; 1:249;;i Öregrund;1813-05-25
2134;Q5959401;Linné i Skredsvik; S Benjamin; 4:117;;i Skredsvik;1830-09-12
2139;Q104868355;Lithner i Torp; Pehr; 5:239;;i Torp;1825-06-11
2140;Q5960306;Littorin i Bjärtorp; Sven H; 4:336;;i Bjärtorp;1833-12-19
2145;Q5960941;Ljungberg i Kristianstad; Louis C O; 3:133;;i Kristianstad;1861-01-27
2151;Q105063875;Ljunggren i Uddevalla; Gustaf T; 4:118;;i Uddevalla;1812-12-07
2152;Q5961188;Ljunggren i Kalmar; Nils P; 2:290;;i Kalmar;1809-06-12
2153;Q5961209;Ljunggren i Trästad; P Otto W; 2:291;;i Trästad;1842-04-21
2173;Q5964342;Lovén i Stockholm; P Sigurd; 1:139;;i Stockholm;1849-02-02
2179;Q5965896;Lundberg i Västerteg; Johan Peter; 5:363;;i Västerteg;1819-01-17
2182;Q5965982;Lundberg i Falkenberg; A Magnus; 2:391;;i Falkenberg;1820-11-24
2188;Q5966083;Lundblad i Eskilstuna; E Albert; 1:382;;i Eskilstuna;1836-05-13
2199;Q5966438;Lundén i Göteborg; Peter; 4:119;;i Göteborg;1849-03-18
2200;Q5966463;Lunderqvist i Bolstad; Anders M; 4:254;;i Bolstad;1848-01-25
2207;Q5966767;Lundgren i Göteborg senare Strömsbro; Sven J; 4:120;;i Göteborg senare Strömsbro;1888-08-16
2209;Q5966794;Lundgren i Göteborg; Wilhelm R B; 4:121;;i Göteborg;1856-05-24
2211;Q5967062;Lundin i Karby; Johan; 1:251;;i Karby;1823-06-23
2213;Q5967169;Lundin i Karby; J Wilhelm; 1:252;;i Karby;1846-09-16
2214;Q115933592;Lundkvist i Eskilstuna; Bror K; 1:383;;i Eskilstuna;1878-05-17
2217;Q105105468;Lundquist i Ystad; Henric H; 3:238;;i Ystad;1829-06-07
2222;Q5967563;Lundqvist i Skälvum senare Kållängen; J Viktor; 4:338;;i Skälvum senare Kållängen;1827-06-23
2224;Q5967695;Lundsten i Åkarp; Per; 3:239;;i Åkarp;1845-04-24
2225;Q5967728;Lundström i Piteå; Axel; 5:426;;i Piteå;1815-11-02
2228;Q1037831;Lundström i Stockholm; Carl F; 1:140;;i Stockholm;1823-04-02
2229;Q5967755;Lundström i Filipstad; Carl H; 4:420;;i Filipstad;1828-11-18
2239;Q5968638;Lyckholm i Wilhelmsdal; J Wilhelm; 4:122;;i Wilhelmsdal;1846-02-21
2240;Q5969026;Lyth i Burs; Anton Julius; 2:342;;i Burs;1816-02-29
2241;Q105114671;Lyth i Stockholm; G Wilhelm; 1:141;;i Stockholm;1834-01-05
2242;Q5969081;Lyttkens i Skedala; Ivar; 2:391;;i Skedala;1823-01-22
2243;Q5969231;Låftman i Billingsfors; J J August; 4:255;;i Billingsfors;1841-02-13
2244;Q5969355;Löfberg i Skärplinge; Johan; 1:323;;i Skärplinge;1848-11-26
2253;Q5969775;Lönnberg i Linköping; Lars Johan; 2:92;;i Linköping;1816-03-11
2259;Q5999833;Maechel i Karlstad; Frans F; 4:421;;i Karlstad;1823-07-11
2260;Q5999840;Maechel i Västervik; Gustaf C; 2:292;;i Västervik;1826-10-10
2261;Q6014609;Magnell i Kristinehamn; Johan Jakob; 4:421;;i Kristinehamn;1837-10-13
2262;Q5971704;Magni i Hunna; Carl; 2:223;;i Hunna;1827-05-19
2265;Q5971906;Magnusson i Lervik; Anders; 2:92;;i Lervik;1832-09-18
2272;Q104919428;Magnusson i Granbäckstorp; Jan; 4:422;;i Granbäckstorp;1838-11-21
2277;Q5972170;Magnusson i Fors; Sven; 4:339;;i Fors;1826-06-02
2280;Q5972541;Maijström i Maj; P Leonard; 5:241;;i Maj;1842-06-26
2282;Q5973416;Mallmin i Gran senare Krägga; Lars Petter; 1:323;;i Gran senare Krägga;1843-11-10
2283;Q5973654;Malmberg i Väja; Frans T T; 5:241;;i Väja;1816-02-23
2289;Q1039038;Malmsten i Mariestad; Carl J; 4:340;;i Mariestad;1814-04-09
2290;Q5974194;Malmström i Vissefjärda; P Alfred L; 2:294;;i Vissefjärda;1846-12-11
2291;Q5974292;Malmström i Vissefjärda; T Alfred; 2:294;;i Vissefjärda;1821-08-18
2292;Q4993034;Manderström i Stockholm; C R Ludvig; 5:241;;i Stockholm;1806-01-22
2295;Q5975041;Mannerskantz i Värnanäs; Carl Axel; 2:295;;i Värnanäs;1809-11-27
2296;Q5975085;Mannheimer i Göteborg; Otto S; 4:123;;i Göteborg;1860-09-12
2297;Q5976011;Marcuson i Skogen; Janne M; 4:124;;i Skogen;1832-10-06
2299;Q5976864;Markgren i Burträsk; O Richard; 5:364;;i Burträsk;1858-06-19
2301;Q5977028;Markstedt i Skellefteå; Anton; 5:365;;i Skellefteå;1836-11-12
2302;Q5977718;Martin i Södertälje; Anton F; 1:253;;i Södertälje;1838-07-31
2303;Q5977741;Martin i Hillebola; T Bernhard A; 1:323;;i Hillebola;1840-09-03
2306;Q5978004;Martin i Södertälje; Otto A; 1:254;;i Södertälje;1827-09-09
2307;Q5978032;Martin i Odenstad; P Roland; 4:422;;i Odenstad;1838-12-12
2316;Q5983292;Meijer i Marielund; C Bernhard H; 3:134;;i Marielund;1810-07-23
2318;Q5983334;Meijerberg i Stockholm; Carl J; 1:145;;i Stockholm;1816-10-07
2319;Q5983491;Mejenqvist i Mejensjö; Carl J; 2:171;;i Mejensjö;1823-01-14
2322;Q5984055;Mellin i Hälle; Gustaf H; 4:126;;i Hälle;1840-07-30
2325;Q5985428;Metzén i Skänninge; F Wilhelm; 2:92;;i Skänninge;1832-05-12
2327;Q5985662;Meyer i Karlshamn; Edvard F; 3:65;;i Karlshamn;1825-09-11
2331;Q5989939;Moberger i Visby; Elias V; 2:342;;i Visby;1880-03-16
2333;Q5990547;Mogren i Bollstabruk; Sixten J A; 5:242;;i Bollstabruk;1876-07-12
2337;Q105045781;Molander i Staberg; Nicolaus A; 4:257;;i Staberg;1839-01-16
2344;Q5992284;Montgomery i Stocksund; William C; 1:255;;i Stocksund;1859-03-21
2345;Q108333808;Montgomery-Cederhielm i Segersjö; Robert N G; 4:502;;i Segersjö;1851-05-08
2351;Q5996870;Munck af Rosenschöld i Kristianstad; Thomas; 3:135;;i Kristianstad;1813-06-28
2354;Q5997281;Munthe i Växjö; Gösta L; 2:226;;i Växjö;1809-05-05
2357;Q117224084;von Miihlenfels i Ottenby; F Carl; 2:296;;i Ottenby;1876-07-02
2360;Q5999756;Myrtin i Älvsbacka senare Norra Råda; Anders Melcher; 4:424;;i Älvsbacka senare Norra Råda;1816-07-05
2364;Q6000239;Månsson i Trää; Ivar; 3:240;;i Trää;1845-09-27
2365;Q6000258;Månsson i Tranemåla; Lars; 3:66;;i Tranemåla;1827-05-06
2367;Q6000319;Månsson i Jämshög; Ola; 3:67;;i Jämshög;1821-08-29
2373;Q6001218;von Möller i Skottorp; Peter; 2:393;;i Skottorp;1809-05-20
2380;Q6001655;Mörner af Morlanda i Kåreholm; J Oscar; 2:92;;i Kåreholm;1816-10-24
2382;Q6001723;Mörtsell i Malå senare Stensele; Johannes; 5:365;;i Malå senare Stensele;1824-12-04
2383;Q6021068;Naesström i Ramsele; N August; 5:244;;i Ramsele;1842-08-24
2385;Q6003493;Natt och Dag i Stockholm; Svante A K:son; 1:148;;i Stockholm;1861-12-31
2387;Q6004675;Neiglick i Uddevalla; Carl Anders; 4:127;;i Uddevalla;1819-07-28
2398;Q6009010;Nilson i Ystad; Elis B A; 3:243;;i Ystad;1842-06-01
2406;Q6009646;Nilsson i Rinkaby; Anders; 3:136;;i Rinkaby;1825-07-04
2407;Q6009585;Nilsson i Teckomatorp; Anders; 3:244;;i Teckomatorp;1832-07-02
2432;Q6010583;Nilsson i Grova; N Jacob; 1:385;;i Grova;1834-08-11
2439;Q6010760;Nilsson i Hörlinge; Jonas; 3:138;;i Hörlinge;1842-12-10
2443;Q6010969;Nilsson i Viby; Lars; 1:446;;i Viby;1818-12-12
2447;Q6011398;Nilsson i Asarum; Nils; 3:67;;i Asarum;1840-04-18
2450;Q6011317;Nilsson i Stävie; Nils; 3:247;;i Stävie;1837-01-20
2452;Q6011309;Nilsson i Östra Äspinge; Nils; 3:248;;i Östra Äspinge;1815-03-08
2455;Q6011403;Nilsson i Bläsinge; Nils Peter; 3:139;;i Bläsinge;1844-06-06
2457;Q6011452;Nilsson i Rebbelberga; Ola; 3:139;;i Rebbelberga;1815-12-07
2458;Q6011480;Nilsson i Brattby; Olof; 5:367;;i Brattby;1805-06-05
2463;Q6011556;Nilsson i Vittjärv; Pehr; 5:430;;i Vittjärv;1812-06-21
2465;Q6011628;Nilsson i Kulhult; Per; 3:140;;i Kulhult;1821-06-11
2466;Q6011634;Nilsson i Kärra; Per; 3:141;;i Kärra;1821-03-30
2469;Q6314748;Nilsson i Äspö; Per; 3:248;;i Äspö;1816-05-12
2471;Q6011953;Nilsson i Everöd; Sven; 3:141;;i Everöd;1831-11-04
2472;Q6011969;Nilsson i Österslöv; Sven; 3:141;;i Österslöv;1813-11-15
2479;Q6012727;Nisser i Falun; Ernst M W; 5:79;;i Falun;1840-08-28
2480;Q6012727;Nisser i Falun; S Martin; 5:79;;i Falun;1840-08-28
2481;Q6012762;Nisser i Rottneby; J Samy; 5:80;;i Rottneby;1839-07-20
2482;Q6012774;Nisser i Hagelsnäs; William A; 5:80;;i Hagelsnäs;1801-09-13
2490;Q6014571;Nordenfalk i Halmstad; Carl O C J; 2:395;;i Halmstad;1833-02-15
2491;Q6014586;Nordenfalk i Lövsta; Johan; 1:385; 2:297;i Lövsta;1830-09-02
2492;Q6014594;Nordenfeldt i Björneborg; Olof; 4:427;;i Björneborg;1826-09-26
2493;Q6014609;Nordenfelt i Kristinehamn; Carl H; 4:427;;i Kristinehamn;1837-10-13
2494;Q6014618;Nordenfelt i Karlskrona; Enar W; 3:68;;i Karlskrona;1798-12-06
2495;Q6014635;Nordenfelt i Stockholm; Leonard M; 4:129;;i Stockholm;1827-07-29
2496;Q105038114;Nordenfelt i Kristianstad; Åke H; 3:142;;i Kristianstad;1847-07-14
2498;Q98393527;Nordenskjöld i Sjögelö; O Gustaf; 2:172;;i Sjögelö;
2507;Q6015525;Nordlander i Stockholm; Daniel E N; 5:368;;i Stockholm;1829-01-03
2512;Q4547462;Nordström i Stockholm; Johan Jacob; 5:431;;i Stockholm;1801-12-20
