wiki_id;surname_iort;first_name;born;references
Q5924572;Kruse i Malmö; Carl G;1825-11-22; 3:228
Q5924646;Kruse i Göholm; Ludvig M;1857-07-21; 3:61
Q5927249;Kuylenstjerna i Kålltorp; Jan C;1813-06-06; 4:333
Q5930787;Lagerberg i Göteborg; A Magnus E;1844-03-13; 4:109
Q5930794;Lagerberg i Stockholm; C Sven A;1822-01-26; 4:245
Q5930999;Lagercrantz i Stockholm; C Gustaf;1816-07-10; 5:303
Q5931113;Lagerfelt i Skönnarbo; 1 P Otto W;1825-07-05; 2:86
Q5931206;Lagergren i Oxarve; Olof;1818-04-29; 2:340
Q5931318;Lagerkvist i Skellefteå; J Emil T;1876-09-10; 5:360
Q2944347;Lagerstråle i Stockholm; H Gerhard;1814-02-25; 4:415
Q29034014;Lamberg i Ystad; Peter C;1926-07-14; 3:228
Q5933362;von der Lancken i Kristianstad; C Ehrenfried;1770-08-20; 3:131
Q5933728;Landgren i Delsbo; Lars;1810-04-14; 5:147
Q5934034;Landström i Vänersborg; A Jakob;1804-10-16; 4:246
Q117222626;Lantz i Kristinehamn; Ernst August;1874-01-30; 4:416
Q5936778;Larson i Limmared; Salomon;1815-11-22; 4:246
Q5937144;Larsson i Apelnäs; Carl;1810-04-05; 4:247
Q117222781;Larsson i Göteborg; Curt L;1887-10-27; 4:110
Q5937483;Larsson i Rönnsbol; Gustaf;1813-11-24; 1:246
Q5937584;Larsson i Flästa; Hans;1828-01-18; 5:148
Q104889739;Larsson i Blekan; Johannes;1830-01-15; 4:248
Q5937861;Larsson i Nordmarkshyttan; Jonas;1830; 4:416
Q5937903;Larsson i Bondarve; Karl J L;1854-07-07; 2:340
Q5937984;Larsson i Ängebäck; Lars Gustaf;1854-10-24; 4:417
Q5938003;Larsson i Tranhult; Lars Johan;1833-01-29; 2:167
Q39921126;Larsson i Dala; Nils;1877-05-20; 3:230
Q5938358;Larsson i Klagstorp; Nils;1870-10-15; 3:132
Q5938418;Larsson i Häste; Olof;1840-12-09; 5:305
Q117223193;Larsson i Nyköping; E Victor;1894-03-13; 1:379
Q5939021;Larsson i Halmstad; I Viktor K;1863-05-05; 2:390
Q5939069;Larsson i Uppsala; P Zakarias;1828-09-06; 1:319
Q5939506;Lasson i Östra Hoby; Ola;1818-06-23; 3:132
Q5940236;Laurell i Lundsholm; C Edward;1842-03-28; 4:418
Q5940255;Laurell i Skredsvik; Johannes D;1852-02-14; 4:111
Q5940582;Laurin i Sandarve; Arvid V T;1860-09-29; 2:341
Q5940973;de Laval i Falun; Palne P J;1804-11-27; 5:73
Q5943976;Leffler i Stockholm; Johan A;1845-06-08; 4:111
Q5944003;Leffler i Stockholm; J Olle;1813-06-29; 1:129
Q5944910;Leijer i Visby; J G Ernst;1823-08-06; 2:341
Q5944957;Leijonancker i Stockholm senare Halmstad; F Wilhelm E C;1818-03-19; 4:112
Q5945036;Leijonhufvud i Stockholm; B Abraham;1823-03-31; 1:130,  5:73
Q5945227;Leijonhufvud i Åkerö; Sten E G;1826-05-24; 1:380
Q5945889;Lemchen i Jönköping; J Åke;1808-06-16; 2:167
Q5946416;Lenning i Norrköping; John C C;1819-04-19; 2:90
Q5948996;Lewenhaupt i Stockholm; C M Casimir;1827-07-22; 5:74
Q5949042;Lewenhaupt i Claestorp; Claes M;1816-01-16; 1:380
Q5949145;Lewin i Velanda; Anders L;1828-01-12; 4:250
Q5949534;Lexow i Alstrums bruk; A Casper;1830-07-28; 4:418
Q5950822;Liedberg i Oja; Pehr O;1857-05-09; 3:233
Q5944901;Liljenmark i Svärdsjö; Carl;1803-10-29; 5:74
Q5951895;Liljesköld i Arvika; Karl A;1837-10-26; 4:418
Q5952182;Lilliehöök af Fårdala i Sällerhög; Erik G;1807-06-27; 4:250
Q5952215;Lilliehöök af Gälared o Kolbäck i Karlskrona; H Hugo;1845-03-13; 3:63
Q5952301;Lilliesköld i Värnamo; J Arvid;1849-12-26; 2:168
Q5952764;Lind i Kustorp; Anders P;1828-04-19; 4:114
Q5953262;Lindahl i Karlskrona; Wilhelm N A;1825-09-16; 3:64
Q5953741;Lindberg i Kolsva; Lars;1817-12-09; 1:442
Q5954075;Lindberg i Stockholm; William P;1818-03-28; 1:131
Q5954854;Lindedal i Borås; Ferdinand;1830-08-25; 4:250
Q5955465;Linder i Stockholm; Nils;1835-02-13; 1:132
Q5955357;Linder i Västerås; C Wilhelm;1825-03-10; 1:443
Q5955465;Linder i Stockholm senare Malmö; F William;1835-02-13; 3:133
Q5955732;Lindewall i Bärby; Anders;1813-11-28; 1:319
Q5956013;Lindgren i Lund; Hjalmar O;1837-05-17; 3:234
Q5956054;Lindgren i Gallsäter; Johan;1846-04-24; 5:237
Q5956075;Lindgren i Tomteby; Johan Magnus;1817-02-20; 2:290
Q5956442;Lindh i Västanvik; Johan W;1831-09-10; 5:425
Q5956515;Lindh i Säffle; Oscar W;1847-05-18; 4:419
Q369044;Lindhagen i Stockholm; C Albert;1823-07-25; 1:132
Q6149669;Lindqvist i Örnsköldsvik; John;1845-06-08; 5:238
Q111916168;Lindskog i Billinge; C J Fritiof;1879-07-16; 3:235
Q5958215;Lindstedt i Öregrund; Magnus;1813-05-25; 1:249
Q5959401;Linné i Skredsvik; S Benjamin;1830-09-12; 4:117
Q104868355;Lithner i Torp; Pehr;1825-06-11; 5:239
Q5960306;Littorin i Bjärtorp; Sven H;1833-12-19; 4:336
Q5960941;Ljungberg i Kristianstad; Louis C O;1861-01-27; 3:133
Q105063875;Ljunggren i Uddevalla; Gustaf T;1812-12-07; 4:118
Q5961188;Ljunggren i Kalmar; Nils P;1809-06-12; 2:290
Q5961209;Ljunggren i Trästad; P Otto W;1842-04-21; 2:291
Q5964342;Lovén i Stockholm; P Sigurd;1849-02-02; 1:139
Q5965896;Lundberg i Västerteg; Johan Peter;1819-01-17; 5:363
Q5965982;Lundberg i Falkenberg; A Magnus;1820-11-24; 2:391
Q5966083;Lundblad i Eskilstuna; E Albert;1836-05-13; 1:382
Q5966438;Lundén i Göteborg; Peter;1849-03-18; 4:119
Q5966463;Lunderqvist i Bolstad; Anders M;1848-01-25; 4:254
Q5966767;Lundgren i Göteborg senare Strömsbro; Sven J;1888-08-16; 4:120
Q5966794;Lundgren i Göteborg; Wilhelm R B;1856-05-24; 4:121
Q5967062;Lundin i Karby; Johan;1823-06-23; 1:251
Q5967169;Lundin i Karby; J Wilhelm;1846-09-16; 1:252
Q115933592;Lundkvist i Eskilstuna; Bror K;1878-05-17; 1:383
Q105105468;Lundquist i Ystad; Henric H;1829-06-07; 3:238
Q5967563;Lundqvist i Skälvum senare Kållängen; J Viktor;1827-06-23; 4:338
Q5967695;Lundsten i Åkarp; Per;1845-04-24; 3:239
Q5967728;Lundström i Piteå; Axel;1815-11-02; 5:426
Q1037831;Lundström i Stockholm; Carl F;1823-04-02; 1:140
Q5967755;Lundström i Filipstad; Carl H;1828-11-18; 4:420
Q5968638;Lyckholm i Wilhelmsdal; J Wilhelm;1846-02-21; 4:122
Q5969026;Lyth i Burs; Anton Julius;1816-02-29; 2:342
Q105114671;Lyth i Stockholm; G Wilhelm;1834-01-05; 1:141
Q5969081;Lyttkens i Skedala; Ivar;1823-01-22; 2:391
Q5969231;Låftman i Billingsfors; J J August;1841-02-13; 4:255
Q5969355;Löfberg i Skärplinge; Johan;1848-11-26; 1:323
Q5969775;Lönnberg i Linköping; Lars Johan;1816-03-11; 2:92
Q5999833;Maechel i Karlstad; Frans F;1823-07-11; 4:421
Q5999840;Maechel i Västervik; Gustaf C;1826-10-10; 2:292
Q6014609;Magnell i Kristinehamn; Johan Jakob;1837-10-13; 4:421
Q5971704;Magni i Hunna; Carl;1827-05-19; 2:223
Q5971906;Magnusson i Lervik; Anders;1832-09-18; 2:92
Q104919428;Magnusson i Granbäckstorp; Jan;1838-11-21; 4:422
Q5972170;Magnusson i Fors; Sven;1826-06-02; 4:339
Q5972541;Maijström i Maj; P Leonard;1842-06-26; 5:241
Q5973416;Mallmin i Gran senare Krägga; Lars Petter;1843-11-10; 1:323
Q5973654;Malmberg i Väja; Frans T T;1816-02-23; 5:241
Q1039038;Malmsten i Mariestad; Carl J;1814-04-09; 4:340
Q5974194;Malmström i Vissefjärda; P Alfred L;1846-12-11; 2:294
Q5974292;Malmström i Vissefjärda; T Alfred;1821-08-18; 2:294
Q4993034;Manderström i Stockholm; C R Ludvig;1806-01-22; 5:241
Q5975041;Mannerskantz i Värnanäs; Carl Axel;1809-11-27; 2:295
Q5975085;Mannheimer i Göteborg; Otto S;1860-09-12; 4:123
Q5976011;Marcuson i Skogen; Janne M;1832-10-06; 4:124
Q5976864;Markgren i Burträsk; O Richard;1858-06-19; 5:364
Q5977028;Markstedt i Skellefteå; Anton;1836-11-12; 5:365
Q5977718;Martin i Södertälje; Anton F;1838-07-31; 1:253
Q5977741;Martin i Hillebola; T Bernhard A;1840-09-03; 1:323
Q5978004;Martin i Södertälje; Otto A;1827-09-09; 1:254
Q5978032;Martin i Odenstad; P Roland;1838-12-12; 4:422
Q5983292;Meijer i Marielund; C Bernhard H;1810-07-23; 3:134
Q5983334;Meijerberg i Stockholm; Carl J;1816-10-07; 1:145
Q5983491;Mejenqvist i Mejensjö; Carl J;1823-01-14; 2:171
Q5984055;Mellin i Hälle; Gustaf H;1840-07-30; 4:126
Q5985662;Meyer i Karlshamn; Edvard F;1825-09-11; 3:65
Q5989939;Moberger i Visby; Elias V;1880-03-16; 2:342
Q5990547;Mogren i Bollstabruk; Sixten J A;1876-07-12; 5:242
Q105045781;Molander i Staberg; Nicolaus A;1839-01-16; 4:257
Q5992284;Montgomery i Stocksund; William C;1859-03-21; 1:255
Q108333808;Montgomery-Cederhielm i Segersjö; Robert N G;1851-05-08; 4:502
Q5996870;Munck af Rosenschöld i Kristianstad; Thomas;1813-06-28; 3:135
Q5997281;Munthe i Växjö; Gösta L;1809-05-05; 2:226
Q117224084;von Miihlenfels i Ottenby; F Carl;1876-07-02; 2:296
Q5999756;Myrtin i Älvsbacka senare Norra Råda; Anders Melcher;1816-07-05; 4:424
Q6000239;Månsson i Trää; Ivar;1845-09-27; 3:240
Q6000258;Månsson i Tranemåla; Lars;1827-05-06; 3:66
Q6000319;Månsson i Jämshög; Ola;1821-08-29; 3:67
Q6001218;von Möller i Skottorp; Peter;1809-05-20; 2:393
Q6001655;Mörner af Morlanda i Kåreholm; J Oscar;1816-10-24; 2:92
Q6001723;Mörtsell i Malå senare Stensele; Johannes;1824-12-04; 5:365
Q6021068;Naesström i Ramsele; N August;1842-08-24; 5:244
Q6003493;Natt och Dag i Stockholm; Svante A K:son;1861-12-31; 1:148
Q6004675;Neiglick i Uddevalla; Carl Anders;1819-07-28; 4:127
Q6009010;Nilson i Ystad; Elis B A;1842-06-01; 3:243
Q6009646;Nilsson i Rinkaby; Anders;1825-07-04; 3:136
Q6009585;Nilsson i Teckomatorp; Anders;1832-07-02; 3:244
Q6010583;Nilsson i Grova; N Jacob;1834-08-11; 1:385
Q6010760;Nilsson i Hörlinge; Jonas;1842-12-10; 3:138
Q6010969;Nilsson i Viby; Lars;1818-12-12; 1:446
Q6011398;Nilsson i Asarum; Nils;1840-04-18; 3:67
Q6011317;Nilsson i Stävie; Nils;1837-01-20; 3:247
Q6011309;Nilsson i Östra Äspinge; Nils;1815-03-08; 3:248
Q6011403;Nilsson i Bläsinge; Nils Peter;1844-06-06; 3:139
Q6011452;Nilsson i Rebbelberga; Ola;1815-12-07; 3:139
Q6011480;Nilsson i Brattby; Olof;1805-06-05; 5:367
Q6011556;Nilsson i Vittjärv; Pehr;1812-06-21; 5:430
Q6011628;Nilsson i Kulhult; Per;1821-06-11; 3:140
Q6011634;Nilsson i Kärra; Per;1821-03-30; 3:141
Q6314748;Nilsson i Äspö; Per;1816-05-12; 3:248
Q6011953;Nilsson i Everöd; Sven;1831-11-04; 3:141
Q6011969;Nilsson i Österslöv; Sven;1813-11-15; 3:141
Q6012727;Nisser i Falun; Ernst M W;1840-08-28; 5:79
Q6012727;Nisser i Falun; S Martin;1840-08-28; 5:79
Q6012762;Nisser i Rottneby; J Samy;1839-07-20; 5:80
Q6012774;Nisser i Hagelsnäs; William A;1801-09-13; 5:80
Q6014571;Nordenfalk i Halmstad; Carl O C J;1833-02-15; 2:395
Q6014586;Nordenfalk i Lövsta; Johan;1830-09-02; 1:385,  2:297
Q6014594;Nordenfeldt i Björneborg; Olof;1826-09-26; 4:427
Q6014609;Nordenfelt i Kristinehamn; Carl H;1837-10-13; 4:427
Q6014618;Nordenfelt i Karlskrona; Enar W;1798-12-06; 3:68
Q6014635;Nordenfelt i Stockholm; Leonard M;1827-07-29; 4:129
Q105038114;Nordenfelt i Kristianstad; Åke H;1847-07-14; 3:142
Q98393527;Nordenskjöld i Sjögelö; O Gustaf;1831-06-09; 2:172
Q6015525;Nordlander i Stockholm; Daniel E N;1829-01-03; 5:368
Q4547462;Nordström i Stockholm; Johan Jacob;1801-12-20; 5:431
Q6016802;Norin i Kragenäs senare Röa; B Lars;1812-03-16; 4:130
Q6016940;Norlén i Sundsvall; Johan;1870-02-18; 5:246
Q6017379;Norrby i Stenstugu; J Ludvig F;1830-10-02; 2:343
Q112030392;Nyberg i Skurup; Jöns N:son;1869-03-01; 3:249
Q15956417;Nyblaeus i Stockholm; Gustaf;1816-03-23; 1:152
Q6020295;Nyqvist i Umeå; Johannes;1835-07-31; 5:369
Q6020589;Nyström i Stockholm; J Erik;1842-09-05; 1:153
Q6157973;Nyström i Gävle; J Gustaf;1837-06-24; 5:159
Q6020654;Nyström i Luleå; Johan Erik;1822-03-01; 5:432
Q6020789;Nyström i Boråkra; Thomas;1833-12-13; 3:68
Q6020993;Näslund i Hagaris; Per Gustaf;1827-06-17; 5:247
Q6021033;Näsman i Näs; Petter;1833-04-18; 5:247
Q104869831;Ocklind i Skellefteå; Carl;1825-10-09; 5:370
Q6022436;Odencrantz i Torpa; T Hartwig;1816-02-26; 2:173
Q6022797;von Oelreich i Växjö; Charles-Emile;1839-10-22; 2:227
Q6023428;Ohlson i Rolfstorp; Anders;1827-03-01; 2:396
Q6023636;Ohlsson i Bårstad; Johan;1824-07-22; 2:299
Q6158341;Ohlsson i Stockholm; Johan;1833-08-04; 1:155
Q6023694;Ohlsson i Näsbygård; Ola;1826-11-22; 3:143
Q6024736;Oléhn i Frillesås; C August;1844-10-08; 2:397
Q104845813;Olivecreutz i Ulricehamn; Wilhelm C;1820-02-08; 4:261
Q6025602;Olofsson i Karstorp; Bengt;1823-11-27; 4:343
Q6026405;Olsson i Vittlanda; Allvar;1838-11-23; 4:261
Q6026465;Olsson i Bågeholm; Anders;1810-07-15; 4:261
Q6026501;Olsson i Ingesgärde; Anders Petter;1824-05-04; 2:94
Q6026693;Olsson i Rögle senare Viken; Christian;1859-05-11; 3:251
Q6026704;Olsson i Eskilstorp; Christoffer;1820-07-13; 3:251
Q105072405;Olsson i Vallby; Peter;1830-01-05; 3:70
Q6158791;Olsson i Älvdalsåsen; Smeds Lars;1857-09-22; 5:83
Q6028028;Olsson i Åsen; Sven A;1861-08-27; 4:134
Q104842277;Orre i Stora Boserup; Carl M;1820-06-01; 2:173
Q6030845;von Otter i Holmsgård; Carl S;1819-03-21; 2:174
Q6030891;von Otter i Sofiedal; OscarS;1835-01-26; 5:164
Q6030905;Otterborg i Skogsryd senare Borås; C Gustaf;1816-06-16; 4:263
Q6032844;Palander i Karlskrona; A K Folke A:son;1835-03-17; 3:71
Q6033160;Palm i Vaxholm senare Stockholm; Carl L;1844-07-25; 1:260
Q104839950;Palmgren i Eskilstuna; Sven;1821-08-30; 1:388
Q6034114;Palmstierna i Skenäs; Henrik M A;1821-02-25; 1:389
Q6039716;Pehrson i Törneryd; Pehr;1845-09-03; 3:71
Q6039760;Pehrsson i Öster-Edsvik; Matts;1796-06-02; 1:261
Q105046955;Pehrsson i Önnerud; Nils;1846-04-12; 4:432
Q6039767;Pehrsson i Nordanå; Ola;1818-04-06; 3:145
Q6039789;Pehrsson i Barkö; Pehr;1818-02-06; 1:261
Q6041862;Perman i Fränsta; Olof;1844-05-22; 5:250
Q6042591;Persson i Tofta; Anders;1829; 2:397
Q6160772;Persson i Vä; Anders;1816-11-07; 3:145
Q105067206;Persson i Gärstad; Carl J;1834-10-14; 2:95
Q6043167;Persson i Grysshult; Jöns;1822-03-10; 2:230
Q6043249;Persson i Häljebol; Lars;1833-11-28; 4:432
Q6043666;Persson i Stora Isie; Petter;1832-09-10; 3:260
Q6045007;Peterson i Karlskrona; P H Gustaf;1815-03-23; 3:72
Q6045247;Petersson i Tuna; C August;1829-01-15; 2:96
Q6161303;Petersson i Möllstorp; O Fredrik;1828-06-17; 2:302
Q6045442;Petersson i Borås; Johannes;1813-12-06; 4:264
Q6045517;Petersson i Lindekullen; P Otto;1820-12-06; 2:97
Q6045540;Petersson i Surahammar; Peter;1840-01-26; 1:449
Q6045804;Petre i Hofors; K Casimir;1831-04-24; 5:166
Q6045814;Petre i Gävle; Janne W;1819-02-17; 5:167
Q6046697;Pettersson i Åby; Carl Johan;1815-01-04; 2:98
Q6047015;Pettersson i Alvesta; Johan;1819-06-21; 2:232
Q6047275;Pettersson i Rättvik; Per;1822-10-03; 5:88
Q6047693;Peyron i Stockholm; Adolph;1823-10-03; 1:162
Q6161425;Peyron i Stockholm; C Ludwig;1832-10-30; 1:162
Q6048296;Philipsson i Göteborg; Aron;1826-01-12; 4:138
Q6050329;Piper i Krageholm; C G Fritz;1807-10-03; 3:262
Q343674;von Platen i Stockholm; Baltzar J E;1804-04-16; 1:327
Q6051420;von Platen i Kristinelund; Carl B E;1833-07-08; 3:262
Q2086269;von Platen i Vettinge; Philip B;1732-03-14; 3:148
Q6052397;Poignant i Visby; P G Emil;1829-12-08; 2:344
Q6054467;Posse i Vreten; Gösta M;1823-12-12; 3:148,  4:345
Q6054523;Posse i Bergkvara; C Knut J K:son;1826-11-07; 2:233
Q6054616;von Post i Hagbyholm; J Ludvig;1839-08-15; 1:451
Q6162355;von Post i Frängsäter; J G Victor;1825-10-15; 2:100
Q6056573;Printzensköld i Jönköping; Axel;1828-08-03; 2:178
Q4919764;Prytz i Göteborg; Björn G;1887-04-02; 4:138
Q6058758;Pålsson i Hemmesdynge; Lars;1833-05-09; 3:264
Q6060104;Raab i Stora Sickla; Adam C;1801-08-11; 2:304
Q6060127;Raab i Åkerholm; Carl A J;1815-12-18; 2:304
Q6062302;Ramel i Övedskloster; Otto A P;1833-06-12; 3:265
Q6063599;Rappe i Marielund; Adolf F Z;1830-11-05; 3:74
Q6066432;von Rehausen i Hudiksvall; J G Wilhelm;1819-01-12; 5:168
Q6068280;Renström i Sparresäter; A Victor;1824-08-11; 4:346
Q6068605;Rettig i Hemstanäs; C Anton;1814-07-03; 5:168
Q6068634;Rettig i Gävle; Robert;1818-06-07; 5:169
Q23988424;Reutercrona i Finspång; C E M G Axel;1819-11-29; 2:100
Q6068925;Reuterskiöld i Ulvåsa; Adam D;1819-06-08; 2:101
Q6068950;Reuterskiöld i Gimo; Carl L;1816-10-30; 1:328
Q6069770;Rhodin i Åsebol; Carl C;1823-08-16; 4:434
Q6070044;Ribbing i Ulfsnäs; Carl C;1826-08-08; 2:179
Q6070147;Ribbing i Uppsala; Sigurd;1816-10-22; 1:329,  5:433
Q6071198;Richter i Stockholm; J Fredrick M;1819-10-04; 2:234
Q6071609;Ridderstad i Linköping; Carl Fredrik;1807-10-18; 2:101
Q114729447;Risberg i Kållered; Bo H;1912-08-26; 4:140
Q6073587;Rissén i Stockholm; Hjalmar R;1876-02-07; 1:164
Q6075255;Robson i Aspa bruk; O Albert;1821-10-25; 4:509
Q6075847;Rodhe i Göteborg; Edvard H;1845-10-26; 4:140
Q6077509;Roman i Östersund; P Gottfrid;1863-09-22; 5:310
Q105045554;Romberg i Karlskrona; Peter A;1845-04-21; 3:74
Q6078257;Roos i Stockholm; A Wilhelm;1824-06-21; 5:434
Q6078545;Rooth i Helsingborg; C J Fritz;1816-07-15; 3:266
Q6078640;Ros i Stockholm; Anders E;1806-12-20; 5:250
Q6078649;Ros i Lesjöfors; Axel F;1833-05-20; 4:434
Q6079217;von Rosen i Stockholm; Fredrik C;1818-10-02; 1:165
Q6079600;Rosenberg i Östra Ljungby; Sven;1811-01-16; 3:149
Q6165740;Rosenquist af Åkershult i Uddevalla; Axel M;1815-02-04; 4:141
Q6080191;Rosensvärd i Long; J Henrik;1816-10-13; 4:435
Q6080404;Rosling i Stockholm; Karl G;1868-07-16; 2:179
Q6080655;Rossander i Stockholm; Carl J;1828-07-20; 1:166
Q6081130;Roth i Sunnansjö; C Ehrenfried R;1842-03-12; 5:89
Q6082517;Rudberg i Halltorp; Erik J;1821-06-05; 2:306
Q105044768;Ruhlin i Kopparberg; K August;1847-10-18; 4:510
Q6083441;Rundbäck i Asmundtorp; Jöns;1830-10-21; 4:142
Q6083461;Rundgren i Norrköping senare Karlstad; C Herman;1819-08-12; 2:102,  4:436
Q6084424;Rutberg i Gammalgård; Johan;1827-04; 5:435
Q6084460;Rutensköld i Olstorp; A Axel;1820-05-29; 4:266
Q6084488;Ruthberg i Grisbacka; Johan Olof;1824-02-11; 5:372
Q6084587;Rutqvist i Vittjärv; Bernhard E;1879-11-05; 5:435
Q6085142;Rydberg i Korsgården; N August;1824-03-12; 4:347
Q6085150;Rydberg i Eksund; Carl G;1844-05-16; 2:103
Q432129;Rydberg i Göteborg; A Victor;1828-12-18; 4:142
Q6085372;Rydén i Jönköping; L Gustaf;1821-04-30; 2:180
Q6085615;Ryding i Härnösand; B T Gustaf;1833-09-26; 5:252
Q6085702;Rydqvist i Stockholm; Carl M;1806-05-12; 4:267
Q6085947;Rylander i Brostorp; Olof P;1819-02-15; 4:267
Q6086334;Rääf i Forsnäs; Bengt L;1842-12-02; 2:103
Q6086648;Röhss i Munkeberg; Harald F C;1838-09-09; 4:348
Q6166587;Rönblad i Härnösand; Georg Peter;1812-08-29; 5:253
Q6086793;Rönnberg i Stocked; Olof;1837-01-26; 5:253
Q6088478;Sahlin i Kristinedal; H Christoffer;1822-12-20; 4:268
Q6166851;Sahlström i Utterbyn; Per;1834-10-05; 4:437
Q6090945;Samuelsson i Eke; Jonas;1816-09-30; 2:236
Q6091184;Samzelius i Stockholm; Per;1827-03-20; 2:307,  3:149
Q6091986;Sandberg i Alingsås; Nils;1829-06-03; 4:268
Q104919050;Sandberg i Mörlanda; Per Gustaf;1823-04-08; 4:268
Q6170590;Schönbeck i Hässlunda; Henrik O;1810-04-28; 3:268
Q6170702;Schöning i Söderhamn; J Frithiof G;1839-09-24; 5:170
Q6171696;Segerlind i Uddersrud; Carl Fedrik;1829-02-02; 4:440
Q6172122;Selander i Stockholm; N Haqvin;1804-03-20; 5:254
Q6172244;Selggren i Gävle; Jonas;1806-02-20; 5:171
Q6172756;Senell i Kristianstad; A Leonard;1836-06-01; 3:150
Q6173400;Setterberg i Göteborg; C Hjalmar;1857-10-02; 4:149
Q6175889;Silfverschiöld i Gåsvadholm; Carl Otto;1827-11-03; 2:400
Q6175938;Silfverstolpe i Näs; C F Gustaf;1815-07-05; 1:265
Q6327757;Sjöberg i Stockholm; Johan;1816-11-17; 1:170
Q6178262;Sjöblom i Göteborg; Sven L;1838-09-07; 4:150
Q6178284;Sjöbring i Linköping senare Kalmar; Pehr;1819-01-25; 2:104
Q6177454;Sjöcrona i Helsingborg; H Aron;1825-10-28; 3:269
Q6178293;Sjöcrona i Mariestad senare Stockholm; Cornelius A;1835-10-22; 4:350
Q6092974;Sandquist i Väddö senare Söderby Norregård; Carl;1841-06-15; 1:265
Q6093079;Sandstedt i Knävelsby; Anders Johan;1803-02-09; 2:181
Q6093087;Sandstedt i Eknaholm; Johan;1831-10-29; 2:237
Q6093095;Sandstedt i Malmberget; Karl Ludvig;1861-03-10; 5:436
Q6093220;Sandström i Överluleå; A Hugo;1843-11-14; 5:436
Q6093477;Sandwall i Borås; J Alfred;1839-07-09; 4:269
Q6167502;Sandwall i Jönköping; Frans G;1823-09-05; 2:181
Q6093486;Sandwall i Lidköping; Jonas;1829-11-20; 4:349
Q6093946;Santesson i Varberg; Bernhard T;1813-07-26; 2:400
Q6096470;Schartau i Forsby; Frans H J;1828-06-26; 1:453
Q6168498;Schmidt i Partille; Herrman;1811; 4:147
Q6168490;af Schmidt i Hovra; C J Georg;1813-10-31; 1:390
Q6169069;Schotte i Nyköping; G Victor;1823-03-26; 1:391
Q6169091;von Schoultz i Göteborg; H O Edvard;1815-05-06; 4:147
Q6169356;Schröder i Ringaby; C Hildebrand;1839-06-30; 4:511
Q6169616;Schultz i Norrköping; J Henning;1828-05-16; 2:103
Q6169762;von Schulzenheim i Ekebyhammar; Carl W;1833-04-25; 4:512
Q6178389;Sjögreen i Eksjö; Axel P;1836-05-15; 2:183
Q6178395;Sjögreen i Mariannelund; Christian W;1830; 2:183
Q6178565;Sjögren i Lund; Johan M;1826-09-24; 3:270
Q6178560;Sjögren i Asarum; Johan P;1820; 3:76
Q6178842;Sjölin i Trelleborg; J Åke;1842-06-22; 3:270
Q6178858;Sjölund i Tuna; Jonas M;1830-07-10; 5:255
Q117288697;Sjöqvist i Sunne; Birgitta K;1916-12-17; 4:440
Q6179577;Skarstedt i Falun; C A Waldemar;1861-07-24; 5:91
Q6180045;Skogman i Stockholm; Carl J A;1820-08-03; 3:76
Q6180537;Skytte af Sätra i Malmö; G Wilhelm;1849-08-07; 3:271
Q117018060;Smedh i Bergkarlås; Herman D;1891-09-05; 5:92
Q6181761;Smith i Ystad; J Gustaf;1817-07-31; 3:273
Q6181976;Smith i Stockholm; Lars O;1836-10-12; 3:77
Q6182556;Snoilsky i Göteborg; Gustaf F;1833-05-06; 4:153
Q6185047;Sparre i Östersund; Knut J U;1835-04-07; 5:312
Q6184928;Sparre af Söfdeborg i Vänersborg; Erik J F;1816-03-02; 4:272
Q6184994;Sparre af Söfdeborg i Stockholm; Gustaf A V;1802-09-04; 5:92
Q6185487;Spens i Grensholmen; G Harald;1827-08-03; 2:105
Q6186071;Spånberg i Norrahammar; C Emil B;1852-04-22; 2:184
Q6186277;Staaff i Stockholm; Albert W;1821-11-24; 1:171
Q6186506;Stael von Holstein i Skyrup; Fabian W;1797-12-01; 3:150
Q6188899;Stenbäck i Kullinge; C Bleckert;1836-08-06; 1:454
Q6188940;Stendahl i Stockholm; Lars;1852-03-22; 2:400
Q6188945;Stendahl i Eldsberga; Lars O;1811-10-05; 2:401
Q6189395;Stenström i Härnösand; Karl J;1869-12-14; 2:309
Q6189790;Sternhagen i Göteborg; Harald F E;1846-05-01; 4:154
Q6190734;Stjernstedt i Tisslinge; Johan L W;1865-07-25; 1:268
Q6190864;Stockenberg i Halmstad; P Thure G;1826-07-30; 2:401,  3:151
Q6190877;von Stockenström i Stockholm; Carl R P;1818-03-19; 1:454,  4:154
Q6191520;Storckenfelt i Vartofta; Carl J;1812-10-09; 4:352
Q6192954;Stråle af Ekna i Stockholm; G Holdo;1816-02-22; 1:174
Q6192954;Stråle af Ekna i Stockholm; Wilhelm;1816-02-22; 1:268
Q6193087;Ström i Nederkalix; O Harald;1836-10-03; 5:440
Q6193217;Strömberg i Strängnäs; A Thore;1820-06-05; 1:395
Q6193517;Strömfelt i Hylinge; F Knut H;1831-07-08; 2:108
Q6194030;Styffe i Stockholm; Knut;1824-01-13; 1:175
Q6194111;Styrlander i Sollefteå; A Wilhelm;1854-12-14; 5:258
Q6194361;Stålberg i Eskilstuna; C August;1852; 1:395
Q6194416;Stålhammar i Salshult; Jon A;1811-01-10; 2:186
Q6194477;Stånggren i Linköping; M Fredrik;1829-08-19; 2:108
Q525663;Sundberg i Karlstad senare Uppsala; Anton Niklas;1818-05-27; 4:442
