;wiki_id;surname_iort;first_name;page_ref;page_ref2;iort;born
1345;Q5792970;Hassler i Stockholm; N H Åke; 1:100;;i Stockholm;1893-02-27
1346;Q5794206;Hay i Jönköping; A Bernhard; 2:157;;i Jönköping;1835-01-07
1347;Q5794559;Hazelius i Stockholm; Janne A; 5:351;;i Stockholm;1797-04-18
1348;Q5794593;Hazén i Forsheda; J Gustaf; 2:158;;i Forsheda;1849-08-10
1349;Q1554742;Heckscher i Stockholm; Gunnar E; 1:101;;i Stockholm;1909-07-08
1350;Q5795077;Hector i Nyskoga; Sven E C; 4:406;;i Nyskoga;1906-08-23
1351;Q5795345;Hedblom i Enskede; Staffan B A; 1:102;;i Enskede;1924-09-03
1352;Q5795357;Hedborg i Skellefteå; S Axel A; 5:352;;i Skellefteå;1861-06-09
1353;Q5795494;Hedenberg i Hultsfred; Oscar G; 2:279;;i Hultsfred;1819-05-01
1354;Q5795500;von Hedenberg i Stockholm senare Karlskrona o åter Stockholm; Robert G; 5:352;;i Stockholm senare Karlskrona o åter Stockholm;1830-10-30
1355;Q117221314;Hedenby i Bromma; Erik R; 3:218;;i Bromma;1903-08-01
1356;Q5795578;Hedengren i Riseberga; Olof G; 4:489;;i Riseberga;1812-01-14
1357;Q5795618;Hedenlund i Borås senare Stockholm; L Axel; 4:232;;i Borås senare Stockholm;1859-04-24
1358;Q5795653;Hedenstierna i Skövde senare Stockholm; Ernst R W; 4:323;;i Skövde senare Stockholm;1847-09-28
1359;Q5795659;Hedenstierna i Stjärnebo; F A Hugo; 2:73;;i Stjärnebo;1836-08-16
1360;Q5795668;Hedenström i Norrköping; Johan Alfred; 2:73;;i Norrköping;1855-09-24
1361;Q5795712;Hederstierna i Halmstad senare Stockholm; Carl F W; 1:102;2:381;i Halmstad senare Stockholm;1861-12-01
1362;Q5795740;Hederstierna i Stockholm senare Västerås; Fredrik L S; 1:436;2:158,4:92;i Stockholm senare Västerås;1828-12-21
1363;Q5795804;Hedgren i Göteborg; Berndt V; 4:92;;i Göteborg;1853-02-01
1364;Q4582704;Hedin i Stockholm; S Adolf; 1:103;;i Stockholm;1834-04-23
1365;Q5795851;Hedin i i Bergshammar; Carl Erik; 1:371;;i i Bergshammar;1919-07-31
1366;Q5795864;Hedin i Torp; Edvard L M; 4:489;;i Torp;1856-05-29
1367;Q29611748;Hedin i i Mariestad; John E; 4:323;;i i Mariestad;1871-05-28
1368;Q514209;Hedlund i Rådom; Gunnar; 5:224;;i Rådom;1900-10-01
1369;Q5796046;Hedlund i Göteborg; Henrik; 4:93;;i Göteborg;1851-04-18
1370;Q5796149;Hedlund i Sala; A Rune; 1:436;;i Sala;1917-11-30
1371;Q5796156;Hedlund i Östersund senare Häste; P Samuel; 5:298;;i Östersund senare Häste;1878-06-27
1372;Q5796181;Hedlund i Göteborg; Sven A; 3:124; 4:93;i Göteborg;1821-02-24
1373;Q5796210;Hedlund i Östrand senare Östersund; Verner V; 5:225;;i Östrand senare Östersund;1883-09-30
1374;Q5796416;Hedqvist i Nynäshamn; A Sven; 1:238;;i Nynäshamn;1903-02-03
1375;Q5796542;Hedström i Gäddvik; A Helmer; 5:418;;i Gäddvik;1873-05-21
1376;Q110436560;Hedström i Västra Skymnäs; Johannes; 4:406;;i Västra Skymnäs;1877-08-28
1377;Q5796603;Hedström i Västby; Per-Erik; 5:225;;i Västby;1861-01-01
1378;Q5796614;Hedström i Harads; T Uno V E; 5:419;;i Harads;1915-04-05
1379;Q5796660;Hedvall i Göteborg; J Julius; 4:94;;i Göteborg;1886-07-25
1380;Q5796893;Hegardt i Göteborg; Fredrik B; 4:94;;i Göteborg;1856-05-24
1381;Q5796905;Hegardt i Latorp senare Thorsätra; J Henrik B; 4:490;;i Latorp senare Thorsätra;1869-11-01
1382;Q4953217;Hegardt i Halmstad senare Östersund; Ingeborg M; 2:381;;i Halmstad senare Östersund;1880-02-18
1383;Q5797392;Heidenberg i Visby; C G Hjalmar; 2:338;;i Visby;
1384;Q5797491;Heiding i Stora Tomteby; G Arthur; 2:279;;i Stora Tomteby;1883-10-15
1385;Q5797559;Heijkenskjöld i Ringaby; C Selim W; 4:490;;i Ringaby;1807-08-12
1386;Q5797565;von Heijne-Lillienberg i Edeby; L Georg; 1:371;;i Edeby;
1387;Q5797802;Heimer i Gäserud; Wilhelm; 4:232;;i Gäserud;1857-09-13
1388;Q5388930;von Heland i Århammar; K Erik H; 1:371;;i Århammar;1894-05-03
1389;Q5798361;Helander i Nyköping; Adolf F; 1:372;;i Nyköping;1820-05-13
1390;Q376484;Helén i Saltsjö-Duvnäs senare Växjö; N Gunnar;1.238;;i Saltsjö-Duvnäs senare Växjö;1918-06-05
1391;Q5798582;Helger i Gåsborn senare Lidingö Villastad; Nils; 4:406;;i Gåsborn senare Lidingö Villastad;1873-11-02
1392;Q5798617;Helgesson i Stockholm; H I Ragnar; 1:103;;i Stockholm;1892-12-16
1393;Q5798778;Hellbacken i Hällbacken; Gustaf K; 5:88;;i Hällbacken;1885-05-19
1394;Q5798796;Hellberg i Göteborg; Arvid; 4:94;;i Göteborg;1890-12-31
1395;Q5798813;Hellberg i Lycksele; Erik F; 5:353;;i Lycksele;1856-01-02
1396;Q5798850;Hellberg i Torshälla; Johan A; 1:372;;i Torshälla;1871-07-27
1397;Q5798883;Hellberg i Karlstad; K Mauritz B; 4:407;;i Karlstad;1859-10-14
1398;Q111805044;Hellberg i Ljungskile; L H Wilhelm; 4:95;;i Ljungskile;1864-03-15
1399;Q5799040;Hellebladh i Valdemarsvik; J Arvid; 2:280;;i Valdemarsvik;1902-06-01
1400;Q5799181;Hellerström i Karlshamn; Sven A; 3:54;;i Karlshamn;1822-02-22
1401;Q5799199;Hellgrén i Vilhelmina; P Anton; 5:353;;i Vilhelmina;1828-11-01
1402;Q5799228;Hellgren i Sundsvall; Johannes J; 5:225;;i Sundsvall;1853-03-19
1403;Q5799292;Hellman i Fors; Gustaf B; 2:381;;i Fors;1859-01-15
1404;Q5799445;Hellner i Stockholm; Johannes; 1:103; 5:226;i Stockholm;1866-04-22
1405;Q5799722;Hellström i Stockholm; Mats J; 1:104;;i Stockholm;1942-01-12
1406;Q5799756;Hellström i Linköping; B Olof V; 2:74;;i Linköping;1861-09-02
1407;Q5799761;Hellström i Luleå senare Stockholm; Paul; 5:419;;i Luleå senare Stockholm;1866-01-08
1408;Q116200364;Hellström i Härnösand; Ruth; 5:226;;i Härnösand;1903-08-01
1409;Q4953596;Hennings i Stockholm; Beth C; 1:104;;i Stockholm;1889-07-18
1410;Q110426890;Henningson i Visby; Fred A H; 2:338;;i Visby;1918-11-20
1411;Q5800971;Henningsson i Helsingborg; H Einar G M; 3:218;;i Helsingborg;1907-12-12
1412;Q5801048;Henricson i Karlslund; August T; 2:74;;i Karlslund;1839-02-06
1413;Q5873444;Henrikson i Heberg; Anders; 2:382;;i Heberg;1869-11-16
1414;Q4753813;Henrikson i Lomma; Anders; 3:218;;i Lomma;1870-10-28
1415;Q5801307;Henrikson i Linköping; Lars G; 2:74;;i Linköping;1915-08-03
1416;Q5801319;Henrikson i Göteborg; C Torsten; 4:95;;i Göteborg;1906-08-03
1417;Q5801387;Henriksson i Laholm; Henrik; 2:382;;i Laholm;
1418;Q5801406;Henriksson i Kolbuxeröd; Johan; 4:95;;i Kolbuxeröd;
1419;Q5801470;Henriksson i Bromma; Sture H; 1:105;;i Bromma;1917-05-28
1420;Q5801482;Henriksson i Stockholm; N Torsten; 1:105;;i Stockholm;1903-09-09
1421;Q5802093;Herdin i Falun; Oskar B; 5:67;;i Falun;1857-10-13
1422;Q5802252;Herlenius i Storfors; Jonas; 4:407;;i Storfors;1821-02-07
1423;Q5802301;Herlitz i Stockholm; Karl G; 1:105;;i Stockholm;1853-10-22
1424;Q1797996;Herlitz i Djursholm; Nils; 1:239;;i Djursholm;1888-08-07
1425;Q5802433;Hermansson i Vånga; J Albert; 2:75;;i Vånga;1885-07-23
1426;Q441891;Hermansson i Stockholm; Carl-Henrik; 1:106;;i Stockholm;1917-12-14
1427;Q5734425;Hermansson i Kvistljungby; Herbert E; 4:96;;i Kvistljungby;1906
1428;Q5802585;Hermelin i Gripenberg; S Axel; 2:159;;i Gripenberg;1818-01-10
1429;Q5802617;Hermelin i Ulvåsa; Joseph; 2:75;;i Ulvåsa;1857-04-22
1430;Q5802636;Hermelin i Fröllinge; C D Richard; 2:382;;i Fröllinge;1862-04-02
1431;Q5802833;Hernelius i Stockholm; J Allan; 1:106;;i Stockholm;1911-03-19
1432;Q5802878;Hernlund i Stockholm; C Hugo; 1:107;;i Stockholm;1848-10-13
1433;Q5802988;Herou i Stålbo; J Viktor; 5:139;;i Stålbo;1889-02-17
1434;Q5803390;Herslow i Malmö; Carl C P.; 3:218;;i Malmö;1836-04-03
1435;Q5803936;Hesselbom i Åmål; Knut E; 4:233;;i Åmål;1905-09-14
1436;Q4953847;Hesselgren i Stockholm; Kerstin; 1:107; 4:96;i Stockholm;1872-01-04
1437;Q5804073;Hessle i Hjälmared; B Wolter; 4:233;;i Hjälmared;1796-10-24
1438;Q4953880;Heurlin i Bromma; Dagmar; 1:108;;i Bromma;1919-04-24
1439;Q5804623;Heuman i Stockholm; Elis D; 2:383;;i Stockholm;1859-03-07
1440;Q5804642;Heuman i Jönköping; Gustaf E; 2:159;;i Jönköping;1892-09-18
1441;Q5804665;Heyman i Vårgårda; Knut A; 4:234;;i Vårgårda;1870-12-29
1442;Q5805033;Hierta i Näsby; Carl Gösta; 1:240;;i Näsby;
1443;Q5805045;Hierta i Främmestad; Fredrik P; 4:324;;i Främmestad;1815-12-13
1444;Q4353611;Hierta i Stockholm; Lars J; 1:108;;i Stockholm;1801-01-23
1445;Q4162652;Hildebrand i Stockholm; Karl E H; 1:108; 3:55;i Stockholm;1870-09-24
1446;Q5805501;Hilding i Sevalbo; Anders; 5:139;;i Sevalbo;1869-12-15
1447;Q5805514;Hilding i Gävle; Per; 5:140;;i Gävle;1923-09-18
1448;Q5806065;Hillgård i Halmstad; Karl; 2:383;;i Halmstad;1893-08-27
1449;Q3162739;Hjalmarson i Stora Essingen senare Lidingö; Jarl H; 1:109;;i Stora Essingen senare Lidingö;1904-06-15
1450;Q5807293;Hjalmarsson i Malmö; Anton; 3:219;;i Malmö;1882-02-06
1451;Q5807346;Hjelm i Hänlunda; Carl Erik; 5:354;;i Hänlunda;1826-06-17
1452;Q5807410;Hjelmérus i Mjärdevid; Johan; 2:76;;i Mjärdevid;1852-06-16
1453;Q460919;Hjelm-Wallén i Sala; Lena B; 1:437;;i Sala;1943-01-14
1454;Q5807811;Hjorth i Dannemora senare Österbybruk; Nils T; 1:313;;i Dannemora senare Österbybruk;1920-03-22
1455;Q1959642;Hjärne i Uppsala; Harald G; 1:313; 5:226;i Uppsala;1848-05-02
1456;Q16649394;Hochschild i Bellinga; Carl F L; 3:219;;i Bellinga;1831-09-13
1457;Q5809244;von Hofsten i Lidköping senare Borrud; C A Erland; 4:324;;i Lidköping senare Borrud;1870-05-02
1458;Q5809276;von Hofsten i Sund; S Erland; 4:490;;i Sund;1816-12-13
1459;Q5809268;von Hofsten i Kilagården; Nils E H; 4:325;;i Kilagården;1828-09-13
1460;Q5810003;Hollander i Borås; Anders Gustaf; 4:234;;i Borås;1818
1461;Q115933078;Hollertz i Ringarum; Sven P; 2:76;;i Ringarum;1890-12-03
1462;Q5810233;Holm i Kvibille; Anders Reinhold; 2:384;;i Kvibille;1831-09-02
1463;Q5810286;Holm i Gällivare; O Einar; 5:420;;i Gällivare;1876-12-10
1464;Q5621108;Holm i Björkdalen; Gustav E; 2:280;;i Björkdalen;1883-11-06
1465;Q5810543;Holm i Norbergsby; Per; 1:437;;i Norbergsby;1843-04-23
1466;Q110440981;Holm i Jonsgård; J Ulrik; 5:299;;i Jonsgård;1859-12-06
1467;Q5810812;Holmberg i Växjö; Carl A; 2:214;;i Växjö;1820-12-29
1468;Q4954500;Holmberg i Prästmon; H Elvira; 5:227;;i Prästmon;1905-11-15
1469;Q5810880;Holmberg i Linköping; Gustav A; 2:77;;i Linköping;1877-04-04
1470;Q5810894;Holmberg i Luleå; J Helmer; 5:420;;i Luleå;1901-10-10
1471;Q4574374;Holmberg i Göteborg; Nils G; 4:97;;i Göteborg;1902-12-23
1472;Q3374305;Holmberg i Stockholm; Yngve; 1:110;;i Stockholm;1925-03-21
1473;Q5811172;Holmbäck i Uppsala; Åke E V; 1:314;2:159, 4:408;i Uppsala;1889-04-16
1474;Q5811211;Holmdahl i Karlskrona; J Otto; 3:55;;i Karlskrona;1860-10-22
1475;Q5811219;Holmdahl i Stockholm; Otto S; 1:110;;i Stockholm;1881-08-27
1476;Q5811441;Holmgren i Karlskrona; Björn F:son; 3:56;;i Karlskrona;1872-06-28
1477;Q5811461;Holmgren i Varnhem senare Sörby; David; 4:325;;i Varnhem senare Sörby;1846-05-29
1478;Q5811523;Holmgren i Stockholm; Israel F; 4:97;;i Stockholm;1871-06-12
1479;Q5811536;Holmgren i Hillebola; Karl E; 1:315;;i Hillebola;1845-12-14
1480;Q5811689;Holmlin i Norra Säm; Hans; 4:98;;i Norra Säm;1844-07-16
1481;Q5811722;Holmner i Gunnarn; F Emanuel; 5:354;;i Gunnarn;1872-03-27
1482;Q5811763;Holmquist i Falun; C Fredrik; 5:68;;i Falun;1857-09-29
1483;Q2345137;Holmqvist i Malmö senare Kallhäll; Eric B; 3:220;;i Malmö senare Kallhäll;1917-02-02
1484;Q5811880;Holmqvist i Malmö; L Fredrik; 3:220;;i Malmö;1811-03-16
1485;Q4954609;Holmqvist i Svalöv; A Mary S; 3:220;;i Svalöv;1919-07-29
1486;Q4954629;Holmström i Linköping; Britta; 2:77;;i Linköping;1911-04-08
1487;Q110621758;Holmström i Södra Vram; Martin W; 3:221;;i Södra Vram;1867-02-15
1488;Q5812181;Holmström i Gävle; Nils; 5:140;;i Gävle;1884-06-28
1489;Q5812224;Holmström i Stockholm; K Wiktor; 1:111;;i Stockholm;1868-05-30
1490;Q4730705;Holstenson i Alversjö; Allan F A; 2:160;;i Alversjö;1878-07-13
1491;Q5813408;Hoppe i Motala; E Carl; 2:77;;i Motala;1887-02-13
1492;Q5813756;von Horn i Fållnäs; Hans H; 1:240;;i Fållnäs;1871-09-01
1493;Q5813810;von Horn i Hjälmarsnäs; L Robert; 4:491;;i Hjälmarsnäs;1879-05-23
1494;Q5813816;Horn af Rantzien i Visby; N H Rudolph B; 2:339;;i Visby;1825-11-20
1495;Q5814651;Hovhammar i Vetlanda; L Erik E; 2:215;;i Vetlanda;1922-05-04
1496;Q5816085;Hugosson i Göteborg; Kurt I; 4:98;;i Göteborg;1931-02-17
1497;Q5816232;Huldt i Umeå; Christopher N; 5:354;;i Umeå;1827-05-17
1498;Q5816342;Hult i Kolbäck; Adam J; 1:437;;i Kolbäck;1870-12-11
1499;Q5816360;Hult i Staby; Carl Gustaf; 2:280;;i Staby;1841-05-01
1500;Q116057307;Hult i Vargön; John G; 4:234;;i Vargön;1888-07-06
1501;Q5816429;Hultberg i Falun; Herman W; 5:68;;i Falun;1839-01-11
1502;Q117221340;Hultell i Stockholm; E Mary E; 1:111;;i Stockholm;1908-12-21
1503;Q110530109;Hulting i Herrljunga; E Hjalmar; 4:235;;i Herrljunga;1863-02-25
1504;Q5816706;Hultkrantz i Björnö; Karl J E; 4:408;;i Björnö;1844-07-28
1505;Q5371288;Hultman i Stenshammar; A Emil; 5:141;;i Stenshammar;1880-12-25
1506;Q5816882;Hultstein i Tjushult; Carl Wilhelm; 2:215;;i Tjushult;1843-03-08
1507;Q4955074;Humla i Munkfors; Hildur A M; 4:409;;i Munkfors;1889-09-02
1508;Q5816998;Hummel i Torsjö; Axel F; 2:215;;i Torsjö;1860-03-15
1509;Q5817766;Husberg i Luleå senare Stockholm o Vänersborg; Karl S; 5:420;;i Luleå senare Stockholm o Vänersborg;1854-09-21
1510;Q5817882;Huss i Sollefteå; Anders; 5:227;;i Sollefteå;1841-10-08
1511;Q117221366;Huss i Ekhult; Magnus; 2:78;;i Ekhult;
1512;Q5877107;Huss i Johannisberg; C Martin; 5:228;;i Johannisberg;1849-02-02
1513;Q5817928;Huss i Malmö; Ragnar H; 3:221;;i Malmö;1897-10-24
1514;Q5817939;Huss i Stockholm; M Wilhelm; 5:228;;i Stockholm;1843-10-26
1515;Q5818477;Hubinette i Hjälstaby senare Örsundsbro; E Gunnar; 1:315;;i Hjälstaby senare Örsundsbro;1914-08-22
1516;Q5818482;Hubinette i Gryttby; Per; 1:315;;i Gryttby;1835-10-31
1517;Q5818643;Hygrell i Lycksele; August W; 5:355;;i Lycksele;
1518;Q5818682;Hylander i Röe; Anders P; 4:98;;i Röe;1838-03-07
1519;Q5818799;Hyltander i Töreboda; K Gunnar E; 4:326;;i Töreboda;1915-08-27
1520;Q5820037;Håkanson i Viskafors; A Edvin; 4:235;;i Viskafors;1859-07-11
1521;Q5819964;Håkanson i Hässleholm; Ernst M; 3:124; 5:228;i Hässleholm;1859-06-27
1522;Q5820161;Håkansson i Björstorp; Nils S; 3:125;;i Björstorp;1838-04-18
1523;Q5820210;Håkansson i Bäckenäs; Sven; 4:235;;i Bäckenäs;1816-03-28
1524;Q5820402;Håstad i Stockholm senare Uppsala; Elis W; 1:111;;i Stockholm senare Uppsala;1900-01-18
1525;Q4955378;Håvik i Göteborg; I Doris H; 4:99;;i Göteborg;1924-10-20
1526;Q5819028;Häckner i Saltsjöbaden; K J Yngve; 1:241;;i Saltsjöbaden;1895-08-09
1527;Q5819272;Hägglund i Hässjö; Erik; 5:228;;i Hässjö;1854-09-15
1528;Q5819424;Häggström i Dalkarlså; Erik; 5:355;;i Dalkarlså;1821-08-09
1529;Q5819505;Häll i Malmberget; Karl-Erik; 5:421;;i Malmberget;1929-02-27
1530;Q5819523;Hällgren i Hällevik; Elof W; 3:56;;i Hällevik;1887-05-16
1531;Q113533458;Hällvik i Örebro; Oscar T H; 4:491;;i Örebro;1888-09-29
1532;Q5819706;Härdin i Norrköping; Carl A; 1:373;;i Norrköping;1887-01-06
1533;Q5820675;Höglund i Strömstad senare Göteborg; Carl Wilhelm Oskar; 4:99;;i Strömstad senare Göteborg;1868-05-13
1534;Q5820694;Höglund i Stockholm; C Fabian; 1:112;;i Stockholm;1832-01-20
1535;Q2039857;Höglund i Stockholm; Otto M; 1:112;;i Stockholm;1846-09-23
1536;Q196860;Höglund i Stockholm senare Äppelviken; C Zeth K; 1:113;;i Stockholm senare Äppelviken;1884-04-29
1537;Q5820888;Högstedt i Helsingborg; J Gustaf O; 3:222;;i Helsingborg;1848-02-05
1538;Q5820900;Högstedt i Hanåsa; P A Julius; 2:281;;i Hanåsa;1851-12-25
1539;Q5820926;Högström i Sandviken; Carl Johan; 5:141;;i Sandviken;1880-07-28
1540;Q5820937;Högström i Kramfors; Ivar; 5:229;;i Kramfors;1913-09-17
1541;Q2744062;Höjer i Stockholm; Gerda; 1:113;;i Stockholm;1893-07-23
1542;Q5821117;Höjer i Stockholm; Magnus M; 1:114;;i Stockholm;1840-03-01
1543;Q5821376;Hörnfeldt i Hörnäs; Per Olof; 5:229;;i Hörnäs;1830-02-04
1544;Q4955515;Hörnlund i Borås; Gördis K; 4:236;;i Borås;1924-05-05
1545;Q5821403;Hörnstén i Bjästa; Petrus J; 5:230;;i Bjästa;1862-07-28
1546;Q5821422;Hörstadius i Borås; Nils W; 4:236;;i Borås;1894-11-25
1547;Q5821542;Höök i Edeby; Carl R; 1:316;;i Edeby;1848-09-06
1548;Q5822164;Ifvarsson i Ränneslöv; August; 2:384;;i Ränneslöv;1858-04-04
1549;Q5822171;Ifvarsson i Värestorp; Carl; 2:384;;i Värestorp;1818-02-13
1550;Q5822221;Igel i Getebol senare Karud; Johan P; 4:409;;i Getebol senare Karud;1855-04-16
1551;Q5823030;Indebetou i Forssa; Carl G; 1:373;;i Forssa;
1552;Q5823036;Indebetou i Göteborg; Erik A; 4:99;;i Göteborg;1870-08-17
1553;Q5823389;Ingeström i Varpnäs; A Åke S; 4:409;;i Varpnäs;1867-12-21
1554;Q5823461;Ingmansson i Stensnäs senare Stockholm; John; 3:56;;i Stensnäs senare Stockholm;1845-02-17
1555;Q5823548;Ingvarson i Karlshamn senare Sundsvall; Johan A; 3:57; 5:230;i Karlshamn senare Sundsvall;1877-07-22
1556;Q5824288;Isacson i Horndal; E Birger J; 5:68;;i Horndal;1917-03-09
1557;Q5824299;Isacsson i Norra Åsum senare Kristianstad; Ola; 3:125;;i Norra Åsum senare Kristianstad;1885-12-08
1558;Q110611538;Isaksson i Västervik; Anders Victor; 2:281;;i Västervik;1855-08-12
1559;Q5824384;Isaksson i Nygården; Daniel; 4:236;;i Nygården;
1560;Q5824448;Isaksson i Jungskola; J Torsten; 4:326;;i Jungskola;1898-02-20
1561;Q5824491;Isberg i Norrtälje; Fredrik G; 1:241;;i Norrtälje;
1562;Q5826241;Jacobsen i Tunadal; Carsten T; 5:231;;i Tunadal;1833-12-10
1563;Q117221443;Jacobson i Rödjan; Carl; 4:237;;i Rödjan;1878-05-09
1564;Q5826435;Jacobson i Vilhelmina; Uddo R; 5:355;;i Vilhelmina;1886-05-31
1565;Q5826490;Jacobsson i Tobo; E Edvin; 1:316;;i Tobo;1893-11-10
1566;Q5826508;Jacobsson i Sala; Ernst A E; 1:438;;i Sala;1897-05-25
1567;Q5826522;Jacobsson i Malmö; Gösta; 3:222;;i Malmö;1904-04-30
1568;Q5826537;Jacobsson i Mjölby; C Gösta; 2:78;;i Mjölby;1895-06-04
1569;Q5826637;Jacobsson i Vindeln; Per; 5:356;;i Vindeln;1900-01-06
1570;Q5826817;Jadestig i Hallstahammar; Thure R; 1:438;;i Hallstahammar;1922-06-03
1571;Q5827298;Jakobson i Karlshult; Carl Jakob; 2:79;;i Karlshult;1839-10-27
1572;Q5828321;Janson i Bråten senare Kungsör; Adolf F; 1:438;;i Bråten senare Kungsör;1860-08-19
1573;Q104851791;Janson i Hennickehammar; E Johan; 4:410;;i Hennickehammar;1837-08-18
1574;Q5828357;Janson i Karlshed; F Gustaf; 4:237;;i Karlshed;1844-07-31
1575;Q111672359;Janson i Frändesta; Stig; 1:373;;i Frändesta;1904-11-28
1576;Q5828585;Jansson i Hällefors senare Tumba; Axel F; 4:492;;i Hällefors senare Tumba;1889-07-03
1577;Q5828576;Jansson i Bandhagen; K Axel; 1:114;;i Bandhagen;1916-12-14
1578;Q5828619;Jansson i Edsbäcken senare Filipstad; Carl P; 4:410;;i Edsbäcken senare Filipstad;1858-06-29
1579;Q5828662;Jansson i Solna; A Erik; 1:241;;i Solna;1910-04-01
1580;Q111592730;Jansson i Örebro; Erik E; 4:492;;i Örebro;1897-05-10
1581;Q5503582;Jansson i Benestad; B Fridolf; 2:216;;i Benestad;1904-05-25
1582;Q5828686;Jansson i Ljusterö; C Gottfrid; 1:242;;i Ljusterö;1876-10-17
1583;Q5828721;Jansson i Krakerud; Gustaf; 4:411;;i Krakerud;1839-12-25
1584;Q5828702;Jansson i Hemmarö; J Gustaf; 1:242;;i Hemmarö;1823-11-02
1585;Q5879556;Jansson i Kalix; B Ivar; 5:421;;i Kalix;1894-05-26
1586;Q116025277;Jansson i Odensbacken; J Ivar; 4:492;;i Odensbacken;1893-02-17
1587;Q5879567;Jansson i Saxhyttan; Jan P; 5:69;;i Saxhyttan;1854-03-05
1588;Q5820900;Jansson i Hanåsa; P A Julius; 2:281 - dublett;;i Hanåsa;1851-12-25
1589;Q5879585;Jansson i Taberg; Janne E; 4:411;;i Taberg;1836-08-12
1590;Q5879620;Jansson i Saxån; Johan E; 4:411;;i Saxån;1833-03-26
1591;Q5879652;Jansson i Ellenö; Johannes; 4:237;;i Ellenö;1810-08-02
1592;Q104904121;Jansson i Åsen; Jonas; 4:412;;i Åsen;1824-04-21
1593;Q5879719;Jansson i Djursätra; Lars J; 4:326;;i Djursätra;1840-12-02
1594;Q5879815;Jansson i Moholm; Paul G; 4:327;;i Moholm;1924-12-13
1595;Q5879850;Jansson i Falun; C Robert; 5:69;;i Falun;1868-06-07
1596;Q5879846;Jansson i Aspeboda; Robert L; 5:70;;i Aspeboda;1889-02-27
1597;Q5881042;Jeansson i Kalmar; Johan J; 2:281;;i Kalmar;1831-04-19
1598;Q5881050;Jeansson i Kalmar; John; 2:282;;i Kalmar;1865-08-21
1599;Q5881301;Jehander i Hörle bruk; Carl J; 2:160;;i Hörle bruk;1833-05-11
1600;Q5882154;Jensen i Lund; Martin C; 3:222;;i Lund;1881-07-02
1601;Q5882474;Jeppsson i Åsum; John; 3:125;;i Åsum;1854-02-06
1602;Q5882484;Jeppsson i Mörrum senare Visby; Ola; 3:57;;i Mörrum senare Visby;1887-02-08
1603;Q5883054;Jesperson i Dorisborg; Jöns P; 3:223;;i Dorisborg;1861-11-14
1604;Q5884801;Johannesson i Stockholm senare Johanneshov; Ewald G V; 1:114;;i Stockholm senare Johanneshov;1909-01-16
1605;Q5885010;Johanson i Mossebo; August; 4:327;;i Mossebo;1839-08-06
1606;Q6298643;Johanson i Gäre; Carl; 4:328;;i Gäre;1851-09-12
1607;Q5885038;Johanson i Hansjö; Carl; 5:70;;i Hansjö;1831-09-01
1608;Q5885029;Johanson i Hörninge; Carl J E; 2:282;;i Hörninge;1871-07-11
1609;Q5341366;Johanson i Stockholm; K Edvard; 1:115;;i Stockholm;1882-03-01
1610;Q5885056;Johanson i Norrtälje senare Grängesberg; Emil G; 1:242;;i Norrtälje senare Grängesberg;1885-04-05
1611;Q18243057;Johanson i Västervik; Eric W; 2:282;;i Västervik;1905-10-11
1612;Q111378200;Johanson i Vetlanda; J Fredrik; 2:160;;i Vetlanda;1853-09-01
1613;Q5621134;Johanson i Hallagården; Gustav A; 4:328;;i Hallagården;1887-04-24
1614;Q5885074;Johanson i Tväråselet; Johan; 5:422;;i Tväråselet;1870-11-25
1615;Q5885067;Johanson i Valared; Johan; 4:238;;i Valared;1850-07-02
1616;Q5885088;Johanson i Vännäs; Karl A; 5:357;;i Vännäs;1881-10-11
1617;Q5885082;Johanson i Faleberg; Karl E; 4:329;;i Faleberg;1876-07-09
1618;Q5885103;Johanson i Huskvarna; C Oscar; 2:161;;i Huskvarna;1870-02-23
1619;Q5885183;Johansson i Möllstorp; A Adolf; 2:283;;i Möllstorp;1848-04-28
1620;Q5885281;Johansson i Fägerhult; Anders; 2:161;;i Fägerhult;
1621;Q5885287;Johansson i Hässlås; Anders; 2:385;;i Hässlås;1869-11-12
1622;Q5885300;Johansson i Lövåsen; Anders; 4:329;;i Lövåsen;1831-12-11
1623;Q5885293;Johansson i Kråkered; Anders E; 4:238;;i Kråkered;1891-09-17
1624;Q110986185;Johansson i Bro; Andersjohan; 1:439;;i Bro;1863-10-10
1625;Q5885317;Johansson i Stensjö; Anders Peter; 2:385;;i Stensjö;1852-08-17
1626;Q5885438;Johansson i Kalmar; J August; 2:283;;i Kalmar;1842-09-22
1627;Q5885419;Johansson i Trollhättan; August L; 4:238;;i Trollhättan;1875-04-20
1628;Q5885427;Johansson i Dingle; O August; 4:100;;i Dingle;1844-01-30
1629;Q5885446;Johansson i Lövholmen; August W; 4:329;;i Lövholmen;1864-01-26
1630;Q112132365;Johansson i Djursnäs senare Örebro; Axel L; 4:493;;i Djursnäs senare Örebro;1897-10-18
1631;Q4895688;Johansson i Växjö; N Bertil M; 2:216;;i Växjö;1930-08-02
1632;Q5885702;Johansson i Esset; Carl; 4:239;;i Esset;1837-03-21
1633;Q5885676;Johansson i Helsingborg; Carl; 3:223;;i Helsingborg;1856-08-26
1634;Q5885746;Johansson i Berga; Carl E; 2:79;;i Berga;1852-01-14
1635;Q5885693;Johansson i Torp; Carl E; 4:100;;i Torp;1900-03-06
