wiki_id;surname_iort;first_name;born;references
Q5734641;Fock i Stockholm;Alfred H E;1818-10-09;1:85
Q5734660;Fock i Falköping;Carl J F E;1812-12-31;4:316
Q5734704;Fock i Ruder;Nils G;1825-10-30;4:317
Q5734900;Fogelin i Hintzegården;C Jakob;1820-07-28;4:317
Q5734929;Fogelmarck i Vall;J A Wilhelm;1835-05-10;5:133
Q5735299;Folin i Storvik senare Stockholm;C E Victor;1850-10-28;5:133
Q30064227;Fornander i Växjö;J Alfred U;1855-02-27;2:212
Q5736508;Forsberg i Nässjö;Anders O B;1914-11-30;2:153
Q5736648;Forsberg i Stolpetorp;J Gustaf;1844-07-16;4:482
Q5736786;Forsberg i Nässjö;O Martin I;1887-12-09;2:153
Q5736964;Forsell i Nora;G Albert;1848-12-22;4:483
Q5737042;Forsell i Vänersborg;Tullius W;1840-12-12;4:224
Q4948540;Forsling i Stockholm;Ruth L;1923-02-11;1:86
Q4710223;Forslund i Spånga;J Albert;1881-04-11;1:235
Q5737409;Forss i Falköping;Johan August;1855-02-15;4:317
Q5737435;Forssbeck i Duseborg;J Fredrik A;1814-08-05;2:67
Q5737442;Forssberg i Karlskrona;J Erik;1865-12-09;3:51
Q5858849;Forsselius i Ekeby;Eric;1850-03-03;1:368
Q5737534;Forssell i Göteborg senare Stockholm;C Arne;1887-01-09;1:86
Q5737543;Forssell i Stockholm;Carl A;1881-10-04;1:87
Q2291097;Forssell i Stockholm;Hans L;1843-01-14;5:134
Q5737631;Forssell i Kolbäck senare Hallstahammar;Johan;1855-03-16;1:432
Q5737702;Forssell i Stockholm;Otto H;1818-05-31;1:433
Q5737756;Forssling i Dunker;J Oscar;1855-02-23;1:368
Q5737817;Forssman i Stockholm;Lars A;1842-04-11;1:87
Q5737824;Forssman i Roma;Per A;1861-02-08;2:335
Q5738342;Fosser i Halleby;Niklas;1835-11-01;2:68
Q4988501;Fraenkel i Göteborg;Ingegärd C E;1913-07-02;4:83
Q111802611;Frankenberg i Göteborg;J Evert K;1900-05-14;4:83
Q5740906;Franzén i Karlstad;Karl G A;1883-12-02;4:402
Q5740943;Franzén i Träkumla;Nils K H;1910-12-11;2:336
Q5740956;Franzén i Motala;F Oscar;1913-11-21;2:68
Q5741047;Franzon i Norrtälje;F Laur;1890-01-31;1:236
Q5741346;Fredberg i Finnerödja;G Manfred;1881-07-22;4:318
Q5741409;Fredenberg i Sala;Alarik;1825-08-01;1:433
Q5741543;Fredholm i Saleby;Elias G;1828-11-15;4:318
Q5741552;Fredholm i Stockholm;J Henrik G;1838-07-08;1:87
Q115594483;Fredholm i Malmö;Lars;1920-10-03;3:213
Q5741646;Fredricson i Eklunda;Johan Fredrik;1816-08-27;1:309
Q5742215;Fredriksson i Grängesberg;K Torsten;1910-02-03;5:61
Q5743300;Friberg i Nyköping;P Gustaf;1889-12-10;1:368
Q5743497;Frick i Karlskrona;Carl G;1827-09-19;3:51
Q5743823;Fridolfsson i Vällingby;Filip W;1923-12-24;1:88
Q5743831;Fridolfsson i Rödeby;A Nils U;1906-07-03;3:52
Q4895712;von Friesen i Göteborg;O Bertil;1901-06-04;4:84
Q5744372;von Friesen i Stockholm;Carl S;1846-09-10;1:88
Q5744409;von Friesen i Stockholm;Sixten G;1847-12-11;1:89
Q5744512;Friggeråker i Friggeråker;Johan;1872-08-28;4:239
Q5744748;Friman i Vara;Karl M;1846-06-11;4:318
Q5745045;Frisk i Hudiksvall;Edvard;1819-07-13;5:134
Q5745534;From i Skövde;J Gideon;1906-07-27;4:318
Q5745712;Frost i Norrköping;Gustaf Filip;1870-05-01;2:69
Q111488695;Frost i Bodum;Henrik V;1892-03-21;5:219
Q5746220;Fränckel i Stockholm;Eduard;1836-12-17;1:89
Q5746237;Frändén i Kälarne;Anders O;1866-12-19;5:297
Q5746318;Fröberg i Härnösand;Christian A;1835-03-16;5:219
Q5746404;Fröderberg i Arbrå;Gottfrid;1887-10-24;5:135
Q5746460;Fröding i Sundsvall;Nils G O;1904-02-28;5:220
Q5746604;Fröman i Stockholm;Nils A;1816-03-27;5:62
Q5747245;Funck i Bolltorp;Fredrik A;1816-12-20;2:69
Q5747977;Furst i Stockholm;Thorvald;1866-08-13;1:90
Q5748259;Fåhræus i Stockholm;Olof I;1796-03-23;4:84
Q53721;Fälldin i Ramvik;N O Thorbjörn;1926-04-24;4:483,  5:220
Q5748097;Fält i Eggby;Axel S;1883-03-23;4:319
Q5748895;Gabrielsson i Teg;Nils G;1876-04-14;5:348
Q111722319;Gabrielsson i Norrby;Per M;1861-05-27;2:153
Q5863281;Gadd i Uppsala;P E Arne;1932-09-06;1:310
Q5749448;Gahn i Kåfalla senare Vikmanshyttan;Henric P W;1820-06-21;5:62
Q110401403;Gansmoe i Hägersten senare Bandhagen;H G Ove;1917-05-27;1:90
Q5751782;Gardell i Stenstugu;Arvid L J;1887-02-23;2:336
Q5751815;Gardell i Gans;P Theodor;1872-08-01;2:336
Q5752978;Gasslander i Karlskrona;Anders C;1835-11-22;3:52
Q5753607;Gavelin i Gällivare;Johan-Olof;1888-08-05;5:413
Q5753625;Gavelius i Bollstabruk;Janne E;1816-05-03;5:221
Q5754375;von Gegerfelt i Jönköping;Herman G;1817-08-16;2:153
Q4794565;v Geijer i Bromma;K Arne;1910-05-07;1:236
Q5754601;v Geijer i Föskeds bruk;Christofer W;1821-12-28;4:403
Q5754647;v Geijer i Lindfors;Jakob Fredrik;1823-09-01;4:403
Q2130664;Geijer i Stockholm;J Lennart;1909-09-14;1:90
Q5754690;Geijer i Frändefors;J Oscar;1812-07-14;4:225
Q5754594;von Geijer i Herrevadskloster;Bror B G;1816-02-11;3:120
Q5754722;von Geijer i Malmö;S Gottschalk;1821-05-08;3:213
Q5754671;von Geijer i Trelleborg senare Stockholm;Knut E;1864-05-12;3:213
Q5754752;af Geijerstam i Ribbingsfors;Carl Fredrik;1832-08-08;4:319
Q5755093;Gelin i Karlstad;Edvard V;1853-01-25;4:403
Q5755262;Gelotte i Tranås;B Ernfrid;1863-08-27;2:154
Q105086267;Germundsson i Tannåker;Peter;1830-04-05;2:154
Q5757453;Gethe i Kalmar;Carl M F E;1830-08-16;2:274
Q5757569;Gezelius i Falun;L E Birger;1894-05-22;5:63
Q5757573;Gezelius i Falun;L Emil;1864-06-09;5:63
Q5864724;Gibson i Jonsered;J Jimmy;1858-12-26;4:85
Q5864749;Gibson i Jonsered;William;1848-07-21;4:85
Q5759618;Gilljam i Stockholm;Gustaf F;1791-08-04;1:91,  5:135
Q4950085;Gillner-Ringenson i Norrköping;Sigrid M F;1891-02-25;2:69
Q5759661;Gillström i Sundsvall senare Skönsberg;Anselm K;1899-03-28;5:221
Q5760576;Giöbel i Harge senare Stockholm;C Albert;1835-04-30;4:484
Q5760652;Gjerling i Karlskrona;J Victor;1818-08-15;3:52
Q3373681;Gjöres i Äppelviken;Axel;1889-11-11;2:212
Q5388596;Glimnér i Arkösund;J Erik;1914-07-08;2:70
Q5762221;Godén i Skälby;Per;1881-07-15;1:433
Q5762288;Godin i Vike;Erik;1866-05-29;5:222
Q5234218;Gomér i Rappestad;O David;1897-11-28;2:70
Q5765303;Gorthon i Helsingborg;N Stig;1905-11-26;3:214
Q459226;Gradin i Stockholm;Anita I;1933-08-12;1:91
Q5767136;Grafström i Stockholm;Carl J;1820-06-11;1:92
Q5767122;Grafström i Stockholm;T Frithiof;1827-04-06;5:348
Q5767860;Granath i Hudiksvall;Per;1882-04-20;5:135
Q5768473;Granlund i Harads;Johan Erik;1858-03-20;5:413
Q5768483;Granlund i Gränna;Johan Gustaf;1822-10-08;2:154
Q5768642;Granström i Vivstavarv senare Sundsbruk;A Josef;1866-08-24;5:222
Q5768895;Grape i Björknäs;Johan;1821-06-04;5:414
Q5768918;Grape i Haparanda;Zacharias;1826-12-07;5:414
Q5768933;Grapenson i Gällivare;P Jöran;1878-09-08;5:414
Q5388602;Grebäck i Knutby;Erik H;1905-12-11;1:237
Q5770090;Green i Avesta;H Åke H;1937-08-02;5:64
Q5770994;Grenander i Skövde;J M Alfred;1824-04-18;4:320
Q5771035;Grenholm i Stockholm;Erik Magnus;1818-11-05;5:298
Q111649364;Grevesmühl i Lycksta;Carl A;1877-07-16;1:434
Q5771737;Grill i Mariedam;Andreas G;1827-06-05;4:484
Q727985;Gripenstedt i Nynäs;J August;1813-08-11;1:92
Q5867622;Gripenstedt i Nynäs senare Revlinge;Carl G;1853-06-23;1:369
Q5772288;Gripenstedt i Bysta;Johan T;1851-09-16;4:484
Q5772563;Groll i Kalmar;V Lennart;1845-02-22;2:274
Q5773342;Grubbström i Umeå;Karl I;1871-05-26;5:349
Q5773583;Grundberg i Vänersborg;Leonard;1842-07-28;4:225
Q5773639;Grundell i Säve;Carl G;1843-05-31;4:85
Q5773997;Grym i Svanstein;Jakob F;1898-08-22;5:415
Q5774246;Gränebo i Gränebo;C Petrus V;1881-12-28;2:274
Q5774566;Grönkvist i Molkom;K Allan;1910-02-20;4:404
Q5775166;Gudmundson i Vastad;Anders Magnus;1843-07-16;2:378
Q5775203;Gudmundsson i Berte;Anders;1804-11-02;2:379
Q5776203;Guldbrandsson i Norra Ämterud;Olof;1850-12-29;4:404
Q5776342;Gullberg i Skövde;A Wilhelm;1868-11-08;4:320
Q111648829;Gullstrand i Öckerö;F Oskar;1848-10-09;4:86
Q5776226;Gullström i Stockholm;Stellan J;1871-08-12;4:404
Q5776520;Gumælius i Örebro senare Stockholm;C Arvid;1833-11-25;1:92,  4:485
Q5776536;Gumælius i Örebro;G Wilhelm;1789-05-05;4:485
Q105046913;Gummesson i Eringsboda;Peter;1817-07-07;3:53
Q104889131;Gunnarson i Björkmossa;Peter Magnus;1828-01-03;2:275
Q5776789;Gunnarsson i Nälden;O Algot;1888-10-19;5:298
Q5776798;Gunnarsson i Axtorp;Aron Christoffer;1855-10-25;2:379
Q4951427;Gunne i Göteborg;A Stina M;1912-07-29;4:167
Q5777328;Gussing i Ystad;Tage P;1851-03-18;3:214
Q5777511;Gustafson i Kasenberg;Arthur W;1870-03-04;4:226
Q5371267;Gustafson i Vimmerby;Emil A;1887-12-20;2:275
Q5623378;Gustafson i Järpås senare Domö, Eggby, Mariestad o åter Eggby;J Fritiof;1889-08-30;4:320
Q5777410;Gustafson i Stockholm;Hjalmar A;1883-05-27;1:93
Q5868653;Gustafson i Dädesjö;K Hjalmar;1893-05-20;2:212
Q4951481;Gustafson i Stockholm;Ruth V M;1881-07-08;1:93
Q5777440;Gustafson i Göteborg;Sven H;1911-11-08;4:86
Q5777495;Gustafsson i Sjögesta senare Örebro;Anders P;1852-11-22;4:486
Q4795536;Gustafsson i Lekåsa;J Aron;1880-09-25;4:321
Q16945247;Gustafsson i Borås;J Axel T;1900-10-13;4:226
Q105086918;Gustafsson i Jönköping senare Lindesberg;T D M Axel;1872-06-21;2:155
Q5777585;Gustafsson i Mjölby;Carl H;1862-02-22;2:71
Q5777596;Gustafsson i Stålberga;Carl Peter;1846-12-23;2:276
Q5777636;Gustafsson i Bogla;F Edvin;1888-07-05;2:155
Q5349634;Gustafsson i Kårby;G Einar;1914-12-21;2:71
Q5777671;Gustafsson i Uddevalla;M Gunnar;1922-03-30;4:86
Q5777677;Gustafsson i Norrköping;Gustaf;1865-08-21;2:276
Q5777681;Gustafsson i Vi;Gustaf;1856-01-01;1:369
Q5777686;Gustafsson i Älvsered;Gustaf Adolf;1875-01-13;4:227
Q5777713;Gustafsson i Stockholm;Hans L;1912-06-07;1:94
Q5777728;Gustafsson i Skellefteå;G Henning;1900-03-09;5:349
Q5777808;Gustafsson i Välsnäs;John;1899-06-04;2:276
Q5777827;Gustafsson i Stensholm;Karl Johan A;1862-11-05;2:155
Q5777857;Gustafsson i Barkarby;Lars I;1925-06-18;1:237
Q5886669;Gustafsson i Brånsta;Lars Erik;1894-07-02;4:486
Q5777943;Gustafsson i Byske;Nils-Eric;1922-12-30;5:350
Q5777989;Gustafsson i Benestad;Per J;1880-10-16;2:213
Q5778040;Gustafsson i Stockholm;Richard A;1840-08-11;1:94
Q6131173;Gustafsson i Stenkyrka;C E Torsten;1920-02-22;2:337
Q5783838;Gustavson i Sala senare Västerås;David E;1898-02-27;1:434
Q5778234;Gustavson i Guntorp;John A;1890-02-14;4:87
Q5778281;Gustavsson i Eskilstuna;Bengt T;1925-03-02;1:369
Q5778331;Gustavsson i Ängelholm;Gusti L A;1912-10-19;3:120
Q5778433;Gustavsson i Alvesta;K Rune;1920-12-02;2:213
Q5778494;Gustavsson i Nässjö;Åke E G;1943-12-07;2:156
Q5779149;Gylfe i Krylbo;Axel E;1883-07-19;5:64
Q104850932;Gyllenhaal af Härlingstorp i Härlingstorp;L Herman;1821-03-24;4:322
Q5779398;Gyllenkrook i Sinclairsholm;Fredric G;1820-09-18;3:121
Q5779404;Gyllenram i Visby senare Karlstad;Henric G W;1814-05-07;2:337,  4:404
Q5779439;Gyllenstierna af Lundholm i Bjärsgård;Eric;1882-03-27;3:121
Q5779483;Gyllenstierna af i Bjärsgård;Johan;1857-09-14;3:121
Q5779563;Gyllensvaan i Sund;J August;1821-03-08;4:87
Q5779576;Gyllensvärd i Fågelsång;A Gustaf;1848-06-28;2:379
Q111709613;Gädda i Svarteborg;Octo E;1846-04-27;4:88
Q5779975;Gärde i Stockholm;J Natanael;1880-07-27;1:95
Q406819;Gärde Widemar i Stockholm;Ingrid;1912-03-24;1:95
Q5780280;Göransson i Åsen;Anders;1845-01-15;5:136
Q117011372;Göransson i Falla;Ernst;1887-02-16;2:156
Q5780366;Göransson i Stockholm;Hardy P;1894-06-27;3:53
Q5780429;Göransson i Arboga;J Olle;1929-12-13;1:434
Q5780663;Göthberg i Munkfors;Anders Henrik;1860-12-13;4:405
Q5819094;Hagermarck i Särsta;Hans;1820-10-17;5:136
Q5781669;Haeggblom i Slakmöre;E Einar;1893-04-30;2:276
Q5781683;Haeggström i Holmen;Gustaf E;1829-11-17;5:350
Q5781896;Hagberg i Malmö;Erik R;1891-03-17;3:214
Q442028;Hagberg i Luleå senare Stockholm;K Hilding;1899-10-28;1:96,  5:415
Q5781989;Hagberg i Östhammar;E Rikard;1865-12-31;1:238
Q113727391;Hagberth i Klinta gård;N Elof;1885-10-10;3:215
Q5782085;Hage i Luleå senare Stockholm;Ernst A P;1876-04-14;5:416
Q5782356;Hagerman i Stockholm;Henrik L:son;1822-09-30;1:96
Q5782446;Hagfält i Söder-Råda;Edvard J:son;1873-02-23;1:310
Q5782529;Haglund i Gävle;F Anders;1910-08-23;5:137
Q99006280;Hagman i Linköping;Josef;1885-09-26;2:71
Q19976568;Hagman i Domnarvet;Lars Johan;1858-10-11;5:64
Q5782657;Hagman i Kungsholms Villastad senare Stockholm o Ulvsunda;E Oskar P:son;1880-12-01;1:96
Q5782706;Hagnell i Enskede senare Bandhagen o Vällingby;Hans;1919-12-15;1:97
Q5782765;Hagström i Härnösand;A Julius;1853-01-15;5:222
Q5782807;Hagström i Kyrktåsjö;H Leonard;1881-06-20;5:223
Q5782910;Hagård i Borås;S A Alarik;1888-01-02;4:227
Q5782935;Hahn i Örebro;Anton N;1846-02-15;4:486
Q5783838;Hall i Västerås senare Stockholm o åter Västerås;David E;1898-02-27;1:434
Q5621134;Hallagård i Hallagården;Gustav A;1887-04-24;4:328
Q5784158;Hallberg i Falun;G Arvid;1884-12-06;5:65
Q5784216;Hallberg i Malmö;Fritz H;1851-02-11;3:215
Q5784455;Halldin i Örebro;Henrik;1834-04-13;4:487
Q5784568;Hallén i Torrskog senare Arvika;Harald M;1884-03-29;4:228
Q5784613;Hallenborg i Rydsgård;B Magnus F C W;1828-02-18;3:216
Q5784621;Hallendorff i Stockholm;Carl J H;1869-11-05;1:97
Q5784822;Hallgren i Vingsleör;C Erik;1844-07-31;1:370
Q5784902;Hallin i Tofta gård;Eric A;1870-07-15;4:88
Q5784915;Hallin i Viskafors;Hjalmar S;1859-10-02;4:228
Q5784939;Hallin i Stockholm;Olof F;1821-03-03;5:65
Q5784931;Hallin i Rydboholm;Olof P;1827-09-08;4:228
Q105046846;Hallqvist i Ryda;August;1847-01-15;4:229
Q5785251;von Hallwyl i Stockholm;Walter;1839-01-26;5:137
Q5785420;Halvarsson i Hamra;Hjalmar;1880-12-04;5:137
Q5785596;Hamberg i Härnösand;Svante J;1826-10-18;5:223
Q5785886;Hamilton i Hedensberg;M Alexander H;1855-09-29;1:435
Q5785989;Hamilton i Kviberg;Carl B;1865-09-18;4:89
Q5786064;Hamilton i Hjälmsäter;W Gilbert;1837-09-26;4:322
Q3054681;Hamilton i Hedenlunda;Henning L H;1814-01-16;1:370
Q5786130;Hamilton i Blomberg;B Hugo A;1821-04-20;4:323
Q5786143;Hamilton i Stockholm senare Gävle o åter Stockholm;Hugo EG;1849-08-21;1:98, 4:229, 5:138
Q5786333;Hamilton i Ovesholm;Raoul G;1855-10-17;3:122
Q5785833;Hamilton af Hageby i Hjortkvarn;H J Fredrik Adolf;1919-04-18;4:487
Q5786123;Hamilton af Hageby i Boo;Hugo A;1802-10-02;4:487
Q5786136;Hamilton af Hageby i Boo;Hugo J;1832-08-21;4:488
Q5786502;Hammar i Öringe;Carl M;1819-07-25;2:380
Q5786592;Hammar i Sjövik;A Olof;1895-08-29;5:66
Q5786648;Hammarberg i Göteborg;Peter;1814-01-04;4:89
Q5786657;Hammarberg i Västerås;Sven O;1912-02-08;1:435
Q5786712;Hammarhjelm i Nynäs;Carl;1822-09-26;4:405
Q5786752;Hammarlund i Stockholm;Emil;1853-02-20;1:98
Q5786787;Hammarlund i Errarp;Nestor L;1888-08-28;3:122
Q5786847;Hammarskjöld i Uppsala;Carl G;1838-02-22;1:310
Q5786852;Hammarskjöld i Linköping senare Stockholm;Carl Gustaf W;1865-04-22;2:72
Q53300;Hammarskjöld i Uppsala senare Stockholm;K Hjalmar L;1862-02-04;1:311
Q5786866;Hammarskjöld i Tuna;Å Hugo;1845-01-20;2:277
Q5786904;Hammarsten i Älvsbyn;Erik M;1927-01-19;5:417
Q5786945;Hammarström i Stockholm senare Växjö;Alexis;1858-06-08;2:214,  4:89
Q5786964;Hammarström i Köping;Carl Johan;1842-04-30;1:436,  4:488
Q53650;Hamrin i Jönköping senare Stockholm;Felix T;1875-01-14;2:156
Q5787435;Hamrin i Kalmar;Mac T P;1910-12-05;2:278
Q5787447;Hamrin i Jönköping;R Yngve;1907-10-16;2:157
Q4952454;Hamrin-Thorell i Uppsala;Ruth L;1903-06-20;1:312
Q5788293;Hansén i Gammelstad senare Luleå;David;1880-10-06;5:417
Q5788657;Hansén i Bonsarve;J Theodor;1867-11-13;2:338
Q5788840;Hanson i Berga;Nils;1835-08-04;5:138
Q5788852;Hanson i Vällingby;Per-Olof;1918-05-25;1:99
Q117221066;Hansson i Ravlunda;Anders;1864-04-04;3:123
Q5788951;Hansson i Solberga;Anders;1839-12-23;5:66
Q5788959;Hansson i Trollhättan;Anders E;1882-01-24;4:230
Q115869997;Hansson i Sölvesborg;Axel Hugo;1879-10-08;3:54
Q6082121;Hansson i Rubbestad senare Vrine;Axel L;1888-10-02;4:230
Q5789075;Hansson i Vännäs;Eric;1880-10-28;5:351
Q5789080;Hansson i Bäck;Eskils Hans;1857-04-14;5:67
Q5789087;Hansson i Hönö;Frans E;1890-10-20;4:90
Q5789103;Hansson i Göteborg;Gustaf Henry;1894-11-19;4:90
Q117085828;Hansson i Örebro;Gustav A.;1896-01-07;4:488
Q5789110;Hansson i Gårda;Gustav W;1878-04-06;4:91
Q116690088;Hansson i Rättvik;Hans;1889-01-05;5:67
Q5650123;Hansson i Stocksäter;Hans;1893-05-27;5:139
Q5789179;Hansson i Kullen;Hans B A;1826-07-14;2:380
Q5789203;Hansson i Klovsta;Henrik;1823-05-13;5:223
Q5789245;Hansson i Kristianstad;Jacob;1878-08-12;3:123
Q117221168;Hansson i Skediga;Karl Emil;1879-03-11;1:313
Q5789472;Hansson i Önnerup;Måns;1834-01-23;3:216
Q105098800;Hansson i Ormastorp;Nils;1823-04-30;3:123
Q5789497;Hansson i Ronneby;Nils B;1900-06-15;3:54
Q5789491;Hansson i Skegrie;Nils G;1902-03-14;3:216
Q53660;Hansson i Stockholm senare Ålsten;Per Albin;1885-10-28;1:99
Q5789545;Hansson i Vallberga;Peter;1856-04-26;2:380
Q5789629;Hansson i Lilla Essingen senare Stockholm o Äppelviken;Sigfrid;1884-06-12;4:91
Q5789652;Hansson i Önnarp;Stig F;1913-02-06;3:217
Q5789670;Hansson i Torp;Sven;1827-12-17;2:73
Q5789663;Hansson i Svartbyn;Sven V;1898-01-06;5:418
Q5789691;Hansson i Piteå;Tage T;1915-07-07;5:418
Q5789726;Hansson i Göteborg;Torsten B G;1928-11-23;4:92
Q5792794;Hasselquist i Kalmar;Carl J;1830-09-04;2:278
Q5792804;Hasselquist i Stockholm;Johannes J:son;1860-03-21;1:100
Q5792849;Hasselrot i Semsholm senare Ulriksberg;Carl;1812-01-06;4:231
Q5792855;Hasselrot i Stockholm senare Lundegård;Carl B;1842-10-05;2:278,  4:231
Q5792970;Hassler i Stockholm;N H Åke;1893-02-27;1:100
Q5794206;Hay i Jönköping;A Bernhard;1835-01-07;2:157
Q5794559;Hazelius i Stockholm;Janne A;1797-04-18;5:351
Q5794593;Hazén i Forsheda;J Gustaf;1849-08-10;2:158
Q1554742;Heckscher i Stockholm;Gunnar E;1909-07-08;1:101
Q5795077;Hector i Nyskoga;Sven E C;1906-08-23;4:406
Q5795345;Hedblom i Enskede;Staffan B A;1924-09-03;1:102
Q5795357;Hedborg i Skellefteå;S Axel A;1861-06-09;5:352
Q5795494;Hedenberg i Hultsfred;Oscar G;1819-05-01;2:279
Q5795500;von Hedenberg i Stockholm senare Karlskrona o åter Stockholm;Robert G;1830-10-30;5:352
Q117221314;Hedenby i Bromma;Erik R;1903-08-01;3:218
Q5795578;Hedengren i Riseberga;Olof G;1812-01-14;4:489
Q5795618;Hedenlund i Borås senare Stockholm;L Axel;1859-04-24;4:232
Q5795653;Hedenstierna i Skövde senare Stockholm;Ernst R W;1847-09-28;4:323
Q5795659;Hedenstierna i Stjärnebo;F A Hugo;1836-08-16;2:73
Q5795668;Hedenström i Norrköping;Johan Alfred;1855-09-24;2:73
Q5795712;Hederstierna i Halmstad senare Stockholm;Carl F W;1861-12-01;1:102, 2:381
Q5795740;Hederstierna i Stockholm senare Västerås;Fredrik L S;1828-12-21;1:436, 2:158,4:92
Q5795804;Hedgren i Göteborg;Berndt V;1853-02-01;4:92
Q4582704;Hedin i Stockholm;S Adolf;1834-04-23;1:103
Q5795851;Hedin i Bergshammar;Carl Erik;1919-07-31;1:371
Q5795864;Hedin i Torp;Edvard L M;1856-05-29;4:489
Q29611748;Hedin i Mariestad;John E;1871-05-28;4:323
Q514209;Hedlund i Rådom;Gunnar;1900-10-01;5:224
Q5796046;Hedlund i Göteborg;Henrik;1851-04-18;4:93
Q5796149;Hedlund i Sala;A Rune;1917-11-30;1:436
Q5796156;Hedlund i Östersund senare Häste;P Samuel;1878-06-27;5:298
Q5796181;Hedlund i Göteborg;Sven A;1821-02-24;3:124,  4:93
Q5796210;Hedlund i Östrand senare Östersund;Verner V;1883-09-30;5:225
Q5796416;Hedqvist i Nynäshamn;A Sven;1903-02-03;1:238
Q5796542;Hedström i Gäddvik;A Helmer;1873-05-21;5:418
Q110436560;Hedström i Västra Skymnäs;Johannes;1877-08-28;4:406
Q5796603;Hedström i Västby;Per-Erik;1861-01-01;5:225
Q5796614;Hedström i Harads;T Uno V E;1915-04-05;5:419
Q5796660;Hedvall i Göteborg;J Julius;1886-07-25;4:94
Q5796893;Hegardt i Göteborg;Fredrik B;1856-05-24;4:94
Q5796905;Hegardt i Latorp senare Thorsätra;J Henrik B;1869-11-01;4:490
Q4953217;Hegardt i Halmstad senare Östersund;Ingeborg M;1880-02-18;2:381
Q5797392;Heidenberg i Visby;C G Hjalmar;1910-08-12;2:338
Q5797491;Heiding i Stora Tomteby;G Arthur;1883-10-15;2:279
Q5797559;Heijkenskjöld i Ringaby;C Selim W;1807-08-12;4:490
Q5797565;von Heijne-Lillienberg i Edeby;L Georg;1837-06-19;1:371
Q5797802;Heimer i Gäserud;Wilhelm;1857-09-13;4:232
Q5388930;von Heland i Århammar;K Erik H;1894-05-03;1:371
Q5798361;Helander i Nyköping;Adolf F;1820-05-13;1:372
Q376484;Helén i Saltsjö-Duvnäs senare Växjö;N Gunnar;1918-06-05;1.238
Q5798582;Helger i Gåsborn senare Lidingö Villastad;Nils;1873-11-02;4:406
Q5798617;Helgesson i Stockholm;H I Ragnar;1892-12-16;1:103
Q5798778;Hellbacken i Hällbacken;Gustaf K;1885-05-19;5:88
Q5798796;Hellberg i Göteborg;Arvid;1890-12-31;4:94
Q5798813;Hellberg i Lycksele;Erik F;1856-01-02;5:353
Q5798850;Hellberg i Torshälla;Johan A;1871-07-27;1:372
Q5798883;Hellberg i Karlstad;K Mauritz B;1859-10-14;4:407
Q111805044;Hellberg i Ljungskile;L H Wilhelm;1864-03-15;4:95
Q5799040;Hellebladh i Valdemarsvik;J Arvid;1902-06-01;2:280
Q5799181;Hellerström i Karlshamn;Sven A;1822-02-22;3:54
Q5799199;Hellgrén i Vilhelmina;P Anton;1828-11-01;5:353
Q5799228;Hellgren i Sundsvall;Johannes J;1853-03-19;5:225
Q5799292;Hellman i Fors;Gustaf B;1859-01-15;2:381
Q5799445;Hellner i Stockholm;Johannes;1866-04-22;1:103,  5:226
Q5799722;Hellström i Stockholm;Mats J;1942-01-12;1:104
Q5799756;Hellström i Linköping;B Olof V;1861-09-02;2:74
Q5799761;Hellström i Luleå senare Stockholm;Paul;1866-01-08;5:419
Q116200364;Hellström i Härnösand;Ruth;1903-08-01;5:226
Q4953596;Hennings i Stockholm;Beth C;1889-07-18;1:104
Q110426890;Henningson i Visby;Fred A H;1918-11-20;2:338
Q5800971;Henningsson i Helsingborg;H Einar G M;1907-12-12;3:218
Q5801048;Henricson i Karlslund;August T;1839-02-06;2:74
Q5873444;Henrikson i Heberg;Anders;1869-11-16;2:382
Q4753813;Henrikson i Lomma;Anders;1870-10-28;3:218
Q5801307;Henrikson i Linköping;Lars G;1915-08-03;2:74
Q5801319;Henrikson i Göteborg;C Torsten;1906-08-03;4:95
Q5801387;Henriksson i Laholm;Henrik;1845-11-17;2:382
Q5801406;Henriksson i Kolbuxeröd;Johan;1833-01-20;4:95
Q5801470;Henriksson i Bromma;Sture H;1917-05-28;1:105
Q5801482;Henriksson i Stockholm;N Torsten;1903-09-09;1:105
Q5802093;Herdin i Falun;Oskar B;1857-10-13;5:67
Q5802252;Herlenius i Storfors;Jonas;1821-02-07;4:407
Q5802301;Herlitz i Stockholm;Karl G;1853-10-22;1:105
Q1797996;Herlitz i Djursholm;Nils;1888-08-07;1:239
Q5802433;Hermansson i Vånga;J Albert;1885-07-23;2:75
Q441891;Hermansson i Stockholm;Carl-Henrik;1917-12-14;1:106
Q5734425;Hermansson i Kvistljungby;Herbert E;1906;4:96
Q5802585;Hermelin i Gripenberg;S Axel;1818-01-10;2:159
Q5802617;Hermelin i Ulvåsa;Joseph;1857-04-22;2:75
Q5802636;Hermelin i Fröllinge;C D Richard;1862-04-02;2:382
Q5802833;Hernelius i Stockholm;J Allan;1911-03-19;1:106
Q5802878;Hernlund i Stockholm;C Hugo;1848-10-13;1:107
Q5802988;Herou i Stålbo;J Viktor;1889-02-17;5:139
Q5803390;Herslow i Malmö;Carl C P.;1836-04-03;3:218
Q5803936;Hesselbom i Åmål;Knut E;1905-09-14;4:233
Q4953847;Hesselgren i Stockholm;Kerstin;1872-01-04;1:107,  4:96
Q5804073;Hessle i Hjälmared;B Wolter;1796-10-24;4:233
Q4953880;Heurlin i Bromma;Dagmar;1919-04-24;1:108
