swerik_id;surname_iort;first_name;born;references
i-2S2fPHZMJYmFcnSzsAVSv8;Hagberth i Klinta gård;N Elof;1885-10-10;3:215
i-3139LqaoEDPArxpLRyxXT8;Hage i Luleå senare Stockholm;Ernst A P;1876-04-14;5:416
i-LwdNyMrdw4ZSw5qSgwNVRn;Hagerman i Stockholm;Henrik L:son;1822-09-30;1:96
i-LQHBH95EC8nw1RbQbTsz8a;Hagfält i Söder-Råda;Edvard J:son;1873-02-23;1:310
i-3JGVZ8RbAGoVe6Y71J9Pvd;Haglund i Gävle;F Anders;1910-08-23;5:137
i-3dCbfHyU9MxJcgj1TW7upt;Hagman i Linköping;Josef;1885-09-26;2:71
i-X9iHmN6ndTsHkwm5tNDDjA;Hagman i Domnarvet;Lars Johan;1858-10-11;5:64
i-RC4riwk1gZvGGkUqkfM15y;Hagman i Kungsholms Villastad senare Stockholm o Ulvsunda;E Oskar P:son;1880-12-01;1:96
i-TQSxR67px2sbgihmAZE4q7;Hagnell i Enskede senare Bandhagen o Vällingby;Hans;1919-12-15;1:97
i-7ZYA8U5ANzjvVC5shYwrcq;Hagström i Härnösand;A Julius;1853-01-15;5:222
i-2FMdJQN5sEzW3N7zpocbuh;Hagström i Kyrktåsjö;H Leonard;1881-06-20;5:223
i-Q5eDvEJRU74CUef88BpzKH;Hagård i Borås;S A Alarik;1888-01-02;4:227
i-6K3VX2t4knoMZsJcDLU1W9;Hahn i Örebro;Anton N;1846-02-15;4:486
i-C3AtGSK2kCCQrcij1zKWxy;Hall i Västerås senare Stockholm o åter Västerås;David E;1898-02-27;1:434
i-LJhRkyGqGFgicSSzZPbftJ;Hallagård i Hallagården;Gustav A;1887-04-24;4:328
i-4CRonKrt8x9FCVz7CZUWaB;Hallberg i Falun;G Arvid;1884-12-06;5:65
i-6Vyf8TU1wipuprmCPLXPCa;Hallberg i Malmö;Fritz H;1851-02-11;3:215
i-JKzGDbrgYSYhFFeKuaVfng;Halldin i Örebro;Henrik;1834-04-13;4:487
i-XD5q9S6mMdHF4YeAdX1eSp;Hallén i Torrskog senare Arvika;Harald M;1884-03-29;4:228
i-25CfCVSbvBbZNT4MaSfQuo;Hallenborg i Rydsgård;B Magnus F C W;1828-02-18;3:216
i-7qWGCczgXmCbLWUggUPPsa;Hallendorff i Stockholm;Carl J H;1869-11-05;1:97
i-F1dpMef5QiAAg6QLm3tfpo;Hallgren i Vingsleör;C Erik;1844-07-31;1:370
i-6Rg3HSzDo6rvNWnRifCRk6;Hallin i Tofta gård;Eric A;1870-07-15;4:88
i-Ybqum8X5XTaQYYWPbcRiJ5;Hallin i Viskafors;Hjalmar S;1859-10-02;4:228
i-9XHDwtcK1WinGBgwCyQx4G;Hallin i Stockholm;Olof F;1821-03-03;5:65
i-CnoiM39VKopDWcuG7JuGp7;Hallin i Rydboholm;Olof P;1827-09-08;4:228
i-KtBJxJTsknBxjfYvZybGqj;Hallqvist i Ryda;August;1847-01-15;4:229
i-C9K2zQhbi7bGUXtbQLDqku;von Hallwyl i Stockholm;Walter;1839-01-26;5:137
i-P8h8Aj693FiJQPxoWLeh5g;Halvarsson i Hamra;Hjalmar;1880-12-04;5:137
i-RUBGDTWLpDv7SjmvNfvf2n;Hamberg i Härnösand;Svante J;1826-10-18;5:223
i-EgEMs3G3eDSfgHzi297bmm;Hamilton i Hedensberg;M Alexander H;1855-09-29;1:435
i-YAK6qH8pEDsGzM7Qm73XE7;Hamilton i Kviberg;Carl B;1865-09-18;4:89
i-4mrg1QMgWqyV1QUWeh9cap;Hamilton i Hjälmsäter;W Gilbert;1837-09-26;4:322
i-6tymTvb9PiygbXCXFfdMi6;Hamilton i Hedenlunda;Henning L H;1814-01-16;1:370
i-4YBBuP4A6MDDtod8QvVH1Y;Hamilton i Blomberg;B Hugo A;1821-04-20;4:323
i-DPSKdaCf6QjiTxUvV2sFQN;Hamilton i Stockholm senare Gävle o åter Stockholm;Hugo EG;1849-08-21;1:98, 4:229, 5:138
i-4kz1fC2gQwdiC7G6RzQ2SK;Hamilton i Ovesholm;Raoul G;1855-10-17;3:122
i-2ysacPjk4irxFEiH5eaGGj;Hamilton af Hageby i Hjortkvarn;H J Fredrik Adolf;1919-04-18;4:487
i-EjEKL9dmFcrekuggyNiCSZ;Hamilton af Hageby i Boo;Hugo A;1802-10-02;4:487
i-KF71L4Ta19mdHRVmCFfDpm;Hamilton af Hageby i Boo;Hugo J;1832-08-21;4:488
i-Gb8kB2nAYEFskTfNSvnHpA;Hammar i Öringe;Carl M;1819-07-25;2:380
i-TDRZedtxwSUsCqxKHfb7My;Hammar i Sjövik;A Olof;1895-08-29;5:66
i-Lbqi5Dfy6sZcqt4KTLDUaX;Hammarberg i Göteborg;Peter;1814-01-04;4:89
i-JsWHPBCAYAHTnamSZD7gjg;Hammarberg i Västerås;Sven O;1912-02-08;1:435
i-UM8fdU1UJVJ23DcbWqVD9z;Hammarhjelm i Nynäs;Carl;1822-09-26;4:405
i-AkkdfpGktUNP8mcA1ApJ7P;Hammarlund i Stockholm;Emil;1853-02-20;1:98
i-AJXktptSRuni1fw754JqsT;Hammarlund i Errarp;Nestor L;1888-08-28;3:122
i-RBwA6WtbjeTp4EH9rQG3me;Hammarskjöld i Uppsala;Carl G;1838-02-22;1:310
i-RtKcNUGnAteAinEZ7Y8SNu;Hammarskjöld i Linköping senare Stockholm;Carl Gustaf W;1865-04-22;2:72
i-A4jkDhz3Qhq16rRWcenUbw;Hammarskjöld i Uppsala senare Stockholm;K Hjalmar L;1862-02-04;1:311
i-DmSPxYoCTsGsu2HBSaHRHb;Hammarskjöld i Tuna;Å Hugo;1845-01-20;2:277
i-LSo6F3v2r9HyrtxyquvZLp;Hammarsten i Älvsbyn;Erik M;1927-01-19;5:417
i-5SA2dnaUSjYimZq5qWdLVw;Hammarström i Stockholm senare Växjö;Alexis;1858-06-08;2:214,  4:89
i-386LRWBHC98Hi4hRApYcfb;Hammarström i Köping;Carl Johan;1842-04-30;1:436,  4:488
i-3D7Cfk47LUcjbeGff3k8fV;Hamrin i Jönköping senare Stockholm;Felix T;1875-01-14;2:156
i-Hu7hKPMf4mxcMxbTcp28NL;Hamrin i Kalmar;Mac T P;1910-12-05;2:278
i-EuDLsjc6kknhMzPB1UFjeq;Hamrin i Jönköping;R Yngve;1907-10-16;2:157
i-Pka4CXHW3YtrSzJvu8F17s;Hamrin-Thorell i Uppsala;Ruth L;1903-06-20;1:312
i-WWTjh2Sq31BbC9iSJFphqg;Hansén i Gammelstad senare Luleå;David;1880-10-06;5:417
i-U57LLQoLV5JcGhmPdVR5qx;Hansén i Bonsarve;J Theodor;1867-11-13;2:338
i-Ai6D678svLCFNxzAAsM74L;Hanson i Berga;Nils;1835-08-04;5:138
i-BuoQWnUhmgcCdqGHDfNkww;Hanson i Vällingby;Per-Olof;1918-05-25;1:99
i-8ai3xeYnq1YhhbULiQGqVW;Hansson i Ravlunda;Anders;1864-04-04;3:123
i-B1SwupwM9QjXTLJUdzWAMP;Hansson i Solberga;Anders;1839-12-23;5:66
i-ATZej4sqnWosVieztaCqD4;Hansson i Trollhättan;Anders E;1882-01-24;4:230
i-XECKTTjQaHWrFpZmPEsrFS;Hansson i Sölvesborg;Axel Hugo;1879-10-08;3:54
i-Xqo83uEfAGu6C7HdvFMFwx;Hansson i Rubbestad senare Vrine;Axel L;1888-10-02;4:230
i-3DJPoU6X43Z3gZwYQ5mZfw;Hansson i Vännäs;Eric;1880-10-28;5:351
i-9wGNq3SSwPyfuXoCASDnJr;Hansson i Bäck;Eskils Hans;1857-04-14;5:67
i-KZuPNNVtba2gDJwzWp8LeR;Hansson i Hönö;Frans E;1890-10-20;4:90
i-VBJfFmLa6Ng5gyADuxdHgn;Hansson i Göteborg;Gustaf Henry;1894-11-19;4:90
i-3wgYCYs9BqQDCNxys6iyoE;Hansson i Örebro;Gustav A.;1896;4:488
i-Uze1pHGQvFL91JzrhcG7dj;Hansson i Gårda;Gustav W;1878-04-06;4:91
i-T4AZxB62vyEftFtuUdrbyD;Hansson i Rättvik;Hans;1889-01-05;5:67
i-UMjx5pCen2CPzJ4LdvtsMB;Hansson i Stocksäter;Hans;1893;5:139
i-EKavACDwxsTS3yRK5kqLwY;Hansson i Kullen;Hans B A;1826-07-14;2:380
i-JVJ2P4YwEvknLiK4HVpmhN;Hansson i Klovsta;Henrik;1823-05-13;5:223
i-F2XKt56YqizbKSiAR4NKb5;Hansson i Kristianstad;Jacob;1878-08-12;3:123
i-JnsbkCPYDhEeErXQv27Yju;Hansson i Skediga;Karl Emil;1879-03-11;1:313
i-SrGKYCGrj78BberAVVVxbt;Hansson i Önnerup;Måns;1834-01-23;3:216
i-7UsBEyMpFeJWgxAYKRQiVz;Hansson i Ormastorp;Nils;1823-04-30;3:123
i-AeRihY4YpUHoYMdpRJ5j33;Hansson i Ronneby;Nils B;1900-06-15;3:54
i-T6dd3fn3avyoiNYJk3XNTR;Hansson i Skegrie;Nils G;1902-03-14;3:216
i-L7nvZ56RferP78KNpz2Uh1;Hansson i Stockholm senare Ålsten;Per Albin;1885-10-28;1:99
i-9wV4fcZuqie3Ynp8i4E2mo;Hansson i Vallberga;Peter;1856-04-26;2:380
i-F3i2WXg5uopbejwCtrn52;Hansson i Lilla Essingen senare Stockholm o Äppelviken;Sigfrid;1884-06-12;4:91
i-CiY7VNsAwtDMYeA3zzhgP2;Hansson i Önnarp;Stig F;1913-02-06;3:217
i-7759he1gR4RHeGBcctReKH;Hansson i Torp;Sven;1827-12-17;2:73
i-X1QrH7Z1GbECRfQfzuCNFT;Hansson i Svartbyn;Sven V;1898-01-06;5:418
i-2drk6Ji3xqAraxv3JSzgNa;Hansson i Piteå;Tage T;1915-07-07;5:418
i-Enw1KHymm14HvZLXai5pNR;Hansson i Göteborg;Torsten B G;1928-11-23;4:92
i-MF5ApWTy8CpBuGJ4boiMNA;Hasselquist i Kalmar;Carl J;1830-09-04;2:278
i-4PdM1joAJ8PWvxD19gK5Nj;Hasselquist i Stockholm;Johannes J:son;1860-03-21;1:100
i-PffH64xVpJgNXHH6FhyRrj;Hasselrot i Semsholm senare Ulriksberg;Carl;1812-01-06;4:231
i-SBCzBgSFjEvWwT8Uzo139W;Hasselrot i Stockholm senare Lundegård;Carl B;1842-10-05;2:278,  4:231
i-EZ9X9GfSprmW5pF17Z89YU;Hassler i Stockholm;N H Åke;1893-02-27;1:100
i-JeT3TNn3qpHKFMTCG5Kv5M;Hay i Jönköping;A Bernhard;1835-01-07;2:157
i-UMAUxXB5h12rzDJduJ9eMT;Hazelius i Stockholm;Janne A;1797-04-18;5:351
i-L2Qzee4DnAx8NzP6BEnAFg;Hazén i Forsheda;J Gustaf;1849-08-10;2:158
i-S8m3fmgdhJmz5CbDpVBctA;Heckscher i Stockholm;Gunnar E;1909-07-08;1:101
i-FREGKa9PtXVgWChpGg3rFi;Hector i Nyskoga;Sven E C;1906-08-23;4:406
i-7jFfJfyt43ZaqnLptmQi6p;Hedblom i Enskede;Staffan B A;1924-09-03;1:102
i-M5aMXV2yx6yh9KuYz7Z45q;Hedborg i Skellefteå;S Axel A;1861-06-09;5:352
i-G6G9pnZXyDGUS1qH1mFg1M;Hedenberg i Hultsfred;Oscar G;1819-05-01;2:279
i-gS7yVUr9oePWCxgJNJNfq;von Hedenberg i Stockholm senare Karlskrona o åter Stockholm;Robert G;1830-10-30;5:352
i-EtzAH131XhzsgKEF18yz69;Hedenby i Bromma;Erik R;1903-08-01;3:218
i-RR74pQCVaSzQhJFP8A3gGT;Hedengren i Riseberga;Olof G;1812-01-14;4:489
i-V6sz9YBCqSV7vZ9VYBKj68;Hedenlund i Borås senare Stockholm;L Axel;1859-04-24;4:232
i-6bYuQVVBGGRtmnqvUi5Pg1;Hedenstierna i Skövde senare Stockholm;Ernst R W;1847-09-28;4:323
i-5581gcEvQGbiMJEyEKV6yh;Hedenstierna i Stjärnebo;F A Hugo;1836-08-16;2:73
i-KWrhxZryozrMbUBwynBzA4;Hedenström i Norrköping;Johan Alfred;1855-09-24;2:73
i-C6h82v5qVtasAovgeXnC2a;Hederstierna i Halmstad senare Stockholm;Carl F W;1861-12-01;1:102, 2:381
i-KaBa73f9cDZ3KHsxdHYgui;Hederstierna i Stockholm senare Västerås;Fredrik L S;1828-12-21;1:436, 2:158,4:92
i-RcMjSL1ZhUGZpPqLnXeDyK;Hedgren i Göteborg;Berndt V;1853-02-01;4:92
i-Qdz4d8Ykv3zsRZVZxrcte1;Hedin i Stockholm;S Adolf;1834-04-23;1:103
i-Hg2Wz95RvQx3yUWLWY7d8f;Hedin i Bergshammar;Carl Erik;1919-07-31;1:371
i-8UUhozrAsny74aYzPP1PRp;Hedin i Torp;Edvard L M;1856-05-29;4:489
i-R8j7X4n9YK7DqssFUDcVf2;Hedin i Mariestad;John E;1871-05-28;4:323
i-KaEwnQ53dsfqZGV8fcpYbX;Hedlund i Rådom;Gunnar;1900-10-01;5:224
i-4R2KEQAwfYsX1osXqxZ66T;Hedlund i Göteborg;Henrik;1851-04-18;4:93
i-FpL7eaFiczneAakXW1Qpwc;Hedlund i Sala;A Rune;1917-11-30;1:436
i-PkDNy9bEbEnW9xaNKSjppw;Hedlund i Östersund senare Häste;P Samuel;1878-06-27;5:298
i-YFzzFKh2NjM54cFjad2qWQ;Hedlund i Göteborg;Sven A;1821-02-24;3:124,  4:93
i-XvpBFhfR9SDB1i9KLCmqX2;Hedlund i Östrand senare Östersund;Verner V;1883-09-30;5:225
i-NLzshao9Cmsn2Jeq1LSVtD;Hedqvist i Nynäshamn;A Sven;1903-02-03;1:238
i-2idvkVsaizPjHffjy7Fqpg;Hedström i Gäddvik;A Helmer;1873-05-21;5:418
i-NTo46aEAeCUp4wSLczy4Dd;Hedström i Västra Skymnäs;Johannes;1877-08-28;4:406
i-HkGA9fDwmradAgFX6GrM8h;Hedström i Västby;Per-Erik;1861-01-01;5:225
i-89BRXSiQXJAAKc8D16uNvG;Hedström i Harads;T Uno V E;1915-04-05;5:419
i-FM6MMcusGpk6ZPWpXeYthr;Hedvall i Göteborg;J Julius;1886-07-25;4:94
i-QzfpRMbzcEoXkrXNqqv2P7;Hegardt i Göteborg;Fredrik B;1856-05-24;4:94
i-NmueiFizRFn3MBnMtZpniz;Hegardt i Latorp senare Thorsätra;J Henrik B;1869-11-01;4:490
i-D6FoJiygfdxtz5puDj2NkN;Hegardt i Halmstad senare Östersund;Ingeborg M;1880-02-18;2:381
i-4CZDXdS4FewrpGH5gT1s6Q;Heidenberg i Visby;C G Hjalmar;1910-08-12;2:338
i-rxMPrABKBDwfiUwJZxNv7;Heiding i Stora Tomteby;G Arthur;1883-10-15;2:279
i-34rT6BP1drc785SNXKKW3g;Heijkenskjöld i Ringaby;C Selim W;1807-08-12;4:490
i-6mhBJcS4M4ff1ULXb6B7nn;von Heijne-Lillienberg i Edeby;L Georg;1837-06-19;1:371
i-SgcVmfCiEC8hgdaC8RWikG;Heimer i Gäserud;Wilhelm;1857-09-13;4:232
i-HCwEBLHjvaPyUHpWDFDcMz;von Heland i Århammar;K Erik H;1894-05-03;1:371
i-SypgN7C1SdELHJYN5APLye;Helander i Nyköping;Adolf F;1820-05-13;1:372
i-Qz4kjjKSzCm5RwSxi2vkro;Helén i Saltsjö-Duvnäs senare Växjö;N Gunnar;1918-06-05;1.238
i-7E1ZzVsCzCnqvkdJ8Y2caB;Helger i Gåsborn senare Lidingö Villastad;Nils;1873-11-02;4:406
i-3jToDZNn9ENh4hyYUBqzE5;Helgesson i Stockholm;H I Ragnar;1892-12-16;1:103
i-XHqnWQbStGmcbNEtWCryQA;Hellbacken i Hällbacken;Gustaf K;1885-05-19;5:88
i-2RK26QMWgXmGhHao3peKAf;Hellberg i Göteborg;Arvid;1890-12-31;4:94
i-GjPDKQNUpvhz9Z34ZyCJCt;Hellberg i Lycksele;Erik F;1856-01-02;5:353
i-2TbJKggFihcEZWLdGpj6Qa;Hellberg i Torshälla;Johan A;1871-07-27;1:372
i-oVwJWpLBEMSJ3qucVYsKL;Hellberg i Karlstad;K Mauritz B;1859-10-14;4:407
i-FXrhyHf2ZVdxnRyHs6A8Zn;Hellberg i Ljungskile;L H Wilhelm;1864-03-15;4:95
i-VTUxBF3z9z5SgjvnQyEzZH;Hellebladh i Valdemarsvik;J Arvid;1902-06-01;2:280
i-DqaQcqe1tEL9ujA64kcwV7;Hellerström i Karlshamn;Sven A;1822-02-22;3:54
i-TYTRLcvnTBCfR2iBbM2cHU;Hellgrén i Vilhelmina;P Anton;1828-11-01;5:353
i-RFJmo1wDqVKRtoJAz97Trc;Hellgren i Sundsvall;Johannes J;1853-03-19;5:225
i-BZYHPV3nNgdZRBW6KgTrPB;Hellman i Fors;Gustaf B;1859-01-15;2:381
i-RgZqoibubx6FZYSzdaKsbX;Hellner i Stockholm;Johannes;1866-04-22;1:103,  5:226
i-BZDMLaDZjTMLecbbyhYS3t;Hellström i Stockholm;Mats J;1942-01-12;1:104
i-CvCZRi5Zenq69gXAVcsfN2;Hellström i Linköping;B Olof V;1861-09-02;2:74
i-DQ9MiFCTqXqDgv4LnUitVT;Hellström i Luleå senare Stockholm;Paul;1866-01-08;5:419
i-MPe2G8GUgjiRhR8NTtTmBy;Hellström i Härnösand;Ruth;1903-08-01;5:226
i-RWdiyyAjRXWGXgwPkmQVQv;Hennings i Stockholm;Beth C;1889-07-18;1:104
i-LvxhV2hEp19eoVYqVm1KL6;Henningson i Visby;Fred A H;1918-11-20;2:338
i-3rpFH7pwksmss9zuWEK82p;Henningsson i Helsingborg;H Einar G M;1907-12-12;3:218
i-6nb5Nksypt5HiLFAGwZTw3;Henricson i Karlslund;August T;1839-02-06;2:74
i-GkRgbq36U923AvpGpuCe9j;Henrikson i Heberg;Anders;1869-11-16;2:382
i-MAq7aZioSiBhPYkFcGkbwg;Henrikson i Lomma;Anders;1870-10-28;3:218
i-2zEBLdA13fEczHCzcwgZnm;Henrikson i Linköping;Lars G;1915-08-03;2:74
i-4jaP3xPW7Ju24ajrmv4T2c;Henrikson i Göteborg;C Torsten;1906-08-03;4:95
i-NkimLMCqoAFthHer3924Cr;Henriksson i Laholm;Henrik;1845-11-17;2:382
i-T33Na3brmtboXa1NjvckiT;Henriksson i Kolbuxeröd;Johan;1833-01-20;4:95
i-Lcd3uLV5ZW69Tt1s2baQhn;Henriksson i Bromma;Sture H;1917-05-28;1:105
i-TFTCQ3KuQMj6whm8qBPj3S;Henriksson i Stockholm;N Torsten;1903-09-09;1:105
i-5evFXvCqpMETvCKmicrweu;Herdin i Falun;Oskar B;1857-10-13;5:67
i-M87tPv4oBZ1v745fULLazy;Herlenius i Storfors;Jonas;1821-02-07;4:407
i-DT7FwMFZjjyEbrZDSVqNcX;Herlitz i Stockholm;Karl G;1853-10-22;1:105
i-4VusjuC8NvwGAqJKWikvPG;Herlitz i Djursholm;Nils;1888-08-07;1:239
i-38NLUUM7XqaztjyKDJ2d1D;Hermansson i Vånga;J Albert;1885-07-23;2:75
i-FiisfXYQcUpGymcboYQpoF;Hermansson i Stockholm;Carl-Henrik;1917-12-14;1:106
i-UCYvi6iBMAeLh1SyARGC1i;Hermansson i Kvistljungby;Herbert E;1906;4:96
i-JHpaqU2z8URQR83kWF8zv4;Hermelin i Gripenberg;S Axel;1818-01-10;2:159
i-DaxspjHMgaa4Y4c6vUVh22;Hermelin i Ulvåsa;Joseph;1857-04-22;2:75
i-EZ3BJWo75cyGmwreR1eJKd;Hermelin i Fröllinge;C D Richard;1862-04-02;2:382
i-XdricRvZKp8jwbwrxEgcha;Hernelius i Stockholm;J Allan;1911-03-19;1:106
i-6GaeVWoxaczfjvsfwR3ztx;Hernlund i Stockholm;C Hugo;1848-10-13;1:107
i-KBbXYtnknZx7i11LnE5ff8;Herou i Stålbo;J Viktor;1889-02-17;5:139
i-Vzob1iVwoThSSCEU9iFJLb;Herslow i Malmö;Carl C P.;1836-04-03;3:218
i-5cWYvAouPtmkN7Zunuj7J1;Hesselbom i Åmål;Knut E;1905-09-14;4:233
i-5jwrBzpJ3kKsBsRMvCWs2N;Hesselgren i Stockholm;Kerstin;1872-01-04;1:107,  4:96
i-8Vbj5BakGvEscM511biBt4;Hessle i Hjälmared;B Wolter;1796-10-24;4:233
i-Hzpv79VYVitrVijqMDqEWe;Heurlin i Bromma;Dagmar;1919-04-24;1:108
i-4zUnJ29TpF2auNtXAJ6iWN;Heuman i Stockholm;Elis D;1859-03-07;2:383
i-F2wQdu2KxmTQSgwQsrrGe9;Heuman i Jönköping;Gustaf E;1892-09-18;2:159
i-25WANiY9YMaqEdj4ufyeqi;Heyman i Vårgårda;Knut A;1870-12-29;4:234
i-Rt2cYa1PGpEsyrfBsgSNgR;Hierta i Näsby;Carl Gösta;1719-01-02;1:240
i-NLuwH3Vu8NmvN7zw5NReuH;Hierta i Främmestad;Fredrik P;1815-12-13;4:324
i-ApHmSnfxK7X5tAzqwJM3Ve;Hierta i Stockholm;Lars J;1801-01-23;1:108
i-HgrbSDdJGPDB6AgPhLBSHW;Hildebrand i Stockholm;Karl E H;1870-09-24;1:108,  3:55
i-MinYXrWbVq4kzHJJZ5VBTd;Hilding i Sevalbo;Anders;1869-12-15;5:139
i-5KLtedUJBbVCX1RZM32Fhq;Hilding i Gävle;Per;1923-09-18;5:140
i-3Vt59Mph8bZHW3Yk38AtwE;Hillgård i Halmstad;Karl;1893-08-27;2:383
i-2gvrXtH5sAT9PgXsCVpQSW;Hjalmarson i Stora Essingen senare Lidingö;Jarl H;1904-06-15;1:109
i-8hbtm9KucfGfaPK5cNq1e1;Hjalmarsson i Malmö;Anton;1882-02-06;3:219
i-W25G9CwkvEKmT8UAjmJw3U;Hjelm i Hänlunda;Carl Erik;1826-06-17;5:354
i-KMPMrDqavruDYW5jWx13ou;Hjelmérus i Mjärdevid;Johan;1852-06-16;2:76
i-SySN6qMqpcrxHXHJgwvJdT;Hjelm-Wallén i Sala;Lena B;1943-01-14;1:437
i-WWVHy5fVgZxU1tYXeRXqDH;Hjorth i Dannemora senare Österbybruk;Nils T;1920-03-22;1:313
i-45D3aVBgmDcQGfUQ6K1ovn;Hjärne i Uppsala;Harald G;1848-05-02;1:313,  5:226
i-QUa4DaEpHiH6GESrfLsxWi;Hochschild i Bellinga;Carl F L;1831-09-13;3:219
i-D9e1qBZk5bQ47d1qTpxkFS;von Hofsten i Lidköping senare Borrud;C A Erland;1870-05-02;4:324
i-SHW87cHVMCQaaznoE9ZBmu;von Hofsten i Sund;S Erland;1816-12-13;4:490
i-6VhoHXmoZtB1W9iVJzu7SC;von Hofsten i Kilagården;Nils E H;1828-09-13;4:325
i-2aLsMrZn1hqtCu1i2qehWZ;Hollander i Borås;Anders Gustaf;1818;4:234
i-YULG4Eoup8dKyzuJx8X9fW;Hollertz i Ringarum;Sven P;1890-12-03;2:76
i-CeD33j2BoygGUPjxMfLU4K;Holm i Kvibille;Anders Reinhold;1831-09-02;2:384
i-CkrjLJdWgd59gs7nnotfwh;Holm i Gällivare;O Einar;1876-12-10;5:420
i-CW5YBUyvpNEdY38AxaAJng;Holm i Björkdalen;Gustav E;1883-11-06;2:280
i-831weVJUgdkHmNJ3qar1qk;Holm i Norbergsby;Per;1843-04-23;1:437
i-6T6ooPkmsuHqmxXqUw3Rxq;Holm i Jonsgård;J Ulrik;1859-12-06;5:299
i-DNH2CPqEwAU8mq3JqcTNrc;Holmberg i Växjö;Carl A;1820-12-29;2:214
i-3dSCLMKUwKr5vhehzJtxSR;Holmberg i Prästmon;H Elvira;1905-11-15;5:227
i-Yamnw4twWojsKxhVTTEur7;Holmberg i Linköping;Gustav A;1877-04-04;2:77
i-M4NwryA2HF7uey8djEDX9X;Holmberg i Luleå;J Helmer;1901-10-10;5:420
i-F5LBsm5aabFnfCnsq47XrV;Holmberg i Göteborg;Nils G;1902-12-23;4:97
i-MTA6YhhXtmnmGGwd2tXXRL;Holmberg i Stockholm;Yngve;1925-03-21;1:110
i-L31knc1H7Q8uzLgTZoFx7A;Holmbäck i Uppsala;Åke E V;1889-04-16;1:314, 2:159, 4:408
i-GcSuPZvJtsaci7tEAyk4PJ;Holmdahl i Karlskrona;J Otto;1860-10-22;3:55
i-QnWx7Lh7suT7PiAPY3oh23;Holmdahl i Stockholm;Otto S;1881-08-27;1:110
i-RJ9jccyWpgPULxxsYHhYyB;Holmgren i Karlskrona;Björn F:son;1872-06-28;3:56
i-KfhionKEV1mdEwMpzxVxcN;Holmgren i Varnhem senare Sörby;David;1846-05-29;4:325
i-SsDpF4UKsu862YMrq789mf;Holmgren i Stockholm;Israel F;1871-06-12;4:97
i-Ao65QGy15CSfY5Bs93ui2H;Holmgren i Hillebola;Karl E;1845-12-14;1:315
i-CJrCTNjx52Xn65aijhiykK;Holmlin i Norra Säm;Hans;1844-07-16;4:98
i-RuLAKaNZniaCKYRcn51B2H;Holmner i Gunnarn;F Emanuel;1872-03-27;5:354
i-VoohtvvcFjo1jpUaFmdn6o;Holmquist i Falun;C Fredrik;1857-09-29;5:68
i-Ua1nqYCRbnUSNc5Tw1tXiK;Holmqvist i Malmö senare Kallhäll;Eric B;1917-02-02;3:220
i-MorbQLKLhBTgGvcS8hZ3kz;Holmqvist i Malmö;L Fredrik;1811-03-16;3:220
i-DNqTcsfB3EXVTxeGMdNa11;Holmqvist i Svalöv;A Mary S;1919-07-29;3:220
i-YTXBfJjB5F6hG8mLPo69DV;Holmström i Linköping;Britta;1911-04-08;2:77
i-F9ewtPwkU2RmcUUoQ6XRXa;Holmström i Södra Vram;Martin W;1867-02-15;3:221
i-31Q457DWEnbThb8ttXTacq;Holmström i Gävle;Nils;1884-06-28;5:140
i-EqkBXQnPvEvTMEsU4BvDGk;Holmström i Stockholm;K Wiktor;1868-05-30;1:111
i-9T9bti79sN5bBcZ1cgwb6q;Holstenson i Alversjö;Allan F A;1878-07-13;2:160
i-ABFN9YRCJxWR5CQLV4KEKc;Hoppe i Motala;E Carl;1887-02-13;2:77
i-VTxNWcrfgD3Rd1pHuYge6V;von Horn i Fållnäs;Hans H;1871-09-01;1:240
i-3WVkodXJ6Fkc2QvQJm6LSM;von Horn i Hjälmarsnäs;L Robert;1879-05-23;4:491
i-L1NSsf1GiTyxTmkwUCJpg8;Horn af Rantzien i Visby;N H Rudolph B;1825-11-20;2:339
i-4u6RX5fG6QAwB5JHe16ZTV;Hovhammar i Vetlanda;L Erik E;1922-05-04;2:215
i-RfNeesgBmvjdVGmmWEZYfe;Hugosson i Göteborg;Kurt I;1931-02-17;4:98
i-VQEX6omQ2GJGHZjMBB2ywk;Huldt i Umeå;Christopher N;1827-05-17;5:354
i-CWUxSXzDg63TTMyFwngh5N;Hult i Kolbäck;Adam J;1870-12-11;1:437
i-VrK3g3GXMVpCzzsHGoJN3;Hult i Staby;Carl Gustaf;1841-05-01;2:280
i-GM2xU88Ad73erhWrLhU2u3;Hult i Vargön;John G;1888-07-06;4:234
i-5p2ybbmS6YsadBtbXKCQz7;Hultberg i Falun;Herman W;1839-01-11;5:68
i-4gJumJgEuP6Xz9pqA1wnWG;Hultell i Stockholm;E Mary E;1908-12-21;1:111
i-CfaW8X7Nnsttq21KhW52MH;Hulting i Herrljunga;E Hjalmar;1863-02-25;4:235
i-JgCcdTbPbwrVHLWw1wCXea;Hultkrantz i Björnö;Karl J E;1844-07-28;4:408
i-JwpZRCkCfEVs7ExF6Vafcp;Hultman i Stenshammar;A Emil;1880-12-25;5:141
i-KLwBzE2A2voDeYfWHmPSbK;Hultstein i Tjushult;Carl Wilhelm;1843-03-08;2:215
i-EcTyixp6xZjny5gSkGGShK;Humla i Munkfors;Hildur A M;1889-09-02;4:409
i-GGVHkL3axiWQcAg4pCpnM6;Hummel i Torsjö;Axel F;1860-03-15;2:215
